"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-12-09-19-merrimack_w",2025-12-09,"brown","merrimack",17,0.486,35,9,0.36,25,NA,16,NA,8,NA,NA,28,NA,NA,26,0.433,60,9,0.75,12,NA,NA,200,12,NA,NA,18,70,4,NA,19,NA,40,NA,NA,NA,NA,11,0.324,34,10,0.417,24,NA,14,NA,6,NA,NA,19,NA,NA,21,0.362,58,8,0.615,13,NA,NA,200,8,NA,NA,17,60,11,NA,19,NA,27,NA,NA,NA,NA,1,10,18.3,0.4669,38.9,5.7,0.2718,20.8,NA,12.4,NA,2.4,NA,NA,24.7,NA,NA,24,0.4014,59.7,7.6,0.6408,12.7,NA,NA,200,10.6,NA,NA,15.5,61.3,9.1,NA,14.8,NA,35.3,NA,NA,NA,NA,NA,14.8,0.446,34,5.2,0.2196,23.1,NA,9.5,NA,3.7,NA,NA,22,NA,NA,20,0.3518,57.1,11,0.7595,14.3,NA,NA,200,9.1,NA,NA,14.5,56.2,8.3,NA,14.3,NA,31.1,NA,NA,NA,NA,7,18.2857142857143,0.469714285714286,39.1428571428571,6.71428571428571,0.286285714285714,23.4285714285714,NA,13,NA,3,NA,NA,23.1428571428571,NA,NA,25,0.400428571428571,62.5714285714286,9.42857142857143,0.671857142857143,13.2857142857143,NA,NA,200,9.71428571428571,NA,NA,18.5714285714286,66.1428571428571,8.14285714285714,NA,16.7142857142857,NA,32.8571428571429,NA,NA,NA,NA,NA,19.8571428571429,0.487714285714286,40.5714285714286,6.42857142857143,0.340571428571429,19.8571428571429,NA,14.8571428571429,NA,2.57142857142857,NA,NA,25.7142857142857,NA,NA,26.2857142857143,0.437857142857143,60.4285714285714,13.8571428571429,0.671857142857143,20.4285714285714,NA,NA,200,10.5714285714286,NA,NA,17,72.8571428571429,9.28571428571429,NA,15.7142857142857,NA,36.2857142857143,NA,NA,NA,NA
"2025-12-09-19-merrimack_w",2025-12-09,"merrimack","brown",11,0.324,34,10,0.417,24,NA,14,NA,6,NA,NA,19,NA,NA,21,0.362,58,8,0.615,13,NA,NA,200,8,NA,NA,17,60,11,NA,19,NA,27,NA,NA,NA,NA,17,0.486,35,9,0.36,25,NA,16,NA,8,NA,NA,28,NA,NA,26,0.433,60,9,0.75,12,NA,NA,200,12,NA,NA,18,70,4,NA,19,NA,40,NA,NA,NA,NA,0,7,18.2857142857143,0.469714285714286,39.1428571428571,6.71428571428571,0.286285714285714,23.4285714285714,NA,13,NA,3,NA,NA,23.1428571428571,NA,NA,25,0.400428571428571,62.5714285714286,9.42857142857143,0.671857142857143,13.2857142857143,NA,NA,200,9.71428571428571,NA,NA,18.5714285714286,66.1428571428571,8.14285714285714,NA,16.7142857142857,NA,32.8571428571429,NA,NA,NA,NA,NA,19.8571428571429,0.487714285714286,40.5714285714286,6.42857142857143,0.340571428571429,19.8571428571429,NA,14.8571428571429,NA,2.57142857142857,NA,NA,25.7142857142857,NA,NA,26.2857142857143,0.437857142857143,60.4285714285714,13.8571428571429,0.671857142857143,20.4285714285714,NA,NA,200,10.5714285714286,NA,NA,17,72.8571428571429,9.28571428571429,NA,15.7142857142857,NA,36.2857142857143,NA,NA,NA,NA,10,18.3,0.4669,38.9,5.7,0.2718,20.8,NA,12.4,NA,2.4,NA,NA,24.7,NA,NA,24,0.4014,59.7,7.6,0.6408,12.7,NA,NA,200,10.6,NA,NA,15.5,61.3,9.1,NA,14.8,NA,35.3,NA,NA,NA,NA,NA,14.8,0.446,34,5.2,0.2196,23.1,NA,9.5,NA,3.7,NA,NA,22,NA,NA,20,0.3518,57.1,11,0.7595,14.3,NA,NA,200,9.1,NA,NA,14.5,56.2,8.3,NA,14.3,NA,31.1,NA,NA,NA,NA
"2025-12-09-19-penn-state_w",2025-12-09,"arizona-state","penn-state",21,0.477,44,4,0.333,12,NA,14,NA,3,NA,NA,21,NA,NA,25,0.446,56,20,0.741,27,NA,NA,200,9,NA,NA,20,74,18,NA,30,NA,30,NA,NA,NA,NA,18,0.429,42,4,0.2,20,NA,12,NA,5,NA,NA,22,NA,NA,22,0.355,62,12,0.75,16,NA,NA,200,13,NA,NA,28,60,17,NA,34,NA,35,NA,NA,NA,NA,1,10,23.5,0.5062,46.4,4.4,0.2895,15,NA,16.3,NA,3.5,NA,NA,27.3,NA,NA,27.9,0.4559,61.4,10.4,0.6531,16.1,NA,NA,200,11.6,NA,NA,16.6,70.6,10.5,NA,16.1,NA,38.9,NA,NA,NA,NA,NA,11.3,0.365,31.6,7.6,0.3225,24.1,NA,11.4,NA,3.2,NA,NA,19.8,NA,NA,18.9,0.3419,55.7,7.6,0.6683,12.3,NA,NA,200,8.3,NA,NA,18.7,53,7.1,NA,19.5,NA,28.1,NA,NA,NA,NA,8,27,0.57325,47.125,7.375,0.398125,18.75,NA,20.125,NA,4,NA,NA,25.625,NA,NA,34.375,0.523625,65.875,9.5,0.678375,13.5,NA,NA,200,10.375,NA,NA,17.75,85.625,11.375,NA,17.875,NA,36,NA,NA,NA,NA,NA,19.25,0.440375,43.375,8.375,0.3725,21.75,NA,17,NA,3.25,NA,NA,18.875,NA,NA,27.625,0.424125,65.125,11.75,0.728,15.875,NA,NA,200,10,NA,NA,14.875,75.375,8,NA,16.625,NA,28.875,NA,NA,NA,NA
"2025-12-09-19-penn-state_w",2025-12-09,"penn-state","arizona-state",18,0.429,42,4,0.2,20,NA,12,NA,5,NA,NA,22,NA,NA,22,0.355,62,12,0.75,16,NA,NA,200,13,NA,NA,28,60,17,NA,34,NA,35,NA,NA,NA,NA,21,0.477,44,4,0.333,12,NA,14,NA,3,NA,NA,21,NA,NA,25,0.446,56,20,0.741,27,NA,NA,200,9,NA,NA,20,74,18,NA,30,NA,30,NA,NA,NA,NA,0,8,27,0.57325,47.125,7.375,0.398125,18.75,NA,20.125,NA,4,NA,NA,25.625,NA,NA,34.375,0.523625,65.875,9.5,0.678375,13.5,NA,NA,200,10.375,NA,NA,17.75,85.625,11.375,NA,17.875,NA,36,NA,NA,NA,NA,NA,19.25,0.440375,43.375,8.375,0.3725,21.75,NA,17,NA,3.25,NA,NA,18.875,NA,NA,27.625,0.424125,65.125,11.75,0.728,15.875,NA,NA,200,10,NA,NA,14.875,75.375,8,NA,16.625,NA,28.875,NA,NA,NA,NA,10,23.5,0.5062,46.4,4.4,0.2895,15,NA,16.3,NA,3.5,NA,NA,27.3,NA,NA,27.9,0.4559,61.4,10.4,0.6531,16.1,NA,NA,200,11.6,NA,NA,16.6,70.6,10.5,NA,16.1,NA,38.9,NA,NA,NA,NA,NA,11.3,0.365,31.6,7.6,0.3225,24.1,NA,11.4,NA,3.2,NA,NA,19.8,NA,NA,18.9,0.3419,55.7,7.6,0.6683,12.3,NA,NA,200,8.3,NA,NA,18.7,53,7.1,NA,19.5,NA,28.1,NA,NA,NA,NA
"2025-12-09-20-maryland-baltimore-county_w",2025-12-09,"loyola-md","maryland-baltimore-county",12,0.444,27,5,0.357,14,NA,7,NA,2,NA,NA,21,NA,NA,17,0.415,41,21,0.778,27,NA,NA,200,5,NA,NA,18,60,4,NA,18,NA,26,NA,NA,NA,NA,14,0.412,34,5,0.333,15,NA,11,NA,1,NA,NA,14,NA,NA,19,0.388,49,14,0.636,22,NA,NA,200,9,NA,NA,23,57,9,NA,15,NA,23,NA,NA,NA,NA,1,9,16.1111111111111,0.424777777777778,37.6666666666667,3.77777777777778,0.290666666666667,13.2222222222222,NA,11.8888888888889,NA,2.33333333333333,NA,NA,20.4444444444444,NA,NA,19.8888888888889,0.390666666666667,50.8888888888889,10,0.642,15,NA,NA,202.777777777778,8,NA,NA,19.5555555555556,53.5555555555556,8.44444444444444,NA,18.6666666666667,NA,28.4444444444444,NA,NA,NA,NA,NA,14.3333333333333,0.467,31.3333333333333,7.11111111111111,0.337555555555556,20.6666666666667,NA,13.3333333333333,NA,2.77777777777778,NA,NA,20.6666666666667,NA,NA,21.4444444444444,0.416222222222222,52,15.2222222222222,0.708222222222222,21.3333333333333,NA,NA,202.777777777778,8.55555555555556,NA,NA,15.6666666666667,65.2222222222222,10.4444444444444,NA,16.5555555555556,NA,29.2222222222222,NA,NA,NA,NA,8,15,0.37375,39.625,5.5,0.334375,18.125,NA,10.375,NA,3.75,NA,NA,21.125,NA,NA,20.5,0.357125,57.75,15.625,0.766625,20.875,NA,NA,200,12.625,NA,NA,21.875,62.125,9.125,NA,18.75,NA,33.75,NA,NA,NA,NA,NA,17.5,0.45525,38.875,4.5,0.285625,15.375,NA,11.125,NA,3.625,NA,NA,21.125,NA,NA,22,0.4045,54.25,16.5,0.679125,24.375,NA,NA,200,8.625,NA,NA,19.875,65,10.5,NA,17.75,NA,29.75,NA,NA,NA,NA
"2025-12-09-20-maryland-baltimore-county_w",2025-12-09,"maryland-baltimore-county","loyola-md",14,0.412,34,5,0.333,15,NA,11,NA,1,NA,NA,14,NA,NA,19,0.388,49,14,0.636,22,NA,NA,200,9,NA,NA,23,57,9,NA,15,NA,23,NA,NA,NA,NA,12,0.444,27,5,0.357,14,NA,7,NA,2,NA,NA,21,NA,NA,17,0.415,41,21,0.778,27,NA,NA,200,5,NA,NA,18,60,4,NA,18,NA,26,NA,NA,NA,NA,0,8,15,0.37375,39.625,5.5,0.334375,18.125,NA,10.375,NA,3.75,NA,NA,21.125,NA,NA,20.5,0.357125,57.75,15.625,0.766625,20.875,NA,NA,200,12.625,NA,NA,21.875,62.125,9.125,NA,18.75,NA,33.75,NA,NA,NA,NA,NA,17.5,0.45525,38.875,4.5,0.285625,15.375,NA,11.125,NA,3.625,NA,NA,21.125,NA,NA,22,0.4045,54.25,16.5,0.679125,24.375,NA,NA,200,8.625,NA,NA,19.875,65,10.5,NA,17.75,NA,29.75,NA,NA,NA,NA,9,16.1111111111111,0.424777777777778,37.6666666666667,3.77777777777778,0.290666666666667,13.2222222222222,NA,11.8888888888889,NA,2.33333333333333,NA,NA,20.4444444444444,NA,NA,19.8888888888889,0.390666666666667,50.8888888888889,10,0.642,15,NA,NA,202.777777777778,8,NA,NA,19.5555555555556,53.5555555555556,8.44444444444444,NA,18.6666666666667,NA,28.4444444444444,NA,NA,NA,NA,NA,14.3333333333333,0.467,31.3333333333333,7.11111111111111,0.337555555555556,20.6666666666667,NA,13.3333333333333,NA,2.77777777777778,NA,NA,20.6666666666667,NA,NA,21.4444444444444,0.416222222222222,52,15.2222222222222,0.708222222222222,21.3333333333333,NA,NA,202.777777777778,8.55555555555556,NA,NA,15.6666666666667,65.2222222222222,10.4444444444444,NA,16.5555555555556,NA,29.2222222222222,NA,NA,NA,NA
"2025-12-09-20-nebraska_w",2025-12-09,"nebraska-omaha","nebraska",14,0.519,27,1,0.056,18,NA,5,NA,3,NA,NA,24,NA,NA,15,0.333,45,4,0.364,11,NA,NA,200,9,NA,NA,15,35,6,NA,27,NA,33,NA,NA,NA,NA,22,0.611,36,13,0.325,40,NA,29,NA,5,NA,NA,21,NA,NA,35,0.461,76,4,0.5,8,NA,NA,200,18,NA,NA,13,87,17,NA,11,NA,39,NA,NA,NA,NA,0,8,11.5,0.363875,32.375,6.125,0.290375,21,NA,9.375,NA,2.75,NA,NA,20.125,NA,NA,17.625,0.329375,53.375,11.625,0.6995,17.375,NA,NA,200,8.5,NA,NA,18.375,53,5.625,NA,20.75,NA,28.625,NA,NA,NA,NA,NA,19.75,0.51875,37.875,9.5,0.3585,27.75,NA,18.5,NA,5,NA,NA,25.75,NA,NA,29.25,0.444125,65.625,13.875,0.6595,20.875,NA,NA,199.5,14.25,NA,NA,18.875,81.875,11.875,NA,13.25,NA,40,NA,NA,NA,NA,9,25.7777777777778,0.621333333333333,41.4444444444444,8.11111111111111,0.382777777777778,21.4444444444444,NA,21.1111111111111,NA,3,NA,NA,24.4444444444444,NA,NA,33.8888888888889,0.540777777777778,62.8888888888889,14.7777777777778,0.776777777777778,19.1111111111111,NA,NA,200,9.22222222222222,NA,NA,16.5555555555556,90.6666666666667,9.11111111111111,NA,12.4444444444444,NA,33.6666666666667,NA,NA,NA,NA,NA,15,0.453777777777778,32.2222222222222,6.66666666666667,0.309,21.8888888888889,NA,11.2222222222222,NA,2.44444444444444,NA,NA,18.7777777777778,NA,NA,21.6666666666667,0.398111111111111,54.1111111111111,10.5555555555556,0.735777777777778,15.4444444444444,NA,NA,200,7.11111111111111,NA,NA,21.4444444444444,60.5555555555556,7.11111111111111,NA,19.3333333333333,NA,25.8888888888889,NA,NA,NA,NA
"2025-12-09-20-nebraska_w",2025-12-09,"nebraska","nebraska-omaha",22,0.611,36,13,0.325,40,NA,29,NA,5,NA,NA,21,NA,NA,35,0.461,76,4,0.5,8,NA,NA,200,18,NA,NA,13,87,17,NA,11,NA,39,NA,NA,NA,NA,14,0.519,27,1,0.056,18,NA,5,NA,3,NA,NA,24,NA,NA,15,0.333,45,4,0.364,11,NA,NA,200,9,NA,NA,15,35,6,NA,27,NA,33,NA,NA,NA,NA,1,9,25.7777777777778,0.621333333333333,41.4444444444444,8.11111111111111,0.382777777777778,21.4444444444444,NA,21.1111111111111,NA,3,NA,NA,24.4444444444444,NA,NA,33.8888888888889,0.540777777777778,62.8888888888889,14.7777777777778,0.776777777777778,19.1111111111111,NA,NA,200,9.22222222222222,NA,NA,16.5555555555556,90.6666666666667,9.11111111111111,NA,12.4444444444444,NA,33.6666666666667,NA,NA,NA,NA,NA,15,0.453777777777778,32.2222222222222,6.66666666666667,0.309,21.8888888888889,NA,11.2222222222222,NA,2.44444444444444,NA,NA,18.7777777777778,NA,NA,21.6666666666667,0.398111111111111,54.1111111111111,10.5555555555556,0.735777777777778,15.4444444444444,NA,NA,200,7.11111111111111,NA,NA,21.4444444444444,60.5555555555556,7.11111111111111,NA,19.3333333333333,NA,25.8888888888889,NA,NA,NA,NA,8,11.5,0.363875,32.375,6.125,0.290375,21,NA,9.375,NA,2.75,NA,NA,20.125,NA,NA,17.625,0.329375,53.375,11.625,0.6995,17.375,NA,NA,200,8.5,NA,NA,18.375,53,5.625,NA,20.75,NA,28.625,NA,NA,NA,NA,NA,19.75,0.51875,37.875,9.5,0.3585,27.75,NA,18.5,NA,5,NA,NA,25.75,NA,NA,29.25,0.444125,65.625,13.875,0.6595,20.875,NA,NA,199.5,14.25,NA,NA,18.875,81.875,11.875,NA,13.25,NA,40,NA,NA,NA,NA
"2025-12-10-00-delaware_w",2025-12-10,"delaware","george-washington",15,0.455,33,5,0.313,16,NA,9,NA,1,NA,NA,23,NA,NA,20,0.408,49,14,0.636,22,NA,NA,200,10,NA,NA,17,59,5,NA,14,NA,33,NA,NA,NA,NA,16,0.444,36,6,0.3,20,NA,9,NA,3,NA,NA,20,NA,NA,22,0.393,56,13,0.619,21,NA,NA,200,11,NA,NA,16,63,7,NA,7,NA,31,NA,NA,NA,NA,0,6,20.5,0.460833333333333,47,4,0.322666666666667,14,NA,9.16666666666667,NA,2.66666666666667,NA,NA,22.8333333333333,NA,NA,24.5,0.404833333333333,61,17.5,0.6995,25,NA,NA,208.333333333333,11.1666666666667,NA,NA,16.8333333333333,70.5,9,NA,17.6666666666667,NA,34,NA,NA,NA,NA,NA,18.8333333333333,0.468666666666667,41.3333333333333,5.66666666666667,0.289666666666667,19.6666666666667,NA,12.3333333333333,NA,3.83333333333333,NA,NA,24,NA,NA,24.5,0.404333333333333,61,11.5,0.674833333333333,15.8333333333333,NA,NA,208.333333333333,8.33333333333333,NA,NA,21.3333333333333,66.1666666666667,9.66666666666667,NA,18,NA,32.3333333333333,NA,NA,NA,NA,9,17.5555555555556,0.459444444444444,38.6666666666667,5.22222222222222,0.291666666666667,18.1111111111111,NA,12.1111111111111,NA,4.66666666666667,NA,NA,21.1111111111111,NA,NA,22.7777777777778,0.402666666666667,56.7777777777778,12.4444444444444,0.722444444444444,16.7777777777778,NA,NA,202.777777777778,10.5555555555556,NA,NA,18.3333333333333,63.2222222222222,6.88888888888889,NA,15.7777777777778,NA,31.6666666666667,NA,NA,NA,NA,NA,17.5555555555556,0.432,40.4444444444444,5.55555555555556,0.322333333333333,17.5555555555556,NA,11.5555555555556,NA,2.66666666666667,NA,NA,20.8888888888889,NA,NA,23.1111111111111,0.397444444444444,58,14.2222222222222,0.748333333333333,19.5555555555556,NA,NA,202.777777777778,10,NA,NA,18.4444444444444,66,9.88888888888889,NA,13.8888888888889,NA,30.8888888888889,NA,NA,NA,NA
"2025-12-10-00-delaware_w",2025-12-10,"george-washington","delaware",16,0.444,36,6,0.3,20,NA,9,NA,3,NA,NA,20,NA,NA,22,0.393,56,13,0.619,21,NA,NA,200,11,NA,NA,16,63,7,NA,7,NA,31,NA,NA,NA,NA,15,0.455,33,5,0.313,16,NA,9,NA,1,NA,NA,23,NA,NA,20,0.408,49,14,0.636,22,NA,NA,200,10,NA,NA,17,59,5,NA,14,NA,33,NA,NA,NA,NA,1,9,17.5555555555556,0.459444444444444,38.6666666666667,5.22222222222222,0.291666666666667,18.1111111111111,NA,12.1111111111111,NA,4.66666666666667,NA,NA,21.1111111111111,NA,NA,22.7777777777778,0.402666666666667,56.7777777777778,12.4444444444444,0.722444444444444,16.7777777777778,NA,NA,202.777777777778,10.5555555555556,NA,NA,18.3333333333333,63.2222222222222,6.88888888888889,NA,15.7777777777778,NA,31.6666666666667,NA,NA,NA,NA,NA,17.5555555555556,0.432,40.4444444444444,5.55555555555556,0.322333333333333,17.5555555555556,NA,11.5555555555556,NA,2.66666666666667,NA,NA,20.8888888888889,NA,NA,23.1111111111111,0.397444444444444,58,14.2222222222222,0.748333333333333,19.5555555555556,NA,NA,202.777777777778,10,NA,NA,18.4444444444444,66,9.88888888888889,NA,13.8888888888889,NA,30.8888888888889,NA,NA,NA,NA,6,20.5,0.460833333333333,47,4,0.322666666666667,14,NA,9.16666666666667,NA,2.66666666666667,NA,NA,22.8333333333333,NA,NA,24.5,0.404833333333333,61,17.5,0.6995,25,NA,NA,208.333333333333,11.1666666666667,NA,NA,16.8333333333333,70.5,9,NA,17.6666666666667,NA,34,NA,NA,NA,NA,NA,18.8333333333333,0.468666666666667,41.3333333333333,5.66666666666667,0.289666666666667,19.6666666666667,NA,12.3333333333333,NA,3.83333333333333,NA,NA,24,NA,NA,24.5,0.404333333333333,61,11.5,0.674833333333333,15.8333333333333,NA,NA,208.333333333333,8.33333333333333,NA,NA,21.3333333333333,66.1666666666667,9.66666666666667,NA,18,NA,32.3333333333333,NA,NA,NA,NA
"2025-12-10-00-maryland_w",2025-12-10,"delaware-state","maryland",6,0.182,33,1,0.2,5,NA,2,NA,4,NA,NA,14,NA,NA,7,0.184,38,6,0.5,12,NA,NA,200,2,NA,NA,27,21,4,NA,26,NA,16,NA,NA,NA,NA,27,0.509,53,5,0.357,14,NA,19,NA,7,NA,NA,25,NA,NA,32,0.478,67,22,0.815,27,NA,NA,200,17,NA,NA,11,91,14,NA,9,NA,42,NA,NA,NA,NA,0,7,15.7142857142857,0.350285714285714,44.8571428571429,3.14285714285714,0.305571428571429,11.1428571428571,NA,8.57142857142857,NA,2,NA,NA,19.4285714285714,NA,NA,18.8571428571429,0.337285714285714,56,9.28571428571429,0.670142857142857,14.5714285714286,NA,NA,200,7.28571428571429,NA,NA,21.1428571428571,50.1428571428571,8.14285714285714,NA,16.1428571428571,NA,26.7142857142857,NA,NA,NA,NA,NA,17.1428571428571,0.489,34.1428571428571,6,0.283285714285714,19.5714285714286,NA,12.1428571428571,NA,3.71428571428571,NA,NA,28,NA,NA,23.1428571428571,0.428714285714286,53.7142857142857,17.5714285714286,0.716285714285714,24.2857142857143,NA,NA,200,9.85714285714286,NA,NA,14.1428571428571,69.8571428571429,7.42857142857143,NA,16.1428571428571,NA,37.8571428571429,NA,NA,NA,NA,11,24.3636363636364,0.559181818181818,44,7.27272727272727,0.355181818181818,20.4545454545455,NA,18.1818181818182,NA,3.72727272727273,NA,NA,24.8181818181818,NA,NA,31.6363636363636,0.494454545454545,64.4545454545455,17.0909090909091,0.775636363636364,22.1818181818182,NA,NA,204.545454545455,13.2727272727273,NA,NA,15.1818181818182,87.6363636363636,12,NA,16.5454545454545,NA,38.0909090909091,NA,NA,NA,NA,NA,13.9090909090909,0.388909090909091,35.2727272727273,6.81818181818182,0.317363636363636,21.2727272727273,NA,10,NA,3.09090909090909,NA,NA,16.2727272727273,NA,NA,20.7272727272727,0.361909090909091,56.5454545454545,10.0909090909091,0.748909090909091,13.3636363636364,NA,NA,204.545454545455,7.45454545454545,NA,NA,19,58.3636363636364,8,NA,20,NA,23.7272727272727,NA,NA,NA,NA
"2025-12-10-00-maryland_w",2025-12-10,"maryland","delaware-state",27,0.509,53,5,0.357,14,NA,19,NA,7,NA,NA,25,NA,NA,32,0.478,67,22,0.815,27,NA,NA,200,17,NA,NA,11,91,14,NA,9,NA,42,NA,NA,NA,NA,6,0.182,33,1,0.2,5,NA,2,NA,4,NA,NA,14,NA,NA,7,0.184,38,6,0.5,12,NA,NA,200,2,NA,NA,27,21,4,NA,26,NA,16,NA,NA,NA,NA,1,11,24.3636363636364,0.559181818181818,44,7.27272727272727,0.355181818181818,20.4545454545455,NA,18.1818181818182,NA,3.72727272727273,NA,NA,24.8181818181818,NA,NA,31.6363636363636,0.494454545454545,64.4545454545455,17.0909090909091,0.775636363636364,22.1818181818182,NA,NA,204.545454545455,13.2727272727273,NA,NA,15.1818181818182,87.6363636363636,12,NA,16.5454545454545,NA,38.0909090909091,NA,NA,NA,NA,NA,13.9090909090909,0.388909090909091,35.2727272727273,6.81818181818182,0.317363636363636,21.2727272727273,NA,10,NA,3.09090909090909,NA,NA,16.2727272727273,NA,NA,20.7272727272727,0.361909090909091,56.5454545454545,10.0909090909091,0.748909090909091,13.3636363636364,NA,NA,204.545454545455,7.45454545454545,NA,NA,19,58.3636363636364,8,NA,20,NA,23.7272727272727,NA,NA,NA,NA,7,15.7142857142857,0.350285714285714,44.8571428571429,3.14285714285714,0.305571428571429,11.1428571428571,NA,8.57142857142857,NA,2,NA,NA,19.4285714285714,NA,NA,18.8571428571429,0.337285714285714,56,9.28571428571429,0.670142857142857,14.5714285714286,NA,NA,200,7.28571428571429,NA,NA,21.1428571428571,50.1428571428571,8.14285714285714,NA,16.1428571428571,NA,26.7142857142857,NA,NA,NA,NA,NA,17.1428571428571,0.489,34.1428571428571,6,0.283285714285714,19.5714285714286,NA,12.1428571428571,NA,3.71428571428571,NA,NA,28,NA,NA,23.1428571428571,0.428714285714286,53.7142857142857,17.5714285714286,0.716285714285714,24.2857142857143,NA,NA,200,9.85714285714286,NA,NA,14.1428571428571,69.8571428571429,7.42857142857143,NA,16.1428571428571,NA,37.8571428571429,NA,NA,NA,NA
