ticker,event_ticker,series_ticker,status,open_ts,close_ts,title
KXNCAAWBGAME-25DEC17EKYLOU-EKY,KXNCAAWBGAME-25DEC17EKYLOU,,finalized,2025-12-15T04:09:00Z,2025-12-18T01:25:53.931822Z,Eastern Kentucky at Louisville Winner?
KXNCAAWBGAME-25DEC17MVSUMISS-MVSU,KXNCAAWBGAME-25DEC17MVSUMISS,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:40:39.54665Z,Mississippi Valley St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC17MVSUMISS-MISS,KXNCAAWBGAME-25DEC17MVSUMISS,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:40:39.54665Z,Mississippi Valley St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC17JVSTSLU-SLU,KXNCAAWBGAME-25DEC17JVSTSLU,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:01:17.437161Z,Jacksonville St. at Saint Louis Winner?
KXNCAAWBGAME-25DEC17JVSTSLU-JVST,KXNCAAWBGAME-25DEC17JVSTSLU,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:01:17.437161Z,Jacksonville St. at Saint Louis Winner?
KXNCAAWBGAME-25DEC17TULNALA-TULN,KXNCAAWBGAME-25DEC17TULNALA,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:26:07.421253Z,Tulane at Alabama Winner?
KXNCAAWBGAME-25DEC17TULNALA-ALA,KXNCAAWBGAME-25DEC17TULNALA,,finalized,2025-12-15T04:09:00Z,2025-12-18T00:26:07.421253Z,Tulane at Alabama Winner?
KXNCAAWBGAME-25DEC17RICEGRAM-RICE,KXNCAAWBGAME-25DEC17RICEGRAM,,finalized,2025-12-15T01:10:00Z,2025-12-17T22:05:55.336708Z,Rice at Grambling St. Winner?
KXNCAAWBGAME-25DEC17RICEGRAM-GRAM,KXNCAAWBGAME-25DEC17RICEGRAM,,finalized,2025-12-15T01:10:00Z,2025-12-17T22:05:55.336708Z,Rice at Grambling St. Winner?
KXNCAAWBGAME-25DEC17FAMUFLA-FLA,KXNCAAWBGAME-25DEC17FAMUFLA,,finalized,2025-12-15T01:10:00Z,2025-12-17T22:51:12.137184Z,Florida A&M at Florida Winner?
KXNCAAWBGAME-25DEC17FAMUFLA-FAMU,KXNCAAWBGAME-25DEC17FAMUFLA,,finalized,2025-12-15T01:10:00Z,2025-12-17T22:51:12.137184Z,Florida A&M at Florida Winner?
KXNCAAWBGAME-25DEC17JACTTU-TTU,KXNCAAWBGAME-25DEC17JACTTU,,finalized,2025-12-15T01:10:00Z,2025-12-17T19:40:54.155012Z,Jacksonville at Texas Tech Winner?
KXNCAAWBGAME-25DEC17JACTTU-JAC,KXNCAAWBGAME-25DEC17JACTTU,,finalized,2025-12-15T01:10:00Z,2025-12-17T19:40:54.155012Z,Jacksonville at Texas Tech Winner?
KXNCAAWBGAME-25DEC17WINCHAR-WIN,KXNCAAWBGAME-25DEC17WINCHAR,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:30:41.718945Z,Winthrop at Charlotte Winner?
KXNCAAWBGAME-25DEC17WINCHAR-CHAR,KXNCAAWBGAME-25DEC17WINCHAR,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:30:41.718945Z,Winthrop at Charlotte Winner?
KXNCAAWBGAME-25DEC17CLEMCHSO-CLEM,KXNCAAWBGAME-25DEC17CLEMCHSO,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:00:50.282668Z,Clemson at Charleston Southern Winner?
KXNCAAWBGAME-25DEC17CLEMCHSO-CHSO,KXNCAAWBGAME-25DEC17CLEMCHSO,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:00:50.282668Z,Clemson at Charleston Southern Winner?
KXNCAAWBGAME-25DEC17WOFECU-WOF,KXNCAAWBGAME-25DEC17WOFECU,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:34:55.361918Z,Wofford at East Carolina Winner?
KXNCAAWBGAME-25DEC17WOFECU-ECU,KXNCAAWBGAME-25DEC17WOFECU,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:34:55.361918Z,Wofford at East Carolina Winner?
KXNCAAWBGAME-25DEC17LASDEL-LAS,KXNCAAWBGAME-25DEC17LASDEL,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:15:07.814749Z,La Salle at Delaware Winner?
KXNCAAWBGAME-25DEC17LASDEL-DEL,KXNCAAWBGAME-25DEC17LASDEL,,finalized,2025-12-14T22:13:00Z,2025-12-17T18:15:07.814749Z,La Salle at Delaware Winner?
KXNCAAWBGAME-25DEC16CPUCLA-UCLA,KXNCAAWBGAME-25DEC16CPUCLA,,finalized,2025-12-14T10:12:00Z,2025-12-17T05:10:12.886709Z,Cal Poly at UCLA Winner?
KXNCAAWBGAME-25DEC16CPUCLA-CP,KXNCAAWBGAME-25DEC16CPUCLA,,finalized,2025-12-14T10:12:00Z,2025-12-17T05:10:12.886709Z,Cal Poly at UCLA Winner?
KXNCAAWBGAME-25DEC16ASUGONZ-GONZ,KXNCAAWBGAME-25DEC16ASUGONZ,,finalized,2025-12-14T07:12:00Z,2025-12-17T05:00:36.538978Z,Arizona St. at Gonzaga Winner?
KXNCAAWBGAME-25DEC16ASUGONZ-ASU,KXNCAAWBGAME-25DEC16ASUGONZ,,finalized,2025-12-14T07:12:00Z,2025-12-17T05:00:36.538978Z,Arizona St. at Gonzaga Winner?
KXNCAAWBGAME-25DEC16CHAPLMU-LMU,KXNCAAWBGAME-25DEC16CHAPLMU,,finalized,2025-12-14T07:12:00Z,2025-12-17T04:40:02.960289Z,Chapman at Loyola Marymount Winner?
KXNCAAWBGAME-25DEC16CHAPLMU-CHAP,KXNCAAWBGAME-25DEC16CHAPLMU,,finalized,2025-12-14T07:12:00Z,2025-12-17T04:40:02.960289Z,Chapman at Loyola Marymount Winner?
KXNCAAWBGAME-25DEC16UNCOCOLO-UNCO,KXNCAAWBGAME-25DEC16UNCOCOLO,,finalized,2025-12-14T07:12:00Z,2025-12-17T04:34:46.141631Z,Northern Colorado at Colorado Winner?
KXNCAAWBGAME-25DEC16UNCOCOLO-COLO,KXNCAAWBGAME-25DEC16UNCOCOLO,,finalized,2025-12-14T07:12:00Z,2025-12-17T04:34:46.141631Z,Northern Colorado at Colorado Winner?
KXNCAAWBGAME-25DEC16AUBMTU-MTU,KXNCAAWBGAME-25DEC16AUBMTU,,finalized,2025-12-14T07:12:00Z,2025-12-17T03:00:56.918323Z,Auburn at Middle Tennessee Winner?
KXNCAAWBGAME-25DEC16AUBMTU-AUB,KXNCAAWBGAME-25DEC16AUBMTU,,finalized,2025-12-14T07:12:00Z,2025-12-17T03:00:56.918323Z,Auburn at Middle Tennessee Winner?
KXNCAAWBGAME-25DEC16ARPBTCU-TCU,KXNCAAWBGAME-25DEC16ARPBTCU,,finalized,2025-12-14T07:12:00Z,2025-12-17T03:30:05.59786Z,Arkansas-Pine Bluff at TCU Winner?
KXNCAAWBGAME-25DEC16ARPBTCU-ARPB,KXNCAAWBGAME-25DEC16ARPBTCU,,finalized,2025-12-14T07:12:00Z,2025-12-17T03:30:05.59786Z,Arkansas-Pine Bluff at TCU Winner?
KXNCAAWBGAME-25DEC16BINGSYR-SYR,KXNCAAWBGAME-25DEC16BINGSYR,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:15:21.197063Z,Binghamton at Syracuse Winner?
KXNCAAWBGAME-25DEC16BINGSYR-BING,KXNCAAWBGAME-25DEC16BINGSYR,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:15:21.197063Z,Binghamton at Syracuse Winner?
KXNCAAWBGAME-25DEC16WSUHALL-WSU,KXNCAAWBGAME-25DEC16WSUHALL,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:20:24.264354Z,Washington St. at Seton Hall Winner?
KXNCAAWBGAME-25DEC16WSUHALL-HALL,KXNCAAWBGAME-25DEC16WSUHALL,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:20:24.264354Z,Washington St. at Seton Hall Winner?
KXNCAAWBGAME-25DEC16SHSUALA-SHSU,KXNCAAWBGAME-25DEC16SHSUALA,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:34:49.814437Z,Sam Houston at Alabama Winner?
KXNCAAWBGAME-25DEC16SHSUALA-ALA,KXNCAAWBGAME-25DEC16SHSUALA,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:34:49.814437Z,Sam Houston at Alabama Winner?
KXNCAAWBGAME-25DEC16HOWCIN-HOW,KXNCAAWBGAME-25DEC16HOWCIN,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:01:31.863784Z,Howard at Cincinnati Winner?
KXNCAAWBGAME-25DEC16HOWCIN-CIN,KXNCAAWBGAME-25DEC16HOWCIN,,finalized,2025-12-14T07:12:00Z,2025-12-17T02:01:31.863784Z,Howard at Cincinnati Winner?
KXNCAAWBGAME-25DEC16AMERVCU-VCU,KXNCAAWBGAME-25DEC16AMERVCU,,finalized,2025-12-14T04:11:00Z,2025-12-17T01:20:18.925305Z,American at VCU Winner?
KXNCAAWBGAME-25DEC16AMERVCU-AMER,KXNCAAWBGAME-25DEC16AMERVCU,,finalized,2025-12-14T04:11:00Z,2025-12-17T01:20:18.925305Z,American at VCU Winner?
KXNCAAWBGAME-25DEC16NDSUPEPP-PEPP,KXNCAAWBGAME-25DEC16NDSUPEPP,,finalized,2025-12-14T04:11:00Z,2025-12-17T00:30:52.280292Z,North Dakota St. at Pepperdine Winner?
KXNCAAWBGAME-25DEC16NDSUPEPP-NDSU,KXNCAAWBGAME-25DEC16NDSUPEPP,,finalized,2025-12-14T04:11:00Z,2025-12-17T00:30:52.280292Z,North Dakota St. at Pepperdine Winner?
KXNCAAWBGAME-25DEC16MONTHOU-MONT,KXNCAAWBGAME-25DEC16MONTHOU,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:16:04.497579Z,Montana at Houston Winner?
KXNCAAWBGAME-25DEC16MONTHOU-HOU,KXNCAAWBGAME-25DEC16MONTHOU,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:16:04.497579Z,Montana at Houston Winner?
KXNCAAWBGAME-25DEC16MORGLSU-MORG,KXNCAAWBGAME-25DEC16MORGLSU,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:45:13.276773Z,Morgan St. at LSU Winner?
KXNCAAWBGAME-25DEC16MORGLSU-LSU,KXNCAAWBGAME-25DEC16MORGLSU,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:45:13.276773Z,Morgan St. at LSU Winner?
KXNCAAWBGAME-25DEC16ORUWICH-WICH,KXNCAAWBGAME-25DEC16ORUWICH,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:10:12.342411Z,Oral Roberts at Wichita St. Winner?
KXNCAAWBGAME-25DEC16ORUWICH-ORU,KXNCAAWBGAME-25DEC16ORUWICH,,finalized,2025-12-13T22:13:00Z,2025-12-16T19:10:12.342411Z,Oral Roberts at Wichita St. Winner?
KXNCAAWBGAME-25DEC16COOKRICH-RICH,KXNCAAWBGAME-25DEC16COOKRICH,,finalized,2025-12-13T22:13:00Z,2025-12-16T18:24:38.503642Z,Bethune-Cookman at Richmond Winner?
KXNCAAWBGAME-25DEC16COOKRICH-COOK,KXNCAAWBGAME-25DEC16COOKRICH,,finalized,2025-12-13T22:13:00Z,2025-12-16T18:24:38.503642Z,Bethune-Cookman at Richmond Winner?
KXNCAAWBGAME-25DEC15CHSARIZ-CHS,KXNCAAWBGAME-25DEC15CHSARIZ,,finalized,2025-12-13T07:13:00Z,2025-12-16T03:24:35.984834Z,Chicago St. at Arizona Winner?
KXNCAAWBGAME-25DEC15CHSARIZ-ARIZ,KXNCAAWBGAME-25DEC15CHSARIZ,,finalized,2025-12-13T07:13:00Z,2025-12-16T03:24:35.984834Z,Chicago St. at Arizona Winner?
KXNCAAWBGAME-25DEC15USFVAN-VAN,KXNCAAWBGAME-25DEC15USFVAN,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:45:05.556113Z,South Florida at Vanderbilt Winner?
KXNCAAWBGAME-25DEC15USFVAN-USF,KXNCAAWBGAME-25DEC15USFVAN,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:45:05.556113Z,South Florida at Vanderbilt Winner?
KXNCAAWBGAME-25DEC15TLSAOKST-TLSA,KXNCAAWBGAME-25DEC15TLSAOKST,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:49:43.625304Z,Tulsa at Oklahoma St. Winner?
KXNCAAWBGAME-25DEC15TLSAOKST-OKST,KXNCAAWBGAME-25DEC15TLSAOKST,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:49:43.625304Z,Tulsa at Oklahoma St. Winner?
KXNCAAWBGAME-25DEC15FIUFAU-FIU,KXNCAAWBGAME-25DEC15FIUFAU,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:45:10.00644Z,Florida International at Florida Atlantic Winner?
KXNCAAWBGAME-25DEC15FIUFAU-FAU,KXNCAAWBGAME-25DEC15FIUFAU,,finalized,2025-12-13T07:13:00Z,2025-12-16T02:45:10.00644Z,Florida International at Florida Atlantic Winner?
KXNCAAWBGAME-25DEC15ALCNUAB-UAB,KXNCAAWBGAME-25DEC15ALCNUAB,,finalized,2025-12-13T07:13:00Z,2025-12-16T01:50:07.564419Z,Alcorn St. at UAB Winner?
KXNCAAWBGAME-25DEC15ALCNUAB-ALCN,KXNCAAWBGAME-25DEC15ALCNUAB,,finalized,2025-12-13T07:13:00Z,2025-12-16T01:50:07.564419Z,Alcorn St. at UAB Winner?
KXNCAAWBGAME-25DEC15OAKLCHI-OAK,KXNCAAWBGAME-25DEC15OAKLCHI,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:40:17.665921Z,Oakland at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC15OAKLCHI-LCHI,KXNCAAWBGAME-25DEC15OAKLCHI,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:40:17.665921Z,Oakland at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC15NCATUGA-UGA,KXNCAAWBGAME-25DEC15NCATUGA,,finalized,2025-12-12T22:13:00Z,2025-12-15T18:19:43.500349Z,North Carolina A&T at Georgia Winner?
KXNCAAWBGAME-25DEC15NCATUGA-NCAT,KXNCAAWBGAME-25DEC15NCATUGA,,finalized,2025-12-12T22:13:00Z,2025-12-15T18:19:43.500349Z,North Carolina A&T at Georgia Winner?
KXNCAAWBGAME-25DEC15MEMMURR-MURR,KXNCAAWBGAME-25DEC15MEMMURR,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:40:19.243014Z,Memphis at Murray St. Winner?
KXNCAAWBGAME-25DEC15MEMMURR-MEM,KXNCAAWBGAME-25DEC15MEMMURR,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:40:19.243014Z,Memphis at Murray St. Winner?
KXNCAAWBGAME-25DEC15TAMKUTSA-UTSA,KXNCAAWBGAME-25DEC15TAMKUTSA,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:34:47.300618Z,Texas A&M-Kingsville at UTSA Winner?
KXNCAAWBGAME-25DEC15TAMKUTSA-TAMK,KXNCAAWBGAME-25DEC15TAMKUTSA,,finalized,2025-12-12T22:13:00Z,2025-12-15T19:34:47.300618Z,Texas A&M-Kingsville at UTSA Winner?
