input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC14MIZZSLU-SLU,KXNCAAWBGAME-25DEC14MIZZSLU-SLU,Missouri at Saint Louis Winner?,2025-12-14T22:50:47.114938+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1100,0.2400,ok,
KXNCAAWBGAME-25DEC14MIZZSLU-MIZZ,KXNCAAWBGAME-25DEC14MIZZSLU-MIZZ,Missouri at Saint Louis Winner?,2025-12-14T22:50:47.114938+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:09:00+00:00,0.7600,0.9100,ok,
KXNCAAWBGAME-25DEC14UKBEL-UK,KXNCAAWBGAME-25DEC14UKBEL-UK,Kentucky at Belmont Winner?,2025-12-14T22:41:28.216647+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:17:00+00:00,0.8700,0.9400,ok,
KXNCAAWBGAME-25DEC14UKBEL-BEL,KXNCAAWBGAME-25DEC14UKBEL-BEL,Kentucky at Belmont Winner?,2025-12-14T22:41:28.216647+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:16:00+00:00,0.0600,0.1100,ok,
KXNCAAWBGAME-25DEC14MOHCOLO-MOH,KXNCAAWBGAME-25DEC14MOHCOLO-MOH,Miami (OH) at Colorado Winner?,2025-12-14T22:45:56.044811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:20:00+00:00,0.1000,0.1500,ok,
KXNCAAWBGAME-25DEC14MOHCOLO-COLO,KXNCAAWBGAME-25DEC14MOHCOLO-COLO,Miami (OH) at Colorado Winner?,2025-12-14T22:45:56.044811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.8500,0.9200,ok,
KXNCAAWBGAME-25DEC14UNTILL-UNT,KXNCAAWBGAME-25DEC14UNTILL-UNT,North Texas at Illinois Winner?,2025-12-14T22:41:28.278474+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC14UNTILL-ILL,KXNCAAWBGAME-25DEC14UNTILL-ILL,North Texas at Illinois Winner?,2025-12-14T22:41:28.278474+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9100,0.9600,ok,
KXNCAAWBGAME-25DEC14WVUTXAM-WVU,KXNCAAWBGAME-25DEC14WVUTXAM-WVU,West Virginia at Texas A&M Winner?,2025-12-14T22:21:47.290943+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7200,0.8600,ok,
KXNCAAWBGAME-25DEC14WVUTXAM-TXAM,KXNCAAWBGAME-25DEC14WVUTXAM-TXAM,West Virginia at Texas A&M Winner?,2025-12-14T22:21:47.290943+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1400,0.2800,ok,
KXNCAAWBGAME-25DEC14SCSTMISS-SCST,KXNCAAWBGAME-25DEC14SCSTMISS-SCST,South Carolina St. at Ole Miss Winner?,2025-12-14T22:32:06.325976+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14SCSTMISS-MISS,KXNCAAWBGAME-25DEC14SCSTMISS-MISS,South Carolina St. at Ole Miss Winner?,2025-12-14T22:32:06.325976+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14UNOTULN-UNO,KXNCAAWBGAME-25DEC14UNOTULN-UNO,New Orleans at Tulane Winner?,2025-12-14T22:32:02.619584+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC14UNOTULN-TULN,KXNCAAWBGAME-25DEC14UNOTULN-TULN,New Orleans at Tulane Winner?,2025-12-14T22:32:02.619584+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9400,0.9500,ok,
KXNCAAWBGAME-25DEC14SCUGC-SCU,KXNCAAWBGAME-25DEC14SCUGC-SCU,Santa Clara at Grand Canyon Winner?,2025-12-14T22:41:28.331570+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.6000,0.7600,ok,
KXNCAAWBGAME-25DEC14SCUGC-GC,KXNCAAWBGAME-25DEC14SCUGC-GC,Santa Clara at Grand Canyon Winner?,2025-12-14T22:41:28.331570+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2300,0.4200,ok,
KXNCAAWBGAME-25DEC14MTSTORE-ORE,KXNCAAWBGAME-25DEC14MTSTORE-ORE,Montana St. at Oregon Winner?,2025-12-14T22:50:47.172954+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.8800,0.9500,ok,
KXNCAAWBGAME-25DEC14MTSTORE-MTST,KXNCAAWBGAME-25DEC14MTSTORE-MTST,Montana St. at Oregon Winner?,2025-12-14T22:50:47.172954+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.0600,0.1200,ok,
KXNCAAWBGAME-25DEC14DENKU-KU,KXNCAAWBGAME-25DEC14DENKU-KU,Denver at Kansas Winner?,2025-12-14T22:41:35.097679+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.9300,0.9800,ok,
KXNCAAWBGAME-25DEC14DENKU-DEN,KXNCAAWBGAME-25DEC14DENKU-DEN,Denver at Kansas Winner?,2025-12-14T22:41:35.097679+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.0100,0.0900,ok,
KXNCAAWBGAME-25DEC14LMCMARQ-MARQ,KXNCAAWBGAME-25DEC14LMCMARQ-MARQ,Le Moyne at Marquette Winner?,2025-12-14T22:21:58.774523+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.9600,1.0000,ok,
KXNCAAWBGAME-25DEC14LMCMARQ-LMC,KXNCAAWBGAME-25DEC14LMCMARQ-LMC,Le Moyne at Marquette Winner?,2025-12-14T22:21:58.774523+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:26:00+00:00,0.0000,0.0300,ok,
KXNCAAWBGAME-25DEC14LASUMES-UMES,KXNCAAWBGAME-25DEC14LASUMES-UMES,La Salle at Maryland-Eastern Shore Winner?,2025-12-14T22:11:31.366518+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:10:00+00:00,0.5800,0.6800,ok,
KXNCAAWBGAME-25DEC14LASUMES-LAS,KXNCAAWBGAME-25DEC14LASUMES-LAS,La Salle at Maryland-Eastern Shore Winner?,2025-12-14T22:11:31.366518+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3000,0.4300,ok,
KXNCAAWBGAME-25DEC14NCSTMIA-NCST,KXNCAAWBGAME-25DEC14NCSTMIA-NCST,North Carolina St. at Miami (FL) Winner?,2025-12-14T22:11:28.576626+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3200,0.6800,ok,
KXNCAAWBGAME-25DEC14NCSTMIA-MIA,KXNCAAWBGAME-25DEC14NCSTMIA-MIA,North Carolina St. at Miami (FL) Winner?,2025-12-14T22:11:28.576626+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14GTWAKE-WAKE,KXNCAAWBGAME-25DEC14GTWAKE-WAKE,Georgia Tech at Wake Forest Winner?,2025-12-14T22:16:52.961071+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3100,0.4900,ok,
KXNCAAWBGAME-25DEC14GTWAKE-GT,KXNCAAWBGAME-25DEC14GTWAKE-GT,Georgia Tech at Wake Forest Winner?,2025-12-14T22:16:52.961071+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.5100,0.6800,ok,
KXNCAAWBGAME-25DEC14PITTCLEM-PITT,KXNCAAWBGAME-25DEC14PITTCLEM-PITT,Pittsburgh at Clemson Winner?,2025-12-15T02:05:13.320271+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC14PITTCLEM-CLEM,KXNCAAWBGAME-25DEC14PITTCLEM-CLEM,Pittsburgh at Clemson Winner?,2025-12-15T02:05:13.320271+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9600,ok,
KXNCAAWBGAME-25DEC14EIUBUT-EIU,KXNCAAWBGAME-25DEC14EIUBUT-EIU,Eastern Illinois at Butler Winner?,2025-12-14T22:06:51.165745+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC14EIUBUT-BUT,KXNCAAWBGAME-25DEC14EIUBUT-BUT,Eastern Illinois at Butler Winner?,2025-12-14T22:06:51.165745+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9300,ok,
KXNCAAWBGAME-25DEC14UWGAFLA-UWGA,KXNCAAWBGAME-25DEC14UWGAFLA-UWGA,West Georgia at Florida Winner?,2025-12-14T22:02:17.704052+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14UWGAFLA-FLA,KXNCAAWBGAME-25DEC14UWGAFLA-FLA,West Georgia at Florida Winner?,2025-12-14T22:02:17.704052+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:09:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC14WINTENN-WIN,KXNCAAWBGAME-25DEC14WINTENN-WIN,Winthrop at Tennessee Winner?,2025-12-14T21:51:36.684811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14WINTENN-TENN,KXNCAAWBGAME-25DEC14WINTENN-TENN,Winthrop at Tennessee Winner?,2025-12-14T21:51:36.684811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:11:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC14MORGUCF-UCF,KXNCAAWBGAME-25DEC14MORGUCF-UCF,Morgan St. at UCF Winner?,2025-12-15T01:54:46.442048+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:23:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC14MORGUCF-MORG,KXNCAAWBGAME-25DEC14MORGUCF-MORG,Morgan St. at UCF Winner?,2025-12-15T01:54:46.442048+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.0300,0.0900,ok,
KXNCAAWBGAME-25DEC14AMERGW-GW,KXNCAAWBGAME-25DEC14AMERGW-GW,American at George Washington Winner?,2025-12-14T22:02:29.538146+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9500,ok,
KXNCAAWBGAME-25DEC14AMERGW-AMER,KXNCAAWBGAME-25DEC14AMERGW-AMER,American at George Washington Winner?,2025-12-14T22:02:29.538146+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC14COFCFSU-FSU,KXNCAAWBGAME-25DEC14COFCFSU-FSU,Charleston at Florida St. Winner?,2025-12-14T22:11:33.695610+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:08:00+00:00,0.7100,0.7700,ok,
KXNCAAWBGAME-25DEC14COFCFSU-COFC,KXNCAAWBGAME-25DEC14COFCFSU-COFC,Charleston at Florida St. Winner?,2025-12-14T22:11:33.695610+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:01:00+00:00,0.2500,0.2900,ok,
KXNCAAWBGAME-25DEC14TOLOSU-TOL,KXNCAAWBGAME-25DEC14TOLOSU-TOL,Toledo at Ohio St. Winner?,2025-12-14T21:17:28.648186+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.0200,0.0600,ok,
KXNCAAWBGAME-25DEC14TOLOSU-OSU,KXNCAAWBGAME-25DEC14TOLOSU-OSU,Toledo at Ohio St. Winner?,2025-12-14T21:17:28.648186+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC14AUBHALL-HALL,KXNCAAWBGAME-25DEC14AUBHALL-HALL,Auburn at Seton Hall Winner?,2025-12-14T21:51:47.427740+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.6600,0.7200,ok,
KXNCAAWBGAME-25DEC14AUBHALL-AUB,KXNCAAWBGAME-25DEC14AUBHALL-AUB,Auburn at Seton Hall Winner?,2025-12-14T21:51:47.427740+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2800,0.3400,ok,
KXNCAAWBGAME-25DEC14DUQSTON-STON,KXNCAAWBGAME-25DEC14DUQSTON-STON,Duquesne at Stony Brook Winner?,2025-12-14T20:22:20.730947+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1600,0.2700,ok,
KXNCAAWBGAME-25DEC14DUQSTON-DUQ,KXNCAAWBGAME-25DEC14DUQSTON-DUQ,Duquesne at Stony Brook Winner?,2025-12-14T20:22:20.730947+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7300,0.8100,ok,
KXNCAAWBGAME-25DEC14EMUIND-IND,KXNCAAWBGAME-25DEC14EMUIND-IND,Eastern Michigan at Indiana Winner?,2025-12-14T20:12:22.944084+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.9100,0.9700,ok,
KXNCAAWBGAME-25DEC14EMUIND-EMU,KXNCAAWBGAME-25DEC14EMUIND-EMU,Eastern Michigan at Indiana Winner?,2025-12-14T20:12:22.944084+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.0200,0.0900,ok,
KXNCAAWBGAME-25DEC14BAYTEX-TEX,KXNCAAWBGAME-25DEC14BAYTEX-TEX,Baylor at Texas Winner?,2025-12-14T20:22:20.753294+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.8700,0.9300,ok,
KXNCAAWBGAME-25DEC14BAYTEX-BAY,KXNCAAWBGAME-25DEC14BAYTEX-BAY,Baylor at Texas Winner?,2025-12-14T20:22:20.753294+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.0900,0.1600,ok,
KXNCAAWBGAME-25DEC14SFPAXAV-XAV,KXNCAAWBGAME-25DEC14SFPAXAV-XAV,St. Francis (PA) at Xavier Winner?,2025-12-14T20:07:20.935362+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.9000,0.9400,ok,
KXNCAAWBGAME-25DEC14SFPAXAV-SFPA,KXNCAAWBGAME-25DEC14SFPAXAV-SFPA,St. Francis (PA) at Xavier Winner?,2025-12-14T20:07:20.935362+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:06:00+00:00,0.0700,0.0900,ok,
KXNCAAWBGAME-25DEC14ILSTNEB-NEB,KXNCAAWBGAME-25DEC14ILSTNEB-NEB,Illinois St. at Nebraska Winner?,2025-12-14T19:02:19.143636+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC14ILSTNEB-ILST,KXNCAAWBGAME-25DEC14ILSTNEB-ILST,Illinois St. at Nebraska Winner?,2025-12-14T19:02:19.143636+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC14DAYPUR-PUR,KXNCAAWBGAME-25DEC14DAYPUR-PUR,Dayton at Purdue Winner?,2025-12-14T19:02:20.031830+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:02:00+00:00,0.8300,0.9000,ok,
KXNCAAWBGAME-25DEC14DAYPUR-DAY,KXNCAAWBGAME-25DEC14DAYPUR-DAY,Dayton at Purdue Winner?,2025-12-14T19:02:20.031830+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:02:00+00:00,0.1200,0.1700,ok,
KXNCAAWBGAME-25DEC13HOUUNM-UNM,KXNCAAWBGAME-25DEC13HOUUNM-UNM,Houston at New Mexico Winner?,2025-12-14T04:15:02.841905+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.7200,0.8300,ok,
KXNCAAWBGAME-25DEC13HOUUNM-HOU,KXNCAAWBGAME-25DEC13HOUUNM-HOU,Houston at New Mexico Winner?,2025-12-14T04:15:02.841905+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:16:00+00:00,0.1800,0.2800,ok,
KXNCAAWBGAME-25DEC13CHSFRES-FRES,KXNCAAWBGAME-25DEC13CHSFRES-FRES,Chicago St. at Fresno St. Winner?,2025-12-14T03:30:20.440799+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CHSFRES-CHS,KXNCAAWBGAME-25DEC13CHSFRES-CHS,Chicago St. at Fresno St. Winner?,2025-12-14T03:30:20.440799+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:03:00+00:00,0.0600,0.1100,ok,
KXNCAAWBGAME-25DEC13LTLSU-LT,KXNCAAWBGAME-25DEC13LTLSU-LT,Louisiana Tech at LSU Winner?,2025-12-14T02:00:43.457588+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13LTLSU-LSU,KXNCAAWBGAME-25DEC13LTLSU-LSU,Louisiana Tech at LSU Winner?,2025-12-14T02:00:43.457588+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CSLAPEPP-PEPP,KXNCAAWBGAME-25DEC13CSLAPEPP-PEPP,Cal State Los Angeles at Pepperdine Winner?,2025-12-14T00:55:11.126440+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:16:00+00:00,0.8600,0.9700,ok,
KXNCAAWBGAME-25DEC13CSLAPEPP-CSLA,KXNCAAWBGAME-25DEC13CSLAPEPP-CSLA,Cal State Los Angeles at Pepperdine Winner?,2025-12-14T00:55:11.126440+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0400,0.0800,ok,
KXNCAAWBGAME-25DEC13CONNUSC-USC,KXNCAAWBGAME-25DEC13CONNUSC-USC,UConn at USC Winner?,2025-12-14T00:40:06.939948+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CONNUSC-CONN,KXNCAAWBGAME-25DEC13CONNUSC-CONN,UConn at USC Winner?,2025-12-14T00:40:06.939948+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13SJSUCSN-SJSU,KXNCAAWBGAME-25DEC13SJSUCSN-SJSU,San Jose St. at Cal State Northridge Winner?,2025-12-14T00:30:42.644112+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13SJSUCSN-CSN,KXNCAAWBGAME-25DEC13SJSUCSN-CSN,San Jose St. at Cal State Northridge Winner?,2025-12-14T00:30:42.644112+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:17:00+00:00,0.2600,0.5100,ok,
KXNCAAWBGAME-25DEC13CSUSF-SF,KXNCAAWBGAME-25DEC13CSUSF-SF,Colorado St. at San Francisco Winner?,2025-12-14T00:20:04.457175+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CSUSF-CSU,KXNCAAWBGAME-25DEC13CSUSF-CSU,Colorado St. at San Francisco Winner?,2025-12-14T00:20:04.457175+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13PACNEV-PAC,KXNCAAWBGAME-25DEC13PACNEV-PAC,Pacific at Nevada Winner?,2025-12-15T23:16:19.016000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:09:00+00:00,0.2600,0.4400,ok,
KXNCAAWBGAME-25DEC13PACNEV-NEV,KXNCAAWBGAME-25DEC13PACNEV-NEV,Pacific at Nevada Winner?,2025-12-15T23:16:19.016000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:09:00+00:00,0.5300,0.7100,ok,
KXNCAAWBGAME-25DEC13OKSTOKLA-OKST,KXNCAAWBGAME-25DEC13OKSTOKLA-OKST,Oklahoma St. at Oklahoma Winner?,2025-12-13T23:25:10.404646+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.3800,0.4100,ok,
KXNCAAWBGAME-25DEC13OKSTOKLA-OKLA,KXNCAAWBGAME-25DEC13OKSTOKLA-OKLA,Oklahoma St. at Oklahoma Winner?,2025-12-13T23:25:10.404646+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.5700,0.7900,ok,
KXNCAAWBGAME-25DEC13CSBSEA-SEA,KXNCAAWBGAME-25DEC13CSBSEA-SEA,Cal State Bakersfield at Seattle Winner?,2025-12-13T23:40:22.779591+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.5500,0.8600,ok,
KXNCAAWBGAME-25DEC13CSBSEA-CSB,KXNCAAWBGAME-25DEC13CSBSEA-CSB,Cal State Bakersfield at Seattle Winner?,2025-12-13T23:40:22.779591+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.1600,0.4500,ok,
KXNCAAWBGAME-25DEC13LMUWICH-WICH,KXNCAAWBGAME-25DEC13LMUWICH-WICH,Loyola Marymount at Wichita St. Winner?,2025-12-13T22:55:23.237810+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1800,0.3700,ok,
KXNCAAWBGAME-25DEC13LMUWICH-LMU,KXNCAAWBGAME-25DEC13LMUWICH-LMU,Loyola Marymount at Wichita St. Winner?,2025-12-13T22:55:23.237810+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.6300,0.7800,ok,
KXNCAAWBGAME-25DEC13IDHOUSU-USU,KXNCAAWBGAME-25DEC13IDHOUSU-USU,Idaho at Utah St. Winner?,2025-12-13T22:20:54.637160+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1600,0.2100,ok,
KXNCAAWBGAME-25DEC13IDHOUSU-IDHO,KXNCAAWBGAME-25DEC13IDHOUSU-IDHO,Idaho at Utah St. Winner?,2025-12-13T22:20:54.637160+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8000,0.8900,ok,
KXNCAAWBGAME-25DEC13UTEPBYU-UTEP,KXNCAAWBGAME-25DEC13UTEPBYU-UTEP,UTEP at BYU Winner?,2025-12-13T22:45:43.661524+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.1000,0.1200,ok,
KXNCAAWBGAME-25DEC13UTEPBYU-BYU,KXNCAAWBGAME-25DEC13UTEPBYU-BYU,UTEP at BYU Winner?,2025-12-13T22:45:43.661524+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8900,0.9400,ok,
KXNCAAWBGAME-25DEC13LINWIOWA-LINW,KXNCAAWBGAME-25DEC13LINWIOWA-LINW,Lindenwood at Iowa Winner?,2025-12-13T21:45:52.324670+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0300,0.0700,ok,
KXNCAAWBGAME-25DEC13LINWIOWA-IOWA,KXNCAAWBGAME-25DEC13LINWIOWA-IOWA,Lindenwood at Iowa Winner?,2025-12-13T21:45:52.324670+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC13SUUBSU-SUU,KXNCAAWBGAME-25DEC13SUUBSU-SUU,Southern Utah at Boise St. Winner?,2025-12-13T22:05:44.836611+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1000,0.2800,ok,
KXNCAAWBGAME-25DEC13SUUBSU-BSU,KXNCAAWBGAME-25DEC13SUUBSU-BSU,Southern Utah at Boise St. Winner?,2025-12-13T22:05:44.836611+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.6300,0.9000,ok,
KXNCAAWBGAME-25DEC13NMHUAFA-NMHU,KXNCAAWBGAME-25DEC13NMHUAFA-NMHU,New Mexico Highlands at Air Force Winner?,2025-12-13T23:55:18.066886+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.0200,0.0800,ok,
KXNCAAWBGAME-25DEC13NMHUAFA-AFA,KXNCAAWBGAME-25DEC13NMHUAFA-AFA,New Mexico Highlands at Air Force Winner?,2025-12-13T23:55:18.066886+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.9200,0.9800,ok,
KXNCAAWBGAME-25DEC13GBWASH-WASH,KXNCAAWBGAME-25DEC13GBWASH-WASH,Green Bay at Washington Winner?,2025-12-13T22:15:49.721748+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8800,0.9600,ok,
KXNCAAWBGAME-25DEC13GBWASH-GB,KXNCAAWBGAME-25DEC13GBWASH-GB,Green Bay at Washington Winner?,2025-12-13T22:15:49.721748+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.0600,0.1200,ok,
KXNCAAWBGAME-25DEC13UNLVCIN-UNLV,KXNCAAWBGAME-25DEC13UNLVCIN-UNLV,UNLV at Cincinnati Winner?,2025-12-13T21:45:54.078051+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.5500,0.6700,ok,
KXNCAAWBGAME-25DEC13UNLVCIN-CIN,KXNCAAWBGAME-25DEC13UNLVCIN-CIN,UNLV at Cincinnati Winner?,2025-12-13T21:45:54.078051+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.3100,0.4500,ok,
