"date","game_id","sid","opp_sid","win","pred"
2025-11-30,"2025-11-30-14-howard_w","syracuse","howard",1,0.781947553157806
2025-11-30,"2025-11-30-16-temple_w","temple","western-carolina",1,0.899470031261444
2025-11-30,"2025-11-30-16-ucla_w","tennessee","ucla",0,0.211623325943947
2025-11-30,"2025-11-30-15-texas_w","texas","pennsylvania",1,0.986827611923218
2025-11-30,"2025-11-30-15-texas-state_w","texas-state","prairie-view",1,0.614709913730621
2025-11-30,"2025-11-30-00-delaware_w","towson","delaware",0,0.423868477344513
2025-11-30,"2025-11-30-11-houston_w","tulsa","houston",0,0.703851878643036
2025-11-30,"2025-11-30-16-ucla_w","ucla","tennessee",1,0.649482011795044
2025-11-30,"2025-11-30-05-lindenwood_w","vermont","lindenwood",0,0.339787214994431
2025-11-30,"2025-11-30-14-virginia_w","virginia","maryland-eastern-shore",1,0.977344214916229
2025-11-30,"2025-11-30-14-wagner_w","wagner","cornell",1,0.0842228159308434
2025-11-30,"2025-11-30-16-temple_w","western-carolina","temple",0,0.066635325551033
2025-11-30,"2025-11-30-15-southern-illinois_w","western-kentucky","southern-illinois",1,0.425892651081085
2025-11-30,"2025-11-30-00-south-carolina-state_w","winthrop","south-carolina-state",1,0.615431606769562
2025-11-30,"2025-11-30-13-wofford_w","wofford","georgia-southern",0,0.34504845738411
2025-11-30,"2025-11-30-14-xavier_w","xavier","connecticut",0,0.0196971707046032
2025-11-30,"2025-11-30-00-penn-state_w","yale","penn-state",0,0.0464931279420853
2025-11-30,"2025-11-30-00-akron_w","youngstown-state","akron",1,0.787980198860168
2025-12-01,"2025-12-01-12-alabama_w","alabama","kennesaw-state",1,0.946105122566223
2025-12-01,"2025-12-01-18-bucknell_w","albany-ny","bucknell",1,0.87803041934967
2025-12-01,"2025-12-01-00-gardner-webb_w","appalachian-state","gardner-webb",1,0.958104014396667
2025-12-01,"2025-12-01-19-north-alabama_w","arkansas-pine-bluff","north-alabama",1,0.0497564785182476
2025-12-01,"2025-12-01-18-maine_w","boston-university","maine",0,0.342797666788101
2025-12-01,"2025-12-01-18-bucknell_w","bucknell","albany-ny",0,0.0500075109302998
2025-12-01,"2025-12-01-18-pittsburgh_w","central-connecticut-state","pittsburgh",0,0.0409615561366081
2025-12-01,"2025-12-01-18-old-dominion_w","delaware-state","old-dominion",0,0.218662247061729
2025-12-01,"2025-12-01-00-gardner-webb_w","gardner-webb","appalachian-state",0,0.0676594153046608
2025-12-01,"2025-12-01-12-alabama_w","kennesaw-state","alabama",0,0.0539248362183571
2025-12-01,"2025-12-01-19-tennessee-tech_w","lipscomb","tennessee-tech",0,0.220329329371452
2025-12-01,"2025-12-01-18-maine_w","maine","boston-university",1,0.609488427639008
2025-12-01,"2025-12-01-20-minnesota_w","minnesota","samford",1,0.931218087673187
2025-12-01,"2025-12-01-19-north-alabama_w","north-alabama","arkansas-pine-bluff",0,0.896478950977325
2025-12-01,"2025-12-01-18-old-dominion_w","old-dominion","delaware-state",1,0.77069628238678
2025-12-01,"2025-12-01-18-pittsburgh_w","pittsburgh","central-connecticut-state",1,0.964413225650787
2025-12-01,"2025-12-01-20-minnesota_w","samford","minnesota",0,0.0829092338681221
2025-12-01,"2025-12-01-03-washington_w","san-jose-state","washington",0,0.0493099242448807
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-methodist","southern-mississippi",1,0.267488926649094
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-mississippi","southern-methodist",0,0.722288727760315
2025-12-01,"2025-12-01-19-tennessee-tech_w","tennessee-tech","lipscomb",1,0.741542816162109
2025-12-01,"2025-12-01-19-west-virginia_w","villanova","west-virginia",1,0.311951637268066
2025-12-01,"2025-12-01-03-washington_w","washington","san-jose-state",1,0.957959175109863
2025-12-01,"2025-12-01-19-west-virginia_w","west-virginia","villanova",0,0.557863235473633
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","arkansas-little-rock","texas-arlington",0,0.247931867837906
2025-12-02,"2025-12-02-01-illinois_w","bellarmine","illinois",0,0.0153845576569438
2025-12-02,"2025-12-02-02-colorado_w","college-of-charleston","colorado",0,0.395624458789825
2025-12-02,"2025-12-02-02-colorado_w","colorado","college-of-charleston",1,0.528097689151764
2025-12-02,"2025-12-02-17-south-florida_w","connecticut","south-florida",1,0.963893175125122
2025-12-02,"2025-12-02-18-dartmouth_w","dartmouth","merrimack",0,0.19080713391304
2025-12-02,"2025-12-02-21-dixie-state_w","dixie-state","mcneese-state",0,0.597772359848022
2025-12-02,"2025-12-02-00-florida-am_w","florida-am","jacksonville",0,0.102661944925785
2025-12-02,"2025-12-02-01-illinois_w","illinois","bellarmine",1,0.983627319335938
2025-12-02,"2025-12-02-00-florida-am_w","jacksonville","florida-am",1,0.883905529975891
2025-12-02,"2025-12-02-19-lamar_w","lamar","texas-pan-american",1,0.278202563524246
2025-12-02,"2025-12-02-00-long-island-university_w","long-island-university","rider",0,0.794851183891296
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","louisiana-lafayette","texas-am-commerce",0,0.467456519603729
2025-12-02,"2025-12-02-21-dixie-state_w","mcneese-state","dixie-state",1,0.443805634975433
2025-12-02,"2025-12-02-18-dartmouth_w","merrimack","dartmouth",1,0.708535611629486
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","mississippi-valley-state","tarleton-state",0,0.196931377053261
2025-12-02,"2025-12-02-19-toledo_w","morgan-state","toledo",0,0.0112839126959443
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-at","north-carolina-central",1,0.159432217478752
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-central","north-carolina-at",0,0.766014814376831
2025-12-02,"2025-12-02-19-princeton_w","princeton","seton-hall",1,0.399728715419769
2025-12-02,"2025-12-02-00-long-island-university_w","rider","long-island-university",1,0.177282944321632
2025-12-02,"2025-12-02-03-southern-california_w","saint-marys-ca","southern-california",0,0.0297764968127012
2025-12-02,"2025-12-02-19-princeton_w","seton-hall","princeton",0,0.466497898101807
2025-12-02,"2025-12-02-17-south-florida_w","south-florida","connecticut",0,0.0319411717355251
2025-12-02,"2025-12-02-03-southern-california_w","southern-california","saint-marys-ca",1,0.973026812076569
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","tarleton-state","mississippi-valley-state",1,0.856348276138306
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","texas-am-commerce","louisiana-lafayette",1,0.386549949645996
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","texas-arlington","arkansas-little-rock",1,0.786522448062897
2025-12-02,"2025-12-02-19-lamar_w","texas-pan-american","lamar",0,0.584526240825653
2025-12-02,"2025-12-02-19-toledo_w","toledo","morgan-state",1,0.990034282207489
2025-12-03,"2025-12-03-01-alabama-birmingham_w","alabama-birmingham","southern-illinois",1,0.807258009910583
2025-12-03,"2025-12-03-11-sacred-heart_w","albany-ny","sacred-heart",1,0.94823294878006
2025-12-03,"2025-12-03-00-drexel_w","american","drexel",0,0.239113315939903
2025-12-03,"2025-12-03-21-arizona_w","arizona","southern",0,0.982940077781677
2025-12-03,"2025-12-03-20-arkansas-state_w","arkansas-state","florida-gulf-coast",1,0.878247499465942
2025-12-03,"2025-12-03-11-saint-peters_w","army","saint-peters",1,0.935123443603516
2025-12-03,"2025-12-03-17-syracuse_w","auburn","syracuse",0,0.436819761991501
2025-12-03,"2025-12-03-01-baylor_w","baylor","southeastern-louisiana",1,0.989950060844421
2025-12-03,"2025-12-03-19-middle-tennessee_w","belmont","middle-tennessee",1,0.71050763130188
2025-12-03,"2025-12-03-14-san-diego_w","binghamton","san-diego",1,0.270993649959564
2025-12-03,"2025-12-03-15-boston-college_w","boston-college","quinnipiac",0,0.588694334030151
2025-12-03,"2025-12-03-20-nebraska_w","bradley","nebraska",0,0.0378714129328728
2025-12-03,"2025-12-03-16-brigham-young_w","brigham-young","washington-state",1,0.983426690101624
2025-12-03,"2025-12-03-18-stonehill_w","brown","stonehill",1,0.771833598613739
2025-12-03,"2025-12-03-16-yale_w","bryant","yale",0,0.946710765361786
2025-12-03,"2025-12-03-18-buffalo_w","buffalo","niagara",1,0.822012901306152
2025-12-03,"2025-12-03-21-pepperdine_w","california-baptist","pepperdine",0,0.813918828964233
2025-12-03,"2025-12-03-19-campbell_w","campbell","mercer",1,0.400473684072495
2025-12-03,"2025-12-03-19-central-florida_w","central-florida","stetson",0,0.924733400344849
2025-12-03,"2025-12-03-00-michigan_w","central-michigan","michigan",0,0.0694318488240242
2025-12-03,"2025-12-03-00-cincinnati_w","cincinnati","miami-oh",0,0.709403216838837
2025-12-03,"2025-12-03-19-manhattan_w","columbia","manhattan",1,0.934223532676697
2025-12-03,"2025-12-03-18-coppin-state_w","coppin-state","marshall",0,0.0402242466807365
2025-12-03,"2025-12-03-18-lehigh_w","cornell","lehigh",0,0.316075205802917
2025-12-03,"2025-12-03-00-davidson_w","davidson","duquesne",1,0.722216069698334
2025-12-03,"2025-12-03-18-george-washington_w","dayton","george-washington",0,0.834569931030273
2025-12-03,"2025-12-03-21-eastern-washington_w","denver","eastern-washington",0,0.478720724582672
2025-12-03,"2025-12-03-12-drake_w","drake","lindenwood",0,0.119866296648979
2025-12-03,"2025-12-03-00-drexel_w","drexel","american",1,0.80514132976532
2025-12-03,"2025-12-03-00-davidson_w","duquesne","davidson",0,0.308750420808792
2025-12-03,"2025-12-03-18-east-carolina_w","east-carolina","james-madison",0,0.241795375943184
2025-12-03,"2025-12-03-21-eastern-washington_w","eastern-washington","denver",1,0.434970825910568
2025-12-03,"2025-12-03-00-purdue_w","evansville","purdue",0,0.119736075401306
2025-12-03,"2025-12-03-01-western-kentucky_w","florida-atlantic","western-kentucky",1,0.719005942344666
2025-12-03,"2025-12-03-20-arkansas-state_w","florida-gulf-coast","arkansas-state",0,0.0757546871900558
2025-12-03,"2025-12-03-00-florida-state_w","florida-state","georgia",0,0.0744410678744316
2025-12-03,"2025-12-03-00-george-mason_w","fordham","george-mason",0,0.740284442901611
2025-12-03,"2025-12-03-00-furman_w","furman","presbyterian",1,0.788998007774353
2025-12-03,"2025-12-03-00-george-mason_w","george-mason","fordham",1,0.263754099607468
2025-12-03,"2025-12-03-18-george-washington_w","george-washington","dayton",1,0.207766398787498
2025-12-03,"2025-12-03-00-florida-state_w","georgia","florida-state",1,0.915805518627167
2025-12-03,"2025-12-03-19-texas-am_w","georgia-tech","texas-am",0,0.366730898618698
2025-12-03,"2025-12-03-19-harvard_w","harvard","holy-cross",1,0.833042025566101
2025-12-03,"2025-12-03-19-harvard_w","holy-cross","harvard",0,0.190561473369598
2025-12-03,"2025-12-03-03-idaho_w","idaho","oral-roberts",0,0.944015324115753
2025-12-03,"2025-12-03-21-idaho-state_w","idaho-state","nebraska-omaha",1,0.95315831899643
2025-12-03,"2025-12-03-19-northern-iowa_w","illinois-state","northern-iowa",0,0.793583512306213
2025-12-03,"2025-12-03-19-texas-christian_w","incarnate-word","texas-christian",0,0.00399917270988226
2025-12-03,"2025-12-03-00-indiana_w","indiana","western-michigan",1,0.88809084892273
2025-12-03,"2025-12-03-19-indiana-state_w","indiana-state","northern-illinois",1,0.694097101688385
2025-12-03,"2025-12-03-19-iona_w","iona","massachusetts-lowell",1,0.883695185184479
2025-12-03,"2025-12-03-18-iupui_w","ipfw","iupui",1,0.397842347621918
2025-12-03,"2025-12-03-18-iupui_w","iupui","ipfw",0,0.515774786472321
2025-12-03,"2025-12-03-18-east-carolina_w","james-madison","east-carolina",1,0.826331555843353
2025-12-03,"2025-12-03-20-northwestern_w","kansas","northwestern",1,0.491727530956268
2025-12-03,"2025-12-03-17-miami-fl_w","kentucky","miami-fl",1,0.953630924224854
2025-12-03,"2025-12-03-00-la-salle_w","la-salle","virginia-commonwealth",1,0.805231511592865
2025-12-03,"2025-12-03-18-lehigh_w","lehigh","cornell",1,0.639721989631653
2025-12-03,"2025-12-03-12-drake_w","lindenwood","drake",1,0.904207110404968
2025-12-03,"2025-12-03-11-longwood_w","longwood","troy",0,0.105828948318958
2025-12-03,"2025-12-03-18-richmond_w","loyola-il","richmond",0,0.104295924305916
2025-12-03,"2025-12-03-19-manhattan_w","manhattan","columbia",0,0.0608161650598049
2025-12-03,"2025-12-03-18-coppin-state_w","marshall","coppin-state",1,0.968407154083252
2025-12-03,"2025-12-03-00-maryland_w","maryland","mount-st-marys",1,0.988660573959351
2025-12-03,"2025-12-03-16-northeastern_w","massachusetts","northeastern",1,0.92359733581543
2025-12-03,"2025-12-03-19-iona_w","massachusetts-lowell","iona",0,0.166576147079468
2025-12-03,"2025-12-03-19-campbell_w","mercer","campbell",0,0.517973959445953
2025-12-03,"2025-12-03-11-mercyhurst_w","mercyhurst","robert-morris",0,0.04042848944664
2025-12-03,"2025-12-03-17-miami-fl_w","miami-fl","kentucky",0,0.0486962050199509
2025-12-03,"2025-12-03-00-cincinnati_w","miami-oh","cincinnati",1,0.446776509284973
2025-12-03,"2025-12-03-00-michigan_w","michigan","central-michigan",1,0.919284284114838
2025-12-03,"2025-12-03-19-middle-tennessee_w","middle-tennessee","belmont",0,0.228341177105904
2025-12-03,"2025-12-03-20-northern-colorado_w","missouri-kansas-city","northern-colorado",0,0.116555377840996
2025-12-03,"2025-12-03-17-monmouth_w","monmouth","njit",1,0.181193202733994
2025-12-03,"2025-12-03-20-north-dakota_w","montana","north-dakota",1,0.471456795930862
2025-12-03,"2025-12-03-20-north-dakota-state_w","montana-state","north-dakota-state",0,0.37501323223114
2025-12-03,"2025-12-03-18-morehead-state_w","morehead-state","murray-state",0,0.326362103223801
2025-12-03,"2025-12-03-00-maryland_w","mount-st-marys","maryland",0,0.00679720286279917
2025-12-03,"2025-12-03-18-morehead-state_w","murray-state","morehead-state",1,0.741285562515259
2025-12-03,"2025-12-03-20-nebraska_w","nebraska","bradley",1,0.964579343795776
2025-12-03,"2025-12-03-21-idaho-state_w","nebraska-omaha","idaho-state",0,0.0549615435302258
2025-12-03,"2025-12-03-01-texas-san-antonio_w","nevada-las-vegas","texas-san-antonio",1,0.754756331443787
2025-12-03,"2025-12-03-18-siena_w","new-haven","siena",0,0.668545186519623
2025-12-03,"2025-12-03-18-buffalo_w","niagara","buffalo",0,0.252441048622131
2025-12-03,"2025-12-03-17-monmouth_w","njit","monmouth",0,0.879875123500824
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","north-carolina-asheville","south-carolina-state",1,0.459860801696777
2025-12-03,"2025-12-03-19-oklahoma_w","north-carolina-state","oklahoma",0,0.0464157573878765
2025-12-03,"2025-12-03-11-west-georgia_w","north-carolina-wilmington","west-georgia",0,0.383495360612869
2025-12-03,"2025-12-03-20-north-dakota_w","north-dakota","montana",0,0.524995982646942
2025-12-03,"2025-12-03-20-north-dakota-state_w","north-dakota-state","montana-state",1,0.542819440364838
2025-12-03,"2025-12-03-19-north-texas_w","north-texas","oklahoma-state",0,0.0366526246070862
2025-12-03,"2025-12-03-16-northeastern_w","northeastern","massachusetts",0,0.0418864488601685
2025-12-03,"2025-12-03-12-st-thomas-mn_w","northern-arizona","st-thomas-mn",0,0.481454104185104
2025-12-03,"2025-12-03-20-northern-colorado_w","northern-colorado","missouri-kansas-city",1,0.843120753765106
2025-12-03,"2025-12-03-19-indiana-state_w","northern-illinois","indiana-state",0,0.283867985010147
2025-12-03,"2025-12-03-19-northern-iowa_w","northern-iowa","illinois-state",1,0.14058393239975
2025-12-03,"2025-12-03-20-northwestern_w","northwestern","kansas",0,0.56672614812851
2025-12-03,"2025-12-03-19-wright-state_w","oakland","wright-state",0,0.215726107358932
2025-12-03,"2025-12-03-19-oklahoma_w","oklahoma","north-carolina-state",1,0.962956309318542
2025-12-03,"2025-12-03-19-north-texas_w","oklahoma-state","north-texas",1,0.926477193832397
2025-12-03,"2025-12-03-03-idaho_w","oral-roberts","idaho",1,0.122139267623425
2025-12-03,"2025-12-03-03-oregon_w","oregon","oregon-state",1,0.987010717391968
2025-12-03,"2025-12-03-03-oregon_w","oregon-state","oregon",0,0.0190121941268444
2025-12-03,"2025-12-03-21-pepperdine_w","pepperdine","california-baptist",1,0.138625353574753
2025-12-03,"2025-12-03-22-portland-state_w","portland-state","south-dakota",0,0.0780949145555496
2025-12-03,"2025-12-03-00-furman_w","presbyterian","furman",0,0.230056390166283
2025-12-03,"2025-12-03-00-purdue_w","purdue","evansville",1,0.879412889480591
2025-12-03,"2025-12-03-15-boston-college_w","quinnipiac","boston-college",1,0.569582521915436
2025-12-03,"2025-12-03-19-saint-josephs_w","rhode-island","saint-josephs",1,0.756213247776031
2025-12-03,"2025-12-03-20-rice_w","rice","sam-houston-state",1,0.582794904708862
2025-12-03,"2025-12-03-18-richmond_w","richmond","loyola-il",1,0.881022572517395
2025-12-03,"2025-12-03-11-mercyhurst_w","robert-morris","mercyhurst",1,0.973770797252655
2025-12-03,"2025-12-03-11-sacred-heart_w","sacred-heart","albany-ny",0,0.0484498366713524
2025-12-03,"2025-12-03-19-saint-josephs_w","saint-josephs","rhode-island",0,0.195662125945091
2025-12-03,"2025-12-03-01-saint-louis_w","saint-louis","st-bonaventure",1,0.140312522649765
2025-12-03,"2025-12-03-11-saint-peters_w","saint-peters","army",0,0.0326310582458973
2025-12-03,"2025-12-03-20-rice_w","sam-houston-state","rice",0,0.429487705230713
2025-12-03,"2025-12-03-14-san-diego_w","san-diego","binghamton",0,0.765755712985992
2025-12-03,"2025-12-03-18-siena_w","siena","new-haven",1,0.433397859334946
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","south-carolina-state","north-carolina-asheville",0,0.619000554084778
2025-12-03,"2025-12-03-11-western-carolina_w","south-carolina-upstate","western-carolina",1,0.794841229915619
2025-12-03,"2025-12-03-22-portland-state_w","south-dakota","portland-state",1,0.924212694168091
2025-12-03,"2025-12-03-20-south-dakota-state_w","south-dakota-state","weber-state",1,0.917720854282379
2025-12-03,"2025-12-03-01-baylor_w","southeastern-louisiana","baylor",0,0.0149325812235475
2025-12-03,"2025-12-03-21-arizona_w","southern","arizona",1,0.0164447817951441
2025-12-03,"2025-12-03-01-alabama-birmingham_w","southern-illinois","alabama-birmingham",0,0.251166433095932
