game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2026-01-10-14-hofstra,2026-01-10,men,hofstra,monmouth,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-hofstra.html
2026-01-10-14-marquette,2026-01-10,men,villanova,marquette,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-marquette.html
2026-01-10-14-navy,2026-01-10,men,navy,lafayette,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-navy.html
2026-01-10-14-njit,2026-01-10,men,maine,njit,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-njit.html
2026-01-10-14-north-florida,2026-01-10,men,queens-nc,north-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-north-florida.html
2026-01-10-14-northeastern,2026-01-10,men,towson,northeastern,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-northeastern.html
2026-01-10-14-ohio,2026-01-10,men,ohio,buffalo,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-ohio.html
2026-01-10-14-radford,2026-01-10,men,north-carolina-asheville,radford,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-radford.html
2026-01-10-14-south-carolina-upstate,2026-01-10,men,winthrop,south-carolina-upstate,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-south-carolina-upstate.html
2026-01-10-14-south-dakota,2026-01-10,men,south-dakota,denver,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-south-dakota.html
2026-01-10-14-stonehill,2026-01-10,men,stonehill,chicago-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-stonehill.html
2026-01-10-15-arkansas-state,2026-01-10,men,arkansas-state,texas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-arkansas-state.html
2026-01-10-15-george-washington,2026-01-10,men,george-washington,loyola-il,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-george-washington.html
2026-01-10-15-louisiana-tech,2026-01-10,men,louisiana-tech,delaware,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-louisiana-tech.html
2026-01-10-15-morehead-state,2026-01-10,men,morehead-state,southeast-missouri-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-morehead-state.html
2026-01-10-15-southern-mississippi,2026-01-10,men,southern-mississippi,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-southern-mississippi.html
2026-01-10-15-texas-am,2026-01-10,men,texas-am,oklahoma,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-texas-am.html
2026-01-10-15-texas-arlington,2026-01-10,men,texas-arlington,abilene-christian,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-texas-arlington.html
2026-01-10-15-tulsa,2026-01-10,men,south-florida,tulsa,https://www.sports-reference.com/cbb/boxscores/2026-01-10-15-tulsa.html
2026-01-10-16-alabama-state,2026-01-10,men,jackson-state,alabama-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-alabama-state.html
2026-01-10-16-american,2026-01-10,men,holy-cross,american,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-american.html
2026-01-10-16-chattanooga,2026-01-10,men,chattanooga,samford,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-chattanooga.html
2026-01-10-16-coppin-state,2026-01-10,men,north-carolina-central,coppin-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-coppin-state.html
2026-01-10-16-eastern-illinois,2026-01-10,men,eastern-illinois,tennessee-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-eastern-illinois.html
2026-01-10-16-florida-gulf-coast,2026-01-10,men,lipscomb,florida-gulf-coast,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-florida-gulf-coast.html
2026-01-10-16-georgia-state,2026-01-10,men,georgia-state,marshall,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-georgia-state.html
2026-01-10-16-la-salle,2026-01-10,men,saint-louis,la-salle,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-la-salle.html
2026-01-10-16-lindenwood,2026-01-10,men,arkansas-little-rock,lindenwood,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-lindenwood.html
2026-01-10-16-long-island-university,2026-01-10,men,long-island-university,saint-francis-pa,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-long-island-university.html
2026-01-10-16-maryland-eastern-shore,2026-01-10,men,maryland-eastern-shore,howard,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-maryland-eastern-shore.html
2026-01-10-16-morgan-state,2026-01-10,men,morgan-state,south-carolina-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-morgan-state.html
2026-01-10-16-texas-el-paso,2026-01-10,men,western-kentucky,texas-el-paso,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-texas-el-paso.html
2026-01-10-16-utah-valley,2026-01-10,men,utah-valley,dixie-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-utah-valley.html
2026-01-10-16-virginia-tech,2026-01-10,men,virginia-tech,california,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-virginia-tech.html
2026-01-10-16-western-illinois,2026-01-10,men,tennessee-tech,western-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-western-illinois.html
2026-01-10-16-xavier,2026-01-10,men,xavier,providence,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-xavier.html
2026-01-10-17-alabama-am,2026-01-10,men,alcorn-state,alabama-am,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-alabama-am.html
2026-01-10-17-college-of-charleston,2026-01-10,men,college-of-charleston,hampton,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-college-of-charleston.html
2026-01-10-17-eastern-washington,2026-01-10,men,eastern-washington,montana,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-eastern-washington.html
2026-01-10-17-idaho,2026-01-10,men,idaho,montana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-idaho.html
2026-01-10-17-kennesaw-state,2026-01-10,men,kennesaw-state,jacksonville-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-kennesaw-state.html
2026-01-10-17-mcneese-state,2026-01-10,men,mcneese-state,southeastern-louisiana,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-mcneese-state.html
2026-01-10-17-missouri-state,2026-01-10,men,missouri-state,florida-international,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-missouri-state.html
2026-01-10-17-portland-state,2026-01-10,men,portland-state,sacramento-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-portland-state.html
2026-01-10-17-south-alabama,2026-01-10,men,south-alabama,georgia-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-south-alabama.html
2026-01-10-17-texas-san-antonio,2026-01-10,men,tulane,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2026-01-10-17-texas-san-antonio.html
2026-01-10-18-georgetown,2026-01-10,men,seton-hall,georgetown,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-georgetown.html
2026-01-10-18-mississippi,2026-01-10,men,mississippi,missouri,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-mississippi.html
2026-01-10-18-new-orleans,2026-01-10,men,nicholls-state,new-orleans,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-new-orleans.html
2026-01-10-18-notre-dame,2026-01-10,men,clemson,notre-dame,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-notre-dame.html
2026-01-10-18-prairie-view,2026-01-10,men,prairie-view,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-prairie-view.html
2026-01-10-18-stephen-f-austin,2026-01-10,men,stephen-f-austin,houston-baptist,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-stephen-f-austin.html
2026-01-10-18-stony-brook,2026-01-10,men,north-carolina-wilmington,stony-brook,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-stony-brook.html
2026-01-10-18-texas-am-commerce,2026-01-10,men,texas-am-commerce,texas-pan-american,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-texas-am-commerce.html
2026-01-10-19-cal-state-fullerton,2026-01-10,men,cal-state-fullerton,cal-state-northridge,https://www.sports-reference.com/cbb/boxscores/2026-01-10-19-cal-state-fullerton.html
2026-01-10-19-lamar,2026-01-10,men,lamar,incarnate-word,https://www.sports-reference.com/cbb/boxscores/2026-01-10-19-lamar.html
2026-01-10-19-long-beach-state,2026-01-10,men,long-beach-state,cal-state-bakersfield,https://www.sports-reference.com/cbb/boxscores/2026-01-10-19-long-beach-state.html
2026-01-10-19-pacific,2026-01-10,men,pacific,san-diego,https://www.sports-reference.com/cbb/boxscores/2026-01-10-19-pacific.html
2026-01-10-19-santa-clara,2026-01-10,men,santa-clara,loyola-marymount,https://www.sports-reference.com/cbb/boxscores/2026-01-10-19-santa-clara.html
2026-01-10-20-california-baptist,2026-01-10,men,california-baptist,southern-utah,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-california-baptist.html
2026-01-10-20-california-riverside,2026-01-10,men,california-san-diego,california-riverside,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-california-riverside.html
2026-01-10-20-kentucky,2026-01-10,men,kentucky,mississippi-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-kentucky.html
2026-01-10-20-northern-arizona,2026-01-10,men,idaho-state,northern-arizona,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-northern-arizona.html
2026-01-10-20-northern-colorado,2026-01-10,men,weber-state,northern-colorado,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-northern-colorado.html
2026-01-10-20-oral-roberts,2026-01-10,men,st-thomas-mn,oral-roberts,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-oral-roberts.html
2026-01-10-20-portland,2026-01-10,men,portland,oregon-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-portland.html
2026-01-10-20-southern-indiana,2026-01-10,men,tennessee-martin,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2026-01-10-20-southern-indiana.html
2026-01-10-22-nevada,2026-01-10,men,nevada,wyoming,https://www.sports-reference.com/cbb/boxscores/2026-01-10-22-nevada.html
2026-01-13-01-texas-tech_w,2026-01-13,women,texas-tech,houston,https://www.sports-reference.com/cbb/boxscores/2026-01-13-01-texas-tech_w.html
2026-01-13-00-cornell_w,2026-01-13,women,cornell,,https://www.sports-reference.com/cbb/boxscores/2026-01-13-00-cornell_w.html
2026-01-13-00-east-carolina_w,2026-01-13,women,east-carolina,tulsa,https://www.sports-reference.com/cbb/boxscores/2026-01-13-00-east-carolina_w.html
2026-01-13-00-temple_w,2026-01-13,women,tulane,temple,https://www.sports-reference.com/cbb/boxscores/2026-01-13-00-temple_w.html
2026-01-13-01-north-texas_w,2026-01-13,women,north-texas,memphis,https://www.sports-reference.com/cbb/boxscores/2026-01-13-01-north-texas_w.html
2026-01-13-18-eastern-illinois_w,2026-01-13,women,western-illinois,eastern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-13-18-eastern-illinois_w.html
2026-01-13-18-xavier_w,2026-01-13,women,xavier,depaul,https://www.sports-reference.com/cbb/boxscores/2026-01-13-18-xavier_w.html
2026-01-13-19-florida-atlantic_w,2026-01-13,women,florida-atlantic,wichita-state,https://www.sports-reference.com/cbb/boxscores/2026-01-13-19-florida-atlantic_w.html
2026-01-13-19-georgetown_w,2026-01-13,women,georgetown,st-johns-ny,https://www.sports-reference.com/cbb/boxscores/2026-01-13-19-georgetown_w.html
2026-01-13-19-south-florida_w,2026-01-13,women,south-florida,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2026-01-13-19-south-florida_w.html
