sid,game_date
detroit-mercy,2026-01-02
drake,2026-01-02
southern-illinois,2026-01-02
east-tennessee-state,2026-01-02
monmouth,2026-01-02
elon,2026-01-02
green-bay,2026-01-02
cleveland-state,2026-01-02
iona,2026-01-02
siena,2026-01-02
manhattan,2026-01-02
quinnipiac,2026-01-02
mcneese-state,2026-01-02
lamar,2026-01-02
mercer,2026-01-02
william-mary,2026-01-02
north-carolina-at,2026-01-02
north-carolina-wilmington,2026-01-02
northeastern,2026-01-02
saint-peters,2026-01-02
marist,2026-01-02
wright-state,2026-01-02
missouri-state,2026-01-02
texas-el-paso,2026-01-02
connecticut,2026-01-03
seton-hall,2026-01-03
arizona,2026-01-03
utah,2026-01-03
ucla,2026-01-03
southern-california,2026-01-03
purdue,2026-01-03
wisconsin,2026-01-03
duke,2026-01-03
florida-state,2026-01-03
houston,2026-01-03
cincinnati,2026-01-03
texas-christian,2026-01-03
brigham-young,2026-01-03
kansas-state,2026-01-03
vanderbilt,2026-01-03
south-carolina,2026-01-03
southern-methodist,2026-01-03
north-carolina,2026-01-03
alabama,2026-01-03
kentucky,2026-01-03
texas-tech,2026-01-03
oklahoma-state,2026-01-03
central-florida,2026-01-03
kansas,2026-01-03
arkansas,2026-01-03
tennessee,2026-01-03
illinois,2026-01-03
penn-state,2026-01-03
virginia,2026-01-03
north-carolina-state,2026-01-03
missouri,2026-01-03
florida,2026-01-03
georgia,2026-01-03
auburn,2026-01-03
princeton,2026-01-03
pennsylvania,2026-01-03
iowa,2026-01-03
colgate,2026-01-03
army,2026-01-03
bethune-cookman,2026-01-03
florida-am,2026-01-03
american,2026-01-03
boston-university,2026-01-03
central-michigan,2026-01-03
bowling-green-state,2026-01-03
bucknell,2026-01-03
lehigh,2026-01-03
toledo,2026-01-03
charleston-southern,2026-01-03
north-carolina-asheville,2026-01-03
charlotte,2026-01-03
wichita-state,2026-01-03
alabama-birmingham,2026-01-03
wofford,2026-01-03
citadel,2026-01-03
georgia-state,2026-01-03
coastal-carolina,2026-01-03
georgia-southern,2026-01-03
cornell,2026-01-03
columbia,2026-01-03
hofstra,2026-01-03
drexel,2026-01-03
virginia-commonwealth,2026-01-03
duquesne,2026-01-03
east-tennessee-state,2026-01-03
mercer,2026-01-03
saint-josephs,2026-01-03
fordham,2026-01-03
western-carolina,2026-01-03
furman,2026-01-03
georgia-tech,2026-01-03
boston-college,2026-01-03
navy,2026-01-03
holy-cross,2026-01-03
la-salle,2026-01-03
george-washington,2026-01-03
maryland-eastern-shore,2026-01-03
morgan-state,2026-01-03
massachusetts-lowell,2026-01-03
albany-ny,2026-01-03
merrimack,2026-01-03
saint-peters,2026-01-03
miami-oh,2026-01-03
vermont,2026-01-03
new-hampshire,2026-01-03
north-carolina-greensboro,2026-01-03
samford,2026-01-03
north-carolina-wilmington,2026-01-03
hampton,2026-01-03
ohio,2026-01-03
akron,2026-01-03
clemson,2026-01-03
pittsburgh,2026-01-03
presbyterian,2026-01-03
south-carolina-upstate,2026-01-03
radford,2026-01-03
davidson,2026-01-03
south-carolina-state,2026-01-03
howard,2026-01-03
high-point,2026-01-03
richmond,2026-01-03
st-bonaventure,2026-01-03
stetson,2026-01-03
north-alabama,2026-01-03
temple,2026-01-03
texas-san-antonio,2026-01-03
monmouth,2026-01-03
towson,2026-01-03
virginia-military-institute,2026-01-03
chattanooga,2026-01-03
wake-forest,2026-01-03
virginia-tech,2026-01-03
western-michigan,2026-01-03
buffalo,2026-01-03
arkansas-pine-bluff,2026-01-03
alabama-am,2026-01-03
austin-peay,2026-01-03
jacksonville,2026-01-03
evansville,2026-01-03
valparaiso,2026-01-03
grambling,2026-01-03
prairie-view,2026-01-03
incarnate-word,2026-01-03
houston-baptist,2026-01-03
jackson-state,2026-01-03
alcorn-state,2026-01-03
lipscomb,2026-01-03
north-florida,2026-01-03
dayton,2026-01-03
loyola-il,2026-01-03
south-dakota-state,2026-01-03
nebraska-omaha,2026-01-03
ball-state,2026-01-03
northern-illinois,2026-01-03
northwestern-state,2026-01-03
new-orleans,2026-01-03
memphis,2026-01-03
rice,2026-01-03
saint-louis,2026-01-03
southern,2026-01-03
texas-southern,2026-01-03
morehead-state,2026-01-03
southern-illinois-edwardsville,2026-01-03
southern-utah,2026-01-03
texas-arlington,2026-01-03
troy,2026-01-03
south-alabama,2026-01-03
colorado,2026-01-03
arizona-state,2026-01-03
grand-canyon,2026-01-03
boise-state,2026-01-03
colorado-state,2026-01-03
fresno-state,2026-01-03
new-mexico,2026-01-03
wyoming,2026-01-03
utah-state,2026-01-03
san-jose-state,2026-01-03
san-diego-state,2026-01-03
nevada-las-vegas,2026-01-03
air-force,2026-01-03
cal-poly,2026-01-03
long-beach-state,2026-01-03
california-davis,2026-01-03
cal-state-bakersfield,2026-01-03
idaho,2026-01-03
eastern-washington,2026-01-03
nevada,2026-01-03
sacramento-state,2026-01-03
weber-state,2026-01-03
villanova,2026-01-03
butler,2026-01-03
campbell,2026-01-03
northeastern,2026-01-03
providence,2026-01-03
st-johns-ny,2026-01-03
siena,2026-01-03
iona,2026-01-03
kent-state,2026-01-03
southern-mississippi,2026-01-03
louisiana-lafayette,2026-01-03
arkansas-state,2026-01-03
louisiana-monroe,2026-01-03
binghamton,2026-01-03
njit,2026-01-03
old-dominion,2026-01-03
marshall,2026-01-03
appalachian-state,2026-01-03
arkansas-little-rock,2026-01-03
tennessee-state,2026-01-03
west-georgia,2026-01-03
bellarmine,2026-01-03
bryant,2026-01-03
maine,2026-01-03
central-arkansas,2026-01-03
harvard,2026-01-03
dartmouth,2026-01-03
coppin-state,2026-01-03
delaware-state,2026-01-03
north-dakota-state,2026-01-03
denver,2026-01-03
depaul,2026-01-03
xavier,2026-01-03
east-carolina,2026-01-03
eastern-kentucky,2026-01-03
queens-nc,2026-01-03
eastern-michigan,2026-01-03
fairfield,2026-01-03
niagara,2026-01-03
florida-atlantic,2026-01-03
florida-gulf-coast,2026-01-03
james-madison,2026-01-03
texas-state,2026-01-03
lafayette,2026-01-03
loyola-md,2026-01-03
lindenwood,2026-01-03
southern-indiana,2026-01-03
longwood,2026-01-03
marist,2026-01-03
manhattan,2026-01-03
massachusetts,2026-01-03
mcneese-state,2026-01-03
lamar,2026-01-03
nicholls-state,2026-01-03
winthrop,2026-01-03
norfolk-state,2026-01-03
north-carolina-central,2026-01-03
north-dakota,2026-01-03
oral-roberts,2026-01-03
quinnipiac,2026-01-03
rider,2026-01-03
sacred-heart,2026-01-03
canisius,2026-01-03
stephen-f-austin,2026-01-03
southeastern-louisiana,2026-01-03
tennessee-martin,2026-01-03
eastern-illinois,2026-01-03
south-dakota,2026-01-03
missouri-kansas-city,2026-01-03
texas-am-commerce,2026-01-03
oklahoma,2026-01-03
mississippi,2026-01-03
texas-pan-american,2026-01-03
texas-am-corpus-christi,2026-01-03
tulane,2026-01-03
abilene-christian,2026-01-03
utah-valley,2026-01-03
california-baptist,2026-01-03
tarleton-state,2026-01-03
george-mason,2026-01-03
rhode-island,2026-01-03
alabama-state,2026-01-03
mississippi-valley-state,2026-01-03
montana-state,2026-01-03
northern-arizona,2026-01-03
northern-colorado,2026-01-03
montana,2026-01-03
southeast-missouri-state,2026-01-03
western-illinois,2026-01-03
stony-brook,2026-01-03
north-carolina-at,2026-01-03
texas-am,2026-01-03
louisiana-state,2026-01-03
gardner-webb,2026-01-03
california-irvine,2026-01-03
cal-state-fullerton,2026-01-03
california-santa-barbara,2026-01-03
cal-state-northridge,2026-01-03
minnesota,2026-01-03
northwestern,2026-01-03
idaho-state,2026-01-03
portland-state,2026-01-03
baylor,2026-01-03
mississippi-state,2026-01-03
texas,2026-01-03
south-florida,2026-01-03
north-texas,2026-01-03
california-san-diego,2026-01-03
hawaii,2026-01-03
texas,2026-01-04
mississippi,2026-01-04
south-carolina,2026-01-04
florida,2026-01-04
connecticut,2026-01-04
marquette,2026-01-04
vanderbilt,2026-01-04
louisiana-state,2026-01-04
maryland,2026-01-04
indiana,2026-01-04
gonzaga,2026-01-04
loyola-marymount,2026-01-04
oklahoma,2026-01-04
mississippi-state,2026-01-04
baylor,2026-01-04
iowa-state,2026-01-04
kentucky,2026-01-04
missouri,2026-01-04
louisville,2026-01-04
virginia-tech,2026-01-04
stanford,2026-01-04
north-carolina,2026-01-04
duke,2026-01-04
notre-dame,2026-01-04
ohio-state,2026-01-04
rutgers,2026-01-04
nebraska,2026-01-04
purdue,2026-01-04
tennessee,2026-01-04
auburn,2026-01-04
michigan-state,2026-01-04
illinois,2026-01-04
pittsburgh,2026-01-04
boston-college,2026-01-04
central-connecticut-state,2026-01-04
new-haven,2026-01-04
college-of-charleston,2026-01-04
northeastern,2026-01-04
delaware,2026-01-04
kennesaw-state,2026-01-04
florida-international,2026-01-04
texas-el-paso,2026-01-04
missouri-state,2026-01-04
virginia,2026-01-04
florida-state,2026-01-04
richmond,2026-01-04
fordham,2026-01-04
california-san-diego,2026-01-04
hawaii,2026-01-04
washington,2026-01-04
western-kentucky,2026-01-04
liberty,2026-01-04
jacksonville-state,2026-01-04
long-island-university,2026-01-04
chicago-state,2026-01-04
merrimack,2026-01-04
manhattan,2026-01-04
stonehill,2026-01-04
wagner,2026-01-04
syracuse,2026-01-04
wake-forest,2026-01-04
southern-illinois,2026-01-04
belmont,2026-01-04
creighton,2026-01-04
butler,2026-01-04
drake,2026-01-04
indiana-state,2026-01-04
northern-iowa,2026-01-04
evansville,2026-01-04
illinois-chicago,2026-01-04
middle-tennessee,2026-01-04
sam-houston-state,2026-01-04
milwaukee,2026-01-04
cleveland-state,2026-01-04
murray-state,2026-01-04
bradley,2026-01-04
north-texas,2026-01-04
tulsa,2026-01-04
georgia-tech,2026-01-04
southern-methodist,2026-01-04
valparaiso,2026-01-04
wisconsin,2026-01-04
penn-state,2026-01-04
new-mexico-state,2026-01-04
san-francisco,2026-01-04
pacific,2026-01-04
pepperdine,2026-01-04
portland,2026-01-04
saint-marys-ca,2026-01-04
seattle,2026-01-04
san-diego,2026-01-04
washington-state,2026-01-04
oregon-state,2026-01-04
canisius,2026-01-04
sacred-heart,2026-01-04
seton-hall,2026-01-04
george-mason,2026-01-04
virginia-commonwealth,2026-01-04
elon,2026-01-04
hampton,2026-01-04
mercyhurst,2026-01-04
le-moyne,2026-01-04
monmouth,2026-01-04
north-carolina-at,2026-01-04
hofstra,2026-01-04
north-carolina-wilmington,2026-01-04
northern-kentucky,2026-01-04
detroit-mercy,2026-01-04
fairleigh-dickinson,2026-01-04
saint-francis-pa,2026-01-04
alabama-birmingham,2026-01-04
south-florida,2026-01-04
st-thomas-mn,2026-01-04
denver,2026-01-04
tulane,2026-01-04
florida-atlantic,2026-01-04
stony-brook,2026-01-04
william-mary,2026-01-04
illinois-state,2026-01-04
kansas,2026-01-04
central-florida,2026-01-04
campbell,2026-01-04
drexel,2026-01-04
xavier,2026-01-04
georgetown,2026-01-04
georgia,2026-01-04
texas-am,2026-01-04
green-bay,2026-01-04
robert-morris,2026-01-04
ipfw,2026-01-04
wright-state,2026-01-04
iupui,2026-01-04
west-virginia,2026-01-04
kansas-state,2026-01-04
marist,2026-01-04
iona,2026-01-04
clemson,2026-01-04
miami-fl,2026-01-04
fairfield,2026-01-04
niagara,2026-01-04
north-carolina-state,2026-01-04
california,2026-01-04
quinnipiac,2026-01-04
mount-st-marys,2026-01-04
siena,2026-01-04
rider,2026-01-04
alabama,2026-01-04
arkansas,2026-01-04
providence,2026-01-04
depaul,2026-01-04
oakland,2026-01-04
louisiana-tech,2026-01-04
villanova,2026-01-04
youngstown-state,2026-01-04
santa-clara,2026-01-04
michigan,2026-01-05
minnesota,2026-01-05
nebraska,2026-01-05
ohio-state,2026-01-05
michigan-state,2026-01-05
southern-california,2026-01-05
iowa,2026-01-05
northwestern,2026-01-05
dartmouth,2026-01-05
harvard,2026-01-05
rutgers,2026-01-05
oregon,2026-01-05
arkansas-pine-bluff,2026-01-05
alabama-state,2026-01-05
grambling,2026-01-05
texas-southern,2026-01-05
columbia,2026-01-05
cornell,2026-01-05
brown,2026-01-05
yale,2026-01-05
youngstown-state,2026-01-05
oakland,2026-01-05
college-of-charleston,2026-01-05
william-mary,2026-01-05
green-bay,2026-01-05
milwaukee,2026-01-05
ipfw,2026-01-05
iupui,2026-01-05
mcneese-state,2026-01-05
stephen-f-austin,2026-01-05
nicholls-state,2026-01-05
northwestern-state,2026-01-05
princeton,2026-01-05
pennsylvania,2026-01-05
southeastern-louisiana,2026-01-05
lamar,2026-01-05
prairie-view,2026-01-05
southern,2026-01-05
texas-pan-american,2026-01-05
incarnate-word,2026-01-05
texas-am-corpus-christi,2026-01-05
houston-baptist,2026-01-05
alabama-am,2026-01-05
mississippi-valley-state,2026-01-05
new-orleans,2026-01-05
texas-am-commerce,2026-01-05
michigan,2026-01-06
penn-state,2026-01-06
duke,2026-01-06
louisville,2026-01-06
houston,2026-01-06
texas-tech,2026-01-06
florida,2026-01-06
georgia,2026-01-06
minnesota,2026-01-06
iowa,2026-01-06
oregon,2026-01-06
southern-california,2026-01-06
tennessee,2026-01-06
texas,2026-01-06
kansas,2026-01-06
texas-christian,2026-01-06
oklahoma-state,2026-01-06
central-florida,2026-01-06
akron,2026-01-06
central-michigan,2026-01-06
south-florida,2026-01-06
alabama-birmingham,2026-01-06
north-carolina-state,2026-01-06
boston-college,2026-01-06
dayton,2026-01-06
george-washington,2026-01-06
syracuse,2026-01-06
georgia-tech,2026-01-06
ohio,2026-01-06
massachusetts,2026-01-06
west-virginia,2026-01-06
cincinnati,2026-01-06
north-texas,2026-01-06
east-carolina,2026-01-06
toledo,2026-01-06
northern-illinois,2026-01-06
southern-illinois-edwardsville,2026-01-06
lindenwood,2026-01-06
wisconsin,2026-01-06
ucla,2026-01-06
utah-state,2026-01-06
air-force,2026-01-06
new-mexico,2026-01-06
colorado-state,2026-01-06
fresno-state,2026-01-06
san-jose-state,2026-01-06
eastern-michigan,2026-01-06
ball-state,2026-01-06
st-johns-ny,2026-01-06
butler,2026-01-06
kent-state,2026-01-06
bowling-green-state,2026-01-06
south-carolina,2026-01-06
louisiana-state,2026-01-06
miami-oh,2026-01-06
western-michigan,2026-01-06
tulsa,2026-01-06
tulane,2026-01-06
temple,2026-01-06
wichita-state,2026-01-06
arizona,2026-01-06
brigham-young,2026-01-06
depaul,2026-01-06
georgetown,2026-01-06
texas-am,2026-01-06
auburn,2026-01-06
wyoming,2026-01-06
nevada-las-vegas,2026-01-06
san-diego-state,2026-01-06
nevada,2026-01-06
connecticut,2026-01-07
st-johns-ny,2026-01-07
arizona,2026-01-07
kansas-state,2026-01-07
iowa-state,2026-01-07
baylor,2026-01-07
providence,2026-01-07
purdue,2026-01-07
washington,2026-01-07
brigham-young,2026-01-07
arizona-state,2026-01-07
cincinnati,2026-01-07
vanderbilt,2026-01-07
alabama,2026-01-07
texas-christian,2026-01-07
oklahoma-state,2026-01-07
arkansas,2026-01-07
mississippi,2026-01-07
texas-tech,2026-01-07
west-virginia,2026-01-07
ohio-state,2026-01-07
illinois,2026-01-07
virginia,2026-01-07
california,2026-01-07
clemson,2026-01-07
southern-methodist,2026-01-07
loyola-md,2026-01-07
army,2026-01-07
ball-state,2026-01-07
toledo,2026-01-07
georgetown,2026-01-07
butler,2026-01-07
colgate,2026-01-07
american,2026-01-07
st-bonaventure,2026-01-07
duquesne,2026-01-07
east-tennessee-state,2026-01-07
virginia-military-institute,2026-01-07
george-mason,2026-01-07
fordham,2026-01-07
north-carolina-asheville,2026-01-07
gardner-webb,2026-01-07
la-salle,2026-01-07
lehigh,2026-01-07
holy-cross,2026-01-07
marshall,2026-01-07
james-madison,2026-01-07
old-dominion,2026-01-07
indiana,2026-01-07
maryland,2026-01-07
mercer,2026-01-07
citadel,2026-01-07
miami-oh,2026-01-07
massachusetts,2026-01-07
high-point,2026-01-07
presbyterian,2026-01-07
rhode-island,2026-01-07
richmond,2026-01-07
winthrop,2026-01-07
south-carolina-upstate,2026-01-07
temple,2026-01-07
east-carolina,2026-01-07
creighton,2026-01-07
villanova,2026-01-07
saint-louis,2026-01-07
virginia-commonwealth,2026-01-07
miami-fl,2026-01-07
wake-forest,2026-01-07
western-michigan,2026-01-07
akron,2026-01-07
wofford,2026-01-07
north-carolina-greensboro,2026-01-07
florida-atlantic,2026-01-07
alabama-birmingham,2026-01-07
bradley,2026-01-07
drake,2026-01-07
murray-state,2026-01-07
evansville,2026-01-07
illinois-chicago,2026-01-07
southern-illinois,2026-01-07
utah,2026-01-07
kansas,2026-01-07
davidson,2026-01-07
loyola-il,2026-01-07
memphis,2026-01-07
south-florida,2026-01-07
north-texas,2026-01-07
belmont,2026-01-07
northern-iowa,2026-01-07
rice,2026-01-07
charlotte,2026-01-07
samford,2026-01-07
western-carolina,2026-01-07
texas-san-antonio,2026-01-07
troy,2026-01-07
texas-state,2026-01-07
wichita-state,2026-01-07
boise-state,2026-01-07
air-force,2026-01-07
central-florida,2026-01-07
colorado,2026-01-07
new-mexico,2026-01-07
colorado-state,2026-01-07
fresno-state,2026-01-07
san-jose-state,2026-01-07
nevada-las-vegas,2026-01-07
utah-state,2026-01-07
nevada,2026-01-07
wyoming,2026-01-07
lafayette,2026-01-07
boston-university,2026-01-07
central-michigan,2026-01-07
kent-state,2026-01-07
george-washington,2026-01-07
coastal-carolina,2026-01-07
appalachian-state,2026-01-07
navy,2026-01-07
bucknell,2026-01-07
northern-illinois,2026-01-07
buffalo,2026-01-07
longwood,2026-01-07
charleston-southern,2026-01-07
saint-josephs,2026-01-07
georgia-southern,2026-01-07
ipfw,2026-01-07
youngstown-state,2026-01-07
furman,2026-01-07
chattanooga,2026-01-07
cleveland-state,2026-01-07
wright-state,2026-01-07
dayton,2026-01-07
houston,2026-01-07
jacksonville-state,2026-01-07
florida-international,2026-01-07
kennesaw-state,2026-01-07
missouri-state,2026-01-07
missouri,2026-01-07
kentucky,2026-01-07
marquette,2026-01-07
xavier,2026-01-07
mississippi-state,2026-01-07
oklahoma,2026-01-07
ohio,2026-01-07
eastern-michigan,2026-01-07
radford,2026-01-07
stanford,2026-01-07
virginia-tech,2026-01-07
arkansas-state,2026-01-07
valparaiso,2026-01-07
illinois-state,2026-01-07
san-diego-state,2026-01-07
grand-canyon,2026-01-07
st-thomas-mn,2026-01-07
south-dakota,2026-01-07
