"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"brigham-young",7,"2025-11-27","N","Virginia Tech","REG (Non-Conf)","W",64,60,"",22,55,0.4,5,12,0.417,17,43,0.395,0.445,15,23,0.652,5,27,32,12,9,2,19,16,23,66,0.348,5,21,0.238,18,45,0.4,0.386,9,13,0.692,10,25,35,11,10,6,18,22,"virginia-tech"
"brigham-young",8,"2025-11-29","N","Vanderbilt","REG (Non-Conf)","L",71,84,"",25,56,0.446,12,27,0.444,13,29,0.448,0.554,9,14,0.643,13,19,32,14,4,2,16,16,30,73,0.411,11,34,0.324,19,39,0.487,0.486,13,14,0.929,14,19,33,21,8,1,5,11,"vanderbilt"
"brigham-young",9,"2025-12-03","N","Washington State","REG (Non-Conf)","W",56,54,"",21,59,0.356,3,14,0.214,18,45,0.4,0.381,11,13,0.846,13,23,36,3,5,1,18,14,22,58,0.379,3,22,0.136,19,36,0.528,0.405,7,9,0.778,7,22,29,11,7,4,15,16,"washington-state"
"brigham-young",10,"2025-12-06","@","Portland","REG (Non-Conf)","W",87,53,"",30,71,0.423,10,29,0.345,20,42,0.476,0.493,17,24,0.708,15,27,42,18,15,1,15,20,17,52,0.327,3,18,0.167,14,34,0.412,0.356,16,21,0.762,9,18,27,12,9,7,23,17,"portland"
"brigham-young",11,"2025-12-11","","Idaho State","REG (Non-Conf)","W",68,59,"",23,61,0.377,6,25,0.24,17,36,0.472,0.426,16,19,0.842,5,24,29,16,14,8,13,15,19,64,0.297,4,12,0.333,15,52,0.288,0.328,17,23,0.739,19,31,50,9,10,2,24,16,"idaho-state"
"brigham-young",12,"2025-12-13","","UTEP","REG (Non-Conf)","W",81,46,"",32,66,0.485,10,30,0.333,22,36,0.611,0.561,7,8,0.875,16,29,45,22,9,7,18,14,18,60,0.3,3,12,0.25,15,48,0.313,0.325,7,11,0.636,10,15,25,7,8,2,17,9,"texas-el-paso"
"brown",1,"2025-11-07","@","Belmont","REG (Non-Conf)","L",61,83,"",22,62,0.355,5,22,0.227,17,40,0.425,0.395,12,15,0.8,13,23,36,10,5,1,19,21,26,68,0.382,11,37,0.297,15,31,0.484,0.463,20,25,0.8,16,25,41,15,14,4,11,18,"belmont"
"brown",2,"2025-11-12","@","Holy Cross","REG (Non-Conf)","L",64,65,"",24,59,0.407,3,19,0.158,21,40,0.525,0.432,13,25,0.52,13,21,34,10,10,0,14,13,25,58,0.431,5,20,0.25,20,38,0.526,0.474,10,12,0.833,7,20,27,12,13,7,12,21,"holy-cross"
"brown",3,"2025-11-16","@","UMBC","REG (Non-Conf)","W",56,54,"",19,48,0.396,6,16,0.375,13,32,0.406,0.458,12,22,0.545,6,23,29,5,11,3,20,14,17,57,0.298,5,19,0.263,12,38,0.316,0.342,15,15,1,10,21,31,7,10,5,21,20,NA
"brown",4,"2025-11-19","","Boston University","REG (Non-Conf)","W",57,54,"",24,61,0.393,5,23,0.217,19,38,0.5,0.434,4,6,0.667,7,21,28,15,10,3,8,12,22,53,0.415,4,17,0.235,18,36,0.5,0.453,6,12,0.5,8,28,36,7,3,2,15,10,"boston-university"
"brown",6,"2025-11-23","","Maine","REG (Non-Conf)","W",70,39,"",28,61,0.459,4,19,0.211,24,42,0.571,0.492,10,12,0.833,7,38,45,17,10,4,16,12,15,57,0.263,3,23,0.13,12,34,0.353,0.289,6,10,0.6,3,18,21,6,8,4,14,15,"maine"
"brown",7,"2025-11-25","","New Hampshire","REG (Non-Conf)","W",68,60,"",27,60,0.45,5,16,0.313,22,44,0.5,0.492,9,17,0.529,10,21,31,14,10,4,8,15,21,48,0.438,8,22,0.364,13,26,0.5,0.521,10,13,0.769,5,23,28,12,3,2,18,16,"new-hampshire"
"brown",8,"2025-11-28","@","Bucknell","REG (Non-Conf)","W",61,50,"",25,66,0.379,6,20,0.3,19,46,0.413,0.424,5,7,0.714,17,27,44,14,7,4,15,17,19,58,0.328,4,21,0.19,15,37,0.405,0.362,8,10,0.8,10,18,28,9,9,3,12,10,"bucknell"
"brown",9,"2025-11-30","@","Lehigh","REG (Non-Conf)","L",54,58,"",24,61,0.393,4,21,0.19,20,40,0.5,0.426,2,6,0.333,11,23,34,11,8,1,17,17,19,54,0.352,7,34,0.206,12,20,0.6,0.417,13,18,0.722,6,25,31,13,8,2,13,12,"lehigh"
"brown",10,"2025-12-03","@","Stonehill","REG (Non-Conf)","W",74,46,"",28,66,0.424,11,27,0.407,17,39,0.436,0.508,7,15,0.467,16,28,44,15,15,3,20,17,17,55,0.309,2,17,0.118,15,38,0.395,0.327,10,14,0.714,8,23,31,9,9,3,20,13,"stonehill"
"brown",11,"2025-12-06","@","George Washington","REG (Non-Conf)","L",48,53,"",19,53,0.358,8,25,0.32,11,28,0.393,0.434,2,2,1,6,22,28,13,5,1,11,17,19,63,0.302,3,21,0.143,16,42,0.381,0.325,12,14,0.857,18,19,37,5,6,5,7,10,"george-washington"
"brown",12,"2025-12-09","@","Merrimack","REG (Non-Conf)","W",70,60,"",26,60,0.433,9,25,0.36,17,35,0.486,0.508,9,12,0.75,12,28,40,16,4,8,19,18,21,58,0.362,10,24,0.417,11,34,0.324,0.448,8,13,0.615,8,19,27,14,11,6,19,17,"merrimack"
"bryant",1,"2025-11-03","","Central Connecticut State","REG (Non-Conf)","W",71,50,"",25,45,0.556,8,17,0.471,17,28,0.607,0.644,13,20,0.65,7,22,29,19,6,0,18,19,16,51,0.314,5,18,0.278,11,33,0.333,0.363,13,17,0.765,7,13,20,5,9,2,16,22,"central-connecticut-state"
"bryant",2,"2025-11-07","","Cornell","REG (Non-Conf)","W",64,38,"",23,53,0.434,6,17,0.353,17,36,0.472,0.491,12,19,0.632,11,21,32,13,7,5,7,19,13,50,0.26,5,18,0.278,8,32,0.25,0.31,7,13,0.538,10,21,31,11,4,1,15,24,"cornell"
"bryant",3,"2025-11-11","@","Marist","REG (Non-Conf)","W",66,56,"",23,54,0.426,2,11,0.182,21,43,0.488,0.444,18,23,0.783,7,26,33,10,4,5,14,21,20,56,0.357,4,20,0.2,16,36,0.444,0.393,12,15,0.8,9,24,33,14,6,3,16,19,"marist"
"bryant",4,"2025-11-15","","Rider","REG (Non-Conf)","W",81,57,"",32,62,0.516,10,20,0.5,22,42,0.524,0.597,7,13,0.538,12,22,34,19,11,3,14,16,22,53,0.415,5,19,0.263,17,34,0.5,0.462,8,14,0.571,8,19,27,12,9,0,19,14,"rider"
"bryant",5,"2025-11-19","@","Merrimack","REG (Non-Conf)","W",80,73,"",28,55,0.509,3,12,0.25,25,43,0.581,0.536,21,28,0.75,10,24,34,14,13,0,18,24,25,58,0.431,5,19,0.263,20,39,0.513,0.474,18,27,0.667,9,16,25,12,4,3,18,21,"merrimack"
"bryant",6,"2025-11-22","@","Stonehill","REG (Non-Conf)","W",77,48,"",33,53,0.623,6,13,0.462,27,40,0.675,0.679,5,14,0.357,4,31,35,27,4,7,17,18,16,62,0.258,5,19,0.263,11,43,0.256,0.298,11,21,0.524,8,14,22,9,10,4,10,10,"stonehill"
"bryant",7,"2025-11-26","@","Boston University","REG (Non-Conf)","W",83,56,"",34,60,0.567,12,22,0.545,22,38,0.579,0.667,3,6,0.5,12,20,32,18,7,4,13,14,21,52,0.404,3,9,0.333,18,43,0.419,0.433,11,19,0.579,11,14,25,6,5,4,15,10,"boston-university"
"bryant",8,"2025-11-30","@","Providence","REG (Non-Conf)","L",53,62,"",21,56,0.375,5,15,0.333,16,41,0.39,0.42,6,8,0.75,7,23,30,9,8,4,14,14,23,62,0.371,5,12,0.417,18,50,0.36,0.411,11,16,0.688,13,22,35,11,7,3,13,10,"providence"
"bryant",9,"2025-12-03","@","Yale","REG (Non-Conf)","L",48,61,"",18,66,0.273,6,21,0.286,12,45,0.267,0.318,6,10,0.6,14,17,31,11,11,2,14,15,24,49,0.49,2,4,0.5,22,45,0.489,0.51,11,13,0.846,6,25,31,15,10,9,23,12,"yale"
"bryant",10,"2025-12-07","","Holy Cross","REG (Non-Conf)","L",41,53,"",17,60,0.283,4,14,0.286,13,46,0.283,0.317,3,6,0.5,6,27,33,11,7,4,11,18,16,53,0.302,2,12,0.167,14,41,0.341,0.321,19,21,0.905,7,35,42,9,6,2,13,13,"holy-cross"
"bryant",11,"2025-12-09","@","Boston College","REG (Non-Conf)","W",80,71,"",27,53,0.509,8,21,0.381,19,32,0.594,0.585,18,25,0.72,7,20,27,18,11,3,14,21,24,53,0.453,6,16,0.375,18,37,0.486,0.509,17,22,0.773,9,19,28,12,4,3,21,20,"boston-college"
"bryant",12,"2025-12-19","","Georgian Court","REG (Non-Conf)","W",94,26,"",32,70,0.457,11,25,0.44,21,45,0.467,0.536,19,25,0.76,24,31,55,22,13,3,8,12,7,45,0.156,0,11,0,7,34,0.206,0.156,12,18,0.667,5,11,16,2,4,4,19,22,NA
"bucknell",1,"2025-11-03","@","Penn State","REG (Non-Conf)","L",55,83,"",20,55,0.364,8,21,0.381,12,34,0.353,0.436,7,16,0.438,9,23,32,16,4,2,21,13,37,69,0.536,4,17,0.235,33,52,0.635,0.565,5,10,0.5,8,29,37,18,14,3,11,19,"penn-state"
"bucknell",2,"2025-11-09","@","Virginia","REG (Non-Conf)","L",35,80,"",15,52,0.288,1,15,0.067,14,37,0.378,0.298,4,5,0.8,0,18,18,8,2,2,16,18,31,65,0.477,5,21,0.238,26,44,0.591,0.515,13,22,0.591,16,33,49,16,10,7,8,8,"virginia"
"bucknell",3,"2025-11-12","","Mount St. Mary's","REG (Non-Conf)","W",49,45,"",15,51,0.294,7,26,0.269,8,25,0.32,0.363,12,18,0.667,6,18,24,14,8,3,17,14,18,50,0.36,3,19,0.158,15,31,0.484,0.39,6,11,0.545,10,23,33,10,8,1,21,22,"mount-st-marys"
"bucknell",4,"2025-11-16","@","Youngstown State","REG (Non-Conf)","L",53,60,"",19,48,0.396,5,19,0.263,14,29,0.483,0.448,10,13,0.769,7,18,25,9,9,1,12,21,20,59,0.339,8,28,0.286,12,31,0.387,0.407,12,16,0.75,15,24,39,16,6,0,12,15,"youngstown-state"
"bucknell",5,"2025-11-22","@","Hofstra","REG (Non-Conf)","W",61,55,"",20,51,0.392,9,28,0.321,11,23,0.478,0.48,12,19,0.632,5,22,27,14,6,3,13,18,18,46,0.391,2,10,0.2,16,36,0.444,0.413,17,28,0.607,7,21,28,8,6,1,15,20,"hofstra"
"bucknell",6,"2025-11-25","","Le Moyne","REG (Non-Conf)","W",65,41,"",26,56,0.464,5,14,0.357,21,42,0.5,0.509,8,10,0.8,6,24,30,15,4,10,9,14,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,14,0.643,11,22,33,9,5,3,14,11,"le-moyne"
"bucknell",7,"2025-11-28","","Brown","REG (Non-Conf)","L",50,61,"",19,58,0.328,4,21,0.19,15,37,0.405,0.362,8,10,0.8,10,18,28,9,9,3,12,10,25,66,0.379,6,20,0.3,19,46,0.413,0.424,5,7,0.714,17,27,44,14,7,4,15,17,"brown"
"bucknell",8,"2025-12-01","","Albany (NY)","REG (Non-Conf)","L",62,65,"OT",22,51,0.431,7,22,0.318,15,29,0.517,0.5,11,14,0.786,5,16,21,14,7,5,17,17,23,55,0.418,6,18,0.333,17,37,0.459,0.473,13,20,0.65,13,21,34,11,7,4,16,15,"albany-ny"
"bucknell",9,"2025-12-05","@","Vermont","REG (Non-Conf)","L",48,64,"",15,40,0.375,3,8,0.375,12,32,0.375,0.413,15,19,0.789,5,13,18,4,10,2,18,11,27,52,0.519,6,17,0.353,21,35,0.6,0.577,4,5,0.8,8,16,24,10,8,3,14,15,"vermont"
"bucknell",10,"2025-12-07","@","Dartmouth","REG (Non-Conf)","L",45,53,"",21,54,0.389,3,19,0.158,18,35,0.514,0.417,0,0,NA,6,23,29,17,5,3,12,15,21,56,0.375,8,23,0.348,13,33,0.394,0.446,3,5,0.6,8,22,30,17,9,2,9,6,"dartmouth"
"buffalo",1,"2025-11-03","@","Marshall","REG (Non-Conf)","L",39,53,"",17,53,0.321,3,14,0.214,14,39,0.359,0.349,2,6,0.333,10,19,29,7,12,4,26,10,22,65,0.338,8,33,0.242,14,32,0.438,0.4,1,1,1,14,23,37,14,13,2,23,14,"marshall"
"buffalo",2,"2025-11-09","","Kentucky","REG (Non-Conf)","L",47,81,"",17,58,0.293,4,16,0.25,13,42,0.31,0.328,9,14,0.643,13,15,28,10,7,2,22,21,30,65,0.462,5,29,0.172,25,36,0.694,0.5,16,23,0.696,12,23,35,17,9,11,12,20,"kentucky"
"buffalo",3,"2025-11-12","@","Vermont","REG (Non-Conf)","L",55,73,"",23,60,0.383,5,15,0.333,18,45,0.4,0.425,4,4,1,10,15,25,9,8,1,15,18,28,51,0.549,4,15,0.267,24,36,0.667,0.588,13,17,0.765,7,21,28,14,11,4,17,7,"vermont"
"buffalo",4,"2025-11-16","","Fordham","REG (Non-Conf)","W",67,59,"",21,60,0.35,8,20,0.4,13,40,0.325,0.417,17,22,0.773,15,28,43,12,6,2,21,20,19,65,0.292,3,23,0.13,16,42,0.381,0.315,18,20,0.9,11,19,30,10,13,5,16,23,"fordham"
"buffalo",5,"2025-11-19","@","St. Bonaventure","REG (Non-Conf)","L",57,64,"",22,61,0.361,4,20,0.2,18,41,0.439,0.393,9,12,0.75,8,16,24,11,12,2,14,20,23,52,0.442,5,18,0.278,18,34,0.529,0.49,13,15,0.867,10,25,35,11,6,6,20,15,"st-bonaventure"
"buffalo",6,"2025-11-27","N","Longwood","REG (Non-Conf)","L",64,68,"",24,69,0.348,4,22,0.182,20,47,0.426,0.377,12,20,0.6,23,21,44,14,13,6,28,20,25,64,0.391,6,13,0.462,19,51,0.373,0.438,12,16,0.75,13,19,32,16,13,3,24,15,"longwood"
"buffalo",7,"2025-11-29","N","Hampton","REG (Non-Conf)","L",56,58,"",23,62,0.371,4,13,0.308,19,49,0.388,0.403,6,8,0.75,15,28,43,15,8,3,22,16,22,67,0.328,7,27,0.259,15,40,0.375,0.381,7,11,0.636,10,21,31,13,12,1,16,21,"hampton"
"buffalo",8,"2025-12-03","","Niagara","REG (Non-Conf)","W",77,51,"",28,64,0.438,7,18,0.389,21,46,0.457,0.492,14,25,0.56,23,26,49,19,24,4,30,20,16,53,0.302,4,14,0.286,12,39,0.308,0.34,15,25,0.6,12,13,25,11,20,1,31,22,"niagara"
"buffalo",9,"2025-12-06","@","Binghamton","REG (Non-Conf)","L",58,71,"",20,61,0.328,3,13,0.231,17,48,0.354,0.352,15,22,0.682,15,26,41,7,4,2,18,21,22,59,0.373,4,20,0.2,18,39,0.462,0.407,23,27,0.852,11,23,34,7,13,0,12,16,"binghamton"
"buffalo",10,"2025-12-19","N","Tarleton State","REG (Non-Conf)","L",65,70,"",24,62,0.387,4,14,0.286,20,48,0.417,0.419,13,20,0.65,15,21,36,10,12,2,20,17,27,62,0.435,8,17,0.471,19,45,0.422,0.5,8,11,0.727,12,18,30,15,9,6,19,14,"tarleton-state"
"butler",1,"2025-11-03","","Wright State","REG (Non-Conf)","W",74,53,"",26,57,0.456,5,16,0.313,21,41,0.512,0.5,17,23,0.739,11,26,37,20,12,6,15,13,22,65,0.338,5,21,0.238,17,44,0.386,0.377,4,10,0.4,12,17,29,9,6,1,16,16,"wright-state"
"butler",2,"2025-11-07","","Columbia","REG (Non-Conf)","L",69,74,"OT",28,56,0.5,4,14,0.286,24,42,0.571,0.536,9,14,0.643,9,22,31,14,8,1,28,20,28,70,0.4,5,18,0.278,23,52,0.442,0.436,13,22,0.591,17,17,34,13,15,1,18,19,"columbia"
"butler",3,"2025-11-12","","Central Michigan","REG (Non-Conf)","L",59,68,"",21,45,0.467,6,19,0.316,15,26,0.577,0.533,11,16,0.688,4,17,21,12,9,5,23,20,26,59,0.441,4,13,0.308,22,46,0.478,0.475,12,15,0.8,14,19,33,11,14,1,17,16,"central-michigan"
"butler",4,"2025-11-16","","Northern Kentucky","REG (Non-Conf)","W",73,56,"",29,55,0.527,5,17,0.294,24,38,0.632,0.573,10,11,0.909,4,30,34,19,12,2,20,20,19,57,0.333,4,19,0.211,15,38,0.395,0.368,14,22,0.636,9,20,29,9,8,2,18,15,"northern-kentucky"
"butler",5,"2025-11-19","@","Indiana","REG (Non-Conf)","L",53,72,"",21,63,0.333,5,15,0.333,16,48,0.333,0.373,6,10,0.6,9,21,30,9,6,5,11,17,28,54,0.519,9,16,0.563,19,38,0.5,0.602,7,12,0.583,6,33,39,14,6,4,19,22,"indiana"
"butler",6,"2025-11-23","","Milwaukee","REG (Non-Conf)","W",67,53,"",25,55,0.455,7,20,0.35,18,35,0.514,0.518,10,15,0.667,4,21,25,14,8,4,17,16,20,60,0.333,4,15,0.267,16,45,0.356,0.367,9,13,0.692,10,22,32,12,5,2,19,17,"milwaukee"
"butler",7,"2025-11-28","N","Dayton","REG (Non-Conf)","W",92,66,"",32,54,0.593,15,26,0.577,17,28,0.607,0.731,13,17,0.765,8,21,29,21,8,2,15,13,27,62,0.435,5,13,0.385,22,49,0.449,0.476,7,9,0.778,12,11,23,8,8,1,15,16,"dayton"
"butler",8,"2025-11-29","N","Georgia","REG (Non-Conf)","L",54,80,"",16,48,0.333,6,23,0.261,10,25,0.4,0.396,16,19,0.842,4,23,27,9,3,1,13,11,32,59,0.542,5,10,0.5,27,49,0.551,0.585,11,13,0.846,2,24,26,15,5,2,8,18,"georgia"
"butler",9,"2025-12-04","@","Seton Hall","REG (Conf)","L",51,70,"",18,54,0.333,6,24,0.25,12,30,0.4,0.389,9,11,0.818,3,24,27,11,7,4,17,18,29,66,0.439,7,16,0.438,22,50,0.44,0.492,5,10,0.5,13,27,40,16,12,6,15,17,"seton-hall"
"butler",10,"2025-12-07","@","Marquette","REG (Conf)","L",55,80,"",23,65,0.354,6,28,0.214,17,37,0.459,0.4,3,4,0.75,12,15,27,17,8,5,14,8,32,57,0.561,13,21,0.619,19,36,0.528,0.675,3,4,0.75,6,25,31,26,11,3,14,7,"marquette"
"butler",11,"2025-12-11","","Indiana State","REG (Non-Conf)","W",101,56,"",37,64,0.578,10,25,0.4,27,39,0.692,0.656,17,24,0.708,3,32,35,22,7,6,13,24,19,68,0.279,2,19,0.105,17,49,0.347,0.294,16,27,0.593,14,25,39,4,7,2,21,22,"indiana-state"
"butler",12,"2025-12-14","","Eastern Illinois","REG (Non-Conf)","W",74,52,"",22,55,0.4,8,26,0.308,14,29,0.483,0.473,22,26,0.846,12,30,42,15,4,4,14,16,20,59,0.339,3,18,0.167,17,41,0.415,0.364,9,14,0.643,6,15,21,9,6,3,13,22,"eastern-illinois"
"butler",13,"2025-12-19","","Xavier","REG (Conf)","W",64,58,"",21,46,0.457,7,20,0.35,14,26,0.538,0.533,15,22,0.682,7,27,34,15,7,2,19,11,25,63,0.397,4,21,0.19,21,42,0.5,0.429,4,7,0.571,8,20,28,11,8,5,14,17,"xavier"
"cal-poly",1,"2025-11-03","","UC-Santa Cruz","REG (Non-Conf)","W",87,27,"",38,77,0.494,2,11,0.182,36,66,0.545,0.506,9,15,0.6,17,24,41,16,20,3,14,16,8,40,0.2,2,15,0.133,6,25,0.24,0.225,9,15,0.6,5,22,27,5,4,5,33,14,NA
"cal-poly",2,"2025-11-09","@","Stanford","REG (Non-Conf)","L",55,90,"",21,54,0.389,3,8,0.375,18,46,0.391,0.417,10,10,1,5,17,22,2,3,0,21,14,33,65,0.508,7,22,0.318,26,43,0.605,0.562,17,20,0.85,11,25,36,17,12,6,10,10,"stanford"
"cal-poly",3,"2025-11-15","@","Seattle","REG (Non-Conf)","L",73,75,"",28,63,0.444,3,16,0.188,25,47,0.532,0.468,14,20,0.7,10,25,35,13,9,4,15,12,31,67,0.463,7,21,0.333,24,46,0.522,0.515,6,9,0.667,11,24,35,16,12,4,16,15,"seattle"
"cal-poly",4,"2025-11-17","@","Eastern Washington","REG (Non-Conf)","L",67,78,"",17,52,0.327,6,19,0.316,11,33,0.333,0.385,27,33,0.818,4,22,26,7,6,3,20,31,21,50,0.42,7,20,0.35,14,30,0.467,0.49,29,41,0.707,8,23,31,13,11,3,20,26,"eastern-washington"
"cal-poly",5,"2025-11-21","","Southern Utah","REG (Non-Conf)","L",80,85,"OT",27,66,0.409,8,22,0.364,19,44,0.432,0.47,18,21,0.857,8,27,35,7,4,0,21,36,23,63,0.365,5,22,0.227,18,41,0.439,0.405,34,43,0.791,7,24,31,8,9,6,12,25,"southern-utah"
"cal-poly",6,"2025-11-24","","Chapman","REG (Non-Conf)","W",59,31,"",22,58,0.379,4,20,0.2,18,38,0.474,0.414,11,19,0.579,21,24,45,13,14,1,20,19,9,51,0.176,4,28,0.143,5,23,0.217,0.216,9,16,0.563,16,11,27,7,9,3,24,21,NA
"cal-poly",7,"2025-12-04","","Cal State Fullerton","REG (Conf)","L",64,96,"",20,51,0.392,4,18,0.222,16,33,0.485,0.431,20,22,0.909,12,16,28,13,8,2,34,17,33,68,0.485,7,18,0.389,26,50,0.52,0.537,23,27,0.852,16,14,30,18,23,5,19,23,"cal-state-fullerton"
"cal-poly",8,"2025-12-06","@","UC Riverside","REG (Conf)","L",46,63,"",14,49,0.286,7,20,0.35,7,29,0.241,0.357,11,15,0.733,11,24,35,11,2,1,21,13,24,55,0.436,8,28,0.286,16,27,0.593,0.509,7,10,0.7,6,21,27,12,9,0,13,18,"california-riverside"
"cal-poly",9,"2025-12-13","","Idaho State","REG (Non-Conf)","L",49,62,"",17,40,0.425,5,12,0.417,12,28,0.429,0.488,10,14,0.714,5,18,23,9,5,3,21,11,22,52,0.423,7,19,0.368,15,33,0.455,0.49,11,16,0.688,13,20,33,12,11,1,16,16,"idaho-state"
"cal-poly",10,"2025-12-16","@","UCLA","REG (Non-Conf)","L",28,115,"",11,40,0.275,4,13,0.308,7,27,0.259,0.325,2,4,0.5,2,12,14,6,0,0,30,23,42,73,0.575,13,30,0.433,29,43,0.674,0.664,18,26,0.692,18,22,40,28,19,4,6,8,"ucla"
"cal-poly",11,"2025-12-18","@","Southern California","REG (Non-Conf)","L",39,86,"",14,44,0.318,4,15,0.267,10,29,0.345,0.364,7,12,0.583,4,19,23,12,3,0,22,17,34,78,0.436,9,36,0.25,25,42,0.595,0.494,9,14,0.643,21,22,43,21,15,9,7,13,"southern-california"
"cal-state-bakersfield",1,"2025-11-03","","Utah Valley","REG (Non-Conf)","L",42,66,"",15,59,0.254,3,21,0.143,12,38,0.316,0.28,9,16,0.563,10,25,35,9,12,5,31,23,25,60,0.417,6,16,0.375,19,44,0.432,0.467,10,18,0.556,8,35,43,16,17,0,25,20,"utah-valley"
"cal-state-bakersfield",2,"2025-11-07","","Fresno State","REG (Non-Conf)","L",51,74,"",21,47,0.447,0,6,0,21,41,0.512,0.447,9,17,0.529,2,21,23,7,9,3,18,13,33,64,0.516,2,7,0.286,31,57,0.544,0.531,6,14,0.429,11,27,38,16,12,2,14,20,"fresno-state"
"cal-state-bakersfield",3,"2025-11-11","","Utah State","REG (Non-Conf)","L",65,68,"",24,60,0.4,5,16,0.313,19,44,0.432,0.442,12,17,0.706,15,17,32,13,9,5,13,21,21,48,0.438,7,19,0.368,14,29,0.483,0.51,19,22,0.864,9,19,28,13,5,1,17,20,"utah-state"
"cal-state-bakersfield",4,"2025-11-15","@","San Diego State","REG (Non-Conf)","L",48,78,"",14,49,0.286,4,15,0.267,10,34,0.294,0.327,16,28,0.571,8,23,31,7,6,3,19,27,25,61,0.41,8,30,0.267,17,31,0.548,0.475,20,27,0.741,13,28,41,12,7,4,15,25,"san-diego-state"
"cal-state-bakersfield",5,"2025-11-20","@","Omaha","REG (Non-Conf)","W",82,73,"",25,55,0.455,7,13,0.538,18,42,0.429,0.518,25,34,0.735,10,23,33,10,10,3,19,26,23,55,0.418,9,21,0.429,14,34,0.412,0.5,18,27,0.667,10,19,29,13,8,6,23,24,"nebraska-omaha"
"cal-state-bakersfield",6,"2025-11-22","@","Wichita State","REG (Non-Conf)","W",60,55,"",24,59,0.407,6,19,0.316,18,40,0.45,0.458,6,15,0.4,10,23,33,11,12,2,13,22,16,46,0.348,2,13,0.154,14,33,0.424,0.37,21,28,0.75,9,22,31,6,10,5,20,17,"wichita-state"
"cal-state-bakersfield",7,"2025-11-29","@","Arizona","REG (Non-Conf)","L",63,78,"",22,65,0.338,9,30,0.3,13,35,0.371,0.408,10,15,0.667,7,25,32,14,9,3,16,21,30,60,0.5,3,11,0.273,27,49,0.551,0.525,15,22,0.682,5,26,31,18,12,5,13,16,"arizona"
"cal-state-bakersfield",8,"2025-12-04","","Cal State Northridge","REG (Conf)","L",57,59,"",19,60,0.317,4,17,0.235,15,43,0.349,0.35,15,20,0.75,8,22,30,3,12,2,15,18,21,54,0.389,9,22,0.409,12,32,0.375,0.472,8,13,0.615,7,27,34,10,8,6,19,23,"cal-state-northridge"
"cal-state-bakersfield",9,"2025-12-06","","UC Santa Barbara","REG (Conf)","L",47,67,"",18,59,0.305,2,20,0.1,16,39,0.41,0.322,9,16,0.563,10,22,32,3,11,0,16,18,23,49,0.469,7,16,0.438,16,33,0.485,0.541,14,19,0.737,5,29,34,15,5,3,15,15,"california-santa-barbara"
"cal-state-bakersfield",10,"2025-12-13","@","Seattle","REG (Non-Conf)","W",72,51,"",26,61,0.426,6,20,0.3,20,41,0.488,0.475,14,21,0.667,15,24,39,9,8,2,17,20,21,57,0.368,2,18,0.111,19,39,0.487,0.386,7,8,0.875,11,21,32,7,4,2,23,21,"seattle"
"cal-state-bakersfield",11,"2025-12-16","","Cal St. East Bay","REG (Non-Conf)","W",67,55,"",24,84,0.286,6,27,0.222,18,57,0.316,0.321,13,18,0.722,19,23,42,14,15,2,8,18,23,50,0.46,1,8,0.125,22,42,0.524,0.47,8,13,0.615,5,40,45,6,5,4,28,17,NA
"cal-state-fullerton",1,"2025-11-04","","Pepperdine","REG (Non-Conf)","L",70,84,"",24,73,0.329,8,26,0.308,16,47,0.34,0.384,14,21,0.667,14,13,27,15,20,0,18,24,29,47,0.617,12,25,0.48,17,22,0.773,0.745,14,21,0.667,6,29,35,24,11,5,29,21,"pepperdine"
"cal-state-fullerton",2,"2025-11-09","","Cleveland State","REG (Non-Conf)","L",61,68,"",19,54,0.352,2,15,0.133,17,39,0.436,0.37,21,37,0.568,10,14,24,10,16,3,17,25,21,45,0.467,5,16,0.313,16,29,0.552,0.522,21,29,0.724,14,27,41,10,11,4,32,26,"cleveland-state"
"cal-state-fullerton",3,"2025-11-12","","Hope International","REG (Non-Conf)","W",81,51,"",27,63,0.429,6,15,0.4,21,48,0.438,0.476,21,27,0.778,8,26,34,13,22,3,15,15,18,50,0.36,5,23,0.217,13,27,0.481,0.41,10,12,0.833,4,22,26,10,9,10,30,21,NA
"cal-state-fullerton",4,"2025-11-16","@","Denver","REG (Non-Conf)","L",55,60,"",19,60,0.317,3,19,0.158,16,41,0.39,0.342,14,18,0.778,10,25,35,14,16,2,20,25,20,51,0.392,7,22,0.318,13,29,0.448,0.461,13,20,0.65,4,25,29,13,10,5,24,17,"denver"
"cal-state-fullerton",5,"2025-11-21","@","Sacramento State","REG (Non-Conf)","L",58,78,"",22,69,0.319,4,20,0.2,18,49,0.367,0.348,10,13,0.769,21,17,38,8,12,2,20,16,30,60,0.5,6,24,0.25,24,36,0.667,0.55,12,13,0.923,9,21,30,17,17,5,18,16,"sacramento-state"
