sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
mississippi-valley-state,,2025-11-16,,Lipscomb,,W,72,68,,28,67,.418,4,19,.211,24,48,.500,,12,20,.600,16,21,37,5,8,5,15,27,16,50,.320,9,26,.346,7,24,.292,,27,31,.871,10,22,32,11,7,6,18,16,lipscomb
pacific,,2025-11-16,,Seton Hall,,L,57,79,,17,44,.386,6,20,.300,11,24,.458,,17,21,.810,7,22,29,12,6,4,24,23,29,63,.460,8,27,.296,21,36,.583,,13,17,.765,11,17,28,11,11,0,12,20,seton-hall
seton-hall,,2025-11-16,,Pacific,,W,79,57,,29,63,.460,8,27,.296,21,36,.583,,13,17,.765,11,17,28,11,11,0,12,20,17,44,.386,6,20,.300,11,24,.458,,17,21,.810,7,22,29,12,6,4,24,23,pacific
texas-southern,,2025-11-16,,Texas,,L,45,111,,18,54,.333,6,21,.286,12,33,.364,,3,11,.273,12,20,32,7,3,1,30,32,41,71,.577,5,12,.417,36,59,.610,,24,40,.600,17,23,40,17,14,7,9,16,texas
texas,,2025-11-16,,Texas Southern,,W,111,45,,41,71,.577,5,12,.417,36,59,.610,,24,40,.600,17,23,40,17,14,7,9,16,18,54,.333,6,21,.286,12,33,.364,,3,11,.273,12,20,32,7,3,1,30,32,texas-southern
milwaukee,,2025-11-16,,Valparaiso,,W,72,67,,27,68,.397,2,15,.133,25,53,.472,,16,22,.727,6,28,34,14,7,3,13,20,23,63,.365,6,25,.240,17,38,.447,,15,20,.750,7,33,40,18,3,1,15,22,valparaiso
valparaiso,,2025-11-16,,Milwaukee,,L,67,72,,23,63,.365,6,25,.240,17,38,.447,,15,20,.750,7,33,40,18,3,1,15,22,27,68,.397,2,15,.133,25,53,.472,,16,22,.727,6,28,34,14,7,3,13,20,milwaukee
charlotte,,2025-11-16,,Oakland,,W,66,41,,26,67,.388,10,22,.455,16,45,.356,,4,11,.364,9,30,39,18,8,8,12,19,16,60,.267,4,20,.200,12,40,.300,,5,11,.455,8,24,32,7,4,3,16,11,oakland
oakland,,2025-11-16,,Charlotte,,L,41,66,,16,60,.267,4,20,.200,12,40,.300,,5,11,.455,8,24,32,7,4,3,16,11,26,67,.388,10,22,.455,16,45,.356,,4,11,.364,9,30,39,18,8,8,12,19,charlotte
california,,2025-11-16,,Harvard,,W,76,65,,24,54,.444,8,21,.381,16,33,.485,,20,28,.714,9,27,36,17,7,5,14,18,25,62,.403,1,9,.111,24,53,.453,,14,18,.778,5,21,26,9,4,6,11,22,harvard
harvard,,2025-11-16,,California,,L,65,76,,25,62,.403,1,9,.111,24,53,.453,,14,18,.778,5,21,26,9,4,6,11,22,24,54,.444,8,21,.381,16,33,.485,,20,28,.714,9,27,36,17,7,5,14,18,california
presbyterian,,2025-11-17,,no_sid,,T,86,,,33,70,.471,7,17,.412,26,53,.491,,13,19,.684,11,21,32,22,17,3,25,18,,,,,,,,,,,,,,,,,,,,,,no_sid
chicago-state,,2025-11-17,,Western Illinois,,L,75,86,,29,63,.460,7,14,.500,22,49,.449,,10,17,.588,11,21,32,9,5,2,17,26,30,60,.500,2,16,.125,28,44,.636,,24,32,.750,13,22,35,10,4,2,13,19,western-illinois
western-illinois,,2025-11-17,,Chicago State,,W,86,75,,30,60,.500,2,16,.125,28,44,.636,,24,32,.750,13,22,35,10,4,2,13,19,29,63,.460,7,14,.500,22,49,.449,,10,17,.588,11,21,32,9,5,2,17,26,chicago-state
cal-poly,,2025-11-17,,Eastern Washington,,L,67,78,,17,52,.327,6,19,.316,11,33,.333,,27,33,.818,4,22,26,7,6,3,20,31,21,50,.420,7,20,.350,14,30,.467,,29,41,.707,8,23,31,13,11,3,20,26,eastern-washington
eastern-washington,,2025-11-17,,Cal Poly,,W,78,67,,21,50,.420,7,20,.350,14,30,.467,,29,41,.707,8,23,31,13,11,3,20,26,17,52,.327,6,19,.316,11,33,.333,,27,33,.818,4,22,26,7,6,3,20,31,cal-poly
depaul,,2025-11-17,,Northwestern,,L,72,79,,28,72,.389,4,24,.167,24,48,.500,,12,21,.571,15,14,29,22,15,3,11,20,29,54,.537,4,10,.400,25,44,.568,,17,25,.680,12,29,41,21,6,4,22,19,northwestern
northwestern,,2025-11-17,,DePaul,,W,79,72,,29,54,.537,4,10,.400,25,44,.568,,17,25,.680,12,29,41,21,6,4,22,19,28,72,.389,4,24,.167,24,48,.500,,12,21,.571,15,14,29,22,15,3,11,20,depaul
american,,2025-11-17,,Delaware,,L,57,68,,23,55,.418,5,22,.227,18,33,.545,,6,9,.667,5,19,24,15,6,2,14,13,28,64,.438,3,9,.333,25,55,.455,,9,15,.600,16,21,37,12,8,3,12,12,delaware
delaware,,2025-11-17,,American,,W,68,57,,28,64,.438,3,9,.333,25,55,.455,,9,15,.600,16,21,37,12,8,3,12,12,23,55,.418,5,22,.227,18,33,.545,,6,9,.667,5,19,24,15,6,2,14,13,american
maine,,2025-11-17,,Stonehill,,W,79,53,,32,69,.464,6,21,.286,26,48,.542,,9,15,.600,15,29,44,21,17,6,13,18,20,55,.364,5,17,.294,15,38,.395,,8,15,.533,7,21,28,13,7,2,22,15,stonehill
stonehill,,2025-11-17,,Maine,,L,53,79,,20,55,.364,5,17,.294,15,38,.395,,8,15,.533,7,21,28,13,7,2,22,15,32,69,.464,6,21,.286,26,48,.542,,9,15,.600,15,29,44,21,17,6,13,18,maine
new-haven,,2025-11-17,,no_sid,,T,87,,,34,91,.374,9,31,.290,25,60,.417,,10,14,.714,33,30,63,26,14,5,7,10,,,,,,,,,,,,,,,,,,,,,,no_sid
howard,,2025-11-17,,Virginia Commonwealth,,L,66,69,,19,58,.328,3,10,.300,16,48,.333,,25,37,.676,12,22,34,9,12,4,11,15,25,63,.397,10,34,.294,15,29,.517,,9,13,.692,11,26,37,16,7,0,19,26,virginia-commonwealth
virginia-commonwealth,,2025-11-17,,Howard,,W,69,66,,25,63,.397,10,34,.294,15,29,.517,,9,13,.692,11,26,37,16,7,0,19,26,19,58,.328,3,10,.300,16,48,.333,,25,37,.676,12,22,34,9,12,4,11,15,howard
alabama-am,,2025-11-17,,Alabama,,L,43,66,,14,47,.298,2,8,.250,12,39,.308,,13,16,.813,6,17,23,9,3,2,19,16,25,55,.455,4,19,.211,21,36,.583,,12,19,.632,9,23,32,15,11,8,13,16,alabama
alabama,,2025-11-17,,Alabama A&M,,W,66,43,,25,55,.455,4,19,.211,21,36,.583,,12,19,.632,9,23,32,15,11,8,13,16,14,47,.298,2,8,.250,12,39,.308,,13,16,.813,6,17,23,9,3,2,19,16,alabama-am
auburn,,2025-11-17,,Georgia State,,W,69,65,,25,62,.403,2,15,.133,23,47,.489,,17,24,.708,16,23,39,10,10,4,16,20,21,51,.412,7,22,.318,14,29,.483,,16,22,.727,5,22,27,10,10,0,17,21,georgia-state
georgia-state,,2025-11-17,,Auburn,,L,65,69,,21,51,.412,7,22,.318,14,29,.483,,16,22,.727,5,22,27,10,10,0,17,21,25,62,.403,2,15,.133,23,47,.489,,17,24,.708,16,23,39,10,10,4,16,20,auburn
lindenwood,,2025-11-17,,Kansas City,,W,80,71,,32,62,.516,9,23,.391,23,39,.590,,7,11,.636,12,13,25,20,11,0,13,15,27,47,.574,7,12,.583,20,35,.571,,10,13,.769,7,12,19,18,6,1,19,15,missouri-kansas-city
missouri-kansas-city,,2025-11-17,,Lindenwood,,L,71,80,,27,47,.574,7,12,.583,20,35,.571,,10,13,.769,7,12,19,18,6,1,19,15,32,62,.516,9,23,.391,23,39,.590,,7,11,.636,12,13,25,20,11,0,13,15,lindenwood
george-washington,,2025-11-17,,Longwood,,L,62,71,,24,61,.393,8,24,.333,16,37,.432,,6,11,.545,11,26,37,13,10,4,24,22,23,61,.377,5,15,.333,18,46,.391,,20,26,.769,13,20,33,12,16,2,17,14,longwood
longwood,,2025-11-17,,George Washington,,W,71,62,,23,61,.377,5,15,.333,18,46,.391,,20,26,.769,13,20,33,12,16,2,17,14,24,61,.393,8,24,.333,16,37,.432,,6,11,.545,11,26,37,13,10,4,24,22,george-washington
prairie-view,,2025-11-17,,Sam Houston,,L,49,77,,16,54,.296,3,16,.188,13,38,.342,,14,24,.583,13,18,31,5,13,5,21,20,31,64,.484,6,15,.400,25,49,.510,,9,22,.409,15,26,41,19,13,2,25,23,sam-houston-state
sam-houston-state,,2025-11-17,,Prairie View,,W,77,49,,31,64,.484,6,15,.400,25,49,.510,,9,22,.409,15,26,41,19,13,2,25,23,16,54,.296,3,16,.188,13,38,.342,,14,24,.583,13,18,31,5,13,5,21,20,prairie-view
south-carolina-state,,2025-11-17,,South Carolina Upstate,,L,69,78,,25,69,.362,6,25,.240,19,44,.432,,13,18,.722,15,14,29,7,9,1,17,23,24,45,.533,10,20,.500,14,25,.560,,20,28,.714,8,26,34,13,7,3,22,24,south-carolina-upstate
south-carolina-upstate,,2025-11-17,,South Carolina State,,W,78,69,,24,45,.533,10,20,.500,14,25,.560,,20,28,.714,8,26,34,13,7,3,22,24,25,69,.362,6,25,.240,19,44,.432,,13,18,.722,15,14,29,7,9,1,17,23,south-carolina-state
southern-indiana,,2025-11-17,,no_sid,,T,87,,,34,75,.453,9,31,.290,25,44,.568,,10,14,.714,20,25,45,18,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,no_sid
houston,,2025-11-17,,Stephen F. Austin,,L,78,82,,32,80,.400,3,10,.300,29,70,.414,,11,19,.579,14,23,37,10,17,2,19,27,27,54,.500,8,17,.471,19,37,.514,,20,27,.741,7,29,36,21,11,4,31,20,stephen-f-austin
stephen-f-austin,,2025-11-17,,Houston,,W,82,78,,27,54,.500,8,17,.471,19,37,.514,,20,27,.741,7,29,36,21,11,4,31,20,32,80,.400,3,10,.300,29,70,.414,,11,19,.579,14,23,37,10,17,2,19,27,houston
louisiana-state,,2025-11-17,,Tulane,,W,101,71,,38,69,.551,6,14,.429,32,55,.582,,19,31,.613,11,28,39,17,14,9,14,18,28,81,.346,8,32,.250,20,49,.408,,7,9,.778,15,22,37,18,8,0,20,24,tulane
tulane,,2025-11-17,,Louisiana State,,L,71,101,,28,81,.346,8,32,.250,20,49,.408,,7,9,.778,15,22,37,18,8,0,20,24,38,69,.551,6,14,.429,32,55,.582,,19,31,.613,11,28,39,17,14,9,14,18,louisiana-state
colorado-state,,2025-11-17,,San Diego,,W,71,44,,27,52,.519,11,24,.458,16,28,.571,,6,12,.500,2,25,27,18,10,4,12,13,14,51,.275,3,14,.214,11,37,.297,,13,19,.684,14,25,39,5,8,1,19,11,san-diego
san-diego,,2025-11-17,,Colorado State,,L,44,71,,14,51,.275,3,14,.214,11,37,.297,,13,19,.684,14,25,39,5,8,1,19,11,27,52,.519,11,24,.458,16,28,.571,,6,12,.500,2,25,27,18,10,4,12,13,colorado-state
oral-roberts,,2025-11-17,,Tulsa,,L,69,78,,24,64,.375,4,17,.235,20,47,.426,,17,26,.654,8,17,25,11,9,5,24,37,22,49,.449,5,14,.357,17,35,.486,,29,41,.707,9,30,39,9,10,4,27,28,tulsa
tulsa,,2025-11-17,,Oral Roberts,,W,78,69,,22,49,.449,5,14,.357,17,35,.486,,29,41,.707,9,30,39,9,10,4,27,28,24,64,.375,4,17,.235,20,47,.426,,17,26,.654,8,17,25,11,9,5,24,37,oral-roberts
texas-pan-american,,2025-11-17,,Texas State,,W,77,65,,24,50,.480,6,15,.400,18,35,.514,,23,32,.719,12,34,46,10,3,3,20,18,23,67,.343,5,12,.417,18,55,.327,,14,20,.700,9,14,23,11,13,4,7,19,texas-state
texas-state,,2025-11-17,,Texas-Rio Grande Valley,,L,65,77,,23,67,.343,5,12,.417,18,55,.327,,14,20,.700,9,14,23,11,13,4,7,19,24,50,.480,6,15,.400,18,35,.514,,23,32,.719,12,34,46,10,3,3,20,18,texas-pan-american
utah-valley,,2025-11-17,,no_sid,,T,74,,,23,52,.442,6,21,.286,17,31,.548,,22,31,.710,10,29,39,19,20,2,18,18,,,,,,,,,,,,,,,,,,,,,,no_sid
colgate,,2025-11-18,,Cornell,,W,60,54,,22,46,.478,6,24,.250,16,22,.727,,10,13,.769,8,19,27,10,5,4,15,14,20,56,.357,7,22,.318,13,34,.382,,7,13,.538,9,16,25,8,7,0,12,14,cornell
cornell,,2025-11-18,,Colgate,,L,54,60,,20,56,.357,7,22,.318,13,34,.382,,7,13,.538,9,16,25,8,7,0,12,14,22,46,.478,6,24,.250,16,22,.727,,10,13,.769,8,19,27,10,5,4,15,14,colgate
binghamton,,2025-11-18,,Michigan,,L,50,120,,17,50,.340,5,19,.263,12,31,.387,,11,16,.688,9,11,20,9,4,1,30,27,45,68,.662,11,20,.550,34,48,.708,,19,29,.655,17,20,37,29,15,8,15,19,michigan
michigan,,2025-11-18,,Binghamton,,W,120,50,,45,68,.662,11,20,.550,34,48,.708,,19,29,.655,17,20,37,29,15,8,15,19,17,50,.340,5,19,.263,12,31,.387,,11,16,.688,9,11,20,9,4,1,30,27,binghamton
duquesne,,2025-11-18,,Robert Morris,,L,62,64,,25,60,.417,3,16,.188,22,44,.500,,9,14,.643,11,25,36,11,11,1,22,22,21,54,.389,9,23,.391,12,31,.387,,13,17,.765,8,23,31,12,7,3,19,19,robert-morris
robert-morris,,2025-11-18,,Duquesne,,W,64,62,,21,54,.389,9,23,.391,12,31,.387,,13,17,.765,8,23,31,12,7,3,19,19,25,60,.417,3,16,.188,22,44,.500,,9,14,.643,11,25,36,11,11,1,22,22,duquesne
saint-francis-pa,,2025-11-18,,no_sid,,T,53,,,22,64,.344,1,12,.083,21,52,.404,,8,11,.727,12,22,34,7,15,2,15,16,,,,,,,,,,,,,,,,,,,,,,no_sid
illinois,,2025-11-18,,Murray State,,W,84,64,,29,62,.468,6,21,.286,23,41,.561,,20,22,.909,7,27,34,14,5,3,15,21,22,62,.355,8,30,.267,14,32,.438,,12,21,.571,8,24,32,10,3,2,17,15,murray-state
murray-state,,2025-11-18,,Illinois,,L,64,84,,22,62,.355,8,30,.267,14,32,.438,,12,21,.571,8,24,32,10,3,2,17,15,29,62,.468,6,21,.286,23,41,.561,,20,22,.909,7,27,34,14,5,3,15,21,illinois
memphis,,2025-11-18,,Mississippi,,L,64,73,,25,66,.379,4,21,.190,21,45,.467,,10,14,.714,5,28,33,7,8,3,20,22,27,73,.370,4,17,.235,23,56,.411,,15,22,.682,10,34,44,10,13,1,16,18,mississippi
mississippi,,2025-11-18,,Memphis,,W,73,64,,27,73,.370,4,17,.235,23,56,.411,,15,22,.682,10,34,44,10,13,1,16,18,25,66,.379,4,21,.190,21,45,.467,,10,14,.714,5,28,33,7,8,3,20,22,memphis
missouri,,2025-11-18,,Southern Illinois,,W,81,50,,30,55,.545,7,15,.467,23,40,.575,,14,18,.778,7,29,36,14,7,7,16,14,19,60,.317,5,19,.263,14,41,.341,,7,12,.583,10,21,31,6,8,2,18,15,southern-illinois
southern-illinois,,2025-11-18,,Missouri,,L,50,81,,19,60,.317,5,19,.263,14,41,.341,,7,12,.583,10,21,31,6,8,2,18,15,30,55,.545,7,15,.467,23,40,.575,,14,18,.778,7,29,36,14,7,7,16,14,missouri
eastern-kentucky,,2025-11-18,,North Dakota,,W,87,66,,33,73,.452,15,36,.417,18,37,.486,,6,7,.857,6,24,30,22,5,5,7,20,22,56,.393,7,20,.350,15,36,.417,,15,19,.789,8,30,38,9,2,0,19,17,north-dakota
north-dakota,,2025-11-18,,Eastern Kentucky,,L,66,87,,22,56,.393,7,20,.350,15,36,.417,,15,19,.789,8,30,38,9,2,0,19,17,33,73,.452,15,36,.417,18,37,.486,,6,7,.857,6,24,30,22,5,5,7,20,eastern-kentucky
southern,,2025-11-18,,no_sid,,T,67,,,23,58,.397,8,21,.381,15,37,.405,,13,26,.500,18,30,48,16,15,7,24,21,,,,,,,,,,,,,,,,,,,,,,no_sid
boise-state,,2025-11-18,,Colorado,,L,53,83,,18,46,.391,2,11,.182,16,35,.457,,15,23,.652,4,20,24,12,4,0,18,16,32,61,.525,5,13,.385,27,48,.563,,14,19,.737,8,23,31,20,13,2,8,25,colorado
colorado,,2025-11-18,,Boise State,,W,83,53,,32,61,.525,5,13,.385,27,48,.563,,14,19,.737,8,23,31,20,13,2,8,25,18,46,.391,2,11,.182,16,35,.457,,15,23,.652,4,20,24,12,4,0,18,16,boise-state
oregon-state,,2025-11-18,,Utah State,,W,71,52,,29,61,.475,6,20,.300,23,41,.561,,7,9,.778,8,35,43,8,7,6,19,4,22,64,.344,7,26,.269,15,38,.395,,1,6,.167,3,20,23,14,14,4,12,12,utah-state
utah-state,,2025-11-18,,Oregon State,,L,52,71,,22,64,.344,7,26,.269,15,38,.395,,1,6,.167,3,20,23,14,14,4,12,12,29,61,.475,6,20,.300,23,41,.561,,7,9,.778,8,35,43,8,7,6,19,4,oregon-state
portland,,2025-11-18,,Southern California,,L,51,78,,19,59,.322,5,20,.250,14,39,.359,,8,15,.533,13,20,33,14,10,9,25,20,31,77,.403,9,25,.360,22,52,.423,,7,12,.583,21,25,46,16,13,4,18,18,southern-california
southern-california,,2025-11-18,,Portland,,W,78,51,,31,77,.403,9,25,.360,22,52,.423,,7,12,.583,21,25,46,16,13,4,18,18,19,59,.322,5,20,.250,14,39,.359,,8,15,.533,13,20,33,14,10,9,25,20,portland
central-florida,,2025-11-18,,Florida International,,W,79,61,,27,58,.466,7,20,.350,20,38,.526,,18,20,.900,10,26,36,19,4,1,17,21,20,57,.351,5,14,.357,15,43,.349,,16,25,.640,8,17,25,6,8,0,16,21,florida-international
florida-international,,2025-11-18,,UCF,,L,61,79,,20,57,.351,5,14,.357,15,43,.349,,16,25,.640,8,17,25,6,8,0,16,21,27,58,.466,7,20,.350,20,38,.526,,18,20,.900,10,26,36,19,4,1,17,21,central-florida
northeastern,,2025-11-18,,Providence,,L,45,50,,19,56,.339,3,19,.158,16,37,.432,,4,8,.500,9,18,27,10,3,0,16,16,19,52,.365,4,20,.200,15,32,.469,,8,12,.667,11,22,33,7,5,2,14,11,providence
providence,,2025-11-18,,Northeastern,,W,50,45,,19,52,.365,4,20,.200,15,32,.469,,8,12,.667,11,22,33,7,5,2,14,11,19,56,.339,3,19,.158,16,37,.432,,4,8,.500,9,18,27,10,3,0,16,16,northeastern
arkansas-pine-bluff,,2025-11-18,,Louisiana Tech,,L,49,73,,18,58,.310,4,17,.235,14,41,.341,,9,11,.818,8,23,31,7,10,3,15,19,26,61,.426,7,25,.280,19,36,.528,,14,20,.700,11,27,38,14,8,2,12,14,louisiana-tech
louisiana-tech,,2025-11-18,,Arkansas-Pine Bluff,,W,73,49,,26,61,.426,7,25,.280,19,36,.528,,14,20,.700,11,27,38,14,8,2,12,14,18,58,.310,4,17,.235,14,41,.341,,9,11,.818,8,23,31,7,10,3,15,19,arkansas-pine-bluff
marshall,,2025-11-18,,no_sid,,T,105,,,39,72,.542,9,27,.333,30,45,.667,,18,22,.818,12,26,38,24,27,6,14,10,,,,,,,,,,,,,,,,,,,,,,no_sid
morgan-state,,2025-11-18,,no_sid,,T,59,,,23,68,.338,2,15,.133,21,53,.396,,11,14,.786,10,27,37,7,6,4,9,14,,,,,,,,,,,,,,,,,,,,,,no_sid
college-of-charleston,,2025-11-18,,North Carolina Central,,W,75,60,,24,75,.320,5,17,.294,19,58,.328,,22,27,.815,21,29,50,13,13,2,16,13,27,69,.391,5,17,.294,22,52,.423,,1,4,.250,14,27,41,18,7,9,25,23,north-carolina-central
north-carolina-central,,2025-11-18,,College of Charleston,,L,60,75,,27,69,.391,5,17,.294,22,52,.423,,1,4,.250,14,27,41,18,7,9,25,23,24,75,.320,5,17,.294,19,58,.328,,22,27,.815,21,29,50,13,13,2,16,13,college-of-charleston
quinnipiac,,2025-11-18,,Yale,,W,69,46,,26,62,.419,10,21,.476,16,41,.390,,7,14,.500,12,30,42,16,7,0,11,15,18,56,.321,4,18,.222,14,38,.368,,6,12,.500,5,19,24,9,6,2,12,18,yale
yale,,2025-11-18,,Quinnipiac,,L,46,69,,18,56,.321,4,18,.222,14,38,.368,,6,12,.500,5,19,24,9,6,2,12,18,26,62,.419,10,21,.476,16,41,.390,,7,14,.500,12,30,42,16,7,0,11,15,quinnipiac
la-salle,,2025-11-18,,no_sid,,T,83,,,28,69,.406,1,16,.063,27,53,.509,,26,33,.788,20,28,48,16,14,6,15,14,,,,,,,,,,,,,,,,,,,,,,no_sid
massachusetts-lowell,,2025-11-18,,Massachusetts,,L,45,85,,15,49,.306,5,22,.227,10,27,.370,,10,18,.556,6,13,19,10,6,1,18,14,32,62,.516,7,16,.438,25,46,.543,,14,19,.737,11,28,39,23,10,4,12,17,massachusetts
massachusetts,,2025-11-18,,Massachusetts-Lowell,,W,85,45,,32,62,.516,7,16,.438,25,46,.543,,14,19,.737,11,28,39,23,10,4,12,17,15,49,.306,5,22,.227,10,27,.370,,10,18,.556,6,13,19,10,6,1,18,14,massachusetts-lowell
le-moyne,,2025-11-18,,Pittsburgh,,L,65,87,,22,57,.386,15,39,.385,7,18,.389,,6,8,.750,8,15,23,19,10,2,15,14,34,64,.531,9,24,.375,25,40,.625,,10,10,1.000,14,26,40,22,7,2,14,15,pittsburgh
pittsburgh,,2025-11-18,,Le Moyne,,W,87,65,,34,64,.531,9,24,.375,25,40,.625,,10,10,1.000,14,26,40,22,7,2,14,15,22,57,.386,15,39,.385,7,18,.389,,6,8,.750,8,15,23,19,10,2,15,14,le-moyne
richmond,,2025-11-18,,Temple,,W,72,57,,28,66,.424,12,32,.375,16,34,.471,,4,7,.571,9,29,38,18,8,2,11,14,19,62,.306,7,25,.280,12,37,.324,,12,15,.800,10,26,36,15,5,4,13,12,temple
temple,,2025-11-18,,Richmond,,L,57,72,,19,62,.306,7,25,.280,12,37,.324,,12,15,.800,10,26,36,15,5,4,13,12,28,66,.424,12,32,.375,16,34,.471,,4,7,.571,9,29,38,18,8,2,11,14,richmond
southeastern-louisiana,,2025-11-18,,Southern Mississippi,,L,53,86,,20,60,.333,2,18,.111,18,42,.429,,11,13,.846,7,21,28,6,7,0,12,14,33,66,.500,9,23,.391,24,43,.558,,11,17,.647,13,27,40,15,6,5,13,17,southern-mississippi
southern-mississippi,,2025-11-18,,Southeastern Louisiana,,W,86,53,,33,66,.500,9,23,.391,24,43,.558,,11,17,.647,13,27,40,15,6,5,13,17,20,60,.333,2,18,.111,18,42,.429,,11,13,.846,7,21,28,6,7,0,12,14,southeastern-louisiana
georgetown,,2025-11-18,,Sacred Heart,,W,77,44,,29,58,.500,6,16,.375,23,42,.548,,13,19,.684,8,24,32,17,13,6,14,15,15,49,.306,3,15,.200,12,34,.353,,11,14,.786,11,14,25,5,9,2,25,12,sacred-heart
sacred-heart,,2025-11-18,,Georgetown,,L,44,77,,15,49,.306,3,15,.200,12,34,.353,,11,14,.786,11,14,25,5,9,2,25,12,29,58,.500,6,16,.375,23,42,.548,,13,19,.684,8,24,32,17,13,6,14,15,georgetown
houston-baptist,,2025-11-18,,no_sid,,T,100,,,39,72,.542,8,28,.286,31,44,.705,,14,20,.700,19,25,44,18,23,1,7,7,,,,,,,,,,,,,,,,,,,,,,no_sid
kansas-state,,2025-11-18,,Troy,,W,81,59,,30,72,.417,8,32,.250,22,40,.550,,13,15,.867,9,39,48,16,10,2,18,13,22,83,.265,6,31,.194,16,52,.308,,9,14,.643,20,31,51,12,10,2,21,19,troy
troy,,2025-11-18,,Kansas State,,L,59,81,,22,83,.265,6,31,.194,16,52,.308,,9,14,.643,20,31,51,12,10,2,21,19,30,72,.417,8,32,.250,22,40,.550,,13,15,.867,9,39,48,16,10,2,18,13,kansas-state
kentucky,,2025-11-18,,Purdue,,W,76,35,,26,63,.413,11,30,.367,15,33,.455,,13,15,.867,8,35,43,16,2,10,6,13,13,65,.200,3,19,.158,10,46,.217,,6,9,.667,10,22,32,6,1,2,9,15,purdue
purdue,,2025-11-18,,Kentucky,,L,35,76,,13,65,.200,3,19,.158,10,46,.217,,6,9,.667,10,22,32,6,1,2,9,15,26,63,.413,11,30,.367,15,33,.455,,13,15,.867,8,35,43,16,2,10,6,13,kentucky
illinois-state,,2025-11-18,,Loyola (IL),,W,59,44,,21,56,.375,3,13,.231,18,43,.419,,14,19,.737,12,30,42,16,5,1,13,7,17,62,.274,4,23,.174,13,39,.333,,6,7,.857,12,18,30,13,6,4,13,21,loyola-il
loyola-il,,2025-11-18,,Illinois State,,L,44,59,,17,62,.274,4,23,.174,13,39,.333,,6,7,.857,12,18,30,13,6,4,13,21,21,56,.375,3,13,.231,18,43,.419,,14,19,.737,12,30,42,16,5,1,13,7,illinois-state
georgia-southern,,2025-11-18,,Missouri State,,L,58,69,,22,71,.310,3,32,.094,19,39,.487,,11,21,.524,14,19,33,5,8,4,15,27,22,60,.367,4,10,.400,18,50,.360,,21,35,.600,22,32,54,8,7,5,23,25,missouri-state
missouri-state,,2025-11-18,,Georgia Southern,,W,69,58,,22,60,.367,4,10,.400,18,50,.360,,21,35,.600,22,32,54,8,7,5,23,25,22,71,.310,3,32,.094,19,39,.487,,11,21,.524,14,19,33,5,8,4,15,27,georgia-southern
norfolk-state,,2025-11-18,,Pennsylvania,,L,50,55,,18,66,.273,4,27,.148,14,39,.359,,10,15,.667,16,25,41,7,7,4,16,19,17,50,.340,6,24,.250,11,26,.423,,15,16,.938,3,25,28,11,7,7,13,15,pennsylvania
pennsylvania,,2025-11-18,,Norfolk State,,W,55,50,,17,50,.340,6,24,.250,11,26,.423,,15,16,.938,3,25,28,11,7,7,13,15,18,66,.273,4,27,.148,14,39,.359,,10,15,.667,16,25,41,7,7,4,16,19,norfolk-state
southeast-missouri-state,,2025-11-18,,Wichita State,,W,69,62,,19,50,.380,9,20,.450,10,30,.333,,22,34,.647,8,25,33,14,10,6,16,10,26,67,.388,7,20,.350,19,47,.404,,3,10,.300,12,25,37,13,10,4,18,25,wichita-state
wichita-state,,2025-11-18,,Southeast Missouri State,,L,62,69,,26,67,.388,7,20,.350,19,47,.404,,3,10,.300,12,25,37,13,10,4,18,25,19,50,.380,9,20,.450,10,30,.333,,22,34,.647,8,25,33,14,10,6,16,10,southeast-missouri-state
air-force,,2025-11-18,,Portland State,,W,65,55,,26,64,.406,8,20,.400,18,44,.409,,5,6,.833,14,15,29,11,10,4,11,16,19,44,.432,1,7,.143,18,37,.486,,16,20,.800,7,20,27,7,8,1,19,11,portland-state
portland-state,,2025-11-18,,Air Force,,L,55,65,,19,44,.432,1,7,.143,18,37,.486,,16,20,.800,7,20,27,7,8,1,19,11,26,64,.406,8,20,.400,18,44,.409,,5,6,.833,14,15,29,11,10,4,11,16,air-force
grand-canyon,,2025-11-18,,Southern Methodist,,W,76,60,,24,61,.393,7,22,.318,17,39,.436,,21,26,.808,16,34,50,13,6,2,22,23,23,65,.354,1,17,.059,22,48,.458,,13,23,.565,8,20,28,8,16,6,14,23,southern-methodist
southern-methodist,,2025-11-18,,Grand Canyon,,L,60,76,,23,65,.354,1,17,.059,22,48,.458,,13,23,.565,8,20,28,8,16,6,14,23,24,61,.393,7,22,.318,17,39,.436,,21,26,.808,16,34,50,13,6,2,22,23,grand-canyon
southern-utah,,2025-11-18,,no_sid,,T,91,,,35,57,.614,7,17,.412,28,40,.700,,14,19,.737,8,24,32,18,6,8,19,23,,,,,,,,,,,,,,,,,,,,,,no_sid
