sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
north-dakota-state,9.0,2025-12-06,@,Weber State,REG (Non-Conf),W,79.0,72.0,,27.0,53.0,0.509,5.0,10.0,0.5,22.0,43.0,0.512,0.557,20.0,25.0,0.8,7.0,17.0,24.0,8.0,11.0,2.0,16.0,20.0,23.0,48.0,0.479,7.0,12.0,0.583,16.0,36.0,0.444,0.552,19.0,22.0,0.864,7.0,16.0,23.0,12.0,10.0,4.0,20.0,21.0
north-dakota-state,10.0,2025-12-11,@,Eastern Illinois,REG (Non-Conf),W,83.0,55.0,,28.0,53.0,0.528,5.0,14.0,0.357,23.0,39.0,0.59,0.575,22.0,25.0,0.88,4.0,32.0,36.0,18.0,11.0,3.0,12.0,15.0,18.0,58.0,0.31,7.0,16.0,0.438,11.0,42.0,0.262,0.371,12.0,16.0,0.75,8.0,21.0,29.0,10.0,6.0,3.0,16.0,19.0
north-dakota-state,11.0,2025-12-16,@,Pepperdine,REG (Non-Conf),W,82.0,80.0,OT,26.0,67.0,0.388,4.0,13.0,0.308,22.0,54.0,0.407,0.418,26.0,34.0,0.765,14.0,22.0,36.0,12.0,8.0,1.0,11.0,13.0,33.0,65.0,0.508,5.0,18.0,0.278,28.0,47.0,0.596,0.546,9.0,12.0,0.75,5.0,25.0,30.0,19.0,6.0,3.0,13.0,24.0
north-dakota-state,12.0,2025-12-17,N,Texas–Rio Grande Valley,REG (Non-Conf),W,82.0,60.0,,32.0,65.0,0.492,7.0,18.0,0.389,25.0,47.0,0.532,0.546,11.0,19.0,0.579,11.0,31.0,42.0,17.0,7.0,4.0,13.0,22.0,18.0,56.0,0.321,5.0,16.0,0.313,13.0,40.0,0.325,0.366,19.0,31.0,0.613,7.0,19.0,26.0,5.0,7.0,3.0,12.0,21.0
north-dakota-state,,2025-12-29,,St. Mary's (MN),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baylor,1.0,2025-11-03,N,Duke,REG (Non-Conf),W,58,52,,20,63,0.317,3,15,0.2,17,48,0.354,0.341,15,20,0.75,14,25,39,10,4,9,15,14,20,69,0.29,4,19,0.211,16,50,0.32,0.319,8,13,0.615,14,20,34,12,6,14,12,19
baylor,2.0,2025-11-09,,Lindenwood,REG (Non-Conf),W,76,63,,25,52,0.481,12,26,0.462,13,26,0.5,0.596,14,16,0.875,5,27,32,14,7,2,16,20,20,53,0.377,9,22,0.409,11,31,0.355,0.462,14,22,0.636,6,19,25,15,6,2,13,11
baylor,3.0,2025-11-14,@,UNLV,REG (Non-Conf),W,62,54,,24,58,0.414,5,17,0.294,19,41,0.463,0.457,9,10,0.9,7,29,36,13,5,11,15,15,21,65,0.323,5,22,0.227,16,43,0.372,0.362,7,11,0.636,10,23,33,12,9,0,12,12
baylor,4.0,2025-11-16,,Le Moyne,REG (Non-Conf),W,99,43,,35,62,0.565,7,18,0.389,28,44,0.636,0.621,22,29,0.759,11,27,38,22,14,5,12,11,17,56,0.304,7,30,0.233,10,26,0.385,0.366,2,4,0.5,7,14,21,9,4,3,23,27
baylor,5.0,2025-11-20,N,Iowa,REG (Non-Conf),L,52,57,,17,59,0.288,8,32,0.25,9,27,0.333,0.356,10,17,0.588,10,27,37,8,6,11,12,20,21,61,0.344,5,14,0.357,16,47,0.34,0.385,10,16,0.625,5,32,37,13,6,1,12,17
baylor,6.0,2025-11-22,N,Davidson,REG (Non-Conf),W,74,72,OT,25,57,0.439,5,17,0.294,20,40,0.5,0.482,19,29,0.655,8,30,38,11,7,9,21,25,23,70,0.329,4,23,0.174,19,47,0.404,0.357,22,28,0.786,12,23,35,7,12,2,13,28
baylor,7.0,2025-11-26,,Louisiana Tech,REG (Non-Conf),W,75,46,,27,59,0.458,7,23,0.304,20,36,0.556,0.517,14,21,0.667,12,30,42,12,13,6,19,18,18,62,0.29,3,21,0.143,15,41,0.366,0.315,7,15,0.467,10,18,28,10,5,3,20,20
baylor,8.0,2025-11-30,,Grambling State,REG (Non-Conf),W,76,35,,29,57,0.509,8,23,0.348,21,34,0.618,0.579,10,11,0.909,10,32,42,21,3,10,14,7,13,65,0.2,2,14,0.143,11,51,0.216,0.215,7,12,0.583,10,15,25,4,7,0,7,15
baylor,9.0,2025-12-03,,Southeastern Louisiana,REG (Non-Conf),W,112,47,,47,74,0.635,14,28,0.5,33,46,0.717,0.73,4,6,0.667,16,30,46,36,9,9,11,6,21,65,0.323,3,15,0.2,18,50,0.36,0.346,2,5,0.4,9,10,19,7,8,3,14,7
baylor,10.0,2025-12-07,,UTSA,REG (Non-Conf),W,73,55,,24,52,0.462,8,27,0.296,16,25,0.64,0.538,17,21,0.81,8,20,28,13,13,6,17,10,25,66,0.379,4,12,0.333,21,54,0.389,0.409,1,4,0.25,15,20,35,12,5,0,20,16
baylor,11.0,2025-12-09,,Alabama State,REG (Non-Conf),W,90,36,,28,61,0.459,11,23,0.478,17,38,0.447,0.549,23,31,0.742,14,36,50,22,8,12,15,11,17,66,0.258,2,14,0.143,15,52,0.288,0.273,0,5,0.0,6,16,22,8,5,1,16,23
baylor,12.0,2025-12-14,N,Texas,REG (Non-Conf),L,54,89,,18,46,0.391,6,16,0.375,12,30,0.4,0.457,12,18,0.667,6,21,27,13,4,4,29,16,36,73,0.493,4,11,0.364,32,62,0.516,0.521,13,20,0.65,11,20,31,24,19,2,7,19
baylor,13.0,2025-12-18,,Southern,REG (Non-Conf),W,77,60,,28,60,0.467,8,24,0.333,20,36,0.556,0.533,13,24,0.542,14,24,38,20,10,7,18,14,22,62,0.355,3,13,0.231,19,49,0.388,0.379,13,14,0.929,9,14,23,7,10,3,16,20
george-washington,1,2025-11-03,,Dist. Columbia,REG (Non-Conf),W,86,47,,32,61,.525,15,27,.556,17,34,.500,.648,7,9,.778,13,23,36,23,8,1,17,17,17,46,.370,5,14,.357,12,32,.375,.424,8,12,.667,6,11,17,8,3,3,22,14
george-washington,2,2025-11-07,@,Temple,REG (Non-Conf),L,50,86,,20,58,.345,3,17,.176,17,41,.415,.371,7,12,.583,8,17,25,10,4,4,15,15,31,68,.456,12,19,.632,19,49,.388,.544,12,14,.857,15,27,42,21,10,0,14,16
george-washington,3,2025-11-11,,Howard,REG (Non-Conf),L,60,62,,21,51,.412,3,17,.176,18,34,.529,.441,15,16,.938,5,22,27,9,5,4,19,23,21,55,.382,2,16,.125,19,39,.487,.400,18,26,.692,9,20,29,7,13,5,11,19
george-washington,4,2025-11-17,@,Longwood,REG (Non-Conf),L,62,71,,24,61,.393,8,24,.333,16,37,.432,.459,6,11,.545,11,26,37,13,10,4,24,22,23,61,.377,5,15,.333,18,46,.391,.418,20,26,.769,13,20,33,12,16,2,17,14
george-washington,5,2025-11-21,@,Georgetown,REG (Non-Conf),L,50,79,,16,43,.372,3,12,.250,13,31,.419,.407,15,20,.750,6,16,22,11,7,2,21,23,25,56,.446,6,18,.333,19,38,.500,.500,23,26,.885,11,19,30,12,15,5,14,22
george-washington,6,2025-11-23,,Morgan State,REG (Non-Conf),W,82,56,,27,63,.429,7,24,.292,20,39,.513,.484,21,28,.750,19,19,38,14,11,6,9,17,18,43,.419,5,9,.556,13,34,.382,.477,15,23,.652,3,16,19,9,6,1,18,22
george-washington,7,2025-11-28,N,Miami (FL),REG (Non-Conf),L,77,83,OT,30,64,.469,8,15,.533,22,49,.449,.531,9,14,.643,10,23,33,19,4,5,18,29,27,63,.429,2,15,.133,25,48,.521,.444,27,40,.675,14,27,41,7,11,4,14,17
george-washington,8,2025-11-29,N,Charlotte,REG (Non-Conf),W,81,67,,27,50,.540,7,18,.389,20,32,.625,.610,20,25,.800,9,21,30,20,7,7,13,11,27,73,.370,7,26,.269,20,47,.426,.418,6,8,.750,15,13,28,15,7,2,10,19
george-washington,9,2025-12-03,,Dayton,REG (Conf),W,54,42,,21,58,.362,5,15,.333,16,43,.372,.405,7,11,.636,9,27,36,8,8,5,16,15,17,50,.340,3,15,.200,14,35,.400,.370,5,11,.455,4,24,28,8,6,4,16,20
george-washington,10,2025-12-06,,Brown,REG (Non-Conf),W,53,48,,19,63,.302,3,21,.143,16,42,.381,.325,12,14,.857,18,19,37,5,6,5,7,10,19,53,.358,8,25,.320,11,28,.393,.434,2,2,1.000,6,22,28,13,5,1,11,17
george-washington,11,2025-12-10,@,Delaware,REG (Non-Conf),W,63,59,,22,56,.393,6,20,.300,16,36,.444,.446,13,21,.619,11,20,31,9,7,3,7,16,20,49,.408,5,16,.313,15,33,.455,.459,14,22,.636,10,23,33,9,5,1,14,17
george-washington,12,2025-12-14,,American,REG (Non-Conf),W,70,44,,28,55,.509,7,24,.292,21,31,.677,.573,7,9,.778,8,25,33,17,9,9,11,12,15,56,.268,5,20,.250,10,36,.278,.313,9,11,.818,8,16,24,10,5,0,12,10
george-washington,,2025-12-21,,Northwestern,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2025-12-28,,Coppin State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2025-12-31,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-03,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-07,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-11,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-14,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-17,,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-21,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-25,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-01-28,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-01,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-07,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-11,@,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-14,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-18,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-21,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-25,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-washington,,2026-02-28,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florida-gulf-coast,1.0,2025-11-08,,Davidson,REG (Non-Conf),L,51.0,77.0,,17.0,43.0,0.395,2.0,10.0,0.2,15.0,33.0,0.455,0.419,15.0,25.0,0.6,6.0,22.0,28.0,3.0,5.0,2.0,19.0,14.0,30.0,70.0,0.429,12.0,38.0,0.316,18.0,32.0,0.563,0.514,5.0,9.0,0.556,15.0,22.0,37.0,15.0,12.0,4.0,13.0,23.0
florida-gulf-coast,2.0,2025-11-13,,Ave Maria,REG (Non-Conf),W,92.0,37.0,,38.0,71.0,0.535,7.0,25.0,0.28,31.0,46.0,0.674,0.585,9.0,13.0,0.692,13.0,38.0,51.0,18.0,13.0,8.0,11.0,9.0,14.0,66.0,0.212,5.0,31.0,0.161,9.0,35.0,0.257,0.25,4.0,6.0,0.667,10.0,19.0,29.0,8.0,7.0,1.0,17.0,13.0
florida-gulf-coast,3.0,2025-11-19,@,George Mason,REG (Non-Conf),L,41.0,58.0,,16.0,50.0,0.32,4.0,23.0,0.174,12.0,27.0,0.444,0.36,5.0,9.0,0.556,6.0,25.0,31.0,11.0,3.0,3.0,22.0,18.0,22.0,62.0,0.355,0.0,13.0,0.0,22.0,49.0,0.449,0.355,14.0,15.0,0.933,10.0,21.0,31.0,8.0,15.0,6.0,13.0,14.0
florida-gulf-coast,4.0,2025-11-25,,Indiana,REG (Non-Conf),L,64.0,82.0,,20.0,48.0,0.417,4.0,16.0,0.25,16.0,32.0,0.5,0.458,20.0,27.0,0.741,9.0,19.0,28.0,9.0,7.0,1.0,17.0,20.0,31.0,56.0,0.554,10.0,18.0,0.556,21.0,38.0,0.553,0.643,10.0,16.0,0.625,6.0,21.0,27.0,17.0,6.0,1.0,15.0,30.0
florida-gulf-coast,5.0,2025-11-28,N,Stanford,REG (Non-Conf),W,66.0,62.0,,27.0,56.0,0.482,5.0,20.0,0.25,22.0,36.0,0.611,0.527,7.0,12.0,0.583,3.0,20.0,23.0,9.0,9.0,3.0,13.0,15.0,21.0,59.0,0.356,4.0,21.0,0.19,17.0,38.0,0.447,0.39,16.0,18.0,0.889,10.0,25.0,35.0,10.0,9.0,2.0,18.0,19.0
florida-gulf-coast,6.0,2025-11-29,N,Troy,REG (Non-Conf),L,70.0,74.0,,26.0,57.0,0.456,8.0,26.0,0.308,18.0,31.0,0.581,0.526,10.0,18.0,0.556,2.0,24.0,26.0,16.0,3.0,2.0,10.0,19.0,29.0,69.0,0.42,3.0,18.0,0.167,26.0,51.0,0.51,0.442,13.0,25.0,0.52,15.0,27.0,42.0,11.0,6.0,3.0,9.0,18.0
florida-gulf-coast,7.0,2025-12-03,@,Arkansas State,REG (Non-Conf),L,58.0,68.0,,18.0,43.0,0.419,6.0,19.0,0.316,12.0,24.0,0.5,0.488,16.0,21.0,0.762,7.0,28.0,35.0,12.0,7.0,2.0,23.0,17.0,25.0,69.0,0.362,11.0,38.0,0.289,14.0,31.0,0.452,0.442,7.0,10.0,0.7,15.0,19.0,34.0,11.0,15.0,3.0,11.0,19.0
florida-gulf-coast,8.0,2025-12-12,@,Florida Atlantic,REG (Non-Conf),W,70.0,59.0,,24.0,45.0,0.533,7.0,15.0,0.467,17.0,30.0,0.567,0.611,15.0,23.0,0.652,1.0,29.0,30.0,18.0,8.0,3.0,15.0,12.0,19.0,55.0,0.345,9.0,26.0,0.346,10.0,29.0,0.345,0.427,12.0,18.0,0.667,8.0,23.0,31.0,12.0,10.0,0.0,15.0,20.0
florida-gulf-coast,,2025-12-20,,South Carolina,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florida-gulf-coast,,2025-12-22,,Ft. Lauderdale,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florida-gulf-coast,,2025-12-29,,Columbia,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
high-point,1.0,2025-11-03,,Johnson C. Smith,REG (Non-Conf),W,84.0,26.0,,31.0,63.0,0.492,7.0,21.0,0.333,24.0,42.0,0.571,0.548,15.0,26.0,0.577,14.0,27.0,41.0,15.0,14.0,3.0,8.0,6.0,11.0,51.0,0.216,1.0,14.0,0.071,10.0,37.0,0.27,0.225,3.0,5.0,0.6,11.0,19.0,30.0,2.0,5.0,3.0,27.0,18.0
high-point,2.0,2025-11-08,,Wofford,REG (Non-Conf),W,81.0,73.0,,28.0,72.0,0.389,6.0,26.0,0.231,22.0,46.0,0.478,0.431,19.0,22.0,0.864,11.0,20.0,31.0,18.0,11.0,3.0,6.0,16.0,29.0,63.0,0.46,5.0,21.0,0.238,24.0,42.0,0.571,0.5,10.0,13.0,0.769,11.0,25.0,36.0,11.0,1.0,3.0,18.0,22.0
high-point,3.0,2025-11-12,,Merrimack,REG (Non-Conf),W,82.0,69.0,,33.0,72.0,0.458,7.0,26.0,0.269,26.0,46.0,0.565,0.507,9.0,16.0,0.563,13.0,21.0,34.0,19.0,16.0,5.0,14.0,19.0,25.0,55.0,0.455,8.0,25.0,0.32,17.0,30.0,0.567,0.527,11.0,14.0,0.786,9.0,30.0,39.0,10.0,5.0,3.0,26.0,20.0
high-point,4.0,2025-11-16,,East Carolina,REG (Non-Conf),W,84.0,68.0,,29.0,54.0,0.537,9.0,20.0,0.45,20.0,34.0,0.588,0.62,17.0,26.0,0.654,2.0,21.0,23.0,15.0,7.0,3.0,9.0,18.0,24.0,69.0,0.348,7.0,19.0,0.368,17.0,50.0,0.34,0.399,13.0,18.0,0.722,18.0,24.0,42.0,10.0,2.0,3.0,14.0,21.0
high-point,5.0,2025-11-19,,Vermont,REG (Non-Conf),W,71.0,65.0,,26.0,54.0,0.481,4.0,10.0,0.4,22.0,44.0,0.5,0.519,15.0,17.0,0.882,3.0,24.0,27.0,10.0,7.0,0.0,12.0,12.0,25.0,60.0,0.417,7.0,20.0,0.35,18.0,40.0,0.45,0.475,8.0,12.0,0.667,9.0,23.0,32.0,10.0,6.0,6.0,13.0,16.0
high-point,6.0,2025-11-23,@,Houston,REG (Non-Conf),L,57.0,67.0,,18.0,59.0,0.305,3.0,20.0,0.15,15.0,39.0,0.385,0.331,18.0,24.0,0.75,14.0,19.0,33.0,9.0,11.0,0.0,17.0,20.0,24.0,57.0,0.421,6.0,19.0,0.316,18.0,38.0,0.474,0.474,13.0,20.0,0.65,15.0,30.0,45.0,12.0,10.0,8.0,20.0,19.0
high-point,7.0,2025-11-28,N,Louisiana,REG (Non-Conf),W,77.0,62.0,,29.0,62.0,0.468,14.0,31.0,0.452,15.0,31.0,0.484,0.581,5.0,7.0,0.714,7.0,28.0,35.0,21.0,6.0,1.0,18.0,15.0,24.0,67.0,0.358,3.0,12.0,0.25,21.0,55.0,0.382,0.381,11.0,12.0,0.917,12.0,22.0,34.0,12.0,10.0,2.0,13.0,15.0
high-point,8.0,2025-11-29,N,College of Charleston,REG (Non-Conf),W,70.0,59.0,,27.0,69.0,0.391,11.0,32.0,0.344,16.0,37.0,0.432,0.471,5.0,6.0,0.833,6.0,31.0,37.0,16.0,6.0,4.0,8.0,8.0,23.0,74.0,0.311,8.0,21.0,0.381,15.0,53.0,0.283,0.365,5.0,8.0,0.625,17.0,32.0,49.0,9.0,4.0,2.0,12.0,13.0
high-point,9.0,2025-12-01,,UVA Wise,REG (Non-Conf),W,101.0,57.0,,40.0,60.0,0.667,11.0,23.0,0.478,29.0,37.0,0.784,0.758,10.0,14.0,0.714,7.0,29.0,36.0,25.0,7.0,8.0,13.0,11.0,19.0,59.0,0.322,9.0,28.0,0.321,10.0,31.0,0.323,0.398,10.0,12.0,0.833,6.0,14.0,20.0,11.0,8.0,0.0,12.0,14.0
high-point,10.0,2025-12-05,@,South Carolina State,REG (Non-Conf),W,64.0,44.0,,24.0,49.0,0.49,3.0,15.0,0.2,21.0,34.0,0.618,0.52,13.0,23.0,0.565,13.0,22.0,35.0,12.0,11.0,1.0,21.0,14.0,18.0,49.0,0.367,3.0,10.0,0.3,15.0,39.0,0.385,0.398,5.0,7.0,0.714,7.0,16.0,23.0,8.0,11.0,0.0,25.0,24.0
high-point,11.0,2025-12-14,,North Carolina Central,REG (Non-Conf),W,82.0,60.0,,31.0,53.0,0.585,5.0,14.0,0.357,26.0,39.0,0.667,0.632,15.0,23.0,0.652,7.0,22.0,29.0,15.0,14.0,9.0,21.0,19.0,22.0,54.0,0.407,2.0,10.0,0.2,20.0,44.0,0.455,0.426,14.0,17.0,0.824,5.0,17.0,22.0,13.0,11.0,0.0,25.0,23.0
high-point,12.0,2025-12-17,@,Davidson,REG (Non-Conf),L,65.0,76.0,,23.0,53.0,0.434,6.0,16.0,0.375,17.0,37.0,0.459,0.491,13.0,20.0,0.65,3.0,18.0,21.0,14.0,9.0,2.0,16.0,15.0,28.0,56.0,0.5,7.0,17.0,0.412,21.0,39.0,0.538,0.563,13.0,16.0,0.813,6.0,27.0,33.0,16.0,12.0,2.0,21.0,15.0
high-point,,2025-12-20,,Yale,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-arizona,1.0,2025-11-03,@,New Mexico,REG (Non-Conf),L,59.0,77.0,,19.0,58.0,0.328,9.0,27.0,0.333,10.0,31.0,0.323,0.405,12.0,19.0,0.632,10.0,20.0,30.0,11.0,6.0,3.0,17.0,17.0,28.0,54.0,0.519,8.0,21.0,0.381,20.0,33.0,0.606,0.593,13.0,23.0,0.565,8.0,26.0,34.0,18.0,14.0,3.0,15.0,21.0
northern-arizona,2.0,2025-11-08,@,Utah Tech,REG (Non-Conf),L,73.0,78.0,,29.0,67.0,0.433,7.0,16.0,0.438,22.0,51.0,0.431,0.485,8.0,14.0,0.571,9.0,30.0,39.0,12.0,12.0,3.0,22.0,30.0,26.0,60.0,0.433,10.0,28.0,0.357,16.0,32.0,0.5,0.517,16.0,27.0,0.593,4.0,28.0,32.0,13.0,10.0,5.0,19.0,15.0
northern-arizona,3.0,2025-11-11,,Embry–Riddle (AZ),REG (Non-Conf),W,100.0,59.0,,37.0,79.0,0.468,8.0,24.0,0.333,29.0,55.0,0.527,0.519,18.0,29.0,0.621,16.0,25.0,41.0,19.0,24.0,2.0,15.0,27.0,17.0,52.0,0.327,6.0,26.0,0.231,11.0,26.0,0.423,0.385,19.0,30.0,0.633,10.0,24.0,34.0,10.0,8.0,0.0,35.0,25.0
northern-arizona,4.0,2025-11-15,@,UC Irvine,REG (Non-Conf),L,75.0,90.0,,21.0,54.0,0.389,8.0,22.0,0.364,13.0,32.0,0.406,0.463,25.0,33.0,0.758,8.0,22.0,30.0,14.0,7.0,1.0,15.0,23.0,28.0,73.0,0.384,10.0,27.0,0.37,18.0,46.0,0.391,0.452,24.0,26.0,0.923,20.0,26.0,46.0,18.0,8.0,1.0,12.0,24.0
northern-arizona,5.0,2025-11-19,,Pepperdine,REG (Non-Conf),L,74.0,80.0,,27.0,64.0,0.422,5.0,15.0,0.333,22.0,49.0,0.449,0.461,15.0,20.0,0.75,8.0,21.0,29.0,11.0,5.0,1.0,13.0,22.0,26.0,53.0,0.491,6.0,15.0,0.4,20.0,38.0,0.526,0.547,22.0,27.0,0.815,6.0,26.0,32.0,10.0,7.0,5.0,15.0,14.0
northern-arizona,6.0,2025-11-21,@,Arizona,REG (Non-Conf),L,76.0,87.0,,25.0,49.0,0.51,8.0,19.0,0.421,17.0,30.0,0.567,0.592,18.0,24.0,0.75,6.0,22.0,28.0,15.0,7.0,1.0,21.0,22.0,34.0,61.0,0.557,5.0,14.0,0.357,29.0,47.0,0.617,0.598,14.0,20.0,0.7,4.0,18.0,22.0,21.0,8.0,1.0,12.0,22.0
northern-arizona,7.0,2025-11-26,N,Northern Iowa,REG (Non-Conf),L,60.0,79.0,,23.0,66.0,0.348,6.0,23.0,0.261,17.0,43.0,0.395,0.394,8.0,14.0,0.571,9.0,28.0,37.0,17.0,6.0,3.0,15.0,13.0,28.0,62.0,0.452,13.0,33.0,0.394,15.0,29.0,0.517,0.556,10.0,11.0,0.909,5.0,32.0,37.0,20.0,10.0,7.0,19.0,14.0
northern-arizona,8.0,2025-11-28,N,Creighton,REG (Non-Conf),L,62.0,86.0,,23.0,63.0,0.365,4.0,19.0,0.211,19.0,44.0,0.432,0.397,12.0,16.0,0.75,7.0,19.0,26.0,12.0,11.0,0.0,15.0,15.0,31.0,66.0,0.47,14.0,36.0,0.389,17.0,30.0,0.567,0.576,10.0,11.0,0.909,14.0,28.0,42.0,22.0,10.0,4.0,18.0,17.0
northern-arizona,9.0,2025-12-03,@,St. Thomas,REG (Non-Conf),L,66.0,74.0,,24.0,64.0,0.375,5.0,15.0,0.333,19.0,49.0,0.388,0.414,13.0,15.0,0.867,8.0,23.0,31.0,15.0,13.0,1.0,12.0,24.0,23.0,54.0,0.426,7.0,21.0,0.333,16.0,33.0,0.485,0.491,21.0,27.0,0.778,11.0,26.0,37.0,14.0,6.0,9.0,20.0,15.0
northern-arizona,10.0,2025-12-06,,South Dakota State,REG (Non-Conf),L,72.0,88.0,,22.0,57.0,0.386,12.0,27.0,0.444,10.0,30.0,0.333,0.491,16.0,21.0,0.762,2.0,24.0,26.0,15.0,4.0,1.0,6.0,15.0,33.0,61.0,0.541,8.0,19.0,0.421,25.0,42.0,0.595,0.607,14.0,20.0,0.7,5.0,30.0,35.0,18.0,4.0,1.0,9.0,13.0
northern-arizona,11.0,2025-12-15,,Park (AZ),REG (Non-Conf),W,95.0,53.0,,36.0,76.0,0.474,9.0,24.0,0.375,27.0,52.0,0.519,0.533,14.0,23.0,0.609,14.0,31.0,45.0,17.0,14.0,3.0,13.0,14.0,20.0,66.0,0.303,6.0,33.0,0.182,14.0,33.0,0.424,0.348,7.0,7.0,1.0,11.0,29.0,40.0,5.0,6.0,2.0,24.0,19.0
northern-arizona,12.0,2025-12-18,@,Cal State Northridge,REG (Non-Conf),W,77.0,56.0,,28.0,63.0,0.444,4.0,18.0,0.222,24.0,45.0,0.533,0.476,17.0,27.0,0.63,12.0,28.0,40.0,17.0,18.0,3.0,25.0,21.0,16.0,59.0,0.271,8.0,37.0,0.216,8.0,22.0,0.364,0.339,16.0,25.0,0.64,13.0,23.0,36.0,13.0,16.0,6.0,33.0,24.0
northern-arizona,,2025-12-20,@,UC San Diego,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercer,1.0,2025-11-03,@,UNC Asheville,REG (Non-Conf),W,48.0,39.0,,13.0,53.0,0.245,2.0,10.0,0.2,11.0,43.0,0.256,0.264,20.0,30.0,0.667,13.0,22.0,35.0,8.0,12.0,4.0,21.0,15.0,10.0,45.0,0.222,2.0,11.0,0.182,8.0,34.0,0.235,0.244,17.0,19.0,0.895,6.0,24.0,30.0,6.0,6.0,6.0,27.0,19.0
mercer,2.0,2025-11-06,,Clemson,REG (Non-Conf),L,51.0,72.0,,18.0,54.0,0.333,5.0,13.0,0.385,13.0,41.0,0.317,0.38,10.0,16.0,0.625,4.0,11.0,15.0,4.0,6.0,1.0,6.0,17.0,27.0,50.0,0.54,10.0,21.0,0.476,17.0,29.0,0.586,0.64,8.0,12.0,0.667,11.0,32.0,43.0,17.0,3.0,2.0,14.0,18.0
mercer,3.0,2025-11-10,,Gardner-Webb,REG (Non-Conf),W,61.0,56.0,,24.0,50.0,0.48,6.0,16.0,0.375,18.0,34.0,0.529,0.54,7.0,8.0,0.875,8.0,22.0,30.0,18.0,9.0,2.0,22.0,16.0,22.0,53.0,0.415,5.0,16.0,0.313,17.0,37.0,0.459,0.462,7.0,18.0,0.389,12.0,17.0,29.0,11.0,10.0,3.0,16.0,15.0
