"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-01-15","womens","florida-gulf-coast","west-georgia","Florida Gulf Coast","West Georgia","2026-01-15.txt",95
"2026-01-15","womens","louisiana-lafayette","arkansas-state","Louisiana","Arkansas State","2026-01-15.txt",100
"2026-01-15","womens","florida-am","mississippi-valley-state","Florida A&amp;M","Mississippi Valley State","2026-01-15.txt",102
"2026-01-15","womens","florida-international","new-mexico-state","Florida International","New Mexico State","2026-01-15.txt",103
"2026-01-15","womens","sacramento-state","northern-arizona","Sacramento State","Northern Arizona","2026-01-15.txt",105
"2026-01-15","womens","portland-state","northern-colorado","Portland State","Northern Colorado","2026-01-15.txt",106
"2026-01-15","womens","wisconsin","northwestern","Wisconsin","Northwestern","2026-01-15.txt",107
"2026-01-15","womens","missouri-kansas-city","oral-roberts","Kansas City","Oral Roberts","2026-01-15.txt",108
"2026-01-15","womens","southern-utah","tarleton-state","Southern Utah","Tarleton State","2026-01-15.txt",112
"2026-01-15","womens","mcneese-state","texas-am-corpus-christi","McNeese State","Texas A&amp;M-Corpus Christi","2026-01-15.txt",115
"2026-01-15","womens","alabama","auburn","Alabama","Auburn","2026-01-15.txt",116
"2026-01-15","womens","california-san-diego","cal-state-northridge","UC-San Diego","Cal State Northridge","2026-01-15.txt",118
"2026-01-15","womens","long-beach-state","california-riverside","Long Beach State","UC-Riverside","2026-01-15.txt",119
"2026-01-15","womens","portland","santa-clara","Portland","Santa Clara","2026-01-15.txt",122
"2026-01-15","womens","missouri-state","texas-el-paso","Missouri State","UTEP","2026-01-15.txt",123
"2026-01-15","womens","california-davis","cal-state-fullerton","UC-Davis","Cal State Fullerton","2026-01-15.txt",125
"2026-01-16","womens","drexel","college-of-charleston","Drexel","College of Charleston","2026-01-16.txt",2
"2026-01-16","womens","cal-poly","hawaii","Cal Poly","Hawaii","2026-01-16.txt",4
"2026-01-16","womens","campbell","northeastern","Campbell","Northeastern","2026-01-16.txt",5
"2026-01-16","womens","monmouth","towson","Monmouth","Towson","2026-01-16.txt",7
"2026-01-16","womens","illinois-chicago","evansville","UIC","Evansville","2026-01-16.txt",8
"2026-01-16","womens","stony-brook","hofstra","Stony Brook","Hofstra","2026-01-16.txt",9
"2026-01-16","womens","bradley","drake","Bradley","Drake","2026-01-16.txt",10
"2026-01-16","womens","texas-san-antonio","florida-atlantic","UTSA","Florida Atlantic","2026-01-16.txt",11
"2026-01-16","womens","elon","north-carolina-wilmington","Elon","UNC Wilmington","2026-01-16.txt",12
"2026-01-16","womens","hampton","william-mary","Hampton","William &amp; Mary","2026-01-16.txt",13
"2026-01-17","womens","arizona","texas-christian","Arizona","TCU","2026-01-17.txt",7
"2026-01-17","womens","brigham-young","baylor","BYU","Baylor","2026-01-17.txt",14
"2026-01-17","womens","dartmouth","princeton","Dartmouth","Princeton","2026-01-17.txt",22
"2026-01-17","womens","miami-oh","bowling-green-state","Miami (OH)","Bowling Green","2026-01-17.txt",25
"2026-01-17","womens","tulsa","charlotte","Tulsa","Charlotte","2026-01-17.txt",26
"2026-01-17","womens","yale","columbia","Yale","Columbia","2026-01-17.txt",29
"2026-01-17","womens","brown","cornell","Brown","Cornell","2026-01-17.txt",30
"2026-01-17","womens","liberty","delaware","Liberty","Delaware","2026-01-17.txt",33
"2026-01-17","womens","temple","east-carolina","Temple","East Carolina","2026-01-17.txt",34
"2026-01-17","womens","western-carolina","furman","Western Carolina","Furman","2026-01-17.txt",39
"2026-01-17","womens","lafayette","holy-cross","Lafayette","Holy Cross","2026-01-17.txt",41
"2026-01-17","womens","jacksonville-state","kennesaw-state","Jacksonville State","Kennesaw State","2026-01-17.txt",43
"2026-01-17","womens","fairleigh-dickinson","long-island-university","FDU","LIU","2026-01-17.txt",45
"2026-01-17","womens","lehigh","navy","Lehigh","Navy","2026-01-17.txt",48
"2026-01-17","womens","maine","new-hampshire","Maine","New Hampshire","2026-01-17.txt",49
"2026-01-17","womens","northern-illinois","ohio","Northern Illinois","Ohio","2026-01-17.txt",53
"2026-01-17","womens","creighton","providence","Creighton","Providence","2026-01-17.txt",54
"2026-01-17","womens","ball-state","western-michigan","Ball State","Western Michigan","2026-01-17.txt",62
"2026-01-17","womens","radford","winthrop","Radford","Winthrop","2026-01-17.txt",63
"2026-01-17","womens","alabama-am","alabama-state","Alabama A&amp;M","Alabama State","2026-01-17.txt",64
"2026-01-17","womens","texas-southern","alcorn-state","Texas Southern","Alcorn State","2026-01-17.txt",66
"2026-01-17","womens","green-bay","milwaukee","Green Bay","Milwaukee","2026-01-17.txt",74
"2026-01-17","womens","st-thomas-mn","missouri-kansas-city","St. Thomas","Kansas City","2026-01-17.txt",75
"2026-01-17","womens","lamar","nicholls-state","Lamar","Nicholls State","2026-01-17.txt",77
"2026-01-17","womens","rice","north-texas","Rice","North Texas","2026-01-17.txt",79
"2026-01-17","womens","middle-tennessee","sam-houston-state","Middle Tennessee","Sam Houston","2026-01-17.txt",81
"2026-01-17","womens","north-dakota-state","south-dakota-state","North Dakota State","South Dakota State","2026-01-17.txt",83
"2026-01-17","womens","utah-valley","texas-arlington","Utah Valley","UT Arlington","2026-01-17.txt",85
"2026-01-17","womens","troy","texas-state","Troy","Texas State","2026-01-17.txt",86
"2026-01-17","womens","kansas-state","texas-tech","Kansas State","Texas Tech","2026-01-17.txt",87
"2026-01-17","womens","kansas","arizona-state","Kansas","Arizona State","2026-01-17.txt",92
"2026-01-17","womens","san-jose-state","colorado-state","San Jose State","Colorado State","2026-01-17.txt",93
"2026-01-17","womens","missouri-state","new-mexico-state","Missouri State","New Mexico State","2026-01-17.txt",94
"2026-01-17","womens","boise-state","utah-state","Boise State","Utah State","2026-01-17.txt",96
"2026-01-17","womens","air-force","wyoming","Air Force","Wyoming","2026-01-17.txt",97
"2026-01-17","womens","san-diego","gonzaga","San Diego","Gonzaga","2026-01-17.txt",100
"2026-01-17","womens","weber-state","idaho","Weber State","Idaho","2026-01-17.txt",101
"2026-01-17","womens","san-diego-state","nevada-las-vegas","San Diego State","UNLV","2026-01-17.txt",102
"2026-01-17","womens","fresno-state","nevada","Fresno State","Nevada","2026-01-17.txt",103
"2026-01-17","womens","loyola-marymount","pacific","Loyola Marymount","Pacific","2026-01-17.txt",105
"2026-01-17","womens","oregon-state","pepperdine","Oregon State","Pepperdine","2026-01-17.txt",106
"2026-01-17","womens","seattle","portland","Seattle","Portland","2026-01-17.txt",107
"2026-01-17","womens","santa-clara","saint-marys-ca","Santa Clara","Saint Mary's","2026-01-17.txt",108
"2026-01-17","womens","san-francisco","washington-state","San Francisco","Washington State","2026-01-17.txt",111
"2026-01-17","womens","army","american","Army","American","2026-01-17.txt",116
"2026-01-17","womens","saint-francis-pa","central-connecticut-state","Saint Francis (PA)","Central Connecticut","2026-01-17.txt",119
"2026-01-17","womens","eastern-michigan","central-michigan","Eastern Michigan","Central Michigan","2026-01-17.txt",120
"2026-01-17","womens","south-alabama","coastal-carolina","South Alabama","Coastal Carolina","2026-01-17.txt",121
"2026-01-17","womens","georgia-southern","james-madison","Georgia Southern","James Madison","2026-01-17.txt",122
"2026-01-17","womens","akron","kent-state","Akron","Kent State","2026-01-17.txt",123
"2026-01-17","womens","chicago-state","le-moyne","Chicago State","Le Moyne","2026-01-17.txt",125
"2026-01-17","womens","louisiana-lafayette","louisiana-monroe","Louisiana","Louisiana-Monroe","2026-01-17.txt",126
"2026-01-17","womens","canisius","mount-st-marys","Canisius","Mount St. Mary's","2026-01-17.txt",128
"2026-01-17","womens","st-johns-ny","xavier","St. John's (NY)","Xavier","2026-01-17.txt",130
"2026-01-17","womens","southern-utah","abilene-christian","Southern Utah","Abilene Christian","2026-01-17.txt",131
"2026-01-17","womens","western-illinois","arkansas-little-rock","Western Illinois","Little Rock","2026-01-17.txt",132
"2026-01-17","womens","eastern-kentucky","bellarmine","Eastern Kentucky","Bellarmine","2026-01-17.txt",133
"2026-01-17","womens","loyola-md","boston-university","Loyola (MD)","Boston University","2026-01-17.txt",134
"2026-01-17","womens","njit","bryant","NJIT","Bryant","2026-01-17.txt",136
"2026-01-17","womens","colgate","bucknell","Colgate","Bucknell","2026-01-17.txt",137
"2026-01-17","womens","massachusetts","buffalo","UMass","Buffalo","2026-01-17.txt",138
"2026-01-17","womens","gardner-webb","charleston-southern","Gardner-Webb","Charleston Southern","2026-01-17.txt",139
"2026-01-17","womens","morgan-state","delaware-state","Morgan State","Delaware State","2026-01-17.txt",142
"2026-01-17","womens","manhattan","fairfield","Manhattan","Fairfield","2026-01-17.txt",144
"2026-01-17","womens","loyola-il","george-washington","Loyola (IL)","George Washington","2026-01-17.txt",147
"2026-01-17","womens","appalachian-state","georgia-state","Appalachian State","Georgia State","2026-01-17.txt",148
"2026-01-17","womens","texas-am-commerce","houston-baptist","East Texas A&amp;M","Houston Christian","2026-01-17.txt",152
"2026-01-17","womens","utah","houston","Utah","Houston","2026-01-17.txt",153
"2026-01-17","womens","northwestern-state","incarnate-word","Northwestern State","Incarnate Word","2026-01-17.txt",154
"2026-01-17","womens","prairie-view","jackson-state","Prairie View","Jackson State","2026-01-17.txt",156
"2026-01-17","womens","north-alabama","jacksonville","North Alabama","Jacksonville","2026-01-17.txt",157
"2026-01-17","womens","high-point","longwood","High Point","Longwood","2026-01-17.txt",160
"2026-01-17","womens","binghamton","maryland-baltimore-county","Binghamton","UMBC","2026-01-17.txt",163
"2026-01-17","womens","samford","mercer","Samford","Mercer","2026-01-17.txt",164
"2026-01-17","womens","howard","north-carolina-central","Howard","North Carolina Central","2026-01-17.txt",167
"2026-01-17","womens","central-arkansas","north-florida","Central Arkansas","North Florida","2026-01-17.txt",170
"2026-01-17","womens","marshall","old-dominion","Marshall","Old Dominion","2026-01-17.txt",171
"2026-01-17","womens","harvard","pennsylvania","Harvard","Penn","2026-01-17.txt",172
"2026-01-17","womens","north-carolina-asheville","presbyterian","UNC Asheville","Presbyterian","2026-01-17.txt",173
"2026-01-17","womens","florida-gulf-coast","queens-nc","Florida Gulf Coast","Queens (NC)","2026-01-17.txt",174
"2026-01-17","womens","marist","quinnipiac","Marist","Quinnipiac","2026-01-17.txt",175
"2026-01-17","womens","sacred-heart","rider","Sacred Heart","Rider","2026-01-17.txt",177
"2026-01-17","womens","saint-peters","siena","St. Peter's","Siena","2026-01-17.txt",179
"2026-01-17","womens","norfolk-state","south-carolina-state","Norfolk State","South Carolina State","2026-01-17.txt",180
"2026-01-17","womens","denver","south-dakota","Denver","South Dakota","2026-01-17.txt",181
"2026-01-17","womens","southern-illinois-edwardsville","southeast-missouri-state","SIU-Edwardsville","Southeast Missouri State","2026-01-17.txt",182
"2026-01-17","womens","mercyhurst","stonehill","Mercyhurst","Stonehill","2026-01-17.txt",183
"2026-01-17","womens","lindenwood","tennessee-martin","Lindenwood","UT-Martin","2026-01-17.txt",184
"2026-01-17","womens","southern-indiana","tennessee-state","Southern Indiana","Tennessee State","2026-01-17.txt",185
"2026-01-17","womens","morehead-state","tennessee-tech","Morehead State","Tennessee Tech","2026-01-17.txt",186
"2026-01-17","womens","southeastern-louisiana","texas-am-corpus-christi","Southeastern Louisiana","Texas A&amp;M-Corpus Christi","2026-01-17.txt",187
"2026-01-17","womens","florida-international","texas-el-paso","Florida International","UTEP","2026-01-17.txt",188
"2026-01-17","womens","new-haven","wagner","New Haven","Wagner","2026-01-17.txt",189
"2026-01-17","womens","stetson","west-georgia","Stetson","West Georgia","2026-01-17.txt",190
"2026-01-17","womens","north-carolina-greensboro","wofford","UNC Greensboro","Wofford","2026-01-17.txt",191
"2026-01-17","womens","northern-kentucky","wright-state","Northern Kentucky","Wright State","2026-01-17.txt",192
"2026-01-17","womens","iupui","youngstown-state","IU Indianapolis","Youngstown State","2026-01-17.txt",194
"2026-01-17","womens","southern-mississippi","arkansas-state","Southern Miss","Arkansas State","2026-01-17.txt",195
"2026-01-17","womens","lipscomb","austin-peay","Lipscomb","Austin Peay","2026-01-17.txt",196
"2026-01-17","womens","seton-hall","depaul","Seton Hall","DePaul","2026-01-17.txt",198
"2026-01-17","womens","southern","grambling","Southern","Grambling","2026-01-17.txt",200
"2026-01-17","womens","western-kentucky","louisiana-tech","Western Kentucky","Louisiana Tech","2026-01-17.txt",204
"2026-01-17","womens","georgetown","marquette","Georgetown","Marquette","2026-01-17.txt",205
"2026-01-17","womens","grand-canyon","new-mexico","Grand Canyon","New Mexico","2026-01-17.txt",207
"2026-01-17","womens","stephen-f-austin","new-orleans","Stephen F. Austin","New Orleans","2026-01-17.txt",208
"2026-01-17","womens","nebraska-omaha","oral-roberts","Omaha","Oral Roberts","2026-01-17.txt",209
"2026-01-17","womens","dixie-state","tarleton-state","Utah Tech","Tarleton State","2026-01-17.txt",210
"2026-01-17","womens","mcneese-state","texas-pan-american","McNeese State","Texas-Rio Grande Valley","2026-01-17.txt",212
"2026-01-17","womens","alabama-birmingham","tulane","UAB","Tulane","2026-01-17.txt",213
"2026-01-17","womens","chattanooga","east-tennessee-state","Chattanooga","ETSU","2026-01-17.txt",217
"2026-01-17","womens","bethune-cookman","mississippi-valley-state","Bethune-Cookman","Mississippi Valley State","2026-01-17.txt",221
"2026-01-17","womens","montana","montana-state","Montana","Montana State","2026-01-17.txt",222
"2026-01-17","womens","portland-state","northern-arizona","Portland State","Northern Arizona","2026-01-17.txt",225
"2026-01-17","womens","sacramento-state","northern-colorado","Sacramento State","Northern Colorado","2026-01-17.txt",226
"2026-01-17","womens","california-riverside","cal-state-fullerton","UC-Riverside","Cal State Fullerton","2026-01-17.txt",236
"2026-01-17","womens","california-davis","california-irvine","UC-Davis","UC-Irvine","2026-01-17.txt",237
"2026-01-17","womens","idaho-state","eastern-washington","Idaho State","Eastern Washington","2026-01-17.txt",238
"2026-01-17","womens","cal-state-northridge","long-beach-state","Cal State Northridge","Long Beach State","2026-01-17.txt",242
"2026-01-17","womens","albany-ny","vermont","Albany (NY)","Vermont","2026-01-17.txt",250
"2026-01-17","womens","wichita-state","south-florida","Wichita State","South Florida","2026-01-17.txt",255
"2026-01-17","womens","cal-state-bakersfield","california-san-diego","Cal State Bakersfield","UC-San Diego","2026-01-17.txt",262
"2026-01-18","womens","texas-am","texas","Texas A&amp;M","Texas","2026-01-18.txt",2
"2026-01-18","womens","south-carolina","coppin-state","South Carolina","Coppin State","2026-01-18.txt",3
"2026-01-18","womens","maryland","ucla","Maryland","UCLA","2026-01-18.txt",4
"2026-01-18","womens","louisiana-state","oklahoma","LSU","Oklahoma","2026-01-18.txt",5
"2026-01-18","womens","iowa-state","oklahoma-state","Iowa State","Oklahoma State","2026-01-18.txt",7
"2026-01-18","womens","michigan-state","iowa","Michigan State","Iowa","2026-01-18.txt",8
"2026-01-18","womens","kentucky","mississippi-state","Kentucky","Mississippi State","2026-01-18.txt",9
"2026-01-18","womens","mississippi","georgia","Ole Miss","Georgia","2026-01-18.txt",10
"2026-01-18","womens","louisville","north-carolina-state","Louisville","NC State","2026-01-18.txt",11
