game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
11/28/25,women,florida-international,maryland-baltimore-county,/cbb/boxscores/2025-11-28-00-florida-international_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-florida-international_w.html
11/28/25,women,florida-state,missouri-state,/cbb/boxscores/2025-11-28-00-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-florida-state_w.html
11/28/25,women,wake-forest,illinois-state,/cbb/boxscores/2025-11-28-00-illinois-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-illinois-state_w.html
11/28/25,women,kennesaw-state,south-carolina-upstate,/cbb/boxscores/2025-11-28-00-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-kennesaw-state_w.html
11/28/25,women,washington-state,miami-oh,/cbb/boxscores/2025-11-28-00-miami-oh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-miami-oh_w.html
11/28/25,women,seattle,presbyterian,/cbb/boxscores/2025-11-28-00-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-presbyterian_w.html
11/28/25,women,arkansas-state,houston,/cbb/boxscores/2025-11-28-01-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-01-arkansas-state_w.html
11/28/25,women,arizona-state,arkansas-little-rock,/cbb/boxscores/2025-11-28-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-02-arizona-state_w.html
11/28/25,women,new-mexico,chicago-state,/cbb/boxscores/2025-11-28-02-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-02-chicago-state_w.html
11/28/25,women,california-santa-barbara,california-baptist,/cbb/boxscores/2025-11-28-03-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-california-baptist_w.html
11/28/25,women,eastern-washington,nevada,/cbb/boxscores/2025-11-28-03-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-eastern-washington_w.html
11/28/25,women,santa-clara,lindenwood,/cbb/boxscores/2025-11-28-05-lindenwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-05-lindenwood_w.html
11/28/25,women,james-madison,boston-college,/cbb/boxscores/2025-11-28-11-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-boston-college_w.html
11/28/25,women,north-dakota-state,campbell,/cbb/boxscores/2025-11-28-11-campbell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-campbell_w.html
11/28/25,women,kent-state,tulsa,/cbb/boxscores/2025-11-28-11-kent-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-kent-state_w.html
11/28/25,women,northwestern,abilene-christian,/cbb/boxscores/2025-11-28-11-northwestern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-northwestern_w.html
11/28/25,women,elon,north-dakota,/cbb/boxscores/2025-11-28-12-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-12-elon_w.html
11/28/25,women,iona,saint-francis-pa,/cbb/boxscores/2025-11-28-12-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-12-iona_w.html
11/28/25,women,cleveland-state,valparaiso,/cbb/boxscores/2025-11-28-13-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-cleveland-state_w.html
11/28/25,women,columbia,south-dakota-state,/cbb/boxscores/2025-11-28-13-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-columbia_w.html
11/28/25,women,east-carolina,hofstra,/cbb/boxscores/2025-11-28-13-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-east-carolina_w.html
11/28/25,women,florida-atlantic,wright-state,/cbb/boxscores/2025-11-28-13-florida-atlantic_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-florida-atlantic_w.html
11/28/25,women,murray-state,george-mason,/cbb/boxscores/2025-11-28-13-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-george-mason_w.html
11/28/25,women,miami-fl,george-washington,/cbb/boxscores/2025-11-28-13-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-george-washington_w.html
11/28/25,women,indiana,gonzaga,/cbb/boxscores/2025-11-28-13-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-gonzaga_w.html
11/28/25,women,high-point,louisiana-lafayette,/cbb/boxscores/2025-11-28-13-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-high-point_w.html
11/28/25,women,missouri,bradley,/cbb/boxscores/2025-11-28-13-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-missouri_w.html
11/28/25,women,north-florida,bethune-cookman,/cbb/boxscores/2025-11-28-13-north-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-north-florida_w.html
11/28/25,women,brown,bucknell,/cbb/boxscores/2025-11-28-14-bucknell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-bucknell_w.html
11/28/25,women,mercer,charleston-southern,/cbb/boxscores/2025-11-28-14-charleston-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-charleston-southern_w.html
11/28/25,women,creighton,northern-arizona,/cbb/boxscores/2025-11-28-14-creighton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-creighton_w.html
11/28/25,women,illinois-chicago,maine,/cbb/boxscores/2025-11-28-14-maine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-maine_w.html
11/28/25,women,boise-state,tulane,/cbb/boxscores/2025-11-28-15-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-15-boise-state_w.html
11/28/25,women,fresno-state,new-mexico-state,/cbb/boxscores/2025-11-28-15-fresno-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-15-fresno-state_w.html
11/28/25,women,east-tennessee-state,bellarmine,/cbb/boxscores/2025-11-28-16-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-bellarmine_w.html
11/28/25,women,clemson,western-carolina,/cbb/boxscores/2025-11-28-16-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-clemson_w.html
11/28/25,women,california-davis,jacksonville-state,/cbb/boxscores/2025-11-28-16-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-jacksonville-state_w.html
11/28/25,women,st-bonaventure,radford,/cbb/boxscores/2025-11-28-16-radford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-radford_w.html
11/28/25,women,central-florida,rice,/cbb/boxscores/2025-11-28-16-rice_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-rice_w.html
11/28/25,women,california-irvine,wichita-state,/cbb/boxscores/2025-11-28-17-california-irvine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-california-irvine_w.html
11/28/25,women,chattanooga,sacramento-state,/cbb/boxscores/2025-11-28-17-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-chattanooga_w.html
11/28/25,women,butler,dayton,/cbb/boxscores/2025-11-28-17-dayton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-dayton_w.html
11/28/25,women,st-johns-ny,georgia-tech,/cbb/boxscores/2025-11-28-17-georgia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-georgia-tech_w.html
11/28/25,women,nevada-las-vegas,northern-iowa,/cbb/boxscores/2025-11-28-17-nevada-las-vegas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-nevada-las-vegas_w.html
11/28/25,women,coastal-carolina,jackson-state,/cbb/boxscores/2025-11-28-18-coastal-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-coastal-carolina_w.html
11/28/25,women,pacific,milwaukee,/cbb/boxscores/2025-11-28-18-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-pacific_w.html
11/28/25,women,idaho,colgate,/cbb/boxscores/2025-11-28-19-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-colgate_w.html
11/28/25,women,florida,memphis,/cbb/boxscores/2025-11-28-19-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-florida_w.html
11/28/25,women,georgia,kansas,/cbb/boxscores/2025-11-28-19-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-georgia_w.html
11/28/25,women,vermont,hawaii,/cbb/boxscores/2025-11-28-19-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-hawaii_w.html
11/28/25,women,rutgers,northeastern,/cbb/boxscores/2025-11-28-19-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-rutgers_w.html
11/28/25,women,florida-gulf-coast,stanford,/cbb/boxscores/2025-11-28-20-florida-gulf-coast_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-florida-gulf-coast_w.html
11/28/25,women,northern-colorado,,/cbb/boxscores/2025-11-28-20-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-northern-colorado_w.html
11/28/25,women,portland-state,san-jose-state,/cbb/boxscores/2025-11-28-20-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-portland-state_w.html
11/28/25,women,richmond,green-bay,/cbb/boxscores/2025-11-28-21-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-21-green-bay_w.html
11/28/25,women,colorado-state,texas-southern,/cbb/boxscores/2025-11-28-22-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-28-22-colorado-state_w.html
11/29/25,women,louisiana-state,washington-state,/cbb/boxscores/2025-11-29-19-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-19-louisiana-state_w.html
11/29/25,women,north-carolina,columbia,/cbb/boxscores/2025-11-29-13-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-columbia_w.html
11/29/25,women,mississippi,george-mason,/cbb/boxscores/2025-11-29-16-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-george-mason_w.html
11/29/25,women,vanderbilt,brigham-young,/cbb/boxscores/2025-11-29-14-brigham-young_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-14-brigham-young_w.html
11/29/25,women,louisville,east-tennessee-state,/cbb/boxscores/2025-11-29-00-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-east-tennessee-state_w.html
11/29/25,women,oklahoma-state,miami-fl,/cbb/boxscores/2025-11-29-11-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-miami-fl_w.html
11/29/25,women,air-force,wright-state,/cbb/boxscores/2025-11-29-00-air-force_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-air-force_w.html
11/29/25,women,ball-state,alabama-am,/cbb/boxscores/2025-11-29-00-alabama-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-alabama-am_w.html
11/29/25,women,eastern-illinois,bellarmine,/cbb/boxscores/2025-11-29-00-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-bellarmine_w.html
11/29/25,women,furman,north-carolina-asheville,/cbb/boxscores/2025-11-29-00-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-furman_w.html
11/29/25,women,jackson-state,gardner-webb,/cbb/boxscores/2025-11-29-00-gardner-webb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-gardner-webb_w.html
11/29/25,women,longwood,stephen-f-austin,/cbb/boxscores/2025-11-29-00-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-longwood_w.html
11/29/25,women,high-point,college-of-charleston,/cbb/boxscores/2025-11-29-01-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-01-college-of-charleston_w.html
11/29/25,women,austin-peay,missouri-kansas-city,/cbb/boxscores/2025-11-29-01-missouri-kansas-city_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-01-missouri-kansas-city_w.html
11/29/25,women,arizona-state,southeast-missouri-state,/cbb/boxscores/2025-11-29-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arizona-state_w.html
11/29/25,women,arizona,cal-state-bakersfield,/cbb/boxscores/2025-11-29-02-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arizona_w.html
11/29/25,women,arkansas-little-rock,san-diego,/cbb/boxscores/2025-11-29-02-arkansas-little-rock_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arkansas-little-rock_w.html
11/29/25,women,cincinnati,new-mexico,/cbb/boxscores/2025-11-29-02-cincinnati_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-cincinnati_w.html
11/29/25,women,california-baptist,sacramento-state,/cbb/boxscores/2025-11-29-03-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-california-baptist_w.html
11/29/25,women,california-santa-barbara,chattanooga,/cbb/boxscores/2025-11-29-03-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-chattanooga_w.html
11/29/25,women,stanford,colorado-state,/cbb/boxscores/2025-11-29-03-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-colorado-state_w.html
11/29/25,women,portland,nevada,/cbb/boxscores/2025-11-29-03-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-portland_w.html
11/29/25,women,vermont,santa-clara,/cbb/boxscores/2025-11-29-05-santa-clara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-05-santa-clara_w.html
11/29/25,women,hampton,buffalo,/cbb/boxscores/2025-11-29-10-buffalo_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-10-buffalo_w.html
11/29/25,women,north-dakota-state,bethune-cookman,/cbb/boxscores/2025-11-29-11-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-bethune-cookman_w.html
11/29/25,women,murray-state,boston-college,/cbb/boxscores/2025-11-29-11-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-boston-college_w.html
11/29/25,women,bradley,abilene-christian,/cbb/boxscores/2025-11-29-11-bradley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-bradley_w.html
11/29/25,women,pittsburgh,chicago-state,/cbb/boxscores/2025-11-29-11-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-chicago-state_w.html
11/29/25,women,south-dakota-state,kansas-state,/cbb/boxscores/2025-11-29-11-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-kansas-state_w.html
11/29/25,women,eastern-kentucky,army,/cbb/boxscores/2025-11-29-12-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-eastern-kentucky_w.html
11/29/25,women,maine,saint-francis-pa,/cbb/boxscores/2025-11-29-12-maine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-maine_w.html
11/29/25,women,virginia-tech,oregon-state,/cbb/boxscores/2025-11-29-12-oregon-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-oregon-state_w.html
11/29/25,women,george-washington,charlotte,/cbb/boxscores/2025-11-29-13-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-charlotte_w.html
11/29/25,women,fairleigh-dickinson,monmouth,/cbb/boxscores/2025-11-29-13-fairleigh-dickinson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-fairleigh-dickinson_w.html
11/29/25,women,james-madison,wisconsin,/cbb/boxscores/2025-11-29-13-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-james-madison_w.html
11/29/25,women,missouri,northwestern,/cbb/boxscores/2025-11-29-13-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-missouri_w.html
11/29/25,women,navy,manhattan,/cbb/boxscores/2025-11-29-13-navy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-navy_w.html
11/29/25,women,north-florida,campbell,/cbb/boxscores/2025-11-29-13-north-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-north-florida_w.html
11/29/25,women,st-bonaventure,valparaiso,/cbb/boxscores/2025-11-29-13-st-bonaventure_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-st-bonaventure_w.html
11/29/25,women,william-mary,tennessee-state,/cbb/boxscores/2025-11-29-13-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-tennessee-state_w.html
11/29/25,women,iona,illinois-chicago,/cbb/boxscores/2025-11-29-14-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-14-iona_w.html
11/29/25,women,saint-josephs,drexel,/cbb/boxscores/2025-11-29-14-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-14-saint-josephs_w.html
11/29/25,women,dixie-state,,/cbb/boxscores/2025-11-29-15-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-15-dixie-state_w.html
11/29/25,women,liberty,duquesne,/cbb/boxscores/2025-11-29-15-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-15-duquesne_w.html
11/29/25,women,fresno-state,louisiana-lafayette,/cbb/boxscores/2025-11-29-15-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-15-louisiana-lafayette_w.html
11/29/25,women,wyoming,south-dakota,/cbb/boxscores/2025-11-29-15-wyoming_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-15-wyoming_w.html
11/29/25,women,cleveland-state,radford,/cbb/boxscores/2025-11-29-16-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-cleveland-state_w.html
11/29/25,women,california-davis,milwaukee,/cbb/boxscores/2025-11-29-16-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-milwaukee_w.html
11/29/25,women,utah,montana,/cbb/boxscores/2025-11-29-16-montana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-montana_w.html
11/29/25,women,southern-utah,,/cbb/boxscores/2025-11-29-16-southern-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-southern-utah_w.html
11/29/25,women,texas-el-paso,denver,/cbb/boxscores/2025-11-29-16-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-texas-el-paso_w.html
11/29/25,women,florida,georgia-tech,/cbb/boxscores/2025-11-29-17-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-29-17-florida_w.html
