"date","game_id","sid","opp_sid","win","pred"
2025-12-02,"2025-12-02-01-illinois_w","bellarmine","illinois",0,0.00737756304442883
2025-12-02,"2025-12-02-02-colorado_w","college-of-charleston","colorado",0,0.5118248462677
2025-12-02,"2025-12-02-02-colorado_w","colorado","college-of-charleston",1,0.385133355855942
2025-12-02,"2025-12-02-17-south-florida_w","connecticut","south-florida",1,0.952713489532471
2025-12-02,"2025-12-02-18-dartmouth_w","dartmouth","merrimack",0,0.314278692007065
2025-12-02,"2025-12-02-21-dixie-state_w","dixie-state","mcneese-state",0,0.578121840953827
2025-12-02,"2025-12-02-00-florida-am_w","florida-am","jacksonville",0,0.072905145585537
2025-12-02,"2025-12-02-01-illinois_w","illinois","bellarmine",1,0.995000422000885
2025-12-02,"2025-12-02-00-florida-am_w","jacksonville","florida-am",1,0.891273558139801
2025-12-02,"2025-12-02-19-lamar_w","lamar","texas-pan-american",1,0.424762785434723
2025-12-02,"2025-12-02-00-long-island-university_w","long-island-university","rider",0,0.800933480262756
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","louisiana-lafayette","texas-am-commerce",0,0.492961883544922
2025-12-02,"2025-12-02-21-dixie-state_w","mcneese-state","dixie-state",1,0.323136746883392
2025-12-02,"2025-12-02-18-dartmouth_w","merrimack","dartmouth",1,0.542549192905426
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","mississippi-valley-state","tarleton-state",0,0.164222523570061
2025-12-02,"2025-12-02-19-toledo_w","morgan-state","toledo",0,0.0152986664324999
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-at","north-carolina-central",1,0.30180898308754
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-central","north-carolina-at",0,0.825702488422394
2025-12-02,"2025-12-02-19-princeton_w","princeton","seton-hall",1,0.525836050510406
2025-12-02,"2025-12-02-00-long-island-university_w","rider","long-island-university",1,0.197779044508934
2025-12-02,"2025-12-02-03-southern-california_w","saint-marys-ca","southern-california",0,0.0196950379759073
2025-12-02,"2025-12-02-19-princeton_w","seton-hall","princeton",0,0.53382670879364
2025-12-02,"2025-12-02-17-south-florida_w","south-florida","connecticut",0,0.018209071829915
2025-12-02,"2025-12-02-03-southern-california_w","southern-california","saint-marys-ca",1,0.967914938926697
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","tarleton-state","mississippi-valley-state",1,0.836727559566498
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","texas-am-commerce","louisiana-lafayette",1,0.38259419798851
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","texas-arlington","arkansas-little-rock",1,0.849652051925659
2025-12-02,"2025-12-02-19-lamar_w","texas-pan-american","lamar",0,0.594181597232819
2025-12-02,"2025-12-02-19-toledo_w","toledo","morgan-state",1,0.985670268535614
2025-12-03,"2025-12-03-01-alabama-birmingham_w","alabama-birmingham","southern-illinois",1,0.841995894908905
2025-12-03,"2025-12-03-11-sacred-heart_w","albany-ny","sacred-heart",1,0.97535502910614
2025-12-03,"2025-12-03-00-drexel_w","american","drexel",0,0.131785914301872
2025-12-03,"2025-12-03-21-arizona_w","arizona","southern",0,0.986940681934357
2025-12-03,"2025-12-03-20-arkansas-state_w","arkansas-state","florida-gulf-coast",1,0.891035556793213
2025-12-03,"2025-12-03-11-saint-peters_w","army","saint-peters",1,0.919183075428009
2025-12-03,"2025-12-03-17-syracuse_w","auburn","syracuse",0,0.412082314491272
2025-12-03,"2025-12-03-01-baylor_w","baylor","southeastern-louisiana",1,0.99442058801651
2025-12-03,"2025-12-03-19-middle-tennessee_w","belmont","middle-tennessee",1,0.702117741107941
2025-12-03,"2025-12-03-14-san-diego_w","binghamton","san-diego",1,0.29081404209137
2025-12-03,"2025-12-03-15-boston-college_w","boston-college","quinnipiac",0,0.480647444725037
2025-12-03,"2025-12-03-20-nebraska_w","bradley","nebraska",0,0.0431280545890331
2025-12-03,"2025-12-03-16-brigham-young_w","brigham-young","washington-state",1,0.97562712430954
2025-12-03,"2025-12-03-18-stonehill_w","brown","stonehill",1,0.719666242599487
2025-12-03,"2025-12-03-16-yale_w","bryant","yale",0,0.958743751049042
2025-12-03,"2025-12-03-18-buffalo_w","buffalo","niagara",1,0.803991079330444
2025-12-03,"2025-12-03-21-pepperdine_w","california-baptist","pepperdine",0,0.937806904315948
2025-12-03,"2025-12-03-19-campbell_w","campbell","mercer",1,0.318367660045624
2025-12-03,"2025-12-03-19-central-florida_w","central-florida","stetson",0,0.813366949558258
2025-12-03,"2025-12-03-00-michigan_w","central-michigan","michigan",0,0.0504596531391144
2025-12-03,"2025-12-03-00-cincinnati_w","cincinnati","miami-oh",0,0.538610398769379
2025-12-03,"2025-12-03-19-manhattan_w","columbia","manhattan",1,0.93118405342102
2025-12-03,"2025-12-03-18-coppin-state_w","coppin-state","marshall",0,0.0423979423940182
2025-12-03,"2025-12-03-18-lehigh_w","cornell","lehigh",0,0.468299925327301
2025-12-03,"2025-12-03-00-davidson_w","davidson","duquesne",1,0.653132200241089
2025-12-03,"2025-12-03-18-george-washington_w","dayton","george-washington",0,0.833782911300659
2025-12-03,"2025-12-03-21-eastern-washington_w","denver","eastern-washington",0,0.562331795692444
2025-12-03,"2025-12-03-12-drake_w","drake","lindenwood",0,0.072794497013092
2025-12-03,"2025-12-03-00-drexel_w","drexel","american",1,0.838495790958405
2025-12-03,"2025-12-03-00-davidson_w","duquesne","davidson",0,0.207207098603249
2025-12-03,"2025-12-03-18-east-carolina_w","east-carolina","james-madison",0,0.184280276298523
2025-12-03,"2025-12-03-21-eastern-washington_w","eastern-washington","denver",1,0.465396136045456
2025-12-03,"2025-12-03-00-purdue_w","evansville","purdue",0,0.188315093517303
2025-12-03,"2025-12-03-01-western-kentucky_w","florida-atlantic","western-kentucky",1,0.475875079631805
2025-12-03,"2025-12-03-20-arkansas-state_w","florida-gulf-coast","arkansas-state",0,0.117367498576641
2025-12-03,"2025-12-03-00-florida-state_w","florida-state","georgia",0,0.0680525451898575
2025-12-03,"2025-12-03-00-george-mason_w","fordham","george-mason",0,0.744955599308014
2025-12-03,"2025-12-03-00-furman_w","furman","presbyterian",1,0.889622867107391
2025-12-03,"2025-12-03-00-george-mason_w","george-mason","fordham",1,0.250574052333832
2025-12-03,"2025-12-03-18-george-washington_w","george-washington","dayton",1,0.188522189855576
2025-12-03,"2025-12-03-00-florida-state_w","georgia","florida-state",1,0.935547173023224
2025-12-03,"2025-12-03-19-texas-am_w","georgia-tech","texas-am",0,0.174296855926514
2025-12-03,"2025-12-03-19-harvard_w","harvard","holy-cross",1,0.704769730567932
2025-12-03,"2025-12-03-19-harvard_w","holy-cross","harvard",0,0.323028177022934
2025-12-03,"2025-12-03-03-idaho_w","idaho","oral-roberts",0,0.950570821762085
2025-12-03,"2025-12-03-21-idaho-state_w","idaho-state","nebraska-omaha",1,0.936067700386047
2025-12-03,"2025-12-03-19-northern-iowa_w","illinois-state","northern-iowa",0,0.854036867618561
2025-12-03,"2025-12-03-19-texas-christian_w","incarnate-word","texas-christian",0,0.00755188940092921
2025-12-03,"2025-12-03-00-indiana_w","indiana","western-michigan",1,0.944816172122955
2025-12-03,"2025-12-03-19-indiana-state_w","indiana-state","northern-illinois",1,0.614900350570679
2025-12-03,"2025-12-03-19-iona_w","iona","massachusetts-lowell",1,0.920235693454742
2025-12-03,"2025-12-03-18-iupui_w","ipfw","iupui",1,0.354009568691254
2025-12-03,"2025-12-03-18-iupui_w","iupui","ipfw",0,0.554990351200104
2025-12-03,"2025-12-03-18-east-carolina_w","james-madison","east-carolina",1,0.859194397926331
2025-12-03,"2025-12-03-20-northwestern_w","kansas","northwestern",1,0.357883453369141
2025-12-03,"2025-12-03-17-miami-fl_w","kentucky","miami-fl",1,0.97050529718399
2025-12-03,"2025-12-03-00-la-salle_w","la-salle","virginia-commonwealth",1,0.83489865064621
2025-12-03,"2025-12-03-18-lehigh_w","lehigh","cornell",1,0.41858959197998
2025-12-03,"2025-12-03-12-drake_w","lindenwood","drake",1,0.947995245456696
2025-12-03,"2025-12-03-11-longwood_w","longwood","troy",0,0.0496778935194016
2025-12-03,"2025-12-03-18-richmond_w","loyola-il","richmond",0,0.0516922064125538
2025-12-03,"2025-12-03-19-manhattan_w","manhattan","columbia",0,0.0436938889324665
2025-12-03,"2025-12-03-18-coppin-state_w","marshall","coppin-state",1,0.923344016075134
2025-12-03,"2025-12-03-00-maryland_w","maryland","mount-st-marys",1,0.993145227432251
2025-12-03,"2025-12-03-16-northeastern_w","massachusetts","northeastern",1,0.951770663261414
2025-12-03,"2025-12-03-19-iona_w","massachusetts-lowell","iona",0,0.106118693947792
2025-12-03,"2025-12-03-19-campbell_w","mercer","campbell",0,0.596920073032379
2025-12-03,"2025-12-03-11-mercyhurst_w","mercyhurst","robert-morris",0,0.0169224720448256
2025-12-03,"2025-12-03-17-miami-fl_w","miami-fl","kentucky",0,0.0530384667217731
2025-12-03,"2025-12-03-00-cincinnati_w","miami-oh","cincinnati",1,0.455459386110306
2025-12-03,"2025-12-03-00-michigan_w","michigan","central-michigan",1,0.950691521167755
2025-12-03,"2025-12-03-19-middle-tennessee_w","middle-tennessee","belmont",0,0.187635391950607
2025-12-03,"2025-12-03-20-northern-colorado_w","missouri-kansas-city","northern-colorado",0,0.107482403516769
2025-12-03,"2025-12-03-17-monmouth_w","monmouth","njit",1,0.212223261594772
2025-12-03,"2025-12-03-20-north-dakota_w","montana","north-dakota",1,0.512578785419464
2025-12-03,"2025-12-03-20-north-dakota-state_w","montana-state","north-dakota-state",0,0.29338949918747
2025-12-03,"2025-12-03-18-morehead-state_w","morehead-state","murray-state",0,0.130741059780121
2025-12-03,"2025-12-03-00-maryland_w","mount-st-marys","maryland",0,0.00755183538421988
2025-12-03,"2025-12-03-18-morehead-state_w","murray-state","morehead-state",1,0.872617185115814
2025-12-03,"2025-12-03-20-nebraska_w","nebraska","bradley",1,0.958765208721161
2025-12-03,"2025-12-03-21-idaho-state_w","nebraska-omaha","idaho-state",0,0.0454490669071674
2025-12-03,"2025-12-03-01-texas-san-antonio_w","nevada-las-vegas","texas-san-antonio",1,0.705006539821625
2025-12-03,"2025-12-03-18-siena_w","new-haven","siena",0,0.690059781074524
2025-12-03,"2025-12-03-18-buffalo_w","niagara","buffalo",0,0.256683260202408
2025-12-03,"2025-12-03-17-monmouth_w","njit","monmouth",0,0.803823590278625
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","north-carolina-asheville","south-carolina-state",1,0.340101182460785
2025-12-03,"2025-12-03-19-oklahoma_w","north-carolina-state","oklahoma",0,0.0307672806084156
2025-12-03,"2025-12-03-11-west-georgia_w","north-carolina-wilmington","west-georgia",0,0.397768944501877
2025-12-03,"2025-12-03-20-north-dakota_w","north-dakota","montana",0,0.450247317552567
2025-12-03,"2025-12-03-20-north-dakota-state_w","north-dakota-state","montana-state",1,0.60970139503479
2025-12-03,"2025-12-03-19-north-texas_w","north-texas","oklahoma-state",0,0.0492878071963787
2025-12-03,"2025-12-03-16-northeastern_w","northeastern","massachusetts",0,0.0554646700620651
2025-12-03,"2025-12-03-12-st-thomas-mn_w","northern-arizona","st-thomas-mn",0,0.478805005550385
2025-12-03,"2025-12-03-20-northern-colorado_w","northern-colorado","missouri-kansas-city",1,0.790259122848511
2025-12-03,"2025-12-03-19-indiana-state_w","northern-illinois","indiana-state",0,0.45602098107338
2025-12-03,"2025-12-03-19-northern-iowa_w","northern-iowa","illinois-state",1,0.0980672836303711
2025-12-03,"2025-12-03-20-northwestern_w","northwestern","kansas",0,0.447805553674698
2025-12-03,"2025-12-03-19-wright-state_w","oakland","wright-state",0,0.198270216584206
2025-12-03,"2025-12-03-19-oklahoma_w","oklahoma","north-carolina-state",1,0.97527688741684
2025-12-03,"2025-12-03-19-north-texas_w","oklahoma-state","north-texas",1,0.951344013214111
2025-12-03,"2025-12-03-03-idaho_w","oral-roberts","idaho",1,0.0391896665096283
2025-12-03,"2025-12-03-03-oregon_w","oregon","oregon-state",1,0.981212079524994
2025-12-03,"2025-12-03-03-oregon_w","oregon-state","oregon",0,0.0177642162889242
2025-12-03,"2025-12-03-21-pepperdine_w","pepperdine","california-baptist",1,0.0858421176671982
2025-12-03,"2025-12-03-22-portland-state_w","portland-state","south-dakota",0,0.0692228972911835
2025-12-03,"2025-12-03-00-furman_w","presbyterian","furman",0,0.198656395077705
2025-12-03,"2025-12-03-00-purdue_w","purdue","evansville",1,0.86760276556015
2025-12-03,"2025-12-03-15-boston-college_w","quinnipiac","boston-college",1,0.596561074256897
2025-12-03,"2025-12-03-19-saint-josephs_w","rhode-island","saint-josephs",1,0.48090872168541
2025-12-03,"2025-12-03-20-rice_w","rice","sam-houston-state",1,0.599577009677887
2025-12-03,"2025-12-03-18-richmond_w","richmond","loyola-il",1,0.935412287712097
2025-12-03,"2025-12-03-11-mercyhurst_w","robert-morris","mercyhurst",1,0.947382092475891
2025-12-03,"2025-12-03-11-sacred-heart_w","sacred-heart","albany-ny",0,0.0507852956652641
2025-12-03,"2025-12-03-19-saint-josephs_w","saint-josephs","rhode-island",0,0.374700784683228
2025-12-03,"2025-12-03-01-saint-louis_w","saint-louis","st-bonaventure",1,0.172561049461365
2025-12-03,"2025-12-03-11-saint-peters_w","saint-peters","army",0,0.0564959906041622
2025-12-03,"2025-12-03-20-rice_w","sam-houston-state","rice",0,0.260949105024338
2025-12-03,"2025-12-03-14-san-diego_w","san-diego","binghamton",0,0.666859149932861
2025-12-03,"2025-12-03-18-siena_w","siena","new-haven",1,0.216605603694916
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","south-carolina-state","north-carolina-asheville",0,0.716855227947235
2025-12-03,"2025-12-03-11-western-carolina_w","south-carolina-upstate","western-carolina",1,0.622081995010376
2025-12-03,"2025-12-03-22-portland-state_w","south-dakota","portland-state",1,0.92476612329483
2025-12-03,"2025-12-03-20-south-dakota-state_w","south-dakota-state","weber-state",1,0.853024661540985
2025-12-03,"2025-12-03-01-baylor_w","southeastern-louisiana","baylor",0,0.00968034099787474
2025-12-03,"2025-12-03-21-arizona_w","southern","arizona",1,0.0127507392317057
2025-12-03,"2025-12-03-01-alabama-birmingham_w","southern-illinois","alabama-birmingham",0,0.164483860135078
2025-12-03,"2025-12-03-01-saint-louis_w","st-bonaventure","saint-louis",0,0.826140701770782
2025-12-03,"2025-12-03-12-st-thomas-mn_w","st-thomas-mn","northern-arizona",1,0.49526509642601
2025-12-03,"2025-12-03-03-stanford_w","stanford","tennessee",0,0.824690699577332
2025-12-03,"2025-12-03-19-central-florida_w","stetson","central-florida",1,0.282200157642365
2025-12-03,"2025-12-03-18-stonehill_w","stonehill","brown",0,0.166916310787201
2025-12-03,"2025-12-03-17-syracuse_w","syracuse","auburn",1,0.47822293639183
2025-12-03,"2025-12-03-03-stanford_w","tennessee","stanford",1,0.164393976330757
2025-12-03,"2025-12-03-19-texas-am_w","texas-am","georgia-tech",1,0.76580822467804
2025-12-03,"2025-12-03-21-texas-el-paso_w","texas-am-corpus-christi","texas-el-paso",0,0.0210594777017832
2025-12-03,"2025-12-03-19-texas-christian_w","texas-christian","incarnate-word",1,0.990976810455322
2025-12-03,"2025-12-03-21-texas-el-paso_w","texas-el-paso","texas-am-corpus-christi",1,0.982229113578796
2025-12-03,"2025-12-03-01-texas-san-antonio_w","texas-san-antonio","nevada-las-vegas",0,0.306739896535873
2025-12-03,"2025-12-03-19-texas-tech_w","texas-tech","wichita-state",1,0.975184142589569
2025-12-03,"2025-12-03-11-longwood_w","troy","longwood",1,0.95017546415329
2025-12-03,"2025-12-03-17-vanderbilt_w","vanderbilt","virginia",1,0.459818452596664
2025-12-03,"2025-12-03-17-vanderbilt_w","virginia","vanderbilt",0,0.415897339582443
2025-12-03,"2025-12-03-00-la-salle_w","virginia-commonwealth","la-salle",0,0.149187594652176
2025-12-03,"2025-12-03-00-wake-forest_w","wake-forest","william-mary",0,0.972765803337097
2025-12-03,"2025-12-03-16-brigham-young_w","washington-state","brigham-young",0,0.0229343120008707
2025-12-03,"2025-12-03-20-south-dakota-state_w","weber-state","south-dakota-state",0,0.0796239525079727
2025-12-03,"2025-12-03-11-west-georgia_w","west-georgia","north-carolina-wilmington",1,0.564502596855164
2025-12-03,"2025-12-03-11-western-carolina_w","western-carolina","south-carolina-upstate",0,0.343567967414856
2025-12-03,"2025-12-03-01-western-kentucky_w","western-kentucky","florida-atlantic",0,0.508575022220612
2025-12-03,"2025-12-03-00-indiana_w","western-michigan","indiana",0,0.0524582341313362
2025-12-03,"2025-12-03-19-texas-tech_w","wichita-state","texas-tech",0,0.0165679790079594
2025-12-03,"2025-12-03-00-wake-forest_w","william-mary","wake-forest",1,0.0281149968504906
2025-12-03,"2025-12-03-19-wright-state_w","wright-state","oakland",1,0.729377806186676
2025-12-03,"2025-12-03-16-yale_w","yale","bryant",1,0.0369545631110668
2025-12-04,"2025-12-04-19-alabama_w","alabama","clemson",1,0.826816618442535
2025-12-04,"2025-12-04-01-southern-methodist_w","arkansas","southern-methodist",0,0.606702566146851
2025-12-04,"2025-12-04-00-seton-hall_w","butler","seton-hall",0,0.292135387659073
2025-12-04,"2025-12-04-21-cal-poly_w","cal-poly","cal-state-fullerton",0,0.240422934293747
2025-12-04,"2025-12-04-21-cal-state-bakersfield_w","cal-state-bakersfield","cal-state-northridge",0,0.561776638031006
2025-12-04,"2025-12-04-21-cal-poly_w","cal-state-fullerton","cal-poly",1,0.755864322185516
2025-12-04,"2025-12-04-21-cal-state-bakersfield_w","cal-state-northridge","cal-state-bakersfield",1,0.467910945415497
2025-12-04,"2025-12-04-03-missouri_w","california","missouri",0,0.180747076869011
2025-12-04,"2025-12-04-21-california-davis_w","california-davis","hawaii",1,0.885270655155182
2025-12-04,"2025-12-04-21-california-riverside_w","california-irvine","california-riverside",1,0.932361543178558
2025-12-04,"2025-12-04-21-california-riverside_w","california-riverside","california-irvine",0,0.0640042275190353
2025-12-04,"2025-12-04-21-long-beach-state_w","california-santa-barbara","long-beach-state",1,0.98057359457016
2025-12-04,"2025-12-04-19-alabama_w","clemson","alabama",0,0.129657089710236
2025-12-04,"2025-12-04-19-detroit-mercy_w","cleveland-state","detroit-mercy",0,0.965398490428925
