"team","player","pid"
"tennessee-martin","Grace Billington","tennessee-martin_grac1"
"tennessee-martin","Kennedy Horton","tennessee-martin_kenn1"
"tennessee-martin","Camden Ward","tennessee-martin_camd1"
"north-dakota-state","Abby Krzewinski","north-dakota-state_abby1"
"north-dakota-state","Molly Lenz","north-dakota-state_moll1"
"north-dakota-state","Avery Koenen","north-dakota-state_aver1"
"north-dakota-state","Jocelyn Schiller","north-dakota-state_joce1"
"north-dakota-state","Marisa Frost","north-dakota-state_mari1"
"north-dakota-state","Abby Graham","north-dakota-state_abby2"
"north-dakota-state","Amelia Hobson","north-dakota-state_amel1"
"north-dakota-state","Karrington Asp","north-dakota-state_karr1"
"north-dakota-state","Lily Niebuhr","north-dakota-state_lily1"
"northern-iowa","Elise Jaeger","northern-iowa_elis1"
"northern-iowa","Jenna Twedt","northern-iowa_jenn1"
"northern-iowa","Taryn Wharton","northern-iowa_tary1"
"northern-iowa","Ryley Goebel","northern-iowa_ryle1"
"northern-iowa","Bri Robinson","northern-iowa_brir1"
"northern-iowa","Virginia Edmondson","northern-iowa_virg1"
"northern-iowa","Maren Schmotzer","northern-iowa_mare1"
"northern-iowa","Mya Nicholson","northern-iowa_myan1"
"northern-iowa","Kaylynn Janes","northern-iowa_kayl1"
"northern-iowa","Abby Tuttle","northern-iowa_abby1"
"northern-iowa","Lauren Walker","northern-iowa_laur1"
"gardner-webb","Makayla Legette","gardner-webb_maka1"
"gardner-webb","Jaelyn Acker","gardner-webb_jael1"
"gardner-webb","Kayla Martin","gardner-webb_kayl1"
"gardner-webb","Amina Gray","gardner-webb_amin1"
"gardner-webb","Amira Ofunniyin","gardner-webb_amir1"
"gardner-webb","Nyla Walker","gardner-webb_nyla1"
"gardner-webb","Sara Menendez","gardner-webb_sara1"
"gardner-webb","Kamille Henriksen","gardner-webb_kami1"
"queens-nc","Jermany Mapp","queens-nc_jerm1"
"queens-nc","Dayuna Colvin","queens-nc_dayu1"
"queens-nc","Brenae Jones-Grant","queens-nc_bren1"
"queens-nc","Hannah Hicks","queens-nc_hann1"
"queens-nc","Ana Barreto","queens-nc_anab1"
"queens-nc","Robynn Thompson","queens-nc_roby1"
"queens-nc","Magda Freire","queens-nc_magd1"
"queens-nc","Breah Franks","queens-nc_brea1"
"queens-nc","Kelley Hutcherson","queens-nc_kell1"
"queens-nc","Alyssa Lewis","queens-nc_alys1"
"rutgers","Kaylah Ivey","rutgers_kayl1"
"rutgers","Zachara Perkins","rutgers_zach1"
"rutgers","Nene Ndiaye","rutgers_nene1"
"rutgers","Imani Lester","rutgers_iman1"
"rutgers","Lauryn Swann","rutgers_laur1"
"rutgers","Yacine N'Diaye","rutgers_yaci1"
"rutgers","Janae Walker","rutgers_jana1"
"rutgers","Antonia Bates","rutgers_anto1"
"rutgers","Kennedy Brandt","rutgers_kenn1"
"rutgers","Precious Wheeler","rutgers_prec1"
"rutgers","Makylah Moore","rutgers_maky1"
"rutgers","Deja Young","rutgers_deja1"
"wagner","Priscila Varela","wagner_pris1"
"wagner","Keana Foz","wagner_kean1"
"wagner","Malia Mpondo","wagner_mali1"
"wagner","Lijirin Doyinsola Modesayor","wagner_liji1"
"wagner","Klea Kaci","wagner_klea1"
"wagner","Maria Doreste","wagner_mari1"
"wagner","Saioa San Francisco","wagner_saio1"
"wagner","Raneem Elbarky","wagner_rane1"
"wagner","Alivia Landy","wagner_aliv1"
"wagner","Hawa Balde-Camara","wagner_hawa1"
"wagner","Angelie Ricard","wagner_ange1"
"wagner","Jada Johnson","wagner_jada1"
"njit","Alejandra Zuniga","njit_alej1"
"njit","Marissa Gingrich","njit_mari1"
"njit","Olivia Kulyk","njit_oliv1"
"njit","Madilyn Dogs","njit_madi1"
"njit","Olivia O'Meally","njit_oliv2"
"njit","Allison Cannon","njit_alli1"
"njit","Ava Locklear","njit_aval1"
"njit","Mackenzie Wright-Rawls","njit_mack1"
"njit","Avery O'Roke","njit_aver1"
"njit","Mia Angeli Gestosani","njit_miaa1"
"njit","Piper Engelby","njit_pipe1"
"njit","Kyleigh Welsh","njit_kyle1"
"njit","Lauren Lee","njit_laur1"
"sacred-heart","Sierra Johnson","sacred-heart_sier1"
"sacred-heart","Amelia Wood","sacred-heart_amel1"
"sacred-heart","Emma Kirby","sacred-heart_emma1"
"sacred-heart","Nalyce Dudley","sacred-heart_naly1"
"sacred-heart","Grace John","sacred-heart_grac1"
"sacred-heart","Sophie Nascimento","sacred-heart_soph1"
"sacred-heart","Esther Kursite","sacred-heart_esth1"
"sacred-heart","Jordanna Schrecker","sacred-heart_jord1"
"sacred-heart","Taaliyah Porter","sacred-heart_taal1"
"sacred-heart","Dianne Crespo López","sacred-heart_dian1"
"sacred-heart","Kristen Phelan","sacred-heart_kris1"
"sacred-heart","Faith Pappas","sacred-heart_fait1"
"sam-houston-state","Deborah Ogayemi","sam-houston-state_debo1"
"sam-houston-state","Esther Rodellar","sam-houston-state_esth1"
"sam-houston-state","Aysia Ward-Strong","sam-houston-state_aysi1"
"sam-houston-state","Nyla Inmon","sam-houston-state_nyla1"
"sam-houston-state","Fanta Kone","sam-houston-state_fant1"
"sam-houston-state","Whitney Dunn","sam-houston-state_whit1"
"sam-houston-state","Alaisha Brown","sam-houston-state_alai1"
"sam-houston-state","Kelis Grant","sam-houston-state_keli1"
"sam-houston-state","Kaylie Carr","sam-houston-state_kayl1"
"sam-houston-state","Bryana Block","sam-houston-state_brya1"
"sam-houston-state","Blessing Okoh","sam-houston-state_bles1"
"sam-houston-state","Lea Salinas Beamen","sam-houston-state_leas1"
"grand-canyon","Anisa Jeffries","grand-canyon_anis1"
"grand-canyon","Chloe Mann","grand-canyon_chlo1"
"grand-canyon","Julianna LaMendola","grand-canyon_juli1"
"grand-canyon","Sifa Joyeuse","grand-canyon_sifa1"
"grand-canyon","Holly Griffiths","grand-canyon_holl1"
"grand-canyon","Ale'Jah Douglas","grand-canyon_alej1"
"grand-canyon","Norah Moo","grand-canyon_nora1"
"grand-canyon","Faith Carson","grand-canyon_fait1"
"grand-canyon","Casey Valenti-Paea","grand-canyon_case1"
"grand-canyon","Rapuluchi Ayodele","grand-canyon_rapu1"
"grand-canyon","Karley Johnson","grand-canyon_karl1"
"grand-canyon","Diamond Wright","grand-canyon_diam1"
"grand-canyon","Ines Zounia","grand-canyon_ines1"
"grand-canyon","Kaitlyn Elsholz","grand-canyon_kait1"
"south-carolina","Tessa Johnson","south-carolina_tess1"
"south-carolina","Ta'Niya Latson","south-carolina_tani1"
"south-carolina","Joyce Edwards","south-carolina_joyc1"
"south-carolina","Raven Johnson","south-carolina_rave1"
"south-carolina","Madina Okot","south-carolina_madi1"
"south-carolina","Agot Makeer","south-carolina_agot1"
"south-carolina","Ayla McDowell","south-carolina_ayla1"
"south-carolina","Adhel Tac","south-carolina_adhe1"
"south-carolina","Maryam Dauda","south-carolina_mary1"
"south-carolina","Maddy McDaniel","south-carolina_madd1"
"southeastern-louisiana","Natalie Huff","southeastern-louisiana_nata1"
"southeastern-louisiana","Taylor Ross","southeastern-louisiana_tayl1"
"southeastern-louisiana","Eryn McKinzie","southeastern-louisiana_eryn1"
"southeastern-louisiana","Aliyah Collins","southeastern-louisiana_aliy1"
"southeastern-louisiana","Lihi Azouri","southeastern-louisiana_lihi1"
"southeastern-louisiana","Mia Ramos","southeastern-louisiana_miar1"
"southeastern-louisiana","Erynn Williams","southeastern-louisiana_eryn2"
"southeastern-louisiana","Fatime Seck","southeastern-louisiana_fati1"
"southeastern-louisiana","Bethany Graves","southeastern-louisiana_beth1"
"southeastern-louisiana","Taylor Wilkins","southeastern-louisiana_tayl2"
"southeastern-louisiana","Aisha Marten-Coney","southeastern-louisiana_aish1"
"southeastern-louisiana","Mari Dangerfield","southeastern-louisiana_mari1"
"southern-indiana","Chloe Gannon","southern-indiana_chlo1"
"southern-indiana","Shannon Blacher","southern-indiana_shan1"
"southern-indiana","Sophia Loden","southern-indiana_soph1"
"southern-indiana","Amiyah Buchanan","southern-indiana_amiy1"
"southern-indiana","Lexi Sepulveda","southern-indiana_lexi1"
"southern-indiana","Maddy Fay","southern-indiana_madd1"
"southern-indiana","Kylee Dennis","southern-indiana_kyle1"
"southern-indiana","Lily Graves","southern-indiana_lily1"
"southern-indiana","Sarang West","southern-indiana_sara1"
"southern-indiana","Alli Robertson","southern-indiana_alli1"
"northern-illinois","Nadechka Laccen","northern-illinois_nade1"
"northern-illinois","Emilie Sorensen","northern-illinois_emil1"
"northern-illinois","Neveah Wingate","northern-illinois_neve1"
"northern-illinois","Maria Serracanta","northern-illinois_mari1"
"northern-illinois","Teresa Mbemba","northern-illinois_tere1"
"northern-illinois","Sa'Mahn Johnson","northern-illinois_sama1"
"northern-illinois","Marta Hermoso","northern-illinois_mart1"
"northern-illinois","Reagan Barkema","northern-illinois_reag1"
"northern-illinois","Cyra Conwell","northern-illinois_cyra1"
"northern-illinois","Lexi Kerstein","northern-illinois_lexi1"
"northern-illinois","Makenzie Brass","northern-illinois_make1"
"northern-illinois","Julia Sollberger","northern-illinois_juli1"
"southern-mississippi","Carly Keats","southern-mississippi_carl1"
"southern-mississippi","Meloney Thames","southern-mississippi_melo1"
"southern-mississippi","Jakayla Johnson","southern-mississippi_jaka1"
"southern-mississippi","Hayleigh Breland","southern-mississippi_hayl1"
"southern-mississippi","Sakyia White","southern-mississippi_saky1"
"southern-mississippi","Morgan Sieper","southern-mississippi_morg1"
"southern-mississippi","Brikayla Gray","southern-mississippi_brik1"
"southern-mississippi","Anaisha Carriere","southern-mississippi_anai1"
"southern-mississippi","Ramiah Augurson","southern-mississippi_rami1"
"southern-mississippi","Je'Mya Evans","southern-mississippi_jemy1"
"southern-mississippi","Timya Thurman","southern-mississippi_timy1"
"southern-mississippi","Whitney Hart","southern-mississippi_whit1"
"stonehill","Brooke Paquette","stonehill_broo1"
"stonehill","Julia Webster","stonehill_juli1"
"stonehill","Emma Arcà","stonehill_emma1"
"stonehill","Breana Delaney","stonehill_brea1"
"stonehill","Isabella Mallory","stonehill_isab1"
"stonehill","Reese Roggenburk","stonehill_rees1"
"stonehill","Phoena Dadson","stonehill_phoe1"
"stonehill","Ella Pelletier","stonehill_ella1"
"stonehill","Sydney McLaughlin","stonehill_sydn1"
"stonehill","Catelyn Wheeler","stonehill_cate1"
"stonehill","Paige Martin","stonehill_paig1"
"stonehill","Rissi Smith","stonehill_riss1"
"tennessee-tech","Chloe Larry","tennessee-tech_chlo1"
"tennessee-tech","Reghan Grimes","tennessee-tech_regh1"
"tennessee-tech","Reagan Hurst","tennessee-tech_reag1"
"tennessee-tech","Cam Mathews","tennessee-tech_camm1"
"tennessee-tech","LaReesha Cawthorn","tennessee-tech_lare1"
"tennessee-tech","Lyriq Mastin","tennessee-tech_lyri1"
"tennessee-tech","Amelia Pfeiffer","tennessee-tech_amel1"
"tennessee-tech","Amaya Thomas","tennessee-tech_amay1"
"tennessee-tech","Angelika Girgenson","tennessee-tech_ange1"
"tennessee-tech","Maddy Newman","tennessee-tech_madd1"
"tennessee-tech","Amaya Redd","tennessee-tech_amay2"
"tennessee-tech","Sofi Miller","tennessee-tech_sofi1"
"texas-pan-american","Charlotte O'Keefe","texas-pan-american_char1"
"texas-pan-american","Jalayah Ingram","texas-pan-american_jala1"
"texas-pan-american","Erin Maguire","texas-pan-american_erin1"
"texas-pan-american","Gianna Angiolet","texas-pan-american_gian1"
"texas-pan-american","Ivy Brown","texas-pan-american_ivyb1"
"texas-pan-american","Madison Huhn","texas-pan-american_madi1"
"texas-pan-american","Kayla Lorenz","texas-pan-american_kayl1"
"texas-pan-american","Chazlyn Dettor","texas-pan-american_chaz1"
"texas-pan-american","Rylie Whitehair","texas-pan-american_ryli1"
"texas-pan-american","Elizabeth Romer","texas-pan-american_eliz1"
"texas-pan-american","Sophia Zufelt","texas-pan-american_soph1"
"texas-pan-american","Elise Horne","texas-pan-american_elis1"
"north-carolina-at","D’Mya Tucker","north-carolina-at_dmya1"
"north-carolina-at","Paris Locke","north-carolina-at_pari1"
"north-carolina-at","Darrionna Howard","north-carolina-at_darr1"
"north-carolina-at","Jordan Brown","north-carolina-at_jord1"
"north-carolina-at","Chaniya Clark","north-carolina-at_chan1"
"north-carolina-at","Anaya Karriem","north-carolina-at_anay1"
"north-carolina-at","Jamyia Lindsey","north-carolina-at_jamy1"
"north-carolina-at","Elliott Jessup","north-carolina-at_elli1"
"north-carolina-at","Crystal Hardy","north-carolina-at_crys1"
"north-carolina-at","Ja'naya Meyers","north-carolina-at_jana1"
"north-carolina-at","Eva Andrews","north-carolina-at_evaa1"
"texas-tech","Gemma Nunez","texas-tech_gemm1"
"texas-tech","Denae Fritz","texas-tech_dena1"
"texas-tech","Jalynn Bristow","texas-tech_jaly1"
"texas-tech","Bailey Maupin","texas-tech_bail1"
"texas-tech","Sarengbe Sanogo","texas-tech_sare1"
"texas-tech","Snudda Collins","texas-tech_snud1"
"texas-tech","Jada Malone","texas-tech_jada1"
"texas-tech","Adlee Blacklock","texas-tech_adle1"
"texas-tech","Bird Martin","texas-tech_bird1"
"texas-tech","Mariam Sanogo","texas-tech_mari1"
"texas-tech","Julie Nekolna","texas-tech_juli1"
"lafayette","Teresa Kiewiet","lafayette_tere1"
"lafayette","Talia Zurinskas","lafayette_tali1"
"lafayette","Sauda Ntaconayigize","lafayette_saud1"
"lafayette","Tasha Chudy","lafayette_tash1"
"lafayette","Maddison Krug","lafayette_madd1"
"lafayette","Rosie Scognamiglio","lafayette_rosi1"
"lafayette","Haley Poser","lafayette_hale1"
"lafayette","Haylie Adamski","lafayette_hayl1"
"lafayette","Emma Heaney","lafayette_emma1"
"lafayette","Sofia Valente","lafayette_sofi1"
"lafayette","Brynn Beffert","lafayette_bryn1"
"villanova","Kennedy Henry","villanova_kenn1"
"villanova","Jasmine Bascoe","villanova_jasm1"
"villanova","Kelsey Joens","villanova_kels1"
"villanova","Denae Carter","villanova_dena1"
"villanova","Kylee Watson","villanova_kyle1"
"villanova","MD Ntambue","villanova_mdnt1"
"villanova","Brooke Bender","villanova_broo1"
"villanova","Brynn McCurry","villanova_bryn1"
"villanova","Dani Ceseretti","villanova_dani1"
"villanova","Ryanne Allen","villanova_ryan1"
"villanova","Rachel Wirts","villanova_rach1"
"villanova","Annie Welde","villanova_anni1"
"ipfw","Jordan Reid","ipfw_jord1"
"ipfw","Alana Nelson","ipfw_alan1"
"ipfw","Nika Lokica","ipfw_nika1"
"ipfw","Lauren Lee","ipfw_laur1"
"ipfw","Lili Krasovec","ipfw_lili1"
"ipfw","Ella Riggs","ipfw_ella1"
"ipfw","Rylee Bess","ipfw_ryle1"
"ipfw","Destiny Macharia","ipfw_dest1"
"ipfw","Bailee Duck","ipfw_bail1"
"ipfw","Avery Wagner","ipfw_aver1"
"ipfw","Hillary Offing","ipfw_hill1"
"west-virginia","Sydney Shaw","west-virginia_sydn1"
"west-virginia","Jordan Harrison","west-virginia_jord1"
"west-virginia","Sydney Woodley","west-virginia_sydn2"
"west-virginia","Kierra Wheeler","west-virginia_kier1"
"west-virginia","Jordan Thomas","west-virginia_jord2"
"west-virginia","Riley Makalusky","west-virginia_rile1"
"west-virginia","Gigi Cooke","west-virginia_gigi1"
"west-virginia","Loghan Johnson","west-virginia_logh1"
"west-virginia","Carter McCray","west-virginia_cart1"
"west-virginia","Célia Rivière","west-virginia_clia1"
"west-virginia","Madison Parrish","west-virginia_madi1"
"wichita-state","Taya Davis","wichita-state_taya1"
"wichita-state","Jaila Harding","wichita-state_jail1"
"wichita-state","Abby Cater","wichita-state_abby1"
"wichita-state","Bre'Yon White","wichita-state_brey1"
"wichita-state","Cheyenne Banks","wichita-state_chey1"
"wichita-state","Jaida Mcdonald","wichita-state_jaid1"
"wichita-state","Azjah Reeves","wichita-state_azja1"
"wichita-state","Kyleigh Ortiz","wichita-state_kyle1"
"wichita-state","Diamond Richardson","wichita-state_diam1"
"wichita-state","Sophie Benharouga","wichita-state_soph1"
"wichita-state","Maimouna Sissoko","wichita-state_maim1"
"wichita-state","Fiona Diomande","wichita-state_fion1"
"wofford","Toni Warren","wofford_toni1"
"wofford","Gabby Mundy","wofford_gabb1"
"wofford","Maddie Heiss","wofford_madd1"
"wofford","Queen Ikhiuwu","wofford_quee1"
"wofford","Molly Masingale","wofford_moll1"
"wofford","Courtney Swider","wofford_cour1"
"wofford","Sophia Rueppell","wofford_soph1"
"wofford","Elli Porter","wofford_elli1"
"wofford","Abby Eller","wofford_abby1"
"wofford","Madi Hawk","wofford_madi1"
"wofford","Mia Flor","wofford_miaf1"
"wofford","Brady Branam","wofford_brad1"
"arkansas-little-rock","Jordan Holman","arkansas-little-rock_jord1"
"arkansas-little-rock","Alaina Payne","arkansas-little-rock_alai1"
"arkansas-little-rock","Brenna Burk","arkansas-little-rock_bren1"
"arkansas-little-rock","Taelor Coxford","arkansas-little-rock_tael1"
"arkansas-little-rock","Destinee Salgado","arkansas-little-rock_dest1"
"arkansas-little-rock","Mya Cotto","arkansas-little-rock_myac1"
"arkansas-little-rock","Jarahle Daniels","arkansas-little-rock_jara1"
"arkansas-little-rock","Lidia Belmonte Hurtado","arkansas-little-rock_lidi1"
"arkansas-little-rock","Rakiya Nelson","arkansas-little-rock_raki1"
"arkansas-little-rock","Ashley Lester","arkansas-little-rock_ashl1"
"arkansas-little-rock","Blessing Teamer","arkansas-little-rock_bles1"
"arkansas-little-rock","Naomi Smitherman","arkansas-little-rock_naom1"
"arkansas-little-rock","Pearson McVay","arkansas-little-rock_pear1"
"arkansas-little-rock","Aaliyah Taylor","arkansas-little-rock_aali1"
"arkansas-state","Crislyn Rose","arkansas-state_cris1"
"arkansas-state","Wynter Rogers","arkansas-state_wynt1"
"arkansas-state","Marlie Dickerson","arkansas-state_marl1"
"arkansas-state","Zyion Shannon","arkansas-state_zyio1"
"arkansas-state","Bella Weary","arkansas-state_bell1"
"arkansas-state","Mia Tarver","arkansas-state_miat1"
"arkansas-state","Aniyah Ruddock","arkansas-state_aniy1"
"arkansas-state","Mimi McCollister","arkansas-state_mimi1"
"arkansas-state","D'Arrah Allen","arkansas-state_darr1"
"arkansas-state","Yves Cox","arkansas-state_yves1"
"arkansas-state","Allyson Ferguson","arkansas-state_ally1"
"ball-state","Karsyn Norman","ball-state_kars1"
"ball-state","Bree Salenbien","ball-state_bree1"
"ball-state","Grace Kingery","ball-state_grac1"
"ball-state","Aniss Tagayi","ball-state_anis1"
"ball-state","Alba Caballero","ball-state_alba1"
