"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"denver",6,"2024-11-30","UC Irvine","REG (Non-Conf)","W",60,50,"",21,47,0.447,5,23,0.217,16,24,0.667,0.5,13,18,0.722,7,17,24,11,9,1,12,13,16,53,0.302,3,21,0.143,13,32,0.406,0.33,15,17,0.882,12,19,31,11,5,1,15,18,"california-irvine",1,0,0
"denver",7,"2024-12-04","Idaho State","REG (Non-Conf)","L",61,73,"",17,46,0.37,9,21,0.429,8,25,0.32,0.467,18,26,0.692,5,17,22,8,7,1,15,20,25,54,0.463,4,14,0.286,21,40,0.525,0.5,19,26,0.731,12,21,33,10,8,4,14,22,"idaho-state",0,1,0
"denver",8,"2024-12-07","Portland State","REG (Non-Conf)","W",57,41,"",22,59,0.373,6,27,0.222,16,32,0.5,0.424,7,14,0.5,18,21,39,14,11,1,9,9,16,49,0.327,3,15,0.2,13,34,0.382,0.357,6,8,0.75,8,16,24,7,5,1,15,14,"portland-state",1,0,0
"denver",9,"2024-12-10","Colorado","REG (Non-Conf)","L",61,78,"",21,60,0.35,12,32,0.375,9,28,0.321,0.45,7,9,0.778,7,14,21,15,9,1,11,12,32,61,0.525,7,21,0.333,25,40,0.625,0.582,7,10,0.7,14,27,41,19,4,2,15,13,"colorado",0,1,0
"denver",10,"2024-12-13","Northern Colorado","REG (Non-Conf)","W",64,53,"",20,47,0.426,8,21,0.381,12,26,0.462,0.511,16,24,0.667,4,16,20,13,10,2,11,17,18,46,0.391,1,9,0.111,17,37,0.459,0.402,16,22,0.727,10,20,30,3,7,4,21,21,"northern-colorado",1,0,0
"denver",11,"2024-12-15","Texas State","REG (Non-Conf)","L",60,63,"",18,51,0.353,5,19,0.263,13,32,0.406,0.402,19,23,0.826,5,21,26,7,7,0,16,22,21,53,0.396,0,6,0,21,47,0.447,0.396,21,25,0.84,8,23,31,7,11,2,15,19,"texas-state",1,0,0
"denver",12,"2024-12-18","Western Co.","REG (Non-Conf)","W",64,58,"",21,54,0.389,9,28,0.321,12,26,0.462,0.472,13,14,0.929,6,24,30,13,6,2,10,13,23,50,0.46,6,16,0.375,17,34,0.5,0.52,6,10,0.6,3,23,26,2,3,2,13,15,NA,1,0,0
"denver",13,"2024-12-21","North Alabama","REG (Non-Conf)","W",78,70,"",26,54,0.481,12,26,0.462,14,28,0.5,0.593,14,20,0.7,5,18,23,14,5,5,8,11,27,59,0.458,3,15,0.2,24,44,0.545,0.483,13,14,0.929,12,21,33,9,4,3,14,19,"north-alabama",1,0,0
"denver",14,"2025-01-02","South Dakota","REG (Conf)","L",71,77,"",27,60,0.45,7,23,0.304,20,37,0.541,0.508,10,11,0.909,4,18,22,11,8,0,11,16,27,50,0.54,12,22,0.545,15,28,0.536,0.66,11,15,0.733,4,25,29,14,3,2,17,10,"south-dakota",1,0,0
"denver",15,"2025-01-04","South Dakota State","REG (Conf)","L",42,79,"",14,50,0.28,7,28,0.25,7,22,0.318,0.35,7,11,0.636,3,12,15,8,8,5,9,12,30,49,0.612,10,21,0.476,20,28,0.714,0.714,9,11,0.818,7,29,36,17,6,2,16,15,"south-dakota-state",1,0,0
"denver",16,"2025-01-09","North Dakota State","REG (Conf)","L",59,69,"",20,47,0.426,3,16,0.188,17,31,0.548,0.457,16,20,0.8,5,14,19,8,7,1,16,23,21,52,0.404,4,13,0.308,17,39,0.436,0.442,23,29,0.793,11,19,30,10,5,1,17,19,"north-dakota-state",0,1,0
"denver",17,"2025-01-11","North Dakota","REG (Conf)","L",61,69,"",18,56,0.321,3,24,0.125,15,32,0.469,0.348,22,24,0.917,9,16,25,5,5,1,9,21,21,46,0.457,3,14,0.214,18,32,0.563,0.489,24,25,0.96,7,23,30,8,5,4,13,21,"north-dakota",0,1,0
"denver",18,"2025-01-15","Kansas City","REG (Conf)","L",66,73,"OT",22,60,0.367,3,22,0.136,19,38,0.5,0.392,19,23,0.826,11,33,44,7,7,3,19,20,23,70,0.329,7,22,0.318,16,48,0.333,0.379,20,25,0.8,12,22,34,12,8,3,14,21,"missouri-kansas-city",0,1,0
"denver",19,"2025-01-18","Oral Roberts","REG (Conf)","L",72,79,"",26,61,0.426,16,33,0.485,10,28,0.357,0.557,4,11,0.364,6,26,32,18,3,2,12,22,27,64,0.422,7,21,0.333,20,43,0.465,0.477,18,30,0.6,13,26,39,17,4,5,9,16,"oral-roberts",1,0,0
"denver",20,"2025-01-22","Omaha","REG (Conf)","W",71,56,"",26,61,0.426,5,23,0.217,21,38,0.553,0.467,14,17,0.824,8,26,34,10,9,2,7,17,21,52,0.404,3,14,0.214,18,38,0.474,0.433,11,18,0.611,5,24,29,9,2,1,16,16,"nebraska-omaha",1,0,0
"denver",21,"2025-01-25","St. Thomas","REG (Conf)","L",65,78,"",21,53,0.396,4,13,0.308,17,40,0.425,0.434,19,23,0.826,9,14,23,11,5,0,13,18,28,50,0.56,7,16,0.438,21,34,0.618,0.63,15,23,0.652,7,19,26,21,6,3,16,22,"st-thomas-mn",0,1,0
"denver",22,"2025-02-01","Oral Roberts","REG (Conf)","L",67,68,"",28,59,0.475,5,19,0.263,23,40,0.575,0.517,6,10,0.6,7,24,31,15,3,2,13,12,29,67,0.433,6,20,0.3,23,47,0.489,0.478,4,7,0.571,9,23,32,15,10,1,8,11,"oral-roberts",0,1,0
"denver",23,"2025-02-05","Kansas City","REG (Conf)","L",65,73,"",18,49,0.367,6,22,0.273,12,27,0.444,0.429,23,25,0.92,7,26,33,9,5,1,17,22,24,56,0.429,5,16,0.313,19,40,0.475,0.473,20,28,0.714,7,21,28,11,9,2,9,20,"missouri-kansas-city",1,0,0
"denver",24,"2025-02-08","St. Thomas","REG (Conf)","L",68,81,"",23,53,0.434,4,11,0.364,19,42,0.452,0.472,18,25,0.72,4,16,20,8,7,1,9,22,28,47,0.596,7,16,0.438,21,31,0.677,0.67,18,25,0.72,6,29,35,15,1,3,16,19,"st-thomas-mn",1,0,0
"denver",25,"2025-02-15","Omaha","REG (Conf)","L",77,80,"OT",29,64,0.453,10,27,0.37,19,37,0.514,0.531,9,13,0.692,5,28,33,20,8,3,15,22,29,65,0.446,5,16,0.313,24,49,0.49,0.485,17,19,0.895,9,31,40,17,7,1,18,14,"nebraska-omaha",0,1,0
"denver",26,"2025-02-20","North Dakota State","REG (Conf)","L",59,64,"",20,61,0.328,9,19,0.474,11,42,0.262,0.402,10,11,0.909,7,23,30,13,6,2,13,15,23,56,0.411,3,15,0.2,20,41,0.488,0.438,15,19,0.789,11,31,42,11,7,6,16,12,"north-dakota-state",1,0,0
"denver",27,"2025-02-22","North Dakota","REG (Conf)","L",68,73,"",24,61,0.393,7,28,0.25,17,33,0.515,0.451,13,17,0.765,7,24,31,9,13,2,15,14,29,59,0.492,5,15,0.333,24,44,0.545,0.534,10,11,0.909,5,27,32,10,7,4,15,18,"north-dakota",1,0,0
"denver",28,"2025-02-27","South Dakota State","REG (Conf)","L",37,71,"",9,52,0.173,5,26,0.192,4,26,0.154,0.221,14,17,0.824,6,18,24,6,10,1,10,14,25,50,0.5,11,21,0.524,14,29,0.483,0.61,10,17,0.588,7,33,40,19,4,1,14,14,"south-dakota-state",0,1,0
"denver",29,"2025-03-01","South Dakota","REG (Conf)","W",63,60,"",21,54,0.389,12,32,0.375,9,22,0.409,0.5,9,10,0.9,6,22,28,14,6,0,4,12,21,47,0.447,9,26,0.346,12,21,0.571,0.543,9,10,0.9,3,25,28,8,3,3,9,12,"south-dakota",0,1,0
"denver",30,"2025-03-05","Omaha","CTOURN","L",68,76,"",27,62,0.435,5,19,0.263,22,43,0.512,0.476,9,11,0.818,9,21,30,11,4,2,11,17,29,63,0.46,6,18,0.333,23,45,0.511,0.508,12,14,0.857,9,24,33,13,7,0,11,12,"nebraska-omaha",0,0,1
"depaul",1,"2024-11-06","Mercyhurst","REG (Non-Conf)","W",74,53,"",27,68,0.397,4,21,0.19,23,47,0.489,0.426,16,23,0.696,19,25,44,12,11,3,15,22,14,40,0.35,8,15,0.533,6,25,0.24,0.45,17,20,0.85,0,21,21,10,7,4,23,18,"mercyhurst",1,0,0
"depaul",2,"2024-11-09","Princeton","REG (Non-Conf)","L",58,79,"",21,53,0.396,6,14,0.429,15,39,0.385,0.453,10,12,0.833,6,21,27,19,6,2,18,16,33,62,0.532,5,12,0.417,28,50,0.56,0.573,8,16,0.5,11,18,29,25,10,5,12,16,"princeton",1,0,0
"depaul",3,"2024-11-12","Loyola Chicago","REG (Non-Conf)","W",75,60,"",27,55,0.491,6,17,0.353,21,38,0.553,0.545,15,20,0.75,13,17,30,18,11,3,17,20,22,46,0.478,6,17,0.353,16,29,0.552,0.543,10,16,0.625,3,9,12,13,6,3,23,18,"loyola-il",0,1,0
"depaul",4,"2024-11-17","Texas","REG (Non-Conf)","L",61,91,"",19,51,0.373,6,14,0.429,13,37,0.351,0.431,17,22,0.773,7,15,22,12,6,1,22,24,39,76,0.513,0,7,0,39,69,0.565,0.513,13,22,0.591,20,20,40,18,11,5,15,24,"texas",1,0,0
"depaul",5,"2024-11-21","Green Bay","REG (Non-Conf)","L",57,70,"",23,59,0.39,3,21,0.143,20,38,0.526,0.415,8,10,0.8,9,25,34,9,3,3,16,25,23,54,0.426,6,14,0.429,17,40,0.425,0.481,18,26,0.692,4,23,27,19,5,1,7,16,"green-bay",0,1,0
"depaul",6,"2024-11-25","Oklahoma","REG (Non-Conf)","L",62,85,"",22,80,0.275,4,24,0.167,18,56,0.321,0.3,14,22,0.636,15,20,35,12,9,2,14,18,32,64,0.5,6,20,0.3,26,44,0.591,0.547,15,27,0.556,11,39,50,24,10,10,23,24,"oklahoma",0,0,1
"depaul",7,"2024-11-27","Kansas State","REG (Non-Conf)","L",66,92,"",24,72,0.333,7,22,0.318,17,50,0.34,0.382,11,12,0.917,10,24,34,13,3,0,12,15,37,77,0.481,9,30,0.3,28,47,0.596,0.539,9,11,0.818,13,29,42,30,4,9,9,14,"kansas-state",0,0,1
"depaul",8,"2024-12-01","SIU Edwardsville","REG (Non-Conf)","W",66,42,"",26,65,0.4,6,22,0.273,20,43,0.465,0.446,8,11,0.727,10,26,36,22,11,4,14,16,15,62,0.242,4,20,0.2,11,42,0.262,0.274,8,12,0.667,12,24,36,9,9,4,20,16,"southern-illinois-edwardsville",1,0,0
"depaul",9,"2024-12-04","Northwestern","REG (Non-Conf)","L",56,64,"",22,69,0.319,6,23,0.261,16,46,0.348,0.362,6,12,0.5,12,23,35,17,14,3,14,24,23,55,0.418,4,10,0.4,19,45,0.422,0.455,14,25,0.56,9,29,38,18,8,2,18,13,"northwestern",0,1,0
"depaul",10,"2024-12-08","Michigan State","REG (Non-Conf)","L",61,89,"",21,73,0.288,9,18,0.5,12,55,0.218,0.349,10,14,0.714,17,18,35,17,13,2,19,16,31,61,0.508,13,26,0.5,18,35,0.514,0.615,14,18,0.778,10,31,41,24,12,14,21,15,"michigan-state",0,1,0
"depaul",11,"2024-12-13","Illinois–Chicago","REG (Non-Conf)","W",73,56,"",31,60,0.517,4,16,0.25,27,44,0.614,0.55,7,8,0.875,5,22,27,20,9,3,14,21,19,49,0.388,2,13,0.154,17,36,0.472,0.408,16,25,0.64,8,23,31,6,7,0,23,12,"illinois-chicago",1,0,0
"depaul",12,"2024-12-15","UNLV","REG (Non-Conf)","L",61,80,"",24,63,0.381,4,21,0.19,20,42,0.476,0.413,9,14,0.643,6,25,31,13,5,1,14,19,31,60,0.517,6,15,0.4,25,45,0.556,0.567,12,19,0.632,6,31,37,15,8,2,11,18,"nevada-las-vegas",1,0,0
"depaul",13,"2024-12-17","Southern","REG (Non-Conf)","W",76,64,"",27,51,0.529,8,16,0.5,19,35,0.543,0.608,14,18,0.778,8,27,35,20,3,1,20,16,22,60,0.367,5,24,0.208,17,36,0.472,0.408,15,21,0.714,9,16,25,14,9,3,12,17,"southern",1,0,0
"depaul",14,"2024-12-21","Butler","REG (Conf)","W",66,43,"",24,61,0.393,6,15,0.4,18,46,0.391,0.443,12,14,0.857,12,26,38,18,4,1,10,21,16,49,0.327,3,19,0.158,13,30,0.433,0.357,8,15,0.533,6,21,27,9,8,1,13,16,"butler",1,0,0
"depaul",15,"2024-12-29","Marquette","REG (Conf)","L",59,78,"",26,69,0.377,2,16,0.125,24,53,0.453,0.391,5,7,0.714,15,18,33,18,6,2,19,16,33,65,0.508,2,11,0.182,31,54,0.574,0.523,10,18,0.556,14,22,36,21,12,3,16,12,"marquette",1,0,0
"depaul",16,"2025-01-02","Xavier","REG (Conf)","W",65,60,"",22,62,0.355,6,19,0.316,16,43,0.372,0.403,15,23,0.652,12,24,36,16,8,4,8,14,21,53,0.396,11,26,0.423,10,27,0.37,0.5,7,15,0.467,7,23,30,17,4,7,12,18,"xavier",0,1,0
"depaul",17,"2025-01-07","St. John's (NY)","REG (Conf)","W",67,60,"",29,47,0.617,3,7,0.429,26,40,0.65,0.649,6,11,0.545,2,22,24,15,7,2,16,13,23,47,0.489,5,16,0.313,18,31,0.581,0.543,9,11,0.818,1,19,20,11,8,0,18,16,"st-johns-ny",0,1,0
"depaul",18,"2025-01-12","Providence","REG (Conf)","W",62,56,"",16,55,0.291,7,23,0.304,9,32,0.281,0.355,23,30,0.767,11,18,29,14,12,1,11,18,18,45,0.4,5,19,0.263,13,26,0.5,0.456,15,20,0.75,8,23,31,10,5,1,20,25,"providence",1,0,0
"depaul",19,"2025-01-15","Villanova","REG (Conf)","L",55,66,"",20,63,0.317,3,16,0.188,17,47,0.362,0.341,12,15,0.8,8,22,30,10,3,3,14,15,22,50,0.44,7,22,0.318,15,28,0.536,0.51,15,23,0.652,3,25,28,14,11,6,13,17,"villanova",0,1,0
"depaul",20,"2025-01-18","Creighton","REG (Conf)","L",71,92,"",25,61,0.41,7,20,0.35,18,41,0.439,0.467,14,15,0.933,6,19,25,17,4,2,14,15,35,62,0.565,11,26,0.423,24,36,0.667,0.653,11,14,0.786,10,26,36,20,8,3,12,14,"creighton",0,1,0
"depaul",21,"2025-01-22","Xavier","REG (Conf)","W",57,50,"",20,53,0.377,4,14,0.286,16,39,0.41,0.415,13,16,0.813,11,25,36,17,12,5,25,13,20,55,0.364,7,28,0.25,13,27,0.481,0.427,3,8,0.375,7,14,21,17,10,4,21,15,"xavier",1,0,0
"depaul",22,"2025-01-26","Butler","REG (Conf)","W",74,67,"OT",27,69,0.391,3,13,0.231,24,56,0.429,0.413,17,18,0.944,9,19,28,15,7,1,13,23,21,50,0.42,6,23,0.261,15,27,0.556,0.48,19,22,0.864,8,22,30,11,7,2,20,17,"butler",0,1,0
"depaul",23,"2025-01-29","Connecticut","REG (Conf)","L",58,84,"",23,57,0.404,7,17,0.412,16,40,0.4,0.465,5,8,0.625,6,19,25,15,5,7,18,12,30,65,0.462,12,22,0.545,18,43,0.419,0.554,12,14,0.857,10,20,30,21,12,6,10,12,"connecticut",1,0,0
"depaul",24,"2025-02-01","Seton Hall","REG (Conf)","L",55,72,"",17,54,0.315,5,20,0.25,12,34,0.353,0.361,16,25,0.64,12,23,35,12,3,4,17,20,26,65,0.4,5,17,0.294,21,48,0.438,0.438,15,20,0.75,12,25,37,16,8,1,5,21,"seton-hall",1,0,0
"depaul",25,"2025-02-06","Providence","REG (Conf)","L",63,76,"",25,67,0.373,1,12,0.083,24,55,0.436,0.381,12,17,0.706,14,22,36,10,4,4,9,21,24,53,0.453,6,19,0.316,18,34,0.529,0.509,22,31,0.71,6,29,35,13,5,7,8,19,"providence",0,1,0
"depaul",26,"2025-02-09","Georgetown","REG (Conf)","W",80,76,"",23,56,0.411,5,17,0.294,18,39,0.462,0.455,29,34,0.853,13,25,38,14,2,5,13,18,23,69,0.333,9,30,0.3,14,39,0.359,0.399,21,21,1,16,16,32,16,6,1,10,24,"georgetown",0,1,0
"depaul",27,"2025-02-12","Villanova","REG (Conf)","L",56,62,"",22,54,0.407,2,7,0.286,20,47,0.426,0.426,10,17,0.588,8,27,35,13,3,4,13,12,25,65,0.385,8,26,0.308,17,39,0.436,0.446,4,5,0.8,7,21,28,14,6,5,8,16,"villanova",1,0,0
"depaul",28,"2025-02-15","Marquette","REG (Conf)","L",72,82,"",28,68,0.412,5,15,0.333,23,53,0.434,0.449,11,18,0.611,10,21,31,18,4,4,12,23,27,54,0.5,5,15,0.333,22,39,0.564,0.546,23,25,0.92,5,28,33,19,6,4,16,14,"marquette",0,1,0
"depaul",29,"2025-02-23","Creighton","REG (Conf)","L",74,83,"",29,55,0.527,6,12,0.5,23,43,0.535,0.582,10,14,0.714,8,23,31,21,5,1,18,16,32,65,0.492,8,29,0.276,24,36,0.667,0.554,11,13,0.846,9,16,25,16,8,3,8,14,"creighton",1,0,0
"depaul",30,"2025-02-27","Seton Hall","REG (Conf)","L",67,76,"",19,53,0.358,5,16,0.313,14,37,0.378,0.406,24,32,0.75,10,18,28,11,11,1,13,21,22,57,0.386,6,18,0.333,16,39,0.41,0.439,26,29,0.897,15,27,42,12,10,3,20,23,"seton-hall",0,1,0
"depaul",31,"2025-03-02","St. John's (NY)","REG (Conf)","W",65,64,"OT",23,57,0.404,5,15,0.333,18,42,0.429,0.447,14,17,0.824,3,32,35,14,4,3,22,23,20,70,0.286,6,27,0.222,14,43,0.326,0.329,18,25,0.72,12,25,37,9,12,5,13,17,"st-johns-ny",1,0,0
"depaul",32,"2025-03-07","Xavier","CTOURN","L",73,80,"",29,62,0.468,6,12,0.5,23,50,0.46,0.516,9,15,0.6,14,20,34,12,6,1,18,20,25,51,0.49,11,24,0.458,14,27,0.519,0.598,19,23,0.826,3,19,22,13,9,1,13,16,"xavier",0,0,1
"detroit-mercy",1,"2024-11-08","Bowling Green","REG (Non-Conf)","W",73,66,"",26,55,0.473,7,21,0.333,19,34,0.559,0.536,14,18,0.778,8,23,31,13,8,4,25,24,22,60,0.367,4,16,0.25,18,44,0.409,0.4,18,24,0.75,12,17,29,11,13,4,18,18,"bowling-green-state",1,0,0
"detroit-mercy",2,"2024-11-16","Bellarmine","REG (Non-Conf)","W",73,71,"",23,55,0.418,5,19,0.263,18,36,0.5,0.464,22,33,0.667,15,20,35,11,16,1,23,20,26,61,0.426,5,17,0.294,21,44,0.477,0.467,14,23,0.609,11,16,27,11,8,0,22,27,"bellarmine",1,0,0
"detroit-mercy",3,"2024-11-20","Michigan State","REG (Non-Conf)","L",44,101,"",13,47,0.277,1,17,0.059,12,30,0.4,0.287,17,26,0.654,3,21,24,6,8,1,31,29,35,62,0.565,7,13,0.538,28,49,0.571,0.621,24,37,0.649,7,33,40,25,22,8,17,23,"michigan-state",0,1,0
"detroit-mercy",4,"2024-11-23","Western Michigan","REG (Non-Conf)","W",72,63,"",25,47,0.532,10,17,0.588,15,30,0.5,0.638,12,16,0.75,5,27,32,12,10,3,21,20,22,53,0.415,8,21,0.381,14,32,0.438,0.491,11,17,0.647,6,15,21,8,10,3,16,16,"western-michigan",1,0,0
"detroit-mercy",5,"2024-11-26","Eastern Michigan","REG (Non-Conf)","W",72,61,"",31,63,0.492,7,17,0.412,24,46,0.522,0.548,3,6,0.5,4,29,33,19,9,0,15,17,21,62,0.339,9,32,0.281,12,30,0.4,0.411,10,14,0.714,6,22,28,15,7,1,15,11,"eastern-michigan",1,0,0
"detroit-mercy",6,"2024-12-04","Wright State","REG (Conf)","W",67,56,"",22,62,0.355,5,15,0.333,17,47,0.362,0.395,18,25,0.72,11,23,34,11,11,3,13,16,19,51,0.373,3,14,0.214,16,37,0.432,0.402,15,18,0.833,7,27,34,5,4,9,21,23,"wright-state",1,0,0
"detroit-mercy",7,"2024-12-08","Cleary","REG (Non-Conf)","W",81,55,"",30,69,0.435,7,16,0.438,23,53,0.434,0.486,14,20,0.7,15,23,38,19,14,4,14,16,18,57,0.316,6,25,0.24,12,32,0.375,0.368,13,18,0.722,13,23,36,10,5,3,24,19,NA,1,0,0
"detroit-mercy",8,"2024-12-14","Michigan","REG (Non-Conf)","L",54,100,"",16,51,0.314,5,21,0.238,11,30,0.367,0.363,17,21,0.81,5,16,21,5,10,1,21,21,35,64,0.547,6,12,0.5,29,52,0.558,0.594,24,31,0.774,11,29,40,15,14,2,15,16,"michigan",0,1,0
"detroit-mercy",9,"2024-12-18","Youngstown State","REG (Conf)","W",65,58,"",20,47,0.426,4,15,0.267,16,32,0.5,0.468,21,28,0.75,5,22,27,10,3,4,15,21,19,51,0.373,4,16,0.25,15,35,0.429,0.412,16,22,0.727,9,21,30,11,10,7,15,20,"youngstown-state",0,1,0
"detroit-mercy",10,"2024-12-21","Valparaiso","REG (Non-Conf)","W",79,71,"2OT",29,65,0.446,6,18,0.333,23,47,0.489,0.492,15,21,0.714,13,27,40,14,11,1,28,24,25,64,0.391,8,30,0.267,17,34,0.5,0.453,13,20,0.65,9,23,32,12,13,7,29,25,"valparaiso",0,1,0
"detroit-mercy",11,"2024-12-28","Robert Morris","REG (Conf)","W",66,58,"",20,48,0.417,10,21,0.476,10,27,0.37,0.521,16,22,0.727,8,24,32,9,12,1,20,15,23,57,0.404,4,15,0.267,19,42,0.452,0.439,8,12,0.667,9,21,30,9,7,2,20,21,"robert-morris",0,1,0
"detroit-mercy",12,"2025-01-01","IU Indy","REG (Conf)","W",67,59,"",25,63,0.397,6,21,0.286,19,42,0.452,0.444,11,15,0.733,8,18,26,7,11,0,10,16,24,55,0.436,6,13,0.462,18,42,0.429,0.491,5,8,0.625,8,24,32,15,3,1,23,16,"iupui",1,0,0
"detroit-mercy",13,"2025-01-05","Cleveland State","REG (Conf)","L",62,72,"",24,53,0.453,6,18,0.333,18,35,0.514,0.509,8,12,0.667,7,17,24,12,10,1,18,19,25,50,0.5,8,18,0.444,17,32,0.531,0.58,14,17,0.824,4,23,27,15,15,2,13,15,"cleveland-state",1,0,0
"detroit-mercy",14,"2025-01-08","Wright State","REG (Conf)","L",64,67,"",21,56,0.375,3,13,0.231,18,43,0.419,0.402,19,21,0.905,9,25,34,9,11,1,16,15,26,62,0.419,8,19,0.421,18,43,0.419,0.484,7,8,0.875,10,22,32,12,9,4,19,19,"wright-state",0,1,0
"detroit-mercy",15,"2025-01-11","Oakland","REG (Conf)","W",67,59,"",23,65,0.354,8,22,0.364,15,43,0.349,0.415,13,23,0.565,15,26,41,10,8,3,10,18,22,56,0.393,4,19,0.211,18,37,0.486,0.429,11,15,0.733,7,24,31,11,5,5,14,24,"oakland",1,0,0
"detroit-mercy",16,"2025-01-16","Green Bay","REG (Conf)","L",47,70,"",19,48,0.396,6,20,0.3,13,28,0.464,0.458,3,6,0.5,8,18,26,10,2,1,16,16,26,59,0.441,8,21,0.381,18,38,0.474,0.508,10,12,0.833,11,19,30,23,10,2,6,7,"green-bay",0,1,0
"detroit-mercy",17,"2025-01-18","Milwaukee","REG (Conf)","W",54,52,"",20,58,0.345,5,16,0.313,15,42,0.357,0.388,9,12,0.75,8,21,29,9,8,5,10,17,16,44,0.364,5,15,0.333,11,29,0.379,0.42,15,19,0.789,2,29,31,14,6,3,16,14,"milwaukee",0,1,0
"detroit-mercy",18,"2025-01-22","Purdue Fort Wayne","REG (Conf)","L",65,72,"",25,56,0.446,3,15,0.2,22,41,0.537,0.473,12,14,0.857,7,20,27,10,10,0,15,20,22,52,0.423,5,21,0.238,17,31,0.548,0.471,23,28,0.821,8,24,32,10,9,4,13,13,"ipfw",1,0,0
"detroit-mercy",19,"2025-01-25","Robert Morris","REG (Conf)","L",64,77,"",27,67,0.403,5,23,0.217,22,44,0.5,0.44,5,8,0.625,6,18,24,10,12,0,7,22,24,48,0.5,5,11,0.455,19,37,0.514,0.552,24,27,0.889,7,30,37,7,4,2,15,12,"robert-morris",1,0,0
"detroit-mercy",20,"2025-01-29","Northern Kentucky","REG (Conf)","L",49,79,"",17,59,0.288,2,20,0.1,15,39,0.385,0.305,13,18,0.722,5,18,23,5,10,0,16,17,30,50,0.6,9,20,0.45,21,30,0.7,0.69,10,16,0.625,4,39,43,15,7,1,28,20,"northern-kentucky",0,1,0
"detroit-mercy",21,"2025-02-01","Oakland","REG (Conf)","L",63,77,"",23,60,0.383,9,26,0.346,14,34,0.412,0.458,8,16,0.5,12,22,34,11,11,4,27,21,28,63,0.444,3,15,0.2,25,48,0.521,0.468,18,24,0.75,9,25,34,14,18,5,20,19,"oakland",0,1,0
"detroit-mercy",22,"2025-02-06","Cleveland State","REG (Conf)","L",55,72,"",21,57,0.368,9,23,0.391,12,34,0.353,0.447,4,8,0.5,8,18,26,13,5,1,12,15,24,52,0.462,5,14,0.357,19,38,0.5,0.51,19,22,0.864,7,27,34,14,9,4,9,10,"cleveland-state",0,1,0
"detroit-mercy",23,"2025-02-13","Milwaukee","REG (Conf)","W",50,46,"",21,58,0.362,1,15,0.067,20,43,0.465,0.371,7,9,0.778,11,26,37,10,14,0,19,13,15,54,0.278,5,22,0.227,10,32,0.313,0.324,11,12,0.917,9,24,33,9,7,0,21,12,"milwaukee",1,0,0
"detroit-mercy",24,"2025-02-15","Green Bay","REG (Conf)","L",60,76,"",24,54,0.444,4,18,0.222,20,36,0.556,0.481,8,13,0.615,6,18,24,7,6,0,12,16,27,49,0.551,6,11,0.545,21,38,0.553,0.612,16,19,0.842,6,25,31,16,4,2,13,16,"green-bay",1,0,0
"detroit-mercy",25,"2025-02-20","Youngstown State","REG (Conf)","L",59,67,"",23,66,0.348,5,23,0.217,18,43,0.419,0.386,8,9,0.889,10,17,27,10,10,3,14,21,26,49,0.531,4,11,0.364,22,38,0.579,0.571,11,16,0.688,5,30,35,12,8,1,22,10,"youngstown-state",1,0,0
"detroit-mercy",26,"2025-02-23","Purdue Fort Wayne","REG (Conf)","L",62,91,"",28,59,0.475,2,15,0.133,26,44,0.591,0.492,4,7,0.571,4,27,31,5,6,0,21,13,34,65,0.523,15,32,0.469,19,33,0.576,0.638,8,11,0.727,2,21,23,20,11,2,10,14,"ipfw",0,1,0
"detroit-mercy",27,"2025-02-27","Northern Kentucky","REG (Conf)","W",81,75,"",30,63,0.476,5,16,0.313,25,47,0.532,0.516,16,27,0.593,8,19,27,14,4,3,14,23,24,57,0.421,8,25,0.32,16,32,0.5,0.491,19,25,0.76,7,23,30,17,8,4,14,24,"northern-kentucky",1,0,0
"detroit-mercy",28,"2025-03-01","IU Indy","REG (Conf)","L",67,74,"",28,64,0.438,2,17,0.118,26,47,0.553,0.453,9,10,0.9,11,21,32,9,13,1,22,24,23,50,0.46,6,15,0.4,17,35,0.486,0.52,22,27,0.815,5,19,24,13,7,3,22,16,"iupui",0,1,0
"detroit-mercy",29,"2025-03-04","Milwaukee","CTOURN","W",73,62,"",28,59,0.475,8,23,0.348,20,36,0.556,0.542,9,13,0.692,10,25,35,11,9,2,18,15,23,60,0.383,11,25,0.44,12,35,0.343,0.475,5,9,0.556,7,20,27,9,10,2,14,16,"milwaukee",1,0,0
"detroit-mercy",30,"2025-03-06","Cleveland State","CTOURN","L",61,92,"",19,49,0.388,3,15,0.2,16,34,0.471,0.418,20,25,0.8,5,18,23,10,4,1,20,28,32,56,0.571,4,16,0.25,28,40,0.7,0.607,24,31,0.774,7,21,28,19,12,4,12,22,"cleveland-state",0,1,0
