"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"wagner","rutgers",2024-12-15,10,0,0.0889832981138467,0.1275
"wagner","central-connecticut-state",2025-01-11,15,0,0.357245437203776,0.2675
"wagner","long-island-university",2025-02-06,21,0,0.227290679690217,0.1375
"wake-forest","gardner-webb",2024-12-01,8,1,0.667256322002659,0.5425
"wake-forest","campbell",2024-12-04,9,1,0.706731442053613,0.645
"wake-forest","st-johns-ny",2024-12-08,10,0,0.466801885723824,0.5175
"wake-forest","north-carolina-greensboro",2024-12-20,12,1,0.65492251097102,0.4725
"wake-forest","north-carolina-state",2025-01-30,21,0,0.608662561189202,0.4575
"wake-forest","florida-state",2025-02-02,22,0,0.379225694820575,0.18
"wake-forest","southern-methodist",2025-02-20,26,1,0.567036121291092,0.3075
"washington","pacific",2024-11-07,2,1,0.871358514307527,0.7475
"washington","cal-state-fullerton",2024-11-21,6,1,0.834486381502529,0.7875
"washington","michigan-state",2025-01-12,17,0,0.554667662670184,0.7
"washington","michigan",2025-01-15,18,0,0.542517356952492,0.675
"washington","iowa",2025-01-22,20,0,0.756994208703893,0.6875
"washington-state","iowa",2024-11-24,5,0,0.4213532230872,0.365
"washington-state","gonzaga",2025-01-11,18,0,0.651278371909529,0.7075
"washington-state","loyola-marymount",2025-01-25,22,0,0.430538011914561,0.7025
"washington-state","utah-valley",2025-03-24,34,1,0.670309325253384,0.6625
"weber-state","san-diego",2024-11-12,3,0,0.560871618457099,0.6
"weber-state","dixie-state",2024-11-16,4,0,0.365967417859934,0.4075
"weber-state","idaho-state",2025-01-11,13,1,0.518116527949544,0.465
"weber-state","montana",2025-01-16,14,0,0.288519036255865,0.345
"weber-state","eastern-washington",2025-02-01,19,1,0.297250789966417,0.4425
"weber-state","northern-arizona",2025-02-03,20,0,0.294564102120673,0.51
"weber-state","montana",2025-02-15,23,1,0.505361904100763,0.2975
"weber-state","northern-colorado",2025-03-03,28,1,0.301932430692983,0.385
"west-georgia","florida-am",2024-11-20,4,1,0.252336576703038,0.345
"west-georgia","south-carolina-state",2024-11-29,6,1,0.462781575834313,0.475
"west-georgia","north-carolina-wilmington",2024-12-05,7,1,0.305624891106859,0.24
"west-georgia","alabama-state",2024-12-18,9,1,0.289110149668648,0.26
"west-georgia","north-florida",2025-01-25,19,1,0.308077296482922,0.18
"west-georgia","north-alabama",2025-02-01,21,0,0.322029747176238,0.19
"west-georgia","queens-nc",2025-02-08,23,1,0.322973582385496,0.2925
"west-virginia","colorado",2024-12-21,12,0,0.698509106919779,0.72
"west-virginia","central-florida",2025-01-01,13,1,0.842148257858351,0.91
"west-virginia","colorado",2025-01-15,17,1,0.836283320631759,0.9325
"west-virginia","arizona",2025-01-25,20,0,0.675214245503408,0.6725
"west-virginia","houston",2025-02-08,23,1,0.647356067848419,0.3575
"west-virginia","utah",2025-02-26,28,1,0.814467392176901,0.7825
"west-virginia","north-carolina",2025-03-24,33,0,0.624355310352032,0.5275
"western-carolina","tennessee",2024-11-26,8,0,0.456067961283532,0.5225
"western-carolina","gardner-webb",2024-12-06,9,0,0.598001889967351,0.6325
"western-carolina","furman",2025-01-16,18,0,0.39055308594231,0.3625
"western-carolina","mercer",2025-02-01,22,0,0.60819114390074,0.33
"western-carolina","wofford",2025-02-13,25,0,0.611762143863829,0.615
"western-carolina","north-carolina-greensboro",2025-02-22,27,0,0.378424205839056,0.37
"western-carolina","mercer",2025-02-27,28,0,0.371315074094005,0.4
"western-illinois","missouri",2024-11-15,4,0,0.718376712750703,0.74
"western-illinois","southern-indiana",2025-01-18,17,0,0.413764728318457,0.4425
"western-illinois","eastern-illinois",2025-01-30,20,1,0.637787769937166,0.7325
"western-illinois","tennessee-state",2025-02-06,22,0,0.417242752227023,0.455
"western-illinois","southern-indiana",2025-02-13,24,0,0.626951725526284,0.7375
"western-illinois","morehead-state",2025-02-15,25,1,0.61916845747466,0.72
"western-illinois","southeast-missouri-state",2025-02-20,26,0,0.388318730747936,0.3325
"western-kentucky","wichita-state",2024-12-08,8,0,0.639274362972416,0.6225
"western-kentucky","texas-el-paso",2025-02-27,27,1,0.728326472247061,0.8475
"western-kentucky","florida-international",2025-03-06,29,1,0.525696753805201,0.475
"western-michigan","valparaiso",2024-12-04,7,0,0.19318185389819,0.24
"western-michigan","bowling-green-state",2025-01-22,17,1,0.300045971286378,0.2825
"wichita-state","belmont",2024-11-09,2,0,0.639745233993105,0.555
"wichita-state","missouri-state",2024-11-13,3,0,0.519010117834069,0.6325
"wichita-state","creighton",2024-11-25,6,0,0.327623768684406,0.4925
"wichita-state","cal-state-bakersfield",2024-12-18,12,1,0.277666208840468,0.315
"wichita-state","memphis",2025-01-01,15,0,0.293641436191462,0.325
"wichita-state","north-texas",2025-01-18,20,0,0.295738761536985,0.18
"wichita-state","texas-san-antonio",2025-02-08,25,0,0.501764394757154,0.605
"wichita-state","charlotte",2025-03-01,30,1,0.513000736390278,0.405
"william-mary","longwood",2024-12-07,9,0,0.235833476341981,0.43
"william-mary","elon",2025-01-05,13,0,0.442002925123017,0.5875
"william-mary","stony-brook",2025-01-10,14,0,0.246199328373058,0.62
"william-mary","north-carolina-wilmington",2025-01-24,17,1,0.51169308272169,0.6275
"william-mary","hampton",2025-02-09,21,1,0.310405051641592,0.345
"winthrop","wake-forest",2024-11-17,4,0,0.375792135842355,0.3275
"winthrop","north-carolina-wilmington",2024-11-20,5,0,0.334048942735314,0.355
"winthrop","tennessee",2024-12-29,13,0,0.331925798281179,0.2975
"winthrop","charleston-southern",2025-02-05,23,1,0.537170884836488,0.445
"winthrop","high-point",2025-03-08,31,0,0.339406532295542,0.5325
"wisconsin","milwaukee",2024-11-17,4,1,0.784530318116691,0.72
"wisconsin","rutgers",2024-12-08,10,1,0.739180438498565,0.7675
"wisconsin","minnesota",2024-12-31,14,0,0.691438007478487,0.57
"wisconsin","southern-california",2025-02-05,23,0,0.605903043461329,0.525
"wisconsin","penn-state",2025-02-16,26,1,0.355904718502701,0.2675
"wisconsin","iowa",2025-03-02,29,0,0.359408138114622,0.3025
"wisconsin","iowa",2025-03-05,30,0,0.389665516684949,0.365
"wofford","kentucky",2024-11-12,3,0,0.715678777134255,0.5225
"wofford","western-carolina",2025-01-18,16,1,0.718736665763348,0.7125
"wofford","samford",2025-01-25,18,1,0.497654608534998,0.5525
"wofford","mercer",2025-02-22,25,1,0.688113176617191,0.4325
"wofford","east-tennessee-state",2025-02-27,26,0,0.463396931676793,0.4525
"wofford","chattanooga",2025-03-01,27,0,0.456407140736216,0.505
"wright-state","grand-canyon",2024-12-18,11,0,0.283778505326812,0.2225
"wright-state","green-bay",2025-01-23,20,0,0.479592349908412,0.4625
"wright-state","milwaukee",2025-01-25,21,1,0.478152434644356,0.51
"wyoming","brigham-young",2024-11-09,2,0,0.152549623192943,0.375
"wyoming","virginia",2024-11-30,8,1,0.387156556902117,0.4375
"wyoming","south-dakota",2024-12-15,10,1,0.358575929224256,0.26
"wyoming","san-diego-state",2025-01-11,16,1,0.645846404581945,0.71
"wyoming","boise-state",2025-02-01,22,1,0.688822200588811,0.6025
"wyoming","boise-state",2025-02-18,26,0,0.491513783426196,0.83
"wyoming","nevada",2025-02-22,27,1,0.493224166873809,0.7975
"wyoming","new-mexico",2025-02-26,28,1,0.716467995863177,0.6575
"wyoming","nevada-las-vegas",2025-03-05,30,1,0.726270636713182,0.6125
"wyoming","fresno-state",2025-03-11,32,1,0.554987426031933,0.615
"xavier","kent-state",2024-11-23,5,0,0.280663857490423,0.3075
"xavier","temple",2024-12-21,11,0,0.295447040092119,0.445
"xavier","providence",2025-01-15,17,0,0.20063110268283,0.23
"xavier","villanova",2025-01-25,20,0,0.216028175108788,0.255
"xavier","st-johns-ny",2025-02-02,22,0,0.211961418193117,0.23
"xavier","georgetown",2025-02-05,23,0,0.412822029661426,0.2775
"xavier","seton-hall",2025-02-08,24,0,0.21981941956554,0.235
"yale","michigan-state",2024-11-08,2,0,0.218945917139799,0.365
"yale","hofstra",2024-11-12,3,0,0.0665756156764815,0.2475
"yale","marist",2024-11-26,7,0,0.102055930345187,0.1825
"yale","boston-university",2024-12-29,13,0,0.294269541502988,0.14
"yale","pennsylvania",2025-02-14,22,0,0.16309723701521,0.13
"yale","cornell",2025-02-28,25,1,0.184302132112724,0.1275
"youngstown-state","ipfw",2025-01-01,15,0,0.385047908180554,0.2
"youngstown-state","northern-kentucky",2025-01-15,18,1,0.593604638951209,0.265
"youngstown-state","cleveland-state",2025-01-23,20,0,0.383328493523587,0.255
"youngstown-state","oakland",2025-01-26,21,1,0.601606177537698,0.25
"youngstown-state","green-bay",2025-02-06,23,0,0.371117893000596,0.1925
"youngstown-state","detroit-mercy",2025-02-20,27,1,0.358929376213276,0.325
"youngstown-state","cleveland-state",2025-03-01,30,1,0.576173362566789,0.3025
