"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
1,2024-11-29,"northern-arizona","sacramento-state",2025-02-15,1,0.928306501533805
1,2024-11-29,"weber-state","sacramento-state",2025-02-20,0,0.741372905772054
1,2024-11-29,"idaho-state","sacramento-state",2025-02-22,1,0.974211302041041
1,2024-11-29,"montana","sacramento-state",2025-02-27,1,0.630728692753416
1,2024-11-29,"morgan-state","sacred-heart",2024-12-05,0,0.0409975452285463
1,2024-11-29,"seton-hall","sacred-heart",2024-12-09,1,0.979688571922363
1,2024-11-29,"iona","sacred-heart",2024-12-19,1,0.917139435491233
1,2024-11-29,"quinnipiac","sacred-heart",2024-12-21,1,0.729688955088449
1,2024-11-29,"canisius","sacred-heart",2025-01-04,0,0.0509688605911064
1,2024-11-29,"merrimack","sacred-heart",2025-01-09,1,0.706275372244144
1,2024-11-29,"mount-st-marys","sacred-heart",2025-01-11,1,0.746331335622762
1,2024-11-29,"siena","sacred-heart",2025-01-16,1,0.600690409830288
1,2024-11-29,"saint-peters","sacred-heart",2025-01-18,1,0.614934224478952
1,2024-11-29,"canisius","sacred-heart",2025-01-23,1,0.462337234818607
1,2024-11-29,"niagara","sacred-heart",2025-01-25,0,0.00770151920522462
1,2024-11-29,"manhattan","sacred-heart",2025-02-01,1,0.64525922799386
1,2024-11-29,"rider","sacred-heart",2025-02-06,1,0.477522020754956
1,2024-11-29,"fairfield","sacred-heart",2025-02-08,1,0.372055882798642
1,2024-11-29,"quinnipiac","sacred-heart",2025-02-13,1,0.958479711119833
1,2024-11-29,"siena","sacred-heart",2025-02-15,1,0.883479987450101
1,2024-11-29,"merrimack","sacred-heart",2025-02-20,0,0.107730579485804
1,2024-11-29,"saint-peters","sacred-heart",2025-02-22,1,0.862582600755644
1,2024-11-29,"marist","sacred-heart",2025-02-27,1,0.566534865545749
1,2024-11-29,"duquesne","saint-francis-pa",2024-12-01,1,0.648450027910279
1,2024-11-29,"delaware-state","saint-francis-pa",2024-12-05,0,0.210529208037548
1,2024-11-29,"maryland-baltimore-county","saint-francis-pa",2024-12-08,1,0.945175057164396
1,2024-11-29,"butler","saint-francis-pa",2024-12-15,1,0.993571079132384
1,2024-11-29,"rhode-island","saint-francis-pa",2024-12-20,1,0.993080108289239
1,2024-11-29,"central-connecticut-state","saint-francis-pa",2025-01-02,0,0.0663053284471336
1,2024-11-29,"stonehill","saint-francis-pa",2025-01-04,1,0.76051354946662
1,2024-11-29,"fairleigh-dickinson","saint-francis-pa",2025-01-09,1,0.872901740615053
1,2024-11-29,"le-moyne","saint-francis-pa",2025-01-11,0,0.0506550994872683
1,2024-11-29,"long-island-university","saint-francis-pa",2025-01-18,0,0.331030691675643
1,2024-11-29,"wagner","saint-francis-pa",2025-01-20,0,0.749242221817173
1,2024-11-29,"long-island-university","saint-francis-pa",2025-01-23,1,0.566110947276852
1,2024-11-29,"wagner","saint-francis-pa",2025-01-25,0,0.775354783491618
1,2024-11-29,"le-moyne","saint-francis-pa",2025-02-06,0,0.133159967658883
1,2024-11-29,"chicago-state","saint-francis-pa",2025-02-08,0,0.506248131958824
1,2024-11-29,"stonehill","saint-francis-pa",2025-02-13,1,0.961620408655833
1,2024-11-29,"central-connecticut-state","saint-francis-pa",2025-02-15,1,0.303997265168431
1,2024-11-29,"mercyhurst","saint-francis-pa",2025-02-20,0,0.296765466919801
1,2024-11-29,"fairleigh-dickinson","saint-francis-pa",2025-02-22,1,0.993692472509217
1,2024-11-29,"villanova","saint-josephs",2024-12-01,1,0.183633897885799
1,2024-11-29,"drexel","saint-josephs",2024-12-06,0,0.11869447535527
1,2024-11-29,"maine","saint-josephs",2024-12-09,0,0.0416660927614512
1,2024-11-29,"howard","saint-josephs",2024-12-20,0,0.0920390972110401
1,2024-11-29,"college-of-charleston","saint-josephs",2024-12-21,0,0.648634492140089
1,2024-11-29,"virginia-commonwealth","saint-josephs",2024-12-29,0,0.0626548744314317
1,2024-11-29,"george-mason","saint-josephs",2025-01-02,0,0.48204337093557
1,2024-11-29,"la-salle","saint-josephs",2025-01-05,0,0.00574654110211781
1,2024-11-29,"duquesne","saint-josephs",2025-01-08,1,0.406417362792107
1,2024-11-29,"virginia-commonwealth","saint-josephs",2025-01-12,1,0.60997512143646
1,2024-11-29,"fordham","saint-josephs",2025-01-15,0,0.0599591884416607
1,2024-11-29,"massachusetts","saint-josephs",2025-01-18,0,0.140327499428071
1,2024-11-29,"st-bonaventure","saint-josephs",2025-01-22,0,0.00368853209019596
1,2024-11-29,"la-salle","saint-josephs",2025-01-25,0,0.0216742968964555
1,2024-11-29,"davidson","saint-josephs",2025-01-29,0,0.460103789192804
1,2024-11-29,"george-washington","saint-josephs",2025-02-01,0,0.280136621486195
1,2024-11-29,"saint-louis","saint-josephs",2025-02-05,0,0.148201507779242
1,2024-11-29,"loyola-il","saint-josephs",2025-02-09,0,0.00617736172021206
1,2024-11-29,"richmond","saint-josephs",2025-02-13,1,0.853195807889178
1,2024-11-29,"rhode-island","saint-josephs",2025-02-19,1,0.242006779156191
1,2024-11-29,"george-mason","saint-josephs",2025-02-23,0,0.0414281604208797
1,2024-11-29,"dayton","saint-josephs",2025-02-26,1,0.117846129831516
1,2024-11-29,"southern-california","saint-louis",2024-11-29,1,0.920080049384045
1,2024-11-29,"murray-state","saint-louis",2024-12-03,1,0.904877341172174
1,2024-11-29,"norfolk-state","saint-louis",2024-12-07,1,0.76333430019348
1,2024-11-29,"ohio","saint-louis",2024-12-15,0,0.0105849152787763
1,2024-11-29,"valparaiso","saint-louis",2024-12-18,0,0.625573485901674
1,2024-11-29,"bellarmine","saint-louis",2024-12-21,0,0.144009596330266
1,2024-11-29,"rhode-island","saint-louis",2024-12-29,1,0.756150635931385
1,2024-11-29,"massachusetts","saint-louis",2025-01-02,1,0.887724204634683
1,2024-11-29,"davidson","saint-louis",2025-01-05,1,0.948590609264015
1,2024-11-29,"st-bonaventure","saint-louis",2025-01-08,1,0.318363421970242
1,2024-11-29,"george-washington","saint-louis",2025-01-15,0,0.568957746975014
1,2024-11-29,"loyola-il","saint-louis",2025-01-18,1,0.56103708347686
1,2024-11-29,"dayton","saint-louis",2025-01-22,1,0.177514934305258
1,2024-11-29,"davidson","saint-louis",2025-01-26,0,0.861170235967774
1,2024-11-29,"george-mason","saint-louis",2025-01-29,1,0.962941758474639
1,2024-11-29,"fordham","saint-louis",2025-02-01,0,0.694447766203265
1,2024-11-29,"saint-josephs","saint-louis",2025-02-05,1,0.981546345380771
1,2024-11-29,"la-salle","saint-louis",2025-02-08,0,0.164618402434749
1,2024-11-29,"virginia-commonwealth","saint-louis",2025-02-13,0,0.670309712265479
1,2024-11-29,"richmond","saint-louis",2025-02-16,1,0.978100335269173
1,2024-11-29,"dayton","saint-louis",2025-02-19,0,0.199782107797055
1,2024-11-29,"duquesne","saint-louis",2025-02-22,1,0.522454129872746
1,2024-11-29,"rhode-island","saint-louis",2025-02-26,0,0.536489779076195
1,2024-11-29,"california-riverside","saint-marys-ca",2024-11-30,1,0.900873799430466
1,2024-11-29,"san-jose-state","saint-marys-ca",2024-12-04,1,0.827016900066325
1,2024-11-29,"california-baptist","saint-marys-ca",2024-12-07,1,0.219189668047407
1,2024-11-29,"santa-clara","saint-marys-ca",2024-12-19,0,0.303239077623631
1,2024-11-29,"loyola-marymount","saint-marys-ca",2024-12-21,0,0.706072300087192
1,2024-11-29,"pacific","saint-marys-ca",2024-12-28,0,0.0134412778975836
1,2024-11-29,"san-diego","saint-marys-ca",2024-12-30,0,0.0132902034783462
1,2024-11-29,"san-francisco","saint-marys-ca",2025-01-02,1,0.0966928643815664
1,2024-11-29,"washington-state","saint-marys-ca",2025-01-09,1,0.72756465077215
1,2024-11-29,"pacific","saint-marys-ca",2025-01-11,0,0.172287603507099
1,2024-11-29,"pepperdine","saint-marys-ca",2025-01-16,0,0.373050300241022
1,2024-11-29,"san-diego","saint-marys-ca",2025-01-23,0,0.0655724535826495
1,2024-11-29,"santa-clara","saint-marys-ca",2025-01-25,1,0.126762043274552
1,2024-11-29,"portland","saint-marys-ca",2025-01-30,1,0.679814474120049
1,2024-11-29,"oregon-state","saint-marys-ca",2025-02-01,1,0.820402813236731
1,2024-11-29,"gonzaga","saint-marys-ca",2025-02-06,1,0.434378015062929
1,2024-11-29,"san-francisco","saint-marys-ca",2025-02-08,0,0.774792644984207
1,2024-11-29,"portland","saint-marys-ca",2025-02-13,1,0.328185923210684
1,2024-11-29,"pepperdine","saint-marys-ca",2025-02-15,0,0.0579419217045965
1,2024-11-29,"gonzaga","saint-marys-ca",2025-02-20,1,0.62779793346475
1,2024-11-29,"washington-state","saint-marys-ca",2025-02-22,1,0.486225859320901
1,2024-11-29,"oregon-state","saint-marys-ca",2025-02-27,0,0.145280927716057
1,2024-11-29,"njit","saint-peters",2024-12-01,0,0.577794947051496
1,2024-11-29,"pittsburgh","saint-peters",2024-12-08,1,0.850049525810216
1,2024-11-29,"long-island-university","saint-peters",2024-12-11,0,0.510914018972097
1,2024-11-29,"manhattan","saint-peters",2024-12-19,0,0.575658345564317
1,2024-11-29,"iona","saint-peters",2024-12-21,1,0.750855488416415
1,2024-11-29,"quinnipiac","saint-peters",2025-01-02,1,0.985545655464536
1,2024-11-29,"niagara","saint-peters",2025-01-09,0,0.0148853820191379
1,2024-11-29,"canisius","saint-peters",2025-01-11,0,0.154992061593579
1,2024-11-29,"marist","saint-peters",2025-01-16,1,0.991257743692363
1,2024-11-29,"sacred-heart","saint-peters",2025-01-18,0,0.447235379799701
1,2024-11-29,"merrimack","saint-peters",2025-01-23,1,0.790486044271942
1,2024-11-29,"rider","saint-peters",2025-01-30,1,0.644450765262489
1,2024-11-29,"mount-st-marys","saint-peters",2025-02-01,1,0.566396210544
1,2024-11-29,"siena","saint-peters",2025-02-06,1,0.617887109441248
1,2024-11-29,"manhattan","saint-peters",2025-02-08,0,0.658323399794082
1,2024-11-29,"fairfield","saint-peters",2025-02-13,1,0.986972742792746
1,2024-11-29,"rider","saint-peters",2025-02-15,0,0.536939368321081
1,2024-11-29,"mount-st-marys","saint-peters",2025-02-20,0,0.212265007102346
1,2024-11-29,"sacred-heart","saint-peters",2025-02-22,0,0.565863590411552
1,2024-11-29,"quinnipiac","saint-peters",2025-02-27,1,0.564774660153682
1,2024-11-29,"texas-san-antonio","sam-houston-state",2024-12-07,1,0.995772538921365
1,2024-11-29,"southern-utah","sam-houston-state",2024-12-16,0,0.267747578623077
1,2024-11-29,"houston-baptist","sam-houston-state",2024-12-20,0,0.0261585318621443
1,2024-11-29,"new-mexico-state","sam-houston-state",2025-01-02,1,0.549197907930768
1,2024-11-29,"texas-el-paso","sam-houston-state",2025-01-04,1,0.629435477439736
1,2024-11-29,"liberty","sam-houston-state",2025-01-09,1,0.873014484997597
1,2024-11-29,"florida-international","sam-houston-state",2025-01-11,1,0.750177341889469
1,2024-11-29,"kennesaw-state","sam-houston-state",2025-01-16,1,0.257389985777762
1,2024-11-29,"jacksonville-state","sam-houston-state",2025-01-18,0,0.906115149962683
1,2024-11-29,"middle-tennessee","sam-houston-state",2025-01-23,1,0.994103983859577
1,2024-11-29,"western-kentucky","sam-houston-state",2025-01-25,1,0.970725763644423
1,2024-11-29,"louisiana-tech","sam-houston-state",2025-02-01,0,0.265397881855252
1,2024-11-29,"florida-international","sam-houston-state",2025-02-06,0,0.317450804169803
1,2024-11-29,"liberty","sam-houston-state",2025-02-08,1,0.922710459469176
1,2024-11-29,"jacksonville-state","sam-houston-state",2025-02-13,0,0.787200268829699
1,2024-11-29,"kennesaw-state","sam-houston-state",2025-02-15,0,0.489137089498406
1,2024-11-29,"western-kentucky","sam-houston-state",2025-02-20,1,0.979789146245709
1,2024-11-29,"middle-tennessee","sam-houston-state",2025-02-22,1,0.981231547709218
1,2024-11-29,"louisiana-tech","sam-houston-state",2025-02-27,1,0.740006946731765
1,2024-11-29,"stephen-f-austin","samford",2024-11-29,1,0.907719760609183
1,2024-11-29,"north-florida","samford",2024-11-30,1,0.650967100387789
1,2024-11-29,"north-alabama","samford",2024-12-05,0,0.800833745248701
1,2024-11-29,"texas-christian","samford",2024-12-17,1,0.983591327288887
1,2024-11-29,"florida-am","samford",2024-12-20,1,0.448145140555854
1,2024-11-29,"eastern-kentucky","samford",2024-12-29,1,0.91922393298792
1,2024-11-29,"mercer","samford",2025-01-11,1,0.843301473919049
1,2024-11-29,"chattanooga","samford",2025-01-16,1,0.832300948380201
1,2024-11-29,"east-tennessee-state","samford",2025-01-18,1,0.965328056705328
1,2024-11-29,"furman","samford",2025-01-23,0,0.345782170161223
1,2024-11-29,"wofford","samford",2025-01-25,1,0.988573238012423
1,2024-11-29,"western-carolina","samford",2025-01-30,0,0.0702649398475415
1,2024-11-29,"north-carolina-greensboro","samford",2025-02-01,1,0.758952335160316
1,2024-11-29,"mercer","samford",2025-02-08,0,0.328122236065504
1,2024-11-29,"east-tennessee-state","samford",2025-02-13,0,0.945796943348229
1,2024-11-29,"chattanooga","samford",2025-02-15,0,0.926904044820953
1,2024-11-29,"wofford","samford",2025-02-20,0,0.890573019300857
1,2024-11-29,"furman","samford",2025-02-22,0,0.325439074421921
1,2024-11-29,"north-carolina-greensboro","samford",2025-02-27,1,0.858424791970604
1,2024-11-29,"nebraska-omaha","san-diego",2024-11-29,1,0.375902089908882
1,2024-11-29,"alabama-am","san-diego",2024-11-30,1,0.158300648613424
1,2024-11-29,"boise-state","san-diego",2024-12-08,1,0.819245822454586
1,2024-11-29,"cal-state-northridge","san-diego",2024-12-14,0,0.042614875682569
1,2024-11-29,"washington-state","san-diego",2024-12-19,1,0.975335290014667
1,2024-11-29,"gonzaga","san-diego",2024-12-21,1,0.513019644341034
1,2024-11-29,"saint-marys-ca","san-diego",2024-12-30,1,0.110385086902395
1,2024-11-29,"pepperdine","san-diego",2025-01-02,1,0.780191757727798
1,2024-11-29,"pacific","san-diego",2025-01-04,1,0.228382213957604
1,2024-11-29,"santa-clara","san-diego",2025-01-11,1,0.583215382218342
1,2024-11-29,"pepperdine","san-diego",2025-01-18,1,0.210649027440603
1,2024-11-29,"loyola-marymount","san-diego",2025-01-20,1,0.852029592191064
1,2024-11-29,"saint-marys-ca","san-diego",2025-01-23,1,0.487837035800751
1,2024-11-29,"san-francisco","san-diego",2025-01-25,1,0.781156692069954
1,2024-11-29,"gonzaga","san-diego",2025-01-30,1,0.880339282740411
1,2024-11-29,"washington-state","san-diego",2025-02-01,1,0.736612436050092
1,2024-11-29,"portland","san-diego",2025-02-06,1,0.703666655433642
1,2024-11-29,"oregon-state","san-diego",2025-02-08,1,0.842267996332371
1,2024-11-29,"pacific","san-diego",2025-02-13,0,0.0622896705778677
1,2024-11-29,"santa-clara","san-diego",2025-02-15,0,0.385045621007405
1,2024-11-29,"portland","san-diego",2025-02-20,1,0.622288564040865
1,2024-11-29,"oregon-state","san-diego",2025-02-22,1,0.821291418743588
1,2024-11-29,"loyola-marymount","san-diego",2025-02-27,1,0.485474188088635
1,2024-11-29,"virginia-commonwealth","san-diego-state",2024-11-29,0,0.557618459870883
1,2024-11-29,"providence","san-diego-state",2024-11-30,1,0.651621775052356
1,2024-11-29,"cal-state-fullerton","san-diego-state",2024-12-11,0,0.137894521097421
1,2024-11-29,"stephen-f-austin","san-diego-state",2024-12-19,1,0.0315814714897941
1,2024-11-29,"hawaii","san-diego-state",2024-12-21,0,0.667959698918626
1,2024-11-29,"boise-state","san-diego-state",2024-12-29,0,0.158123696937864
1,2024-11-29,"colorado-state","san-diego-state",2025-01-01,1,0.607402247221491
1,2024-11-29,"new-mexico","san-diego-state",2025-01-04,1,0.602593513533406
1,2024-11-29,"nevada","san-diego-state",2025-01-08,0,0.0241879630178136
1,2024-11-29,"wyoming","san-diego-state",2025-01-11,1,0.104957244515302
1,2024-11-29,"colorado-state","san-diego-state",2025-01-15,1,0.585947642222147
1,2024-11-29,"utah-state","san-diego-state",2025-01-18,0,0.0148501477971944
1,2024-11-29,"san-jose-state","san-diego-state",2025-01-22,1,0.365150139806595
1,2024-11-29,"nevada-las-vegas","san-diego-state",2025-01-25,0,0.764276581232089
1,2024-11-29,"new-mexico","san-diego-state",2025-02-01,0,0.606724573481507
1,2024-11-29,"fresno-state","san-diego-state",2025-02-05,0,0.313355317105252
1,2024-11-29,"wyoming","san-diego-state",2025-02-08,1,0.808503200045751
1,2024-11-29,"nevada-las-vegas","san-diego-state",2025-02-12,1,0.517961344602017
1,2024-11-29,"utah-state","san-diego-state",2025-02-15,0,0.0539279994665391
1,2024-11-29,"nevada","san-diego-state",2025-02-19,0,0.0870971452407161
1,2024-11-29,"san-jose-state","san-diego-state",2025-02-22,0,0.0141273661580772
1,2024-11-29,"air-force","san-diego-state",2025-02-26,0,0.230529309266282
1,2024-11-29,"seton-hall","san-francisco",2024-12-02,1,0.877916371166499
1,2024-11-29,"columbia","san-francisco",2024-12-04,1,0.112723459247181
1,2024-11-29,"northern-arizona","san-francisco",2024-12-14,1,0.221419395534053
1,2024-11-29,"arizona-state","san-francisco",2024-12-17,0,0.570697545703268
1,2024-11-29,"gonzaga","san-francisco",2024-12-19,0,0.203374981820686
1,2024-11-29,"loyola-marymount","san-francisco",2024-12-28,0,0.109637934937929
1,2024-11-29,"santa-clara","san-francisco",2024-12-30,0,0.490381846744098
1,2024-11-29,"saint-marys-ca","san-francisco",2025-01-02,0,0.045269280556798
1,2024-11-29,"pepperdine","san-francisco",2025-01-04,0,0.0868553802627437
1,2024-11-29,"oregon-state","san-francisco",2025-01-09,1,0.682384139885905
1,2024-11-29,"portland","san-francisco",2025-01-11,1,0.848318251098006
1,2024-11-29,"washington-state","san-francisco",2025-01-16,1,0.830418301791927
1,2024-11-29,"pacific","san-francisco",2025-01-18,1,0.283816691292127
1,2024-11-29,"oregon-state","san-francisco",2025-01-23,0,0.778008441343288
1,2024-11-29,"san-diego","san-francisco",2025-01-25,0,0.41039077409062
1,2024-11-29,"loyola-marymount","san-francisco",2025-01-30,1,0.319092514148066
1,2024-11-29,"santa-clara","san-francisco",2025-02-01,1,0.849171561927424
1,2024-11-29,"pepperdine","san-francisco",2025-02-06,0,0.0827632799780971
1,2024-11-29,"saint-marys-ca","san-francisco",2025-02-08,1,0.889242783707703
1,2024-11-29,"pacific","san-francisco",2025-02-15,0,0.04185328103647
1,2024-11-29,"washington-state","san-francisco",2025-02-20,1,0.779873007598242
1,2024-11-29,"gonzaga","san-francisco",2025-02-22,0,0.24773639288967
1,2024-11-29,"portland","san-francisco",2025-02-27,1,0.635853370967305
1,2024-11-29,"massachusetts-lowell","san-jose-state",2024-11-30,0,0.0965352331036528
1,2024-11-29,"saint-marys-ca","san-jose-state",2024-12-04,0,0.902663725585062
1,2024-11-29,"loyola-marymount","san-jose-state",2024-12-07,1,0.53472222035553
1,2024-11-29,"tulsa","san-jose-state",2024-12-10,1,0.953269585181007
1,2024-11-29,"sacramento-state","san-jose-state",2024-12-15,1,0.981186672437205
1,2024-11-29,"nevada","san-jose-state",2024-12-29,1,0.722493115807343
1,2024-11-29,"nevada-las-vegas","san-jose-state",2025-01-01,1,0.569741007557217
1,2024-11-29,"colorado-state","san-jose-state",2025-01-04,1,0.939486829092629
1,2024-11-29,"fresno-state","san-jose-state",2025-01-08,1,0.511597139069867
1,2024-11-29,"air-force","san-jose-state",2025-01-11,0,0.0339699870070436
1,2024-11-29,"boise-state","san-jose-state",2025-01-15,1,0.772959940728264
1,2024-11-29,"san-diego-state","san-jose-state",2025-01-22,0,0.608440807361957
1,2024-11-29,"utah-state","san-jose-state",2025-01-25,1,0.660716115112351
1,2024-11-29,"wyoming","san-jose-state",2025-01-29,1,0.720117357230577
1,2024-11-29,"fresno-state","san-jose-state",2025-02-01,1,0.0471863253193606
1,2024-11-29,"air-force","san-jose-state",2025-02-05,1,0.88339562236615
1,2024-11-29,"nevada","san-jose-state",2025-02-08,0,0.324795264430308
1,2024-11-29,"wyoming","san-jose-state",2025-02-15,1,0.932608960910128
