"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"california-san-diego","san-francisco","2025-11-16-03-san-francisco_w",2025-11-16,0,-11,69,80,"",19,0.432,44,6,0.273,22,NA,9,NA,2,NA,18,NA,NA,25,0.379,66,13,0.765,17,NA,NA,200,6,NA,NA,19,69,11,NA,17,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,36,NA,4.5,NA,58.1,94.1,NA,NA,NA,NA,NA,NA,0.258,NA,200,NA,15.4,81.2,NA,NA,NA,12.9,NA,18.7,NA,34.3,0.466,100,0.424,"San Francisco","L"
"california-san-diego","air-force","2025-11-22-17-california-san-diego_w",2025-11-22,1,12,55,43,"",19,0.5,38,4,0.235,17,NA,13,NA,7,NA,25,NA,NA,23,0.418,55,5,0.625,8,NA,NA,200,6,NA,NA,17,55,9,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,56.5,NA,19.4,NA,71.4,58.9,NA,NA,NA,NA,NA,NA,0.145,NA,200,NA,19.4,75.3,NA,NA,NA,12.3,NA,23.4,NA,47,0.468,100,0.455,"Air Force","W"
"california-san-diego","","2025-11-24-21-california-san-diego_w",2025-11-24,1,48,87,39,"",31,0.721,43,5,0.238,21,NA,21,NA,5,NA,36,NA,NA,36,0.563,64,10,0.714,14,NA,NA,200,13,NA,NA,10,87,8,NA,13,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,58.3,NA,15.6,NA,85.7,55.7,NA,NA,NA,NA,NA,NA,0.219,NA,200,NA,48.1,124.3,NA,NA,NA,11.4,NA,15.5,NA,71,0.616,100,0.602,"Occidental","W"
"california-san-diego","washington","2025-11-28-03-washington_w",2025-11-28,0,-17,50,67,"",13,0.448,29,7,0.304,23,NA,8,NA,4,NA,21,NA,NA,20,0.385,52,3,0.25,12,NA,NA,200,4,NA,NA,13,50,9,NA,18,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,NA,40,NA,9.3,NA,56.8,93.1,NA,NA,NA,NA,NA,NA,0.231,NA,200,NA,12.9,69.4,NA,NA,NA,12.5,NA,23.8,NA,36.8,0.433,100,0.452,"Washington","L"
"california-san-diego","portland-state","2025-11-30-17-portland-state_w",2025-11-30,1,30,94,64,"",25,0.521,48,11,0.458,24,NA,24,NA,3,NA,30,NA,NA,36,0.5,72,11,0.846,13,NA,NA,200,8,NA,NA,27,94,7,NA,8,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,66.7,NA,8.1,NA,75,83.1,NA,NA,NA,NA,NA,NA,0.181,NA,200,NA,24.2,122.1,NA,NA,NA,9.1,NA,9.3,NA,52.1,0.601,100,0.576,"Portland State","W"
"california-san-diego","long-beach-state","2025-12-06-21-california-san-diego_w",2025-12-06,1,30,75,45,"",22,0.647,34,9,0.31,29,NA,22,NA,2,NA,20,NA,NA,31,0.492,63,4,0.444,9,NA,NA,200,11,NA,NA,8,75,18,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,71,NA,9.1,NA,69,60.8,NA,NA,NA,NA,NA,NA,0.143,NA,200,NA,36.7,101.4,NA,NA,NA,24.3,NA,21.1,NA,52.5,0.557,100,0.563,"Long Beach State","W"
"california-san-diego","california-baptist","2025-12-15-21-california-baptist_w",2025-12-15,1,8,67,59,"",18,0.419,43,7,0.35,20,NA,13,NA,3,NA,24,NA,NA,25,0.397,63,10,0.625,16,NA,NA,200,10,NA,NA,15,67,12,NA,13,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,52,NA,8.8,NA,70.6,79.7,NA,NA,NA,NA,NA,NA,0.254,NA,200,NA,28.6,90.5,NA,NA,NA,16.2,NA,15.6,NA,49.3,0.475,100,0.452,"California Baptist","W"
"california-santa-barbara","","2025-11-03-21-california-santa-barbara_w",2025-11-03,1,36,80,44,"",21,0.553,38,10,0.435,23,NA,19,NA,7,NA,21,NA,NA,31,0.508,61,8,0.533,15,NA,NA,200,11,NA,NA,16,80,12,NA,17,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,61.3,NA,21.2,NA,60,62,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,36.7,112.7,NA,NA,NA,16.9,NA,20,NA,49.2,0.587,100,0.59,"Cal St Mont Bay","W"
"california-santa-barbara","ucla","2025-11-06-14-ucla_w",2025-11-06,0,-37,50,87,"",17,0.548,31,4,0.148,27,NA,8,NA,1,NA,13,NA,NA,21,0.362,58,4,0.8,5,NA,NA,200,4,NA,NA,19,50,3,NA,15,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466,NA,38.1,NA,3.2,NA,54.2,120.8,NA,NA,NA,NA,NA,NA,0.086,NA,200,NA,12.5,69.4,NA,NA,NA,4.2,NA,19.9,NA,30.4,0.414,100,0.397,"UCLA","L"
"california-santa-barbara","seattle","2025-11-09-03-seattle_w",2025-11-09,1,40,89,49,"",22,0.579,38,13,0.448,29,NA,20,NA,4,NA,30,NA,NA,35,0.522,67,6,0.6,10,NA,NA,200,7,NA,NA,15,89,6,NA,8,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,NA,57.1,NA,11.1,NA,85.7,67.1,NA,NA,NA,NA,NA,NA,0.149,NA,200,NA,24.1,121.9,NA,NA,NA,8.2,NA,10,NA,57.8,0.62,100,0.619,"Seattle","W"
"california-santa-barbara","grand-canyon","2025-11-15-03-california-santa-barbara_w",2025-11-15,1,2,72,70,"",14,0.452,31,13,0.565,23,NA,15,NA,7,NA,23,NA,NA,27,0.5,54,5,0.714,7,NA,NA,200,3,NA,NA,19,72,2,NA,18,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,55.6,NA,13.7,NA,69.7,94.6,NA,NA,NA,NA,NA,NA,0.13,NA,200,NA,10.7,97.3,NA,NA,NA,2.7,NA,23.9,NA,42.6,0.628,100,0.62,"Grand Canyon","W"
"california-santa-barbara","san-jose-state","2025-11-19-22-san-jose-state_w",2025-11-19,1,15,75,60,"",14,0.4,35,10,0.333,30,NA,14,NA,2,NA,25,NA,NA,24,0.369,65,17,0.85,20,NA,NA,200,5,NA,NA,20,75,9,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,NA,58.3,NA,8.3,NA,83.3,75,NA,NA,NA,NA,NA,NA,0.308,NA,200,NA,13.2,93.8,NA,NA,NA,11.3,NA,12.9,NA,44.1,0.503,100,0.446,"San Jose State","W"
"california-santa-barbara","california-baptist","2025-11-28-03-california-baptist_w",2025-11-28,1,25,74,49,"",11,0.379,29,16,0.485,33,NA,19,NA,2,NA,29,NA,NA,27,0.435,62,4,0.667,6,NA,NA,200,8,NA,NA,15,74,6,NA,10,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,NA,70.4,NA,5,NA,70.7,70,NA,NA,NA,NA,NA,NA,0.097,NA,200,NA,25,105.7,NA,NA,NA,8.6,NA,13.4,NA,50.7,0.571,100,0.565,"California Baptist","W"
"california-santa-barbara","chattanooga","2025-11-29-03-chattanooga_w",2025-11-29,1,2,66,64,"",15,0.517,29,7,0.35,20,NA,5,NA,2,NA,19,NA,NA,22,0.449,49,15,0.789,19,NA,NA,200,6,NA,NA,16,66,6,NA,12,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,22.7,NA,5.1,NA,55.9,100,NA,NA,NA,NA,NA,NA,0.388,NA,200,NA,22.2,103.1,NA,NA,NA,9.4,NA,17.1,NA,41,0.569,100,0.52,"Chattanooga","W"
"california-santa-barbara","long-beach-state","2025-12-04-21-long-beach-state_w",2025-12-04,1,15,67,52,"",9,0.273,33,14,0.5,28,NA,19,NA,0,NA,23,NA,NA,23,0.377,61,7,0.583,12,NA,NA,200,11,NA,NA,5,67,5,NA,11,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,NA,82.6,NA,0,NA,69.7,80,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,30.6,103.1,NA,NA,NA,7.7,NA,14.2,NA,49.3,0.502,100,0.492,"Long Beach State","W"
"california-santa-barbara","cal-state-bakersfield","2025-12-06-17-cal-state-bakersfield_w",2025-12-06,1,20,67,47,"",16,0.485,33,7,0.438,16,NA,15,NA,3,NA,29,NA,NA,23,0.469,49,14,0.737,19,NA,NA,200,5,NA,NA,15,67,5,NA,15,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,65.2,NA,7.7,NA,74.4,67.1,NA,NA,NA,NA,NA,NA,0.388,NA,200,NA,18.5,95.7,NA,NA,NA,7.1,NA,20.5,NA,51.5,0.577,100,0.541,"Cal State Bakersfield","W"
"california-santa-barbara","dixie-state","2025-12-13-16-dixie-state_w",2025-12-13,1,3,68,65,"",14,0.424,33,10,0.286,35,NA,14,NA,3,NA,23,NA,NA,24,0.353,68,10,0.714,14,NA,NA,200,13,NA,NA,12,68,5,NA,10,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515,NA,58.3,NA,10.7,NA,82.1,94.2,NA,NA,NA,NA,NA,NA,0.206,NA,200,NA,32.5,98.6,NA,NA,NA,7.2,NA,11.8,NA,52.9,0.455,100,0.426,"Utah Tech","W"
"campbell","tulane","2025-11-03-17-tulane_w",2025-11-03,0,-2,72,74,"",16,0.372,43,9,0.321,28,NA,13,NA,4,NA,20,NA,NA,25,0.352,71,13,0.542,24,NA,NA,200,23,NA,NA,15,72,5,NA,16,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,52,NA,9.5,NA,64.5,97.4,NA,NA,NA,NA,NA,NA,0.338,NA,200,NA,56.1,94.7,NA,NA,NA,6.6,NA,16.3,NA,59.7,0.437,100,0.415,"Tulane","L"
"campbell","charlotte","2025-11-06-18-charlotte_w",2025-11-06,0,-11,50,61,"",13,0.464,28,6,0.207,29,NA,7,NA,5,NA,17,NA,NA,19,0.333,57,6,0.75,8,NA,NA,200,13,NA,NA,12,50,3,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,36.8,NA,10.6,NA,43.6,96.8,NA,NA,NA,NA,NA,NA,0.14,NA,200,NA,40.6,79.4,NA,NA,NA,4.8,NA,17.6,NA,42.3,0.411,100,0.386,"Charlotte","L"
"campbell","","2025-11-09-15-campbell_w",2025-11-09,1,65,88,23,"",20,0.385,52,11,0.379,29,NA,20,NA,2,NA,34,NA,NA,31,0.383,81,15,0.625,24,NA,NA,200,25,NA,NA,8,88,14,NA,14,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,64.5,NA,5.4,NA,91.9,29.1,NA,NA,NA,NA,NA,NA,0.296,NA,200,NA,52.1,111.4,NA,NA,NA,17.7,NA,13.2,NA,69.4,0.476,100,0.451,"VU Lynchburg","W"
"campbell","western-carolina","2025-11-12-19-campbell_w",2025-11-12,1,12,66,54,"",25,0.568,44,2,0.2,10,NA,8,NA,1,NA,15,NA,NA,27,0.5,54,10,0.667,15,NA,NA,200,13,NA,NA,20,66,11,NA,15,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,NA,29.6,NA,4,NA,65.2,87.1,NA,NA,NA,NA,NA,NA,0.278,NA,200,NA,52,106.5,NA,NA,NA,17.7,NA,19.7,NA,58.3,0.54,100,0.519,"Western Carolina","W"
"campbell","furman","2025-11-16-00-furman_w",2025-11-16,1,7,68,61,"",16,0.4,40,7,0.5,14,NA,14,NA,4,NA,18,NA,NA,23,0.426,54,15,0.536,28,NA,NA,200,10,NA,NA,19,68,9,NA,18,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,60.9,NA,11.4,NA,72,83.6,NA,NA,NA,NA,NA,NA,0.519,NA,200,NA,33.3,93.2,NA,NA,NA,12.3,NA,21.1,NA,50.9,0.505,100,0.491,"Furman","W"
"campbell","northern-colorado","2025-11-21-01-campbell_w",2025-11-21,0,-6,62,68,"OT",16,0.471,34,5,0.263,19,NA,14,NA,5,NA,17,NA,NA,21,0.396,53,15,0.682,22,NA,NA,225,11,NA,NA,28,62,7,NA,18,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,66.7,NA,12.5,NA,54.8,94.4,NA,NA,NA,NA,NA,NA,0.415,NA,225,NA,36.7,86.1,NA,NA,NA,9.7,NA,22.1,NA,45.9,0.489,100,0.443,"Northern Colorado","L"
"campbell","grambling","2025-11-22-16-campbell_w",2025-11-22,1,16,67,51,"",21,0.583,36,4,0.267,15,NA,18,NA,2,NA,27,NA,NA,25,0.49,51,13,0.765,17,NA,NA,200,9,NA,NA,21,67,12,NA,25,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,72,NA,4.5,NA,71.1,67.1,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,39.1,88.2,NA,NA,NA,15.8,NA,29.7,NA,59,0.567,100,0.529,"Grambling State","W"
"campbell","north-dakota-state","2025-11-28-11-campbell_w",2025-11-28,0,-22,49,71,"",19,0.404,47,0,0,7,NA,5,NA,1,NA,18,NA,NA,19,0.352,54,11,0.647,17,NA,NA,200,7,NA,NA,14,49,4,NA,12,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,26.3,NA,3.2,NA,75,107.6,NA,NA,NA,NA,NA,NA,0.315,NA,200,NA,22.6,74.2,NA,NA,NA,6.1,NA,16.2,NA,45.5,0.395,100,0.352,"North Dakota State","L"
"campbell","north-florida","2025-11-29-13-north-florida_w",2025-11-29,0,-3,53,56,"",16,0.471,34,2,0.095,21,NA,6,NA,8,NA,14,NA,NA,18,0.327,55,15,0.75,20,NA,NA,200,9,NA,NA,19,53,9,NA,11,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,33.3,NA,32,NA,58.3,84.8,NA,NA,NA,NA,NA,NA,0.364,NA,200,NA,28.1,80.3,NA,NA,NA,13.6,NA,14.6,NA,41.1,0.411,100,0.345,"North Florida","L"
"campbell","mercer","2025-12-03-19-campbell_w",2025-12-03,1,22,71,49,"",21,0.5,42,7,0.636,11,NA,13,NA,8,NA,23,NA,NA,28,0.528,53,8,0.571,14,NA,NA,200,11,NA,NA,16,71,5,NA,19,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,NA,46.4,NA,20,NA,60.5,73.1,NA,NA,NA,NA,NA,NA,0.264,NA,200,NA,40.7,106,NA,NA,NA,7.5,NA,24.2,NA,52.3,0.595,100,0.594,"Mercer","W"
"campbell","","2025-12-11-11-campbell_w",2025-12-11,1,57,100,43,"",31,0.508,61,9,0.36,25,NA,20,NA,6,NA,26,NA,NA,40,0.465,86,11,0.647,17,NA,NA,200,29,NA,NA,4,100,9,NA,9,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,NA,50,NA,15.4,NA,81.3,60.6,NA,NA,NA,NA,NA,NA,0.198,NA,200,NA,72.5,140.8,NA,NA,NA,12.7,NA,8.7,NA,76.4,0.531,100,0.517,"Carolina","W"
"campbell","norfolk-state","2025-12-15-19-campbell_w",2025-12-15,1,5,68,63,"",8,0.308,26,8,0.308,26,NA,9,NA,7,NA,27,NA,NA,16,0.308,52,28,0.757,37,NA,NA,200,12,NA,NA,16,68,7,NA,18,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,56.3,NA,16.3,NA,75,82.9,NA,NA,NA,NA,NA,NA,0.712,NA,200,NA,32.4,89.5,NA,NA,NA,9.2,NA,20.6,NA,53.4,0.489,100,0.385,"Norfolk State","W"
"canisius","michigan","2025-11-04-00-michigan_w",2025-11-04,0,-60,40,100,"",8,0.364,22,4,0.444,9,NA,5,NA,2,NA,21,NA,NA,12,0.387,31,12,0.571,21,NA,NA,200,6,NA,NA,20,40,3,NA,43,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,41.7,NA,3.3,NA,56.8,125,NA,NA,NA,NA,NA,NA,0.677,NA,200,NA,26.1,50,NA,NA,NA,3.8,NA,51.2,NA,45,0.488,100,0.452,"Michigan","L"
"canisius","eastern-michigan","2025-11-07-18-canisius_w",2025-11-07,0,-31,39,70,"",4,0.167,24,3,0.167,18,NA,5,NA,2,NA,19,NA,NA,7,0.167,42,22,0.815,27,NA,NA,200,5,NA,NA,17,39,1,NA,18,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,71.4,NA,4.3,NA,59.4,101.4,NA,NA,NA,NA,NA,NA,0.643,NA,200,NA,16.1,56.5,NA,NA,NA,1.4,NA,24.7,NA,38.1,0.356,100,0.202,"Eastern Michigan","L"
"canisius","syracuse","2025-11-11-19-syracuse_w",2025-11-11,0,-24,72,96,"",17,0.531,32,7,0.5,14,NA,17,NA,1,NA,19,NA,NA,24,0.522,46,17,0.773,22,NA,NA,200,10,NA,NA,19,72,4,NA,26,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,NA,70.8,NA,1.7,NA,57.6,128,NA,NA,NA,NA,NA,NA,0.478,NA,200,NA,43.5,96,NA,NA,NA,5.3,NA,31.5,NA,51.8,0.638,100,0.598,"Syracuse","L"
"canisius","st-bonaventure","2025-11-14-18-st-bonaventure_w",2025-11-14,0,-5,61,66,"",14,0.438,32,8,0.471,17,NA,15,NA,1,NA,24,NA,NA,22,0.449,49,9,0.692,13,NA,NA,200,5,NA,NA,17,61,2,NA,17,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,68.2,NA,2.3,NA,77.4,98.5,NA,NA,NA,NA,NA,NA,0.265,NA,200,NA,20.8,91,NA,NA,NA,3,NA,23.6,NA,52.7,0.553,100,0.531,"St. Bonaventure","L"
"canisius","cornell","2025-11-16-12-canisius_w",2025-11-16,0,-12,50,62,"",14,0.636,22,5,0.278,18,NA,11,NA,2,NA,12,NA,NA,19,0.475,40,7,1,7,NA,NA,200,3,NA,NA,20,50,6,NA,22,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,57.9,NA,6.7,NA,75,100,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,15.8,80.6,NA,NA,NA,9.7,NA,33.7,NA,42.9,0.577,100,0.538,"Cornell","L"
"canisius","dayton","2025-11-21-19-dayton_w",2025-11-21,0,-9,52,61,"",17,0.459,37,4,0.235,17,NA,9,NA,3,NA,22,NA,NA,21,0.389,54,6,0.667,9,NA,NA,200,12,NA,NA,19,52,8,NA,25,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,NA,42.9,NA,7.1,NA,75.9,85.9,NA,NA,NA,NA,NA,NA,0.167,NA,200,NA,38.7,73.2,NA,NA,NA,11.3,NA,30,NA,56.7,0.446,100,0.426,"Dayton","L"
"canisius","cincinnati","2025-11-23-14-cincinnati_w",2025-11-23,0,-39,57,96,"",20,0.488,41,2,0.182,11,NA,9,NA,0,NA,12,NA,NA,22,0.423,52,11,0.478,23,NA,NA,200,8,NA,NA,19,57,6,NA,19,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,NA,40.9,NA,0,NA,46.2,129.7,NA,NA,NA,NA,NA,NA,0.442,NA,200,NA,25,77,NA,NA,NA,8.1,NA,23.2,NA,34.5,0.453,100,0.442,"Cincinnati","L"
"canisius","mercyhurst","2025-11-30-13-canisius_w",2025-11-30,1,8,75,67,"",23,0.622,37,5,0.357,14,NA,17,NA,2,NA,28,NA,NA,28,0.549,51,14,0.7,20,NA,NA,200,9,NA,NA,17,75,5,NA,22,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA,60.7,NA,6.7,NA,71.8,88.2,NA,NA,NA,NA,NA,NA,0.392,NA,200,NA,42.9,98.7,NA,NA,NA,6.6,NA,26.7,NA,61.7,0.62,100,0.598,"Mercyhurst","W"
"canisius","wright-state","2025-12-12-18-canisius_w",2025-12-12,1,5,65,60,"",15,0.357,42,6,0.462,13,NA,9,NA,1,NA,26,NA,NA,21,0.382,55,17,0.85,20,NA,NA,200,17,NA,NA,15,65,5,NA,24,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,42.9,NA,3.2,NA,89.7,85.7,NA,NA,NA,NA,NA,NA,0.364,NA,200,NA,60.7,92.9,NA,NA,NA,7.1,NA,27.1,NA,75.4,0.504,100,0.436,"Wright State","W"
"central-arkansas","missouri","2025-11-03-01-missouri_w",2025-11-03,0,-7,71,78,"",20,0.526,38,8,0.258,31,NA,9,NA,1,NA,22,NA,NA,28,0.406,69,7,0.583,12,NA,NA,200,8,NA,NA,30,71,6,NA,7,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,NA,32.1,NA,3.6,NA,73.3,106.8,NA,NA,NA,NA,NA,NA,0.174,NA,200,NA,18.6,97.3,NA,NA,NA,8.2,NA,8.6,NA,41.1,0.475,100,0.464,"Missouri","L"
"central-arkansas","","2025-11-07-19-central-arkansas_w",2025-11-07,1,72,115,43,"",31,0.689,45,15,0.417,36,NA,26,NA,3,NA,31,NA,NA,46,0.568,81,8,0.471,17,NA,NA,200,19,NA,NA,20,115,27,NA,15,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,NA,56.5,NA,10,NA,81.6,49.4,NA,NA,NA,NA,NA,NA,0.21,NA,200,NA,50,132.2,NA,NA,NA,31,NA,14.4,NA,65.8,0.646,100,0.66,"Lyon","W"
"central-arkansas","arkansas","2025-11-10-01-arkansas_w",2025-11-10,0,-12,77,89,"OT",23,0.479,48,7,0.241,29,NA,13,NA,1,NA,33,NA,NA,30,0.39,77,10,0.625,16,NA,NA,225,13,NA,NA,27,77,3,NA,9,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,43.3,NA,2.2,NA,71.7,107.2,NA,NA,NA,NA,NA,NA,0.208,NA,225,NA,28.3,92.8,NA,NA,NA,3.6,NA,9.6,NA,50,0.455,100,0.435,"Arkansas","L"
"central-arkansas","arkansas-state","2025-11-19-01-central-arkansas_w",2025-11-19,1,23,81,58,"",17,0.567,30,10,0.435,23,NA,17,NA,3,NA,24,NA,NA,27,0.509,53,17,0.773,22,NA,NA,200,10,NA,NA,17,81,10,NA,21,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,NA,63,NA,10.7,NA,68.6,74.4,NA,NA,NA,NA,NA,NA,0.415,NA,200,NA,41.7,103.8,NA,NA,NA,12.8,NA,24.9,NA,57.6,0.638,100,0.604,"Arkansas State","W"
"central-arkansas","samford","2025-11-24-00-central-arkansas_w",2025-11-24,1,23,67,44,"",14,0.5,28,12,0.4,30,NA,19,NA,4,NA,25,NA,NA,26,0.448,58,3,0.5,6,NA,NA,200,10,NA,NA,18,67,4,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,NA,73.1,NA,16.7,NA,75.8,68.8,NA,NA,NA,NA,NA,NA,0.103,NA,200,NA,33.3,104.7,NA,NA,NA,6.3,NA,16.5,NA,55.6,0.551,100,0.552,"Samford","W"
"central-arkansas","stony-brook","2025-11-25-00-central-arkansas_w",2025-11-25,1,28,70,42,"",17,0.5,34,11,0.44,25,NA,20,NA,4,NA,27,NA,NA,28,0.475,59,3,0.6,5,NA,NA,200,5,NA,NA,20,70,7,NA,13,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,71.4,NA,12.5,NA,84.4,60.9,NA,NA,NA,NA,NA,NA,0.085,NA,200,NA,19.2,101.4,NA,NA,NA,10.1,NA,17.5,NA,55.2,0.57,100,0.568,"Stony Brook","W"
"central-arkansas","georgia-state","2025-11-26-12-georgia-state_w",2025-11-26,1,19,70,51,"",16,0.444,36,11,0.367,30,NA,18,NA,8,NA,34,NA,NA,27,0.409,66,5,0.625,8,NA,NA,200,16,NA,NA,9,70,4,NA,16,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,66.7,NA,20,NA,91.9,68.9,NA,NA,NA,NA,NA,NA,0.121,NA,200,NA,47.1,94.6,NA,NA,NA,5.4,NA,18.6,NA,70.4,0.501,100,0.492,"Georgia State","W"
"central-arkansas","","2025-12-01-19-central-arkansas_w",2025-12-01,1,42,74,32,"",19,0.487,39,9,0.225,40,NA,16,NA,5,NA,18,NA,NA,28,0.354,79,9,0.75,12,NA,NA,200,12,NA,NA,10,74,24,NA,5,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,NA,57.1,NA,20.8,NA,75,43.2,NA,NA,NA,NA,NA,NA,0.152,NA,200,NA,27.3,100,NA,NA,NA,32.4,NA,5.6,NA,44.1,0.437,100,0.411,"Hendrix","W"
"central-arkansas","arkansas-little-rock","2025-12-06-19-arkansas-little-rock_w",2025-12-06,0,-9,48,57,"",15,0.319,47,4,0.308,13,NA,9,NA,2,NA,30,NA,NA,19,0.317,60,6,0.75,8,NA,NA,200,10,NA,NA,22,48,4,NA,16,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,NA,47.4,NA,6.5,NA,90.9,82.6,NA,NA,NA,NA,NA,NA,0.133,NA,200,NA,25.6,69.6,NA,NA,NA,5.8,NA,20.1,NA,55.6,0.376,100,0.35,"Little Rock","L"
"central-arkansas","grambling","2025-12-13-01-grambling_w",2025-12-13,1,7,82,75,"",16,0.516,31,8,0.25,32,NA,14,NA,2,NA,23,NA,NA,24,0.381,63,26,0.839,31,NA,NA,200,9,NA,NA,16,82,6,NA,15,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,58.3,NA,5.6,NA,71.9,92.6,NA,NA,NA,NA,NA,NA,0.492,NA,200,NA,30,101.2,NA,NA,NA,7.4,NA,16.2,NA,51.6,0.528,100,0.444,"Grambling State","W"
"central-arkansas","louisiana-tech","2025-12-17-19-louisiana-tech_w",2025-12-17,0,-15,55,70,"",14,0.412,34,7,0.28,25,NA,10,NA,5,NA,24,NA,NA,21,0.356,59,6,0.75,8,NA,NA,200,10,NA,NA,22,55,7,NA,18,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,47.6,NA,14.3,NA,64.9,98.6,NA,NA,NA,NA,NA,NA,0.136,NA,200,NA,29.4,77.5,NA,NA,NA,9.9,NA,22.3,NA,47.9,0.438,100,0.415,"Louisiana Tech","L"
