"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"southern-methodist","wake-forest",2025-02-20,64,62.9625768417282,63.876
"pacific","washington",2024-11-07,50,70.757077858111,69.812
"ucla","washington",2024-12-08,73,71.7788605739195,76.8263333333333
"illinois","washington",2024-12-31,75,68.3085619610473,64.9080833333334
"michigan","washington",2025-01-15,82,71.460837974094,74.609375
"indiana","washington",2025-01-27,73,66.4933338201089,63.17125
"ohio-state","washington",2025-02-02,66,71.0697955665744,76.6057083333333
"idaho","washington-state",2024-11-10,60,69.4524723788024,62.3715833333333
"pacific","washington-state",2024-12-30,66,60.8183449432664,61.5385833333334
"oregon-state","washington-state",2025-01-04,52,59.7185174966999,60.7268333333333
"san-francisco","washington-state",2025-01-16,58,65.8516305158059,63.063625
"gonzaga","washington-state",2025-02-08,73,63.3696774786895,67.2705833333333
"san-francisco","washington-state",2025-02-20,59,65.1654477634052,62.9526666666667
"saint-marys-ca","washington-state",2025-02-22,62,58.3062118007572,61.6289166666667
"nevada","weber-state",2024-11-22,62,65.3203600593205,65.3809166666667
"utah-valley","weber-state",2024-12-20,57,64.8142868675364,64.64925
"montana","weber-state",2025-01-16,74,70.4565710592356,64.9285833333333
"northern-arizona","weber-state",2025-02-03,81,84.2243781037429,79.569875
"portland-state","weber-state",2025-02-22,56,59.8503029482709,59.9092916666666
"vanderbilt","west-georgia",2024-12-21,103,81.6113592131872,89.7158333333334
"bellarmine","west-georgia",2025-01-16,86,72.6859663798457,73.2150416666667
"central-arkansas","west-georgia",2025-01-30,67,71.7886862092065,68.8179166666667
"north-alabama","west-georgia",2025-02-01,82,72.0274802353567,65.7562916666667
"lipscomb","west-georgia",2025-02-05,92,74.8689056350842,74.778875
"central-arkansas","west-georgia",2025-02-22,72,71.9439614619868,70.7882083333333
"austin-peay","west-georgia",2025-02-27,52,61.0253041244031,61.692
"niagara","west-virginia",2024-11-09,41,61.2530878242043,58.5210416666667
"pittsburgh","west-virginia",2024-11-12,54,63.7165204999271,64.95375
"central-florida","west-virginia",2025-01-01,58,61.0844254507388,63.0575416666667
"baylor","west-virginia",2025-02-11,75,70.7266683783305,72.0285
"cincinnati","west-virginia",2025-02-15,50,59.7226408840564,60.6021666666667
"texas-christian","west-virginia",2025-02-23,71,71.9659085694611,64.014625
"south-carolina-upstate","western-carolina",2024-11-16,52,55.8607615403762,56.4604166666667
"gardner-webb","western-carolina",2024-12-06,73,62.4396937047635,59.8719583333334
"samford","western-carolina",2025-01-30,90,67.6180280890246,67.9028333333333
"furman","western-carolina",2025-02-15,57,67.7540340085064,67.6048333333334
"mercer","western-carolina",2025-02-27,51,55.9382976266512,59.8805833333333
"chicago-state","western-illinois",2024-11-18,75,55.2811417001702,53.674125
"lindenwood","western-illinois",2024-12-21,63,64.7612189234601,65.104625
"tennessee-martin","western-illinois",2025-02-08,75,64.4196881329974,64.330125
"indiana-state","western-kentucky",2024-11-04,59,65.3743598515636,67.0309697518058
"abilene-christian","western-kentucky",2024-11-21,64,58.3943913163067,60.0455
"kentucky","western-kentucky",2024-12-28,88,79.0243903788885,74.85625
"florida-international","western-kentucky",2025-01-04,80,62.6417293874072,60.1438333333333
"jacksonville-state","western-kentucky",2025-01-09,44,64.0557594872461,59.9877083333333
"jacksonville-state","western-kentucky",2025-02-08,64,58.2370616149355,57.6759166666667
"texas-el-paso","western-kentucky",2025-02-27,58,57.3784680702524,61.4445416666667
"loyola-il","western-michigan",2024-12-07,57,62.9469838194595,65.966
"eastern-michigan","western-michigan",2025-01-01,51,59.5326167883209,59.6794583333333
"belmont","wichita-state",2024-11-09,75,64.2124817325999,62.1057916666666
"missouri-state","wichita-state",2024-11-13,82,60.459859046143,62.4854166666667
"loyola-marymount","wichita-state",2024-12-15,56,75.4805151148956,72.8552916666667
"north-texas","wichita-state",2024-12-29,62,68.5336114662792,67.6850416666667
"memphis","wichita-state",2025-01-01,93,71.6725418233852,68.6475833333333
"tulane","wichita-state",2025-01-15,66,71.8480849258133,68.4174583333333
"alabama-birmingham","wichita-state",2025-01-25,76,71.9795562866983,68.8553333333333
"tulsa","wichita-state",2025-02-01,56,67.8477179355621,66.5956666666666
"south-carolina-state","william-mary",2024-12-08,65,52.5936010965234,56.95175
"north-carolina-at","william-mary",2025-02-21,67,64.4801280879479,66.4311666666666
"college-of-charleston","william-mary",2025-02-23,79,72.8746648555619,71.6604166666667
"georgia-tech","winthrop",2024-11-04,85,63.8726359949574,76.0990617167252
"south-carolina-state","winthrop",2024-12-11,46,51.9207679712939,55.8183333333333
"charlotte","winthrop",2024-12-16,55,59.929592805578,61.1581666666667
"south-carolina-upstate","winthrop",2025-01-02,54,55.7709665313967,58.942
"high-point","winthrop",2025-01-25,73,68.9844877300235,69.4927083333333
"presbyterian","winthrop",2025-01-29,58,53.7767492422548,57.764125
"illinois-chicago","wisconsin",2024-11-21,57,59.9224005601398,58.260375
"nebraska-omaha","wisconsin",2024-11-23,65,63.4368519271572,60.8553333333333
"providence","wisconsin",2024-11-29,57,60.2196863441857,56.242625
"virginia-commonwealth","wisconsin",2024-11-30,45,56.014817407043,54.8953333333333
"oregon","wisconsin",2025-01-04,68,66.7198308588449,68.1514166666667
"nebraska","wisconsin",2025-01-20,91,70.2455361510216,72.005875
"purdue","wisconsin",2025-02-02,84,62.0063822336042,60.0926666666666
"illinois","wisconsin",2025-02-09,74,70.1132448730492,69.6665833333333
"michigan-state","wisconsin",2025-02-12,91,78.2956839318564,79.296375
"high-point","wofford",2024-11-21,65,59.0448073988327,60.2730416666666
"appalachian-state","wofford",2024-12-07,63,60.0209337588929,64.3577916666666
"mercer","wofford",2025-01-23,51,51.514151135294,51.7389583333333
"east-tennessee-state","wofford",2025-02-01,63,55.6423482562878,56.4704583333333
"samford","wofford",2025-02-20,62,61.686064258022,61.7336666666667
"mercer","wofford",2025-02-22,64,53.5274159140629,53.8137083333333
"florida-atlantic","wright-state",2024-12-21,68,64.8771462554541,63.2823333333333
"green-bay","wright-state",2025-01-04,69,71.5292866496281,71.5727083333333
"green-bay","wright-state",2025-01-23,75,71.9351036045142,69.9997083333333
"iupui","wright-state",2025-02-05,80,65.356848641769,64.1144166666666
"youngstown-state","wright-state",2025-02-13,76,66.6777806784288,62.6094583333333
"cleveland-state","wright-state",2025-02-26,81,75.7833766442492,77.06375
"san-diego-state","wyoming",2025-01-11,71,63.9171729637699,63.5755416666667
"eastern-michigan","xavier",2024-12-01,72,53.928524481545,57.3919166666666
"providence","xavier",2025-01-15,51,59.4257604576357,61.2440416666667
"villanova","xavier",2025-01-25,67,65.993944628765,62.2129583333333
"georgetown","xavier",2025-02-05,63,61.8399417841882,62.4495
"butler","xavier",2025-02-19,58,61.9954030686589,61.787375
"marquette","xavier",2025-02-27,62,68.4149267770398,67.3498333333333
"hofstra","yale",2024-11-12,75,74.530994536698,64.0633333333334
"cornell","yale",2025-02-08,57,57.9188461823682,60.9812500000001
"cornell","yale",2025-02-28,46,57.0727826615612,59.5892083333334
"milwaukee","youngstown-state",2024-12-04,50,61.0771627785681,62.7101666666667
"ohio-state","youngstown-state",2024-12-14,87,73.9000880233133,85.5116666666667
"iupui","youngstown-state",2024-12-28,65,55.4885423408662,56.759125
"wright-state","youngstown-state",2025-01-12,77,60.8510772739082,60.530375
"ipfw","youngstown-state",2025-01-29,79,71.3009582613822,71.6283333333334
"detroit-mercy","youngstown-state",2025-02-20,59,59.6581580024937,65.2243333333333
"oakland","youngstown-state",2025-02-22,51,56.9691539688116,60.8890416666667
