"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"florida-gulf-coast","stetson","2025-02-15-16-florida-gulf-coast_w",2025-02-15,1,22,65,43,"",17,0.5,34,8,0.296,27,NA,12,NA,0,NA,30,NA,NA,25,0.41,61,7,0.467,15,NA,NA,200,10,NA,NA,14,65,13,NA,13,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.443,NA,48,NA,0,NA,71.4,62.3,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,28.6,94.2,NA,NA,NA,18.8,NA,16,NA,51.9,0.477,100,0.475,"Stetson","W"
"florida-gulf-coast","central-arkansas","2025-02-20-18-central-arkansas_w",2025-02-20,1,24,95,71,"",25,0.658,38,10,0.588,17,NA,17,NA,1,NA,24,NA,NA,35,0.636,55,15,0.682,22,NA,NA,200,6,NA,NA,16,95,7,NA,10,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,48.6,NA,2.6,NA,88.9,101.4,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,33.3,135.7,NA,NA,NA,10,NA,13.3,NA,66.7,0.726,100,0.727,"Central Arkansas","W"
"florida-gulf-coast","north-alabama","2025-02-22-18-north-alabama_w",2025-02-22,1,10,60,50,"",13,0.371,35,8,0.348,23,NA,10,NA,1,NA,22,NA,NA,21,0.362,58,10,0.769,13,NA,NA,200,7,NA,NA,8,60,8,NA,5,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,NA,47.6,NA,2.6,NA,81.5,83.3,NA,NA,NA,NA,NA,NA,0.224,NA,200,NA,23.3,100,NA,NA,NA,13.3,NA,7.2,NA,50.9,0.467,100,0.431,"North Alabama","W"
"florida-gulf-coast","jacksonville","2025-02-27-18-florida-gulf-coast_w",2025-02-27,1,14,78,64,"",20,0.5,40,8,0.4,20,NA,12,NA,3,NA,26,NA,NA,28,0.467,60,14,0.636,22,NA,NA,200,4,NA,NA,23,78,6,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,42.9,NA,5.6,NA,63.4,83.1,NA,NA,NA,NA,NA,NA,0.367,NA,200,NA,12.1,101.3,NA,NA,NA,7.8,NA,13.5,NA,40.5,0.554,100,0.533,"Jacksonville","W"
"florida-international","","2024-11-04-19-florida-international_w",2024-11-04,1,107,132,25,"",32,0.653,49,15,0.429,35,NA,34,NA,2,NA,37,NA,NA,47,0.56,84,23,0.852,27,NA,NA,200,23,NA,NA,15,132,17,NA,13,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,NA,72.3,NA,5.3,NA,92.5,29.8,NA,NA,NA,NA,NA,NA,0.321,NA,200,NA,67.6,157.1,NA,NA,NA,20.2,NA,11.8,NA,81.1,0.682,100,0.649,"Florida National","W"
"florida-international","abilene-christian","2024-11-08-19-florida-international_w",2024-11-08,0,-3,73,76,"",20,0.541,37,3,0.158,19,NA,10,NA,2,NA,22,NA,NA,23,0.411,56,24,0.667,36,NA,NA,200,10,NA,NA,32,73,13,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,43.5,NA,7.4,NA,81.5,90.5,NA,NA,NA,NA,NA,NA,0.643,NA,200,NA,32.3,86.9,NA,NA,NA,15.5,NA,19.8,NA,55.2,0.499,100,0.438,"Abilene Christian","L"
"florida-international","jacksonville","2024-11-13-19-florida-international_w",2024-11-13,0,-18,54,72,"",18,0.419,43,3,0.2,15,NA,8,NA,1,NA,19,NA,NA,21,0.362,58,9,0.391,23,NA,NA,200,11,NA,NA,31,54,12,NA,29,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,38.1,NA,1.9,NA,59.4,83.7,NA,NA,NA,NA,NA,NA,0.397,NA,200,NA,29.7,62.8,NA,NA,NA,14,NA,29.6,NA,43.5,0.392,100,0.388,"Jacksonville","L"
"florida-international","miami-fl","2024-11-19-00-miami-fl_w",2024-11-19,0,-28,51,79,"",15,0.405,37,3,0.176,17,NA,7,NA,3,NA,17,NA,NA,18,0.333,54,12,0.706,17,NA,NA,200,14,NA,NA,22,51,5,NA,30,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,NA,38.9,NA,7.9,NA,63,101.3,NA,NA,NA,NA,NA,NA,0.315,NA,200,NA,43.8,65.4,NA,NA,NA,6.4,NA,32.6,NA,52.5,0.411,100,0.361,"Miami (FL)","L"
"florida-international","florida-atlantic","2024-11-23-13-florida-international_w",2024-11-23,0,-10,52,62,"",15,0.313,48,5,0.313,16,NA,6,NA,3,NA,15,NA,NA,20,0.313,64,7,0.438,16,NA,NA,200,14,NA,NA,11,52,10,NA,17,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,30,NA,10.3,NA,78.9,84.9,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,38.9,71.2,NA,NA,NA,13.7,NA,19.2,NA,52.7,0.363,100,0.352,"Florida Atlantic","L"
"florida-international","wagner","2024-11-29-00-florida-international_w",2024-11-29,1,35,87,52,"",27,0.587,46,9,0.409,22,NA,22,NA,2,NA,23,NA,NA,36,0.529,68,6,0.5,12,NA,NA,200,15,NA,NA,14,87,17,NA,22,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324,NA,61.1,NA,6.9,NA,85.2,65,NA,NA,NA,NA,NA,NA,0.176,NA,200,NA,53.6,108.8,NA,NA,NA,21.3,NA,23,NA,69.1,0.59,100,0.596,"Wagner","W"
"florida-international","abilene-christian","2024-12-01-13-florida-international_w",2024-12-01,0,-20,67,87,"",22,0.688,32,6,0.5,12,NA,14,NA,2,NA,16,NA,NA,28,0.636,44,5,0.455,11,NA,NA,200,5,NA,NA,11,67,9,NA,27,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,50,NA,5.4,NA,72.7,120.8,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,33.3,93.1,NA,NA,NA,12.5,NA,35.4,NA,56.8,0.681,100,0.705,"Abilene Christian","L"
"florida-international","yale","2024-12-07-13-florida-international_w",2024-12-07,1,22,82,60,"",26,0.591,44,4,0.5,8,NA,15,NA,2,NA,26,NA,NA,30,0.577,52,18,0.621,29,NA,NA,200,10,NA,NA,17,82,13,NA,23,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,NA,50,NA,6.5,NA,81.3,75.9,NA,NA,NA,NA,NA,NA,0.558,NA,200,NA,45.5,103.8,NA,NA,NA,16.5,NA,25.9,NA,66.7,0.623,100,0.615,"Yale","W"
"florida-international","texas-arlington","2024-12-16-17-texas-arlington_w",2024-12-16,0,-16,56,72,"",18,0.429,42,3,0.231,13,NA,11,NA,0,NA,19,NA,NA,21,0.382,55,11,0.55,20,NA,NA,200,14,NA,NA,19,56,8,NA,21,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,52.4,NA,0,NA,61.3,101.4,NA,NA,NA,NA,NA,NA,0.364,NA,200,NA,43.8,78.9,NA,NA,NA,11.3,NA,24.6,NA,52.4,0.434,100,0.409,"UT Arlington","L"
"florida-international","hampton","2024-12-20-00-florida-international_w",2024-12-20,1,10,70,60,"",22,0.55,40,4,0.333,12,NA,12,NA,1,NA,23,NA,NA,26,0.5,52,14,0.737,19,NA,NA,200,6,NA,NA,18,70,10,NA,23,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,NA,46.2,NA,2.6,NA,71.9,77.9,NA,NA,NA,NA,NA,NA,0.365,NA,200,NA,25,90.9,NA,NA,NA,13,NA,27.4,NA,51.8,0.574,100,0.538,"Hampton","W"
"florida-international","miami-oh","2024-12-21-00-florida-international_w",2024-12-21,0,-7,55,62,"",13,0.433,30,5,0.417,12,NA,9,NA,2,NA,12,NA,NA,18,0.429,42,14,0.538,26,NA,NA,200,7,NA,NA,17,55,11,NA,26,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,50,NA,8.3,NA,54.5,87.3,NA,NA,NA,NA,NA,NA,0.619,NA,200,NA,29.2,77.5,NA,NA,NA,15.5,NA,32.4,NA,41.3,0.506,100,0.488,"Miami (OH)","L"
"florida-international","middle-tennessee","2025-01-02-19-middle-tennessee_w",2025-01-02,0,-31,38,69,"",8,0.348,23,3,0.176,17,NA,4,NA,0,NA,17,NA,NA,11,0.275,40,13,0.565,23,NA,NA,200,11,NA,NA,20,38,8,NA,26,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,NA,36.4,NA,0,NA,68,104.5,NA,NA,NA,NA,NA,NA,0.575,NA,200,NA,33.3,57.6,NA,NA,NA,12.1,NA,33.8,NA,48.3,0.373,100,0.313,"Middle Tennessee","L"
"florida-international","western-kentucky","2025-01-04-01-western-kentucky_w",2025-01-04,1,1,80,79,"",26,0.722,36,6,0.545,11,NA,15,NA,0,NA,31,NA,NA,32,0.681,47,10,0.909,11,NA,NA,200,6,NA,NA,14,80,5,NA,36,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,NA,46.9,NA,0,NA,73.8,95.2,NA,NA,NA,NA,NA,NA,0.234,NA,200,NA,50,96.4,NA,NA,NA,6,NA,40.8,NA,68.5,0.766,100,0.745,"Western Kentucky","W"
"florida-international","louisiana-tech","2025-01-09-19-florida-international_w",2025-01-09,1,11,72,61,"",25,0.676,37,4,0.25,16,NA,18,NA,1,NA,22,NA,NA,29,0.547,53,10,0.667,15,NA,NA,200,9,NA,NA,21,72,10,NA,19,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,NA,62.1,NA,3.1,NA,75.9,82.4,NA,NA,NA,NA,NA,NA,0.283,NA,200,NA,39.1,97.3,NA,NA,NA,13.5,NA,24,NA,59.6,0.599,100,0.585,"Louisiana Tech","W"
"florida-international","sam-houston-state","2025-01-11-13-florida-international_w",2025-01-11,1,7,61,54,"",19,0.528,36,3,0.3,10,NA,10,NA,6,NA,28,NA,NA,22,0.478,46,14,0.667,21,NA,NA,200,11,NA,NA,22,61,9,NA,33,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,NA,45.5,NA,12.5,NA,71.8,68.4,NA,NA,NA,NA,NA,NA,0.457,NA,200,NA,44,77.2,NA,NA,NA,11.4,NA,37.1,NA,60.9,0.545,100,0.511,"Sam Houston State","W"
"florida-international","new-mexico-state","2025-01-16-02-new-mexico-state_w",2025-01-16,0,-24,50,74,"",17,0.459,37,1,0.091,11,NA,5,NA,3,NA,26,NA,NA,18,0.375,48,13,0.722,18,NA,NA,200,7,NA,NA,15,50,7,NA,29,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,NA,27.8,NA,6.5,NA,72.2,93.7,NA,NA,NA,NA,NA,NA,0.375,NA,200,NA,26.9,63.3,NA,NA,NA,8.9,NA,33.9,NA,53.2,0.442,100,0.385,"New Mexico State","L"
"florida-international","texas-el-paso","2025-01-18-16-texas-el-paso_w",2025-01-18,0,-2,68,70,"",24,0.558,43,3,0.167,18,NA,19,NA,2,NA,19,NA,NA,27,0.443,61,11,0.611,18,NA,NA,200,14,NA,NA,15,68,8,NA,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,NA,70.4,NA,6.1,NA,82.6,102.9,NA,NA,NA,NA,NA,NA,0.295,NA,200,NA,40,100,NA,NA,NA,11.8,NA,13.7,NA,56.9,0.489,100,0.467,"UTEP","L"
"florida-international","liberty","2025-01-25-13-liberty_w",2025-01-25,0,-29,54,83,"",15,0.366,41,5,0.357,14,NA,12,NA,2,NA,11,NA,NA,20,0.364,55,9,0.643,14,NA,NA,200,6,NA,NA,9,54,6,NA,15,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,NA,60,NA,5.9,NA,68.8,120.3,NA,NA,NA,NA,NA,NA,0.255,NA,200,NA,17.1,78.3,NA,NA,NA,8.7,NA,19.6,NA,33.3,0.438,100,0.409,"Liberty","L"
"florida-international","jacksonville-state","2025-01-30-19-florida-international_w",2025-01-30,1,10,62,52,"",15,0.556,27,7,0.35,20,NA,13,NA,3,NA,20,NA,NA,22,0.468,47,11,0.647,17,NA,NA,200,8,NA,NA,22,62,9,NA,21,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,59.1,NA,13,NA,71.4,74.3,NA,NA,NA,NA,NA,NA,0.362,NA,200,NA,38.1,88.6,NA,NA,NA,12.9,NA,27.6,NA,57.1,0.563,100,0.543,"Jacksonville State","W"
"florida-international","kennesaw-state","2025-02-01-13-florida-international_w",2025-02-01,1,1,65,64,"",18,0.545,33,5,0.294,17,NA,15,NA,2,NA,21,NA,NA,23,0.46,50,14,0.737,19,NA,NA,200,8,NA,NA,20,65,9,NA,20,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,65.2,NA,4.4,NA,72.4,88.9,NA,NA,NA,NA,NA,NA,0.38,NA,200,NA,40,90.3,NA,NA,NA,12.5,NA,25.3,NA,59.2,0.551,100,0.51,"Kennesaw State","W"
"florida-international","sam-houston-state","2025-02-06-15-sam-houston-state_w",2025-02-06,0,-12,54,66,"",16,0.571,28,1,0.091,11,NA,6,NA,2,NA,23,NA,NA,17,0.436,39,19,0.76,25,NA,NA,200,12,NA,NA,27,54,3,NA,30,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,NA,35.3,NA,5,NA,65.7,97.1,NA,NA,NA,NA,NA,NA,0.641,NA,200,NA,54.5,79.4,NA,NA,NA,4.4,NA,37.1,NA,61.4,0.531,100,0.449,"Sam Houston State","L"
"florida-international","louisiana-tech","2025-02-08-16-louisiana-tech_w",2025-02-08,0,-10,59,69,"",19,0.463,41,4,0.267,15,NA,14,NA,5,NA,21,NA,NA,23,0.411,56,9,0.643,14,NA,NA,200,9,NA,NA,20,59,8,NA,17,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,NA,60.9,NA,13.9,NA,60,95.8,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,29,81.9,NA,NA,NA,11.1,NA,21.3,NA,45.5,0.471,100,0.446,"Louisiana Tech","L"
"florida-international","texas-el-paso","2025-02-13-11-florida-international_w",2025-02-13,1,17,83,66,"",21,0.636,33,10,0.385,26,NA,18,NA,4,NA,16,NA,NA,31,0.525,59,11,0.579,19,NA,NA,200,13,NA,NA,13,83,8,NA,15,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,NA,58.1,NA,10.3,NA,57.1,94.3,NA,NA,NA,NA,NA,NA,0.322,NA,200,NA,41.9,118.6,NA,NA,NA,11.4,NA,18.1,NA,49.2,0.61,100,0.61,"UTEP","W"
"florida-international","new-mexico-state","2025-02-15-13-florida-international_w",2025-02-15,0,-10,55,65,"",15,0.395,38,2,0.4,5,NA,10,NA,4,NA,18,NA,NA,17,0.395,43,19,0.826,23,NA,NA,200,10,NA,NA,11,55,4,NA,19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,58.8,NA,11.4,NA,72,104.8,NA,NA,NA,NA,NA,NA,0.535,NA,200,NA,40,88.7,NA,NA,NA,6.5,NA,26.1,NA,56,0.51,100,0.419,"New Mexico State","L"
"florida-international","liberty","2025-02-22-13-florida-international_w",2025-02-22,0,-16,57,73,"",13,0.333,39,6,0.462,13,NA,10,NA,3,NA,20,NA,NA,19,0.365,52,13,0.65,20,NA,NA,200,6,NA,NA,19,57,12,NA,20,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,52.6,NA,8.3,NA,80,97.3,NA,NA,NA,NA,NA,NA,0.385,NA,200,NA,18.8,76,NA,NA,NA,16,NA,24.5,NA,45.6,0.463,100,0.423,"Liberty","L"
"florida-international","kennesaw-state","2025-02-27-19-kennesaw-state_w",2025-02-27,0,-3,50,53,"",16,0.4,40,4,0.182,22,NA,10,NA,1,NA,18,NA,NA,20,0.323,62,6,0.5,12,NA,NA,200,17,NA,NA,21,50,10,NA,19,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,NA,50,NA,2.7,NA,75,74.6,NA,NA,NA,NA,NA,NA,0.194,NA,200,NA,45.9,70.4,NA,NA,NA,14.1,NA,21.9,NA,57.4,0.369,100,0.355,"Kennesaw State","L"
"florida-state","north-florida","2024-11-04-11-florida-state_w",2024-11-04,1,70,119,49,"",26,0.52,50,15,0.395,38,NA,24,NA,10,NA,30,NA,NA,41,0.466,88,22,0.71,31,NA,NA,200,26,NA,NA,12,119,17,NA,9,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,NA,58.5,NA,26.3,NA,83.3,58.3,NA,NA,NA,NA,NA,NA,0.352,NA,200,NA,55.3,141.7,NA,NA,NA,20.2,NA,8.1,NA,67.5,0.579,100,0.551,"North Florida","W"
"florida-state","illinois","2024-11-07-19-illinois_w",2024-11-07,0,-9,74,83,"",26,0.456,57,5,0.238,21,NA,10,NA,2,NA,25,NA,NA,31,0.397,78,7,0.583,12,NA,NA,200,10,NA,NA,25,74,8,NA,13,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,NA,32.3,NA,4.1,NA,83.3,97.6,NA,NA,NA,NA,NA,NA,0.154,NA,200,NA,25.6,87.1,NA,NA,NA,9.4,NA,13.4,NA,50.7,0.442,100,0.429,"Illinois","L"
"florida-state","florida-am","2024-11-11-00-florida-state_w",2024-11-11,1,39,93,54,"",22,0.5,44,6,0.316,19,NA,10,NA,9,NA,19,NA,NA,28,0.444,63,31,0.838,37,NA,NA,203,15,NA,NA,19,93,13,NA,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,NA,35.7,NA,24.3,NA,76,71.1,NA,NA,NA,NA,NA,NA,0.587,NA,203,NA,45.5,122.4,NA,NA,NA,17.1,NA,13,NA,58.6,0.577,100,0.492,"Florida A&M","W"
"florida-state","samford","2024-11-14-00-florida-state_w",2024-11-14,1,33,101,68,"",25,0.543,46,11,0.367,30,NA,20,NA,5,NA,28,NA,NA,36,0.474,76,18,0.9,20,NA,NA,200,12,NA,NA,16,101,8,NA,12,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,NA,55.6,NA,10.9,NA,75.7,79.1,NA,NA,NA,NA,NA,NA,0.263,NA,200,NA,34.3,117.4,NA,NA,NA,9.3,NA,12.3,NA,55.6,0.591,100,0.546,"Samford","W"
"florida-state","north-carolina-central","2024-11-18-00-florida-state_w",2024-11-18,1,62,119,57,"",28,0.519,54,13,0.542,24,NA,21,NA,8,NA,24,NA,NA,41,0.526,78,24,0.857,28,NA,NA,200,14,NA,NA,20,119,11,NA,5,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,NA,51.2,NA,16.7,NA,72.7,67.9,NA,NA,NA,NA,NA,NA,0.359,NA,200,NA,38.9,141.7,NA,NA,NA,13.1,NA,5.2,NA,55.1,0.652,100,0.609,"North Carolina Central","W"
"florida-state","florida","2024-11-22-00-florida-state_w",2024-11-22,1,24,98,74,"",23,0.469,49,6,0.2,30,NA,7,NA,8,NA,19,NA,NA,29,0.367,79,34,0.85,40,NA,NA,200,22,NA,NA,24,98,8,NA,8,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,24.1,NA,14.8,NA,65.5,90.2,NA,NA,NA,NA,NA,NA,0.506,NA,200,NA,51.2,119.5,NA,NA,NA,9.8,NA,7.5,NA,56.9,0.5,100,0.405,"Florida","W"
"florida-state","texas-tech","2024-11-28-20-florida-state_w",2024-11-28,1,8,70,62,"",23,0.511,45,4,0.222,18,NA,4,NA,5,NA,23,NA,NA,27,0.429,63,12,0.857,14,NA,NA,200,9,NA,NA,13,70,15,NA,17,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,14.8,NA,12.2,NA,69.7,78.5,NA,NA,NA,NA,NA,NA,0.222,NA,200,NA,27.3,88.6,NA,NA,NA,19,NA,19.6,NA,48.5,0.503,100,0.46,"Texas Tech","W"
"florida-state","missouri-state","2024-11-29-17-florida-state_w",2024-11-29,1,31,97,66,"",20,0.526,38,14,0.467,30,NA,15,NA,4,NA,29,NA,NA,34,0.5,68,15,0.833,18,NA,NA,200,9,NA,NA,18,97,11,NA,7,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,NA,44.1,NA,9.1,NA,74.4,85.7,NA,NA,NA,NA,NA,NA,0.265,NA,200,NA,27.3,126,NA,NA,NA,14.3,NA,8.4,NA,52.8,0.634,100,0.603,"Missouri State","W"
"florida-state","gonzaga","2024-11-30-20-florida-state_w",2024-11-30,1,41,95,54,"",25,0.556,45,12,0.429,28,NA,16,NA,3,NA,20,NA,NA,37,0.507,73,9,0.75,12,NA,NA,200,10,NA,NA,8,95,15,NA,9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,NA,43.2,NA,7.9,NA,74.1,72,NA,NA,NA,NA,NA,NA,0.164,NA,200,NA,33.3,126.7,NA,NA,NA,20,NA,10.3,NA,52.6,0.604,100,0.589,"Gonzaga","W"
"florida-state","tennessee","2024-12-04-19-tennessee_w",2024-12-04,0,-2,77,79,"",27,0.519,52,4,0.235,17,NA,10,NA,5,NA,26,NA,NA,31,0.449,69,11,0.846,13,NA,NA,200,7,NA,NA,10,77,8,NA,16,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,NA,32.3,NA,10,NA,59.1,92.9,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,21.2,90.6,NA,NA,NA,9.4,NA,17.5,NA,42.9,0.512,100,0.478,"Tennessee","L"
"florida-state","southern-methodist","2024-12-08-02-florida-state_w",2024-12-08,1,8,93,85,"",23,0.479,48,8,0.333,24,NA,12,NA,4,NA,26,NA,NA,31,0.431,72,23,0.767,30,NA,NA,200,13,NA,NA,13,93,7,NA,10,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,38.7,NA,7.3,NA,72.2,102.4,NA,NA,NA,NA,NA,NA,0.417,NA,200,NA,34.2,112,NA,NA,NA,8.4,NA,10.4,NA,52.7,0.539,100,0.486,"SMU","W"
"florida-state","drexel","2024-12-15-00-florida-state_w",2024-12-15,1,50,101,51,"",30,0.612,49,11,0.5,22,NA,15,NA,6,NA,24,NA,NA,41,0.577,71,8,0.667,12,NA,NA,200,10,NA,NA,13,101,16,NA,9,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,36.6,NA,14.3,NA,70.6,67.1,NA,NA,NA,NA,NA,NA,0.169,NA,200,NA,35.7,132.9,NA,NA,NA,21.1,NA,10.5,NA,54.8,0.658,100,0.655,"Drexel","W"
"florida-state","jacksonville","2024-12-19-18-florida-state_w",2024-12-19,1,23,97,74,"",22,0.537,41,11,0.314,35,NA,19,NA,10,NA,39,NA,NA,33,0.434,76,20,0.741,27,NA,NA,200,10,NA,NA,20,97,6,NA,8,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,NA,57.6,NA,15.4,NA,79.6,85.1,NA,NA,NA,NA,NA,NA,0.355,NA,200,NA,23.8,111.5,NA,NA,NA,6.9,NA,8.3,NA,53.8,0.546,100,0.507,"Jacksonville","W"
"florida-state","virginia-tech","2025-01-02-18-virginia-tech_w",2025-01-02,1,31,105,74,"",39,0.629,62,7,0.412,17,NA,18,NA,7,NA,24,NA,NA,46,0.582,79,6,0.545,11,NA,NA,200,8,NA,NA,23,105,21,NA,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,NA,39.1,NA,17.9,NA,70.6,84.1,NA,NA,NA,NA,NA,NA,0.139,NA,200,NA,24.2,119.3,NA,NA,NA,23.9,NA,12.5,NA,47.8,0.623,100,0.627,"Virginia Tech","W"
"florida-state","syracuse","2025-01-05-14-florida-state_w",2025-01-05,1,12,85,73,"",18,0.429,42,10,0.294,34,NA,16,NA,4,NA,22,NA,NA,28,0.368,76,19,0.905,21,NA,NA,200,15,NA,NA,18,85,11,NA,16,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447,NA,57.1,NA,8,NA,71,83.9,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,34.1,97.7,NA,NA,NA,12.6,NA,15.7,NA,49.3,0.494,100,0.434,"Syracuse","W"
"florida-state","stanford","2025-01-09-22-stanford_w",2025-01-09,0,-5,84,89,"",22,0.468,47,10,0.278,36,NA,9,NA,4,NA,20,NA,NA,32,0.386,83,10,0.769,13,NA,NA,200,10,NA,NA,23,84,11,NA,6,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,NA,28.1,NA,10,NA,80,103.5,NA,NA,NA,NA,NA,NA,0.157,NA,200,NA,20.4,97.7,NA,NA,NA,12.8,NA,6.3,NA,40.5,0.471,100,0.446,"Stanford","L"
"florida-state","california","2025-01-12-22-california_w",2025-01-12,0,-12,70,82,"",19,0.432,44,5,0.263,19,NA,5,NA,6,NA,28,NA,NA,24,0.381,63,17,0.68,25,NA,NA,200,9,NA,NA,19,70,9,NA,16,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,NA,20.8,NA,15,NA,87.5,100,NA,NA,NA,NA,NA,NA,0.397,NA,200,NA,22.5,85.4,NA,NA,NA,11,NA,17.6,NA,51.4,0.467,100,0.421,"California","L"
"florida-state","clemson","2025-01-16-18-florida-state_w",2025-01-16,1,15,82,67,"",15,0.357,42,13,0.433,30,NA,17,NA,6,NA,24,NA,NA,28,0.389,72,13,0.867,15,NA,NA,200,11,NA,NA,13,82,11,NA,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,NA,60.7,NA,14.3,NA,80,90.5,NA,NA,NA,NA,NA,NA,0.208,NA,200,NA,27.5,110.8,NA,NA,NA,14.9,NA,7,NA,50,0.518,100,0.479,"Clemson","W"
"florida-state","miami-fl","2025-01-19-14-florida-state_w",2025-01-19,1,22,88,66,"",11,0.44,25,18,0.5,36,NA,19,NA,6,NA,21,NA,NA,29,0.475,61,12,0.8,15,NA,NA,200,9,NA,NA,16,88,9,NA,12,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,65.5,NA,12.8,NA,72.4,89.2,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,34.6,118.9,NA,NA,NA,12.2,NA,15,NA,54.5,0.646,100,0.623,"Miami (FL)","W"
