game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2024-12-08,women,east-carolina,elon,/cbb/boxscores/2024-12-08-13-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-east-carolina_w.html
2024-12-08,women,florida-gulf-coast,,/cbb/boxscores/2024-12-08-13-florida-gulf-coast_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-florida-gulf-coast_w.html
2024-12-08,men,iona,saint-peters,/cbb/boxscores/2024-12-08-13-iona.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-iona.html
2024-12-08,men,merrimack,niagara,/cbb/boxscores/2024-12-08-13-niagara.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-niagara.html
2024-12-08,women,butler,ohio,/cbb/boxscores/2024-12-08-13-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-ohio_w.html
2024-12-08,women,william-mary,south-carolina-state,/cbb/boxscores/2024-12-08-13-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-south-carolina-state_w.html
2024-12-08,women,texas-state,,/cbb/boxscores/2024-12-08-13-texas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-texas-state_w.html
2024-12-08,men,bryant,,/cbb/boxscores/2024-12-08-14-bryant.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-bryant.html
2024-12-08,women,kennesaw-state,chattanooga,/cbb/boxscores/2024-12-08-14-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-chattanooga_w.html
2024-12-08,women,mississippi-state,chicago-state,/cbb/boxscores/2024-12-08-14-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-chicago-state_w.html
2024-12-08,women,clemson,radford,/cbb/boxscores/2024-12-08-14-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-clemson_w.html
2024-12-08,women,richmond,columbia,/cbb/boxscores/2024-12-08-14-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-columbia_w.html
2024-12-08,women,massachusetts,dartmouth,/cbb/boxscores/2024-12-08-14-dartmouth_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-dartmouth_w.html
2024-12-08,women,duquesne,,/cbb/boxscores/2024-12-08-14-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-duquesne_w.html
2024-12-08,women,east-tennessee-state,,/cbb/boxscores/2024-12-08-14-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-east-tennessee-state_w.html
2024-12-08,women,evansville,southern-illinois-edwardsville,/cbb/boxscores/2024-12-08-14-evansville_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-evansville_w.html
2024-12-08,women,florida,marshall,/cbb/boxscores/2024-12-08-14-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-florida_w.html
2024-12-08,women,fordham,long-island-university,/cbb/boxscores/2024-12-08-14-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-fordham_w.html
2024-12-08,women,georgia-state,,/cbb/boxscores/2024-12-08-14-georgia-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-georgia-state_w.html
2024-12-08,women,hofstra,howard,/cbb/boxscores/2024-12-08-14-hofstra_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-hofstra_w.html
2024-12-08,women,holy-cross,stony-brook,/cbb/boxscores/2024-12-08-14-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-holy-cross_w.html
2024-12-08,women,houston,southeastern-louisiana,/cbb/boxscores/2024-12-08-14-houston_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-houston_w.html
2024-12-08,women,illinois-chicago,,/cbb/boxscores/2024-12-08-14-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-illinois-chicago_w.html
2024-12-08,men,ipfw,robert-morris,/cbb/boxscores/2024-12-08-14-ipfw.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-ipfw.html
2024-12-08,women,lafayette,wagner,/cbb/boxscores/2024-12-08-14-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-lafayette_w.html
2024-12-08,men,marist,manhattan,/cbb/boxscores/2024-12-08-14-manhattan.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-manhattan.html
2024-12-08,women,miami-fl,bethune-cookman,/cbb/boxscores/2024-12-08-14-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-miami-fl_w.html
2024-12-08,women,bellarmine,morehead-state,/cbb/boxscores/2024-12-08-14-morehead-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-morehead-state_w.html
2024-12-08,men,mount-st-marys,fairfield,/cbb/boxscores/2024-12-08-14-mount-st-marys.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-mount-st-marys.html
2024-12-08,women,north-carolina-state,old-dominion,/cbb/boxscores/2024-12-08-14-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-north-carolina-state_w.html
2024-12-08,men,northeastern,colgate,/cbb/boxscores/2024-12-08-14-northeastern.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-northeastern.html
2024-12-08,men,quinnipiac,sacred-heart,/cbb/boxscores/2024-12-08-14-quinnipiac.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-quinnipiac.html
2024-12-08,men,radford,bucknell,/cbb/boxscores/2024-12-08-14-radford.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-radford.html
2024-12-08,women,fairleigh-dickinson,rider,/cbb/boxscores/2024-12-08-14-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-rider_w.html
2024-12-08,women,maryland-baltimore-county,saint-francis-pa,/cbb/boxscores/2024-12-08-14-saint-francis-pa_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-saint-francis-pa_w.html
2024-12-08,men,southern-illinois-edwardsville,ball-state,/cbb/boxscores/2024-12-08-14-southern-illinois-edwardsville.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-southern-illinois-edwardsville.html
2024-12-08,women,boston-college,virginia,/cbb/boxscores/2024-12-08-14-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-virginia_w.html
2024-12-08,women,western-carolina,west-georgia,/cbb/boxscores/2024-12-08-14-western-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-western-carolina_w.html
2024-12-08,women,wichita-state,western-kentucky,/cbb/boxscores/2024-12-08-14-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-wichita-state_w.html
2024-12-08,women,baylor,nevada-las-vegas,/cbb/boxscores/2024-12-08-15-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-baylor_w.html
2024-12-08,women,colorado-state,gonzaga,/cbb/boxscores/2024-12-08-15-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-colorado-state_w.html
2024-12-08,women,grand-canyon,utah-state,/cbb/boxscores/2024-12-08-15-grand-canyon_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-grand-canyon_w.html
2024-12-08,women,longwood,mcneese-state,/cbb/boxscores/2024-12-08-15-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-longwood_w.html
2024-12-08,men,louisiana-state,florida-gulf-coast,/cbb/boxscores/2024-12-08-15-louisiana-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-louisiana-state.html
2024-12-08,women,marquette,illinois-state,/cbb/boxscores/2024-12-08-15-marquette_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-marquette_w.html
2024-12-08,women,nicholls-state,mississippi-valley-state,/cbb/boxscores/2024-12-08-15-mississippi-valley-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-mississippi-valley-state_w.html
2024-12-08,men,saint-louis,chicago-state,/cbb/boxscores/2024-12-08-15-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-saint-louis.html
2024-12-08,women,southern-mississippi,memphis,/cbb/boxscores/2024-12-08-15-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-southern-mississippi_w.html
2024-12-08,men,mercer,stetson,/cbb/boxscores/2024-12-08-15-stetson.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-stetson.html
2024-12-08,men,texas-state,rice,/cbb/boxscores/2024-12-08-15-texas-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-texas-state.html
2024-12-08,women,boise-state,san-diego,/cbb/boxscores/2024-12-08-16-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-boise-state_w.html
2024-12-08,men,louisiana-tech,louisiana-lafayette,/cbb/boxscores/2024-12-08-16-louisiana-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-louisiana-lafayette.html
2024-12-08,men,mississippi-state,prairie-view,/cbb/boxscores/2024-12-08-16-mississippi-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-mississippi-state.html
2024-12-08,men,murray-state,southeast-missouri-state,/cbb/boxscores/2024-12-08-16-murray-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-murray-state.html
2024-12-08,women,new-mexico-state,new-mexico,/cbb/boxscores/2024-12-08-16-new-mexico-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-new-mexico-state_w.html
2024-12-08,men,south-alabama,jacksonville-state,/cbb/boxscores/2024-12-08-16-south-alabama.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-south-alabama.html
2024-12-08,men,illinois-chicago,dartmouth,/cbb/boxscores/2024-12-08-17-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-17-illinois-chicago.html
2024-12-08,women,portland,texas-el-paso,/cbb/boxscores/2024-12-08-17-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-17-portland_w.html
2024-12-08,men,longwood,,/cbb/boxscores/2024-12-08-18-longwood.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-18-longwood.html
2024-12-09,women,kentucky,queens-nc,/cbb/boxscores/2024-12-09-18-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-18-kentucky_w.html
2024-12-09,men,indiana,minnesota,/cbb/boxscores/2024-12-09-00-indiana.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-00-indiana.html
2024-12-09,men,hofstra,norfolk-state,/cbb/boxscores/2024-12-09-00-norfolk-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-00-norfolk-state.html
2024-12-09,men,south-carolina-state,charleston-southern,/cbb/boxscores/2024-12-09-00-south-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-00-south-carolina-state.html
2024-12-09,men,virginia-commonwealth,pennsylvania,/cbb/boxscores/2024-12-09-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-00-virginia-commonwealth.html
2024-12-09,men,san-jose-state,,/cbb/boxscores/2024-12-09-03-san-jose-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-03-san-jose-state.html
2024-12-09,women,virginia-commonwealth,delaware-state,/cbb/boxscores/2024-12-09-16-virginia-commonwealth_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-16-virginia-commonwealth_w.html
2024-12-09,men,boston-university,,/cbb/boxscores/2024-12-09-18-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-18-boston-university.html
2024-12-09,women,quinnipiac,yale,/cbb/boxscores/2024-12-09-18-quinnipiac_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-18-quinnipiac_w.html
2024-12-09,men,columbia,,/cbb/boxscores/2024-12-09-19-columbia.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-19-columbia.html
2024-12-09,women,george-mason,georgetown,/cbb/boxscores/2024-12-09-19-georgetown_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-19-georgetown_w.html
2024-12-09,women,monmouth,njit,/cbb/boxscores/2024-12-09-19-njit_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-19-njit_w.html
2024-12-09,women,saint-josephs,maine,/cbb/boxscores/2024-12-09-19-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-19-saint-josephs_w.html
2024-12-09,women,seton-hall,sacred-heart,/cbb/boxscores/2024-12-09-19-seton-hall_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-19-seton-hall_w.html
2024-12-09,men,baylor,abilene-christian,/cbb/boxscores/2024-12-09-20-baylor.html,https://www.sports-reference.com/cbb/boxscores/2024-12-09-20-baylor.html
2024-12-10,men,tennessee,miami-fl,/cbb/boxscores/2024-12-10-18-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-miami-fl.html
2024-12-10,men,duke,incarnate-word,/cbb/boxscores/2024-12-10-19-duke.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-duke.html
2024-12-10,women,southern-california,fresno-state,/cbb/boxscores/2024-12-10-03-southern-california_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-03-southern-california_w.html
2024-12-10,women,ohio-state,ball-state,/cbb/boxscores/2024-12-10-18-ohio-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-ohio-state_w.html
2024-12-10,men,arkansas,michigan,/cbb/boxscores/2024-12-10-21-michigan.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-21-michigan.html
2024-12-10,men,houston,troy,/cbb/boxscores/2024-12-10-20-houston.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-20-houston.html
2024-12-10,men,illinois,wisconsin,/cbb/boxscores/2024-12-10-21-illinois.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-21-illinois.html
2024-12-10,men,temple,,/cbb/boxscores/2024-12-10-00-temple.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-00-temple.html
2024-12-10,men,west-virginia,north-carolina-central,/cbb/boxscores/2024-12-10-00-west-virginia.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-00-west-virginia.html
2024-12-10,men,providence,depaul,/cbb/boxscores/2024-12-10-01-depaul.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-01-depaul.html
2024-12-10,men,nicholls-state,,/cbb/boxscores/2024-12-10-01-nicholls-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-01-nicholls-state.html
2024-12-10,men,tulane,southern-mississippi,/cbb/boxscores/2024-12-10-01-tulane.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-01-tulane.html
2024-12-10,women,tulane,north-dakota-state,/cbb/boxscores/2024-12-10-01-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-01-tulane_w.html
2024-12-10,men,western-kentucky,tennessee-state,/cbb/boxscores/2024-12-10-01-western-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-01-western-kentucky.html
2024-12-10,women,colorado,denver,/cbb/boxscores/2024-12-10-02-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-02-colorado_w.html
2024-12-10,men,montana,,/cbb/boxscores/2024-12-10-02-montana.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-02-montana.html
2024-12-10,men,long-beach-state,san-diego,/cbb/boxscores/2024-12-10-03-san-diego.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-03-san-diego.html
2024-12-10,women,tulsa,san-jose-state,/cbb/boxscores/2024-12-10-03-san-jose-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-03-san-jose-state_w.html
2024-12-10,men,southern,,/cbb/boxscores/2024-12-10-12-southern.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-12-southern.html
2024-12-10,women,brown,bryant,/cbb/boxscores/2024-12-10-16-brown_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-16-brown_w.html
2024-12-10,women,albany-ny,boston-university,/cbb/boxscores/2024-12-10-18-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-boston-university_w.html
2024-12-10,men,north-dakota-state,butler,/cbb/boxscores/2024-12-10-18-butler.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-butler.html
2024-12-10,women,colgate,,/cbb/boxscores/2024-12-10-18-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-colgate_w.html
2024-12-10,men,delaware,,/cbb/boxscores/2024-12-10-18-delaware.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-delaware.html
2024-12-10,women,duquesne,bucknell,/cbb/boxscores/2024-12-10-18-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-duquesne_w.html
2024-12-10,women,coppin-state,george-washington,/cbb/boxscores/2024-12-10-18-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-george-washington_w.html
2024-12-10,men,maryland-baltimore-county,,/cbb/boxscores/2024-12-10-18-maryland-baltimore-county.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-maryland-baltimore-county.html
2024-12-10,women,massachusetts-lowell,iona,/cbb/boxscores/2024-12-10-18-massachusetts-lowell_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-18-massachusetts-lowell_w.html
2024-12-10,men,brown,rhode-island,/cbb/boxscores/2024-12-10-19-brown.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-brown.html
2024-12-10,men,davidson,charlotte,/cbb/boxscores/2024-12-10-19-davidson.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-davidson.html
2024-12-10,men,florida-atlantic,jacksonville,/cbb/boxscores/2024-12-10-19-florida-atlantic.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-florida-atlantic.html
2024-12-10,men,hampton,,/cbb/boxscores/2024-12-10-19-hampton.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-hampton.html
2024-12-10,men,lindenwood,,/cbb/boxscores/2024-12-10-19-lindenwood.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-lindenwood.html
2024-12-10,men,mercyhurst,,/cbb/boxscores/2024-12-10-19-mercyhurst.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-mercyhurst.html
2024-12-10,men,north-carolina-state,coppin-state,/cbb/boxscores/2024-12-10-19-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-10-19-north-carolina-state.html
