game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-11,women,louisiana-tech,,/cbb/boxscores/2025-11-11-19-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-louisiana-tech_w.html
2025-11-11,men,njit,loyola-md,/cbb/boxscores/2025-11-11-19-loyola-md.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-loyola-md.html
2025-11-11,women,bryant,marist,/cbb/boxscores/2025-11-11-19-marist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-marist_w.html
2025-11-11,women,new-mexico-state,,/cbb/boxscores/2025-11-11-19-new-mexico-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-new-mexico-state_w.html
2025-11-11,men,north-alabama,northwestern-state,/cbb/boxscores/2025-11-11-19-north-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-north-alabama.html
2025-11-11,men,notre-dame,eastern-illinois,/cbb/boxscores/2025-11-11-19-notre-dame.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-notre-dame.html
2025-11-11,men,old-dominion,norfolk-state,/cbb/boxscores/2025-11-11-19-old-dominion.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-old-dominion.html
2025-11-11,men,princeton,bucknell,/cbb/boxscores/2025-11-11-19-princeton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-princeton.html
2025-11-11,men,yale,quinnipiac,/cbb/boxscores/2025-11-11-19-quinnipiac.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-quinnipiac.html
2025-11-11,men,mount-st-marys,saint-francis-pa,/cbb/boxscores/2025-11-11-19-saint-francis-pa.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-saint-francis-pa.html
2025-11-11,women,saint-josephs,cincinnati,/cbb/boxscores/2025-11-11-19-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-saint-josephs_w.html
2025-11-11,women,south-carolina-state,,/cbb/boxscores/2025-11-11-19-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-south-carolina-state_w.html
2025-11-11,women,syracuse,canisius,/cbb/boxscores/2025-11-11-19-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-syracuse_w.html
2025-11-11,women,tennessee-tech,middle-tennessee,/cbb/boxscores/2025-11-11-19-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-tennessee-tech_w.html
2025-11-11,men,towson,,/cbb/boxscores/2025-11-11-19-towson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-towson.html
2025-11-11,women,west-virginia,temple,/cbb/boxscores/2025-11-11-19-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-west-virginia_w.html
2025-11-11,women,georgia-state,wofford,/cbb/boxscores/2025-11-11-19-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-wofford_w.html
2025-11-11,men,toledo,wright-state,/cbb/boxscores/2025-11-11-19-wright-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-wright-state.html
2025-11-11,men,buffalo,depaul,/cbb/boxscores/2025-11-11-20-depaul.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-depaul.html
2025-11-11,men,illinois-chicago,,/cbb/boxscores/2025-11-11-20-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-illinois-chicago.html
2025-11-11,men,tulane,louisiana-lafayette,/cbb/boxscores/2025-11-11-20-louisiana-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-louisiana-lafayette.html
2025-11-11,women,minnesota,marquette,/cbb/boxscores/2025-11-11-20-minnesota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-minnesota_w.html
2025-11-11,men,arkansas-state,missouri-state,/cbb/boxscores/2025-11-11-20-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-missouri-state.html
2025-11-11,men,nebraska,maryland-eastern-shore,/cbb/boxscores/2025-11-11-20-nebraska.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-nebraska.html
2025-11-11,men,north-dakota,,/cbb/boxscores/2025-11-11-20-north-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-north-dakota.html
2025-11-11,men,north-dakota-state,cal-state-northridge,/cbb/boxscores/2025-11-11-20-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-north-dakota-state.html
2025-11-11,women,northern-arizona,,/cbb/boxscores/2025-11-11-20-northern-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-northern-arizona_w.html
2025-11-11,women,northern-colorado,,/cbb/boxscores/2025-11-11-20-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-northern-colorado_w.html
2025-11-11,men,oklahoma,arkansas-pine-bluff,/cbb/boxscores/2025-11-11-20-oklahoma.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-oklahoma.html
2025-11-11,men,stephen-f-austin,rice,/cbb/boxscores/2025-11-11-20-rice.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-rice.html
2025-11-11,women,memphis,south-alabama,/cbb/boxscores/2025-11-11-20-south-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-south-alabama_w.html
2025-11-11,women,south-dakota-state,murray-state,/cbb/boxscores/2025-11-11-20-south-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-south-dakota-state_w.html
2025-11-11,men,southern-methodist,murray-state,/cbb/boxscores/2025-11-11-20-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-southern-methodist.html
2025-11-11,men,southern-utah,,/cbb/boxscores/2025-11-11-20-southern-utah.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-southern-utah.html
2025-11-11,men,tarleton-state,merrimack,/cbb/boxscores/2025-11-11-20-tarleton-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-tarleton-state.html
2025-11-11,men,tennessee-state,,/cbb/boxscores/2025-11-11-20-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-tennessee-state.html
2025-11-11,women,santa-clara,texas-am-corpus-christi,/cbb/boxscores/2025-11-11-20-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-texas-am-corpus-christi_w.html
2025-11-11,men,cal-state-bakersfield,western-illinois,/cbb/boxscores/2025-11-11-21-cal-state-bakersfield.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-cal-state-bakersfield.html
2025-11-11,women,fresno-state,seattle,/cbb/boxscores/2025-11-11-21-fresno-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-fresno-state_w.html
2025-11-11,men,mississippi,memphis,/cbb/boxscores/2025-11-11-21-mississippi.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-mississippi.html
2025-11-11,men,new-mexico-state,,/cbb/boxscores/2025-11-11-21-new-mexico-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-new-mexico-state.html
2025-11-11,men,pepperdine,,/cbb/boxscores/2025-11-11-21-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-pepperdine.html
2025-11-11,women,portland,,/cbb/boxscores/2025-11-11-21-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-portland_w.html
2025-11-11,men,loyola-marymount,texas-el-paso,/cbb/boxscores/2025-11-11-21-texas-el-paso.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-texas-el-paso.html
2025-11-11,men,virginia,hampton,/cbb/boxscores/2025-11-11-21-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-virginia.html
2025-11-11,women,california,pacific,/cbb/boxscores/2025-11-11-22-california_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-california_w.html
2025-11-11,women,portland-state,,/cbb/boxscores/2025-11-11-22-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-portland-state_w.html
2025-11-11,men,california-santa-barbara,sacramento-state,/cbb/boxscores/2025-11-11-22-sacramento-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-sacramento-state.html
2025-11-11,men,saint-marys-ca,ohio,/cbb/boxscores/2025-11-11-22-saint-marys-ca.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-saint-marys-ca.html
2025-11-12,men,houston,oakland,/cbb/boxscores/2025-11-12-01-houston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-houston.html
2025-11-12,women,connecticut,loyola-il,/cbb/boxscores/2025-11-12-19-connecticut_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-connecticut_w.html
2025-11-12,women,louisiana-state,charlotte,/cbb/boxscores/2025-11-12-20-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-20-louisiana-state_w.html
2025-11-12,women,oklahoma,missouri-kansas-city,/cbb/boxscores/2025-11-12-01-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-oklahoma_w.html
2025-11-12,women,mississippi,southern,/cbb/boxscores/2025-11-12-19-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-mississippi_w.html
2025-11-12,women,duke,norfolk-state,/cbb/boxscores/2025-11-12-19-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-duke_w.html
2025-11-12,women,iowa-state,valparaiso,/cbb/boxscores/2025-11-12-19-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-iowa-state_w.html
2025-11-12,women,texas-christian,tennessee-state,/cbb/boxscores/2025-11-12-19-texas-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-texas-christian_w.html
2025-11-12,women,notre-dame,akron,/cbb/boxscores/2025-11-12-19-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-notre-dame_w.html
2025-11-12,women,vanderbilt,austin-peay,/cbb/boxscores/2025-11-12-19-austin-peay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-austin-peay_w.html
2025-11-12,men,tennessee,north-florida,/cbb/boxscores/2025-11-12-19-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-tennessee.html
2025-11-12,women,louisville,colorado,/cbb/boxscores/2025-11-12-00-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-louisville_w.html
2025-11-12,women,kentucky,south-carolina-upstate,/cbb/boxscores/2025-11-12-18-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-kentucky_w.html
2025-11-12,women,michigan-state,youngstown-state,/cbb/boxscores/2025-11-12-18-michigan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-michigan-state_w.html
2025-11-12,men,akron,,/cbb/boxscores/2025-11-12-00-akron.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-akron.html
2025-11-12,men,bellarmine,,/cbb/boxscores/2025-11-12-00-bellarmine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-bellarmine.html
2025-11-12,women,boston-college,rider,/cbb/boxscores/2025-11-12-00-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-boston-college_w.html
2025-11-12,men,boston-university,brown,/cbb/boxscores/2025-11-12-00-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-boston-university.html
2025-11-12,men,bryant,dartmouth,/cbb/boxscores/2025-11-12-00-bryant.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-bryant.html
2025-11-12,women,central-michigan,butler,/cbb/boxscores/2025-11-12-00-butler_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-butler_w.html
2025-11-12,men,east-tennessee-state,northern-kentucky,/cbb/boxscores/2025-11-12-00-east-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-east-tennessee-state.html
2025-11-12,women,kennesaw-state,east-tennessee-state,/cbb/boxscores/2025-11-12-00-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-east-tennessee-state_w.html
2025-11-12,women,florida-state,nicholls-state,/cbb/boxscores/2025-11-12-00-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-florida-state_w.html
2025-11-12,women,fordham,stony-brook,/cbb/boxscores/2025-11-12-00-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-fordham_w.html
2025-11-12,women,holy-cross,brown,/cbb/boxscores/2025-11-12-00-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-holy-cross_w.html
2025-11-12,men,indiana,milwaukee,/cbb/boxscores/2025-11-12-00-indiana.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-indiana.html
2025-11-12,men,marshall,elon,/cbb/boxscores/2025-11-12-00-marshall.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-marshall.html
2025-11-12,women,penn-state,coppin-state,/cbb/boxscores/2025-11-12-00-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-penn-state_w.html
2025-11-12,men,south-florida,coppin-state,/cbb/boxscores/2025-11-12-00-south-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-south-florida.html
2025-11-12,men,st-bonaventure,siena,/cbb/boxscores/2025-11-12-00-st-bonaventure.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-st-bonaventure.html
2025-11-12,men,virginia-commonwealth,saint-peters,/cbb/boxscores/2025-11-12-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-virginia-commonwealth.html
2025-11-12,men,virginia-tech,saint-josephs,/cbb/boxscores/2025-11-12-00-virginia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-virginia-tech.html
2025-11-12,women,alabama-birmingham,alabama-am,/cbb/boxscores/2025-11-12-01-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-alabama-birmingham_w.html
2025-11-12,women,alcorn-state,,/cbb/boxscores/2025-11-12-01-alcorn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-alcorn-state_w.html
2025-11-12,men,middle-tennessee,evansville,/cbb/boxscores/2025-11-12-01-evansville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-evansville.html
2025-11-12,women,illinois-state,chicago-state,/cbb/boxscores/2025-11-12-01-illinois-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-illinois-state_w.html
2025-11-12,women,southern-indiana,saint-louis,/cbb/boxscores/2025-11-12-01-saint-louis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-saint-louis_w.html
2025-11-12,men,southeast-missouri-state,,/cbb/boxscores/2025-11-12-01-southeast-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-southeast-missouri-state.html
2025-11-12,men,samford,texas-southern,/cbb/boxscores/2025-11-12-01-texas-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-texas-southern.html
2025-11-12,women,troy,chattanooga,/cbb/boxscores/2025-11-12-01-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-troy_w.html
2025-11-12,men,vanderbilt,eastern-kentucky,/cbb/boxscores/2025-11-12-01-vanderbilt.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-vanderbilt.html
2025-11-12,men,colorado-state,cal-poly,/cbb/boxscores/2025-11-12-02-colorado-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-02-colorado-state.html
2025-11-12,women,new-mexico,new-orleans,/cbb/boxscores/2025-11-12-02-new-mexico_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-02-new-mexico_w.html
2025-11-12,men,utah-state,weber-state,/cbb/boxscores/2025-11-12-02-utah-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-02-utah-state.html
2025-11-12,men,oregon,south-dakota-state,/cbb/boxscores/2025-11-12-03-oregon.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-03-oregon.html
2025-11-12,men,san-francisco,portland-state,/cbb/boxscores/2025-11-12-03-san-francisco.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-03-san-francisco.html
2025-11-12,men,manhattan,dixie-state,/cbb/boxscores/2025-11-12-05-dixie-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-05-dixie-state.html
2025-11-12,women,delaware-state,,/cbb/boxscores/2025-11-12-11-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-11-delaware-state_w.html
2025-11-12,women,tulane,north-florida,/cbb/boxscores/2025-11-12-12-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-12-tulane_w.html
2025-11-12,women,vermont,buffalo,/cbb/boxscores/2025-11-12-17-vermont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-17-vermont_w.html
2025-11-12,women,davidson,appalachian-state,/cbb/boxscores/2025-11-12-18-appalachian-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-appalachian-state_w.html
2025-11-12,women,ball-state,northern-kentucky,/cbb/boxscores/2025-11-12-18-ball-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-ball-state_w.html
2025-11-12,women,bradley,depaul,/cbb/boxscores/2025-11-12-18-bradley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-bradley_w.html
2025-11-12,women,bucknell,mount-st-marys,/cbb/boxscores/2025-11-12-18-bucknell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-bucknell_w.html
2025-11-12,women,dartmouth,,/cbb/boxscores/2025-11-12-18-dartmouth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-dartmouth_w.html
2025-11-12,women,drexel,pennsylvania,/cbb/boxscores/2025-11-12-18-drexel_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-drexel_w.html
2025-11-12,men,georgetown,binghamton,/cbb/boxscores/2025-11-12-18-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-georgetown.html
2025-11-12,women,james-madison,liberty,/cbb/boxscores/2025-11-12-18-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-james-madison_w.html
2025-11-12,women,morgan-state,,/cbb/boxscores/2025-11-12-18-morgan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-morgan-state_w.html
2025-11-12,women,new-haven,,/cbb/boxscores/2025-11-12-18-new-haven_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-new-haven_w.html
2025-11-12,women,old-dominion,delaware,/cbb/boxscores/2025-11-12-18-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-old-dominion_w.html
