sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
cincinnati,15,2025-01-11,@,UCF,REG (Conf),W,64,58,,20,59,.339,6,27,.222,14,32,.438,.390,18,27,.667,14,17,31,6,10,2,18,13,24,55,.436,3,11,.273,21,44,.477,.464,7,12,.583,9,23,32,9,11,3,21,23
cincinnati,16,2025-01-18,,Colorado,REG (Conf),W,65,59,,21,65,.323,4,23,.174,17,42,.405,.354,19,26,.731,16,13,29,7,9,8,11,18,24,54,.444,9,20,.450,15,34,.441,.528,2,4,.500,8,19,27,15,4,3,20,25
cincinnati,17,2025-01-22,@,Arizona,REG (Conf),L,62,72,,23,70,.329,5,15,.333,18,55,.327,.364,11,17,.647,17,19,36,11,7,1,10,13,28,56,.500,9,22,.409,19,34,.559,.580,7,11,.636,7,30,37,16,5,1,17,20
cincinnati,18,2025-01-25,@,Arizona State,REG (Conf),W,73,66,,20,61,.328,5,16,.313,15,45,.333,.369,28,39,.718,14,22,36,14,10,3,9,18,20,52,.385,7,14,.500,13,38,.342,.452,19,24,.792,8,25,33,11,6,5,19,33
cincinnati,19,2025-01-29,,Houston,REG (Conf),W,73,65,,25,64,.391,2,14,.143,23,50,.460,.406,21,25,.840,17,25,42,10,3,0,11,19,20,53,.377,5,20,.250,15,33,.455,.425,20,25,.800,4,17,21,9,7,2,11,19
cincinnati,20,2025-02-02,@,Baylor,REG (Conf),L,59,98,,20,52,.385,0,12,.000,20,40,.500,.385,19,30,.633,4,19,23,3,5,4,14,16,37,65,.569,17,28,.607,20,37,.541,.700,7,13,.538,5,26,31,31,8,3,11,24
cincinnati,21,2025-02-05,,Iowa State,REG (Conf),L,52,72,,16,55,.291,8,25,.320,8,30,.267,.364,12,21,.571,7,21,28,12,5,2,9,16,25,57,.439,10,27,.370,15,30,.500,.526,12,16,.750,7,33,40,16,4,1,11,18
cincinnati,22,2025-02-08,,Kansas,REG (Conf),W,78,74,OT,26,64,.406,7,24,.292,19,40,.475,.461,19,25,.760,13,17,30,17,3,1,9,17,26,49,.531,7,21,.333,19,28,.679,.602,15,17,.882,5,18,23,15,4,6,18,26
cincinnati,23,2025-02-12,,Kansas State,REG (Conf),L,53,90,,18,63,.286,4,19,.211,14,44,.318,.317,13,17,.765,12,22,34,7,3,1,12,14,33,65,.508,10,28,.357,23,37,.622,.585,14,16,.875,10,30,40,28,6,6,8,14
cincinnati,24,2025-02-15,@,West Virginia,REG (Conf),L,50,69,,16,50,.320,1,6,.167,15,44,.341,.330,17,26,.654,9,22,31,4,8,5,23,19,28,64,.438,6,22,.273,22,42,.524,.484,7,12,.583,10,21,31,13,16,5,13,25
cincinnati,25,2025-02-19,@,Texas Tech,REG (Conf),W,59,56,,22,55,.400,6,21,.286,16,34,.471,.455,9,12,.750,7,32,39,9,3,9,11,19,17,62,.274,10,28,.357,7,34,.206,.355,12,20,.600,14,23,37,9,7,3,6,18
cincinnati,26,2025-02-23,,Utah,REG (Conf),L,65,92,,24,55,.436,3,10,.300,21,45,.467,.464,14,19,.737,8,17,25,10,3,2,17,16,34,67,.507,16,32,.500,18,35,.514,.627,8,10,.800,9,22,31,26,9,2,11,20
cincinnati,27,2025-02-26,@,Oklahoma State,REG (Conf),L,64,74,,21,66,.318,4,16,.250,17,50,.340,.348,18,26,.692,10,28,38,7,7,3,8,22,21,59,.356,8,28,.286,13,31,.419,.424,24,32,.750,11,35,46,16,5,5,13,22
cincinnati,28,2025-03-01,,West Virginia,REG (Conf),L,69,85,,24,59,.407,8,18,.444,16,41,.390,.475,13,24,.542,8,18,26,16,7,6,16,20,27,66,.409,8,17,.471,19,49,.388,.470,23,31,.742,14,24,38,15,9,4,15,21
cincinnati,29,2025-03-05,N,Arizona State,CTOURN,L,75,82,,25,60,.417,11,28,.393,14,32,.438,.508,14,27,.519,10,21,31,17,7,3,10,26,26,52,.500,6,15,.400,20,37,.541,.558,24,30,.800,4,27,31,14,4,3,13,22
oral-roberts,1,2024-11-04,,Northeastern St.,REG (Non-Conf),W,99,74,,37,74,.500,10,32,.313,27,42,.643,.568,15,25,.600,14,15,29,17,14,2,11,20,25,53,.472,10,23,.435,15,30,.500,.566,14,18,.778,8,22,30,12,5,0,23,19
oral-roberts,2,2024-11-07,@,Oklahoma State,REG (Non-Conf),L,68,89,,28,61,.459,5,18,.278,23,43,.535,.500,7,17,.412,5,22,27,10,7,1,16,17,36,63,.571,9,25,.360,27,38,.711,.643,8,13,.615,7,26,33,15,8,1,19,16
oral-roberts,3,2024-11-11,,Texas–Rio Grande Valley,REG (Non-Conf),W,65,58,,28,72,.389,3,23,.130,25,49,.510,.410,6,11,.545,14,33,47,7,7,4,13,16,21,68,.309,9,35,.257,12,33,.364,.375,7,9,.778,11,30,41,11,4,2,14,17
oral-roberts,4,2024-11-17,@,Tulsa,REG (Non-Conf),W,67,56,,26,73,.356,4,23,.174,22,50,.440,.384,11,26,.423,24,30,54,13,11,6,16,16,17,60,.283,6,28,.214,11,32,.344,.333,16,20,.800,10,24,34,7,10,3,22,20
oral-roberts,5,2024-11-21,@,Arkansas,REG (Non-Conf),W,94,73,,34,70,.486,10,27,.370,24,43,.558,.557,16,18,.889,10,29,39,17,8,8,15,19,24,65,.369,8,22,.364,16,43,.372,.431,17,22,.773,9,21,30,11,6,3,16,14
oral-roberts,6,2024-11-25,,Lindenwood,REG (Non-Conf),W,99,79,,35,59,.593,10,21,.476,25,38,.658,.678,19,24,.792,5,20,25,17,14,1,15,20,28,57,.491,8,25,.320,20,32,.625,.561,15,19,.789,6,18,24,17,8,1,21,23
oral-roberts,7,2024-12-04,@,Northern Arizona,REG (Non-Conf),L,80,87,,32,80,.400,8,25,.320,24,55,.436,.450,8,14,.571,9,24,33,23,15,3,11,13,35,72,.486,8,26,.308,27,46,.587,.542,9,14,.643,10,39,49,20,5,3,20,14
oral-roberts,8,2024-12-07,,Montana State,REG (Non-Conf),W,82,80,OT,27,64,.422,8,28,.286,19,36,.528,.484,20,24,.833,16,28,44,16,2,4,17,19,27,66,.409,10,27,.370,17,39,.436,.485,16,21,.762,9,18,27,13,8,1,13,23
oral-roberts,9,2024-12-13,,Oklahoma City,REG (Non-Conf),W,99,55,,36,72,.500,7,23,.304,29,49,.592,.549,20,27,.741,19,29,48,21,15,2,17,16,18,50,.360,3,12,.250,15,38,.395,.390,16,20,.800,1,15,16,6,8,4,23,20
oral-roberts,10,2024-12-15,@,Oklahoma,REG (Non-Conf),L,54,94,,20,63,.317,3,20,.150,17,43,.395,.341,11,13,.846,7,23,30,9,7,0,18,15,37,84,.440,9,33,.273,28,51,.549,.494,11,15,.733,20,34,54,20,14,3,13,15
oral-roberts,11,2024-12-18,@,Missouri,REG (Non-Conf),W,76,63,,31,56,.554,10,22,.455,21,34,.618,.643,4,7,.571,6,24,30,23,6,2,20,14,27,63,.429,3,16,.188,24,47,.511,.452,6,8,.750,5,17,22,8,16,2,14,13
oral-roberts,12,2024-12-21,,Wichita State,REG (Non-Conf),W,77,65,,30,63,.476,6,13,.462,24,50,.480,.524,11,13,.846,7,26,33,19,10,2,15,16,26,64,.406,3,16,.188,23,48,.479,.430,10,17,.588,10,25,35,7,8,1,16,14
oral-roberts,13,2024-12-28,,Haskell (KS),REG (Non-Conf),W,124,47,,46,83,.554,12,35,.343,34,48,.708,.627,20,27,.741,19,30,49,25,18,2,9,16,15,53,.283,5,26,.192,10,27,.370,.330,12,19,.632,5,19,24,7,6,0,29,20
oral-roberts,14,2025-01-02,,South Dakota State,REG (Conf),L,76,81,,29,63,.460,6,16,.375,23,47,.489,.508,12,13,.923,7,22,29,7,10,0,12,15,28,63,.444,11,31,.355,17,32,.531,.532,14,19,.737,13,26,39,14,5,6,15,11
oral-roberts,15,2025-01-04,,South Dakota,REG (Conf),W,82,70,,36,74,.486,4,17,.235,32,57,.561,.514,6,9,.667,13,23,36,15,7,1,6,19,23,51,.451,7,24,.292,16,27,.593,.520,17,22,.773,4,22,26,10,2,1,10,16
oral-roberts,16,2025-01-09,@,North Dakota,REG (Conf),W,98,91,2OT,33,75,.440,9,28,.321,24,47,.511,.500,23,29,.793,16,24,40,19,7,2,13,20,35,67,.522,8,23,.348,27,44,.614,.582,13,14,.929,5,28,33,12,7,2,15,24
oral-roberts,17,2025-01-11,@,North Dakota State,REG (Conf),L,69,79,,26,55,.473,3,9,.333,23,46,.500,.500,14,19,.737,5,23,28,4,7,0,17,19,28,59,.475,7,25,.280,21,34,.618,.534,16,19,.842,6,22,28,14,8,2,15,20
oral-roberts,18,2025-01-16,,St. Thomas,REG (Conf),W,71,68,,25,61,.410,3,15,.200,22,46,.478,.434,18,24,.750,8,27,35,9,8,6,16,18,24,64,.375,9,25,.360,15,39,.385,.445,11,13,.846,11,26,37,13,7,1,19,21
oral-roberts,19,2025-01-18,@,Denver,REG (Conf),W,79,72,,27,64,.422,7,21,.333,20,43,.465,.477,18,30,.600,13,26,39,17,4,5,9,16,26,61,.426,16,33,.485,10,28,.357,.557,4,11,.364,6,26,32,18,3,2,12,22
oral-roberts,20,2025-01-22,@,Kansas City,REG (Conf),W,74,61,,25,58,.431,3,12,.250,22,46,.478,.457,21,27,.778,7,24,31,13,15,4,19,16,26,65,.400,3,9,.333,23,56,.411,.423,6,14,.429,13,25,38,11,11,1,26,21
oral-roberts,21,2025-01-29,,Omaha,REG (Conf),W,95,57,,36,70,.514,8,27,.296,28,43,.651,.571,15,21,.714,13,26,39,27,20,1,15,17,22,54,.407,3,11,.273,19,43,.442,.435,10,14,.714,5,20,25,9,3,2,24,15
oral-roberts,22,2025-02-01,,Denver,REG (Conf),W,68,67,,29,67,.433,6,20,.300,23,47,.489,.478,4,7,.571,9,23,32,15,10,1,8,11,28,59,.475,5,19,.263,23,40,.575,.517,6,10,.600,7,24,31,15,3,2,13,12
oral-roberts,23,2025-02-06,@,South Dakota,REG (Conf),W,88,62,,37,74,.500,7,20,.350,30,54,.556,.547,7,8,.875,7,29,36,18,10,1,7,13,22,54,.407,9,31,.290,13,23,.565,.491,9,12,.750,1,26,27,12,3,4,16,10
oral-roberts,24,2025-02-08,@,South Dakota State,REG (Conf),L,71,89,,23,61,.377,8,21,.381,15,40,.375,.443,17,24,.708,5,18,23,13,10,1,14,22,30,56,.536,12,23,.522,18,33,.545,.643,17,25,.680,9,33,42,20,7,3,17,16
oral-roberts,25,2025-02-12,@,Omaha,REG (Conf),W,105,74,,46,75,.613,4,15,.267,42,60,.700,.640,9,13,.692,7,36,43,25,9,2,18,21,27,67,.403,4,18,.222,23,49,.469,.433,16,21,.762,3,21,24,12,5,4,14,12
oral-roberts,26,2025-02-15,,Kansas City,REG (Conf),W,109,88,,43,74,.581,6,18,.333,37,56,.661,.622,17,24,.708,8,21,29,18,12,0,4,17,30,65,.462,6,12,.500,24,53,.453,.508,22,30,.733,12,26,38,7,3,1,19,18
oral-roberts,27,2025-02-20,,North Dakota,REG (Conf),W,83,80,,29,64,.453,7,16,.438,22,48,.458,.508,18,25,.720,7,21,28,10,8,0,14,19,25,55,.455,9,25,.360,16,30,.533,.536,21,30,.700,7,26,33,8,5,6,23,24
oral-roberts,28,2025-02-22,,North Dakota State,REG (Conf),W,100,84,,41,69,.594,2,9,.222,39,60,.650,.609,16,22,.727,8,18,26,16,17,1,18,21,29,58,.500,6,18,.333,23,40,.575,.552,20,22,.909,7,22,29,13,9,3,28,23
oral-roberts,29,2025-02-26,@,St. Thomas,REG (Conf),L,76,79,,27,67,.403,5,19,.263,22,48,.458,.440,17,24,.708,8,23,31,12,11,4,14,19,28,67,.418,2,18,.111,26,49,.531,.433,21,24,.875,9,32,41,12,6,3,16,18
oral-roberts,30,2025-03-06,N,South Dakota,CTOURN,W,70,50,,30,67,.448,3,11,.273,27,56,.482,.470,7,10,.700,9,33,42,14,7,1,5,10,20,57,.351,6,29,.207,14,28,.500,.404,4,6,.667,3,28,31,11,2,3,10,7
oral-roberts,31,2025-03-08,N,Kansas City,CTOURN,W,95,73,,36,76,.474,7,26,.269,29,50,.580,.520,16,22,.727,13,31,44,18,11,0,9,13,29,70,.414,5,14,.357,24,56,.429,.450,10,18,.556,12,23,35,18,4,3,19,16
oral-roberts,32,2025-03-09,N,South Dakota State,CTOURN,L,68,84,,24,72,.333,5,17,.294,19,55,.345,.368,15,19,.789,8,19,27,11,9,3,8,19,27,58,.466,11,28,.393,16,30,.533,.560,19,21,.905,9,34,43,18,4,8,17,16
oral-roberts,33,2025-03-20,@,Missouri State,WBIT,L,76,107,,29,76,.382,6,23,.261,23,53,.434,.421,12,18,.667,8,22,30,11,12,4,12,19,39,73,.534,14,27,.519,25,46,.543,.630,15,23,.652,10,38,48,27,10,1,16,16
drake,1,2024-11-04,@,North Dakota State,REG (Non-Conf),W,84,78,,25,55,.455,4,19,.211,21,36,.583,.491,30,39,.769,11,25,36,15,5,8,13,20,27,67,.403,6,13,.462,21,54,.389,.448,18,23,.783,11,20,31,11,10,2,10,31
drake,2,2024-11-07,,Saint Louis,REG (Non-Conf),W,95,70,,33,67,.493,13,35,.371,20,32,.625,.590,16,20,.800,11,32,43,25,4,4,18,14,22,69,.319,6,25,.240,16,44,.364,.362,20,21,.952,9,18,27,9,11,3,10,19
drake,3,2024-11-11,@,Creighton,REG (Non-Conf),L,72,80,,28,63,.444,7,24,.292,21,39,.538,.500,9,12,.750,14,23,37,20,6,5,17,16,31,67,.463,12,32,.375,19,35,.543,.552,6,11,.545,11,19,30,19,9,4,10,15
drake,4,2024-11-17,,Iowa,REG (Non-Conf),L,73,86,,18,63,.286,13,40,.325,5,23,.217,.389,24,32,.750,13,20,33,11,9,2,18,19,34,65,.523,7,20,.350,27,45,.600,.577,11,17,.647,8,30,38,19,8,3,17,23
drake,5,2024-11-24,@,Iowa State,REG (Non-Conf),L,78,80,,27,61,.443,13,36,.361,14,25,.560,.549,11,13,.846,9,30,39,17,8,4,17,17,33,71,.465,9,28,.321,24,43,.558,.528,5,9,.556,7,22,29,26,9,2,8,16
drake,6,2024-11-28,N,Wyoming,REG (Non-Conf),L,57,71,,21,56,.375,8,25,.320,13,31,.419,.446,7,13,.538,5,25,30,15,5,4,11,11,29,65,.446,6,16,.375,23,49,.469,.492,7,9,.778,10,24,34,16,6,2,8,15
drake,7,2024-11-29,N,Green Bay,REG (Non-Conf),L,59,64,,21,50,.420,10,34,.294,11,16,.688,.520,7,9,.778,6,29,35,15,5,4,24,17,22,60,.367,5,14,.357,17,46,.370,.408,15,20,.750,5,18,23,11,14,1,7,8
drake,8,2024-11-30,N,Washington State,REG (Non-Conf),W,79,68,,29,63,.460,11,24,.458,18,39,.462,.548,10,18,.556,10,27,37,23,4,4,12,12,26,60,.433,8,30,.267,18,30,.600,.500,8,13,.615,4,20,24,17,3,9,11,12
drake,9,2024-12-12,,North Dakota,REG (Non-Conf),W,82,63,,31,66,.470,13,32,.406,18,34,.529,.568,7,10,.700,11,26,37,25,13,4,16,12,23,59,.390,9,19,.474,14,40,.350,.466,8,12,.667,11,19,30,6,6,2,20,14
drake,10,2024-12-16,,USC Upstate,REG (Non-Conf),W,84,34,,26,68,.382,14,38,.368,12,30,.400,.485,18,22,.818,17,31,48,19,17,3,12,16,10,49,.204,3,17,.176,7,32,.219,.235,11,17,.647,8,21,29,7,8,3,26,22
drake,11,2024-12-21,@,St. Thomas,REG (Non-Conf),W,92,81,,36,58,.621,8,20,.400,28,38,.737,.690,12,21,.571,7,22,29,20,10,3,19,19,28,53,.528,3,10,.300,25,43,.581,.557,22,23,.957,4,14,18,16,8,2,18,22
drake,12,2024-12-29,@,Evansville,REG (Conf),W,76,54,,30,58,.517,9,32,.281,21,26,.808,.595,7,10,.700,9,33,42,24,9,3,20,16,17,55,.309,9,29,.310,8,26,.308,.391,11,16,.688,5,17,22,10,12,2,14,11
drake,13,2025-01-02,,Illinois–Chicago,REG (Conf),W,86,63,,35,68,.515,12,36,.333,23,32,.719,.603,4,5,.800,9,24,33,23,8,5,12,13,26,60,.433,5,14,.357,21,46,.457,.475,6,11,.545,9,16,25,4,5,3,15,13
drake,14,2025-01-04,,Valparaiso,REG (Conf),W,82,64,,29,57,.509,12,28,.429,17,29,.586,.614,12,17,.706,10,28,38,21,9,6,22,14,23,55,.418,8,22,.364,15,33,.455,.491,10,14,.714,3,14,17,9,13,2,18,19
drake,15,2025-01-10,@,Bradley,REG (Conf),W,67,63,,23,54,.426,4,22,.182,19,32,.594,.463,17,23,.739,9,27,36,17,14,1,14,12,22,54,.407,14,32,.438,8,22,.364,.537,5,8,.625,5,23,28,16,4,0,19,18
drake,16,2025-01-12,@,Illinois State,REG (Conf),W,85,64,,31,68,.456,12,34,.353,19,34,.559,.544,11,12,.917,10,32,42,26,6,4,11,18,24,61,.393,4,15,.267,20,46,.435,.426,12,20,.600,6,22,28,14,7,4,10,12
drake,17,2025-01-16,,Belmont,REG (Conf),L,65,80,,25,54,.463,6,25,.240,19,29,.655,.519,9,13,.692,4,24,28,17,4,1,17,12,30,64,.469,10,26,.385,20,38,.526,.547,10,13,.769,7,20,27,12,14,1,10,18
drake,18,2025-01-18,,Murray State,REG (Conf),L,59,81,,21,71,.296,11,39,.282,10,32,.313,.373,6,8,.750,14,19,33,14,6,3,17,18,30,58,.517,7,23,.304,23,35,.657,.578,14,15,.933,6,29,35,20,8,6,12,17
drake,19,2025-01-24,@,Missouri State,REG (Conf),L,68,72,OT,26,65,.400,8,28,.286,18,37,.486,.462,8,12,.667,14,28,42,14,11,5,24,27,25,66,.379,3,14,.214,22,52,.423,.402,19,29,.655,16,24,40,7,9,4,17,19
drake,20,2025-01-26,@,Southern Illinois,REG (Conf),W,93,66,,30,69,.435,18,42,.429,12,27,.444,.565,15,21,.714,16,27,43,26,11,2,13,18,20,57,.351,5,18,.278,15,39,.385,.395,21,25,.840,6,21,27,13,9,6,14,18
drake,21,2025-02-01,,Northern Iowa,REG (Conf),W,69,63,,22,53,.415,9,31,.290,13,22,.591,.500,16,18,.889,8,32,40,18,5,4,21,9,25,71,.352,12,27,.444,13,44,.295,.437,1,2,.500,9,16,25,9,13,5,10,16
drake,22,2025-02-07,,Illinois State,REG (Conf),W,79,74,,27,58,.466,8,26,.308,19,32,.594,.534,17,20,.850,9,31,40,19,3,6,12,9,30,70,.429,10,24,.417,20,46,.435,.500,4,6,.667,6,21,27,17,6,4,7,16
drake,23,2025-02-09,,Bradley,REG (Conf),W,72,52,,30,59,.508,9,22,.409,21,37,.568,.585,3,4,.750,6,26,32,22,11,6,15,9,21,60,.350,7,26,.269,14,34,.412,.408,3,5,.600,10,18,28,11,4,3,15,10
drake,24,2025-02-13,@,Murray State,REG (Conf),W,92,86,,36,65,.554,14,29,.483,22,36,.611,.662,6,8,.750,5,25,30,21,9,6,11,14,32,71,.451,14,33,.424,18,38,.474,.549,8,11,.727,10,21,31,15,6,5,11,12
drake,25,2025-02-15,@,Belmont,REG (Conf),W,88,83,,34,69,.493,12,37,.324,22,32,.688,.580,8,10,.800,14,24,38,24,5,1,14,19,30,62,.484,11,24,.458,19,38,.500,.573,12,18,.667,5,21,26,14,5,1,11,14
drake,26,2025-02-20,,Southern Illinois,REG (Conf),W,82,40,,33,59,.559,6,19,.316,27,40,.675,.610,10,11,.909,9,23,32,23,9,3,12,12,14,49,.286,4,13,.308,10,36,.278,.327,8,10,.800,5,12,17,6,5,2,16,12
drake,27,2025-02-22,,Missouri State,REG (Conf),L,79,82,OT,28,53,.528,10,25,.400,18,28,.643,.623,13,18,.722,2,27,29,19,9,2,19,10,33,74,.446,8,23,.348,25,51,.490,.500,8,10,.800,13,21,34,15,8,3,11,15
drake,28,2025-02-27,,Indiana State,REG (Conf),W,107,86,,42,71,.592,8,18,.444,34,53,.642,.648,15,17,.882,8,33,41,28,6,4,16,11,34,79,.430,11,21,.524,23,58,.397,.500,7,14,.500,13,18,31,10,9,6,11,20
drake,29,2025-03-01,@,Northern Iowa,REG (Conf),W,80,79,,30,57,.526,13,28,.464,17,29,.586,.640,7,9,.778,10,26,36,26,6,1,24,9,32,66,.485,5,16,.313,27,50,.540,.523,10,11,.909,6,14,20,13,16,6,9,17
drake,30,2025-03-06,@,Valparaiso,REG (Conf),L,65,66,,25,63,.397,8,29,.276,17,34,.500,.460,7,11,.636,10,25,35,14,9,2,15,18,21,49,.429,11,26,.423,10,23,.435,.541,13,15,.867,4,21,25,14,6,6,16,18
drake,31,2025-03-08,@,Illinois–Chicago,REG (Conf),W,69,49,,27,50,.540,9,25,.360,18,25,.720,.630,6,7,.857,7,23,30,20,9,5,20,17,20,62,.323,5,15,.333,15,47,.319,.363,4,9,.444,12,11,23,15,10,2,17,16
drake,32,2025-03-14,N,Illinois State,CTOURN,W,75,69,,23,51,.451,13,28,.464,10,23,.435,.578,16,18,.889,6,33,39,14,0,3,15,16,25,63,.397,4,18,.222,21,45,.467,.429,15,19,.789,6,19,25,8,8,2,1,14
drake,33,2025-03-15,N,Murray State,CTOURN,L,90,96,,35,74,.473,7,30,.233,28,44,.636,.520,13,14,.929,11,24,35,13,6,4,15,27,29,59,.492,9,25,.360,20,34,.588,.568,29,33,.879,4,23,27,15,7,1,12,18
drake,34,2025-03-20,,Marquette,WBIT,L,69,74,,22,58,.379,10,26,.385,12,32,.375,.466,15,17,.882,11,22,33,16,6,9,21,13,27,63,.429,4,21,.190,23,42,.548,.460,16,18,.889,8,20,28,14,14,4,15,18
lipscomb,1,2024-11-04,@,Vanderbilt,REG (Non-Conf),L,50,102,,17,61,.279,6,35,.171,11,26,.423,.328,10,17,.588,14,15,29,6,6,2,20,15,43,81,.531,5,17,.294,38,64,.594,.562,11,14,.786,20,32,52,17,15,1,12,17
lipscomb,2,2024-11-06,,Mississippi Valley State,REG (Non-Conf),W,69,56,,23,66,.348,14,39,.359,9,27,.333,.455,9,12,.750,14,21,35,15,7,3,14,19,22,56,.393,2,14,.143,20,42,.476,.411,10,17,.588,12,25,37,3,11,4,19,23
lipscomb,3,2024-11-07,,Johnson,REG (Non-Conf),W,107,57,,38,83,.458,20,43,.465,18,40,.450,.578,11,17,.647,26,29,55,20,10,2,14,11,22,59,.373,6,23,.261,16,36,.444,.424,7,9,.778,7,18,25,8,6,4,22,17
lipscomb,4,2024-11-11,,Tennessee State,REG (Non-Conf),W,83,61,,30,62,.484,12,37,.324,18,25,.720,.581,11,16,.688,9,25,34,17,8,0,13,21,21,57,.368,2,12,.167,19,45,.422,.386,17,29,.586,14,21,35,6,8,3,18,24
lipscomb,5,2024-11-15,,East Tennessee State,REG (Non-Conf),W,62,61,,24,55,.436,3,18,.167,21,37,.568,.464,11,15,.733,3,20,23,5,10,3,9,15,25,63,.397,4,17,.235,21,46,.457,.429,7,12,.583,19,29,48,13,3,1,16,13
lipscomb,6,2024-11-17,@,Morehead State,REG (Non-Conf),W,71,53,,28,66,.424,9,31,.290,19,35,.543,.492,6,9,.667,8,32,40,16,6,3,18,15,21,62,.339,5,16,.313,16,46,.348,.379,6,10,.600,7,26,33,9,11,5,18,15
lipscomb,7,2024-11-23,,Evansville,REG (Non-Conf),W,86,79,,31,68,.456,10,31,.323,21,37,.568,.529,14,17,.824,14,23,37,15,6,3,11,12,32,60,.533,9,21,.429,23,39,.590,.608,6,8,.750,5,22,27,17,6,4,13,19
lipscomb,8,2024-11-25,@,Chattanooga,REG (Non-Conf),L,60,66,,21,56,.375,11,31,.355,10,25,.400,.473,7,8,.875,6,15,21,13,6,2,9,15,25,49,.510,5,19,.263,20,30,.667,.561,11,13,.846,7,25,32,10,5,5,14,11
lipscomb,9,2024-12-04,,Belmont,REG (Non-Conf),L,55,63,,21,56,.375,9,27,.333,12,29,.414,.455,4,7,.571,3,27,30,11,5,1,15,20,20,54,.370,8,29,.276,12,25,.480,.444,15,21,.714,9,27,36,16,6,5,13,14
lipscomb,10,2024-12-15,@,Missouri,REG (Non-Conf),L,57,78,,22,53,.415,6,20,.300,16,33,.485,.472,7,10,.700,4,23,27,10,8,3,19,13,28,56,.500,10,23,.435,18,33,.545,.589,12,13,.923,5,24,29,15,11,2,14,19
lipscomb,11,2024-12-18,,Oglethorpe,REG (Non-Conf),W,113,38,,43,77,.558,18,44,.409,25,33,.758,.675,9,11,.818,11,28,39,23,19,5,9,12,14,53,.264,3,13,.231,11,40,.275,.292,7,12,.583,6,18,24,6,2,1,26,13
lipscomb,12,2025-01-02,,North Florida,REG (Conf),W,76,53,,33,62,.532,5,17,.294,28,45,.622,.573,5,7,.714,5,22,27,12,11,4,12,15,17,58,.293,5,25,.200,12,33,.364,.336,14,15,.933,18,26,44,8,5,3,23,17
lipscomb,13,2025-01-04,,Eastern Kentucky,REG (Conf),W,79,48,,25,58,.431,12,20,.600,13,38,.342,.534,17,18,.944,7,30,37,14,13,0,17,12,18,59,.305,8,33,.242,10,26,.385,.373,4,8,.500,10,21,31,12,4,8,21,20
lipscomb,14,2025-01-08,@,Central Arkansas,REG (Conf),L,75,86,,29,62,.468,13,33,.394,16,29,.552,.573,4,7,.571,7,20,27,12,4,1,14,14,30,60,.500,16,30,.533,14,30,.467,.633,10,19,.526,9,24,33,21,8,7,11,9
lipscomb,15,2025-01-11,@,West Georgia,REG (Conf),W,83,73,OT,33,67,.493,6,26,.231,27,41,.659,.537,11,15,.733,9,21,30,12,10,1,11,16,27,70,.386,6,22,.273,21,48,.438,.429,13,19,.684,22,23,45,14,7,1,18,18
lipscomb,16,2025-01-16,,Jacksonville,REG (Conf),W,85,82,,30,68,.441,13,34,.382,17,34,.500,.537,12,14,.857,8,26,34,15,5,2,13,20,34,72,.472,3,12,.250,31,60,.517,.493,11,22,.500,16,27,43,8,5,4,11,15
lipscomb,17,2025-01-18,@,Queens (NC),REG (Conf),W,87,73,,31,58,.534,9,22,.409,22,36,.611,.612,16,18,.889,9,20,29,9,6,2,17,15,30,63,.476,3,8,.375,27,55,.491,.500,10,13,.769,8,17,25,18,5,1,14,22
lipscomb,18,2025-01-23,,Central Arkansas,REG (Conf),L,69,71,,23,51,.451,8,20,.400,15,31,.484,.529,15,17,.882,1,24,25,9,1,3,13,13,29,68,.426,3,18,.167,26,50,.520,.449,10,16,.625,14,23,37,13,7,4,8,21
lipscomb,19,2025-01-25,,North Alabama,REG (Conf),W,85,76,,33,64,.516,11,26,.423,22,38,.579,.602,8,14,.571,7,24,31,15,5,2,9,11,32,64,.500,4,16,.250,28,48,.583,.531,8,11,.727,7,27,34,11,4,3,11,20
lipscomb,20,2025-01-30,@,Florida Gulf Coast,REG (Conf),L,50,63,,19,57,.333,6,26,.231,13,31,.419,.386,6,6,1.000,4,23,27,8,4,4,13,14,22,58,.379,7,21,.333,15,37,.405,.440,12,14,.857,12,28,40,14,11,2,13,9
lipscomb,21,2025-02-01,@,Stetson,REG (Conf),L,70,74,,30,71,.423,5,25,.200,25,46,.543,.458,5,9,.556,9,23,32,12,6,1,8,16,27,68,.397,5,15,.333,22,53,.415,.434,15,22,.682,15,31,46,9,4,4,9,10
lipscomb,22,2025-02-05,,West Georgia,REG (Conf),W,92,75,,35,70,.500,8,23,.348,27,47,.574,.557,14,17,.824,12,28,40,14,9,4,15,18,26,65,.400,12,31,.387,14,34,.412,.492,11,15,.733,7,22,29,15,8,2,15,21
