"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-11","women","east-carolina","charleston-southern","/cbb/boxscores/2025-11-11-18-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-east-carolina_w.html"
"2025-11-11","women","howard","george-washington","/cbb/boxscores/2025-11-11-18-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-george-washington_w.html"
"2025-11-11","women","la-salle","lehigh","/cbb/boxscores/2025-11-11-18-lehigh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-lehigh_w.html"
"2025-11-11","women","maryland-eastern-shore","monmouth","/cbb/boxscores/2025-11-11-18-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-maryland-eastern-shore_w.html"
"2025-11-11","women","massachusetts","harvard","/cbb/boxscores/2025-11-11-18-massachusetts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-massachusetts_w.html"
"2025-11-11","women","njit","wagner","/cbb/boxscores/2025-11-11-18-njit_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-njit_w.html"
"2025-11-11","women","pittsburgh","cornell","/cbb/boxscores/2025-11-11-18-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-pittsburgh_w.html"
"2025-11-11","women","dayton","xavier","/cbb/boxscores/2025-11-11-18-xavier_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-xavier_w.html"
"2025-11-11","women","hofstra","yale","/cbb/boxscores/2025-11-11-18-yale_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-yale_w.html"
"2025-11-11","women","abilene-christian","texas-pan-american","/cbb/boxscores/2025-11-11-19-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-abilene-christian_w.html"
"2025-11-11","women","green-bay","north-dakota","/cbb/boxscores/2025-11-11-19-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-green-bay_w.html"
"2025-11-11","women","rice","houston","/cbb/boxscores/2025-11-11-19-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-houston_w.html"
"2025-11-11","women","indiana-state","eastern-illinois","/cbb/boxscores/2025-11-11-19-indiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-indiana-state_w.html"
"2025-11-11","women","long-island-university","","/cbb/boxscores/2025-11-11-19-long-island-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-long-island-university_w.html"
"2025-11-11","women","louisiana-monroe","grambling","/cbb/boxscores/2025-11-11-19-louisiana-monroe_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-louisiana-monroe_w.html"
"2025-11-11","women","louisiana-tech","","/cbb/boxscores/2025-11-11-19-louisiana-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-louisiana-tech_w.html"
"2025-11-11","women","bryant","marist","/cbb/boxscores/2025-11-11-19-marist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-marist_w.html"
"2025-11-11","women","new-mexico-state","","/cbb/boxscores/2025-11-11-19-new-mexico-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-new-mexico-state_w.html"
"2025-11-11","women","saint-josephs","cincinnati","/cbb/boxscores/2025-11-11-19-saint-josephs_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-saint-josephs_w.html"
"2025-11-11","women","south-carolina-state","","/cbb/boxscores/2025-11-11-19-south-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-south-carolina-state_w.html"
"2025-11-11","women","syracuse","canisius","/cbb/boxscores/2025-11-11-19-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-syracuse_w.html"
"2025-11-11","women","tennessee-tech","middle-tennessee","/cbb/boxscores/2025-11-11-19-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-tennessee-tech_w.html"
"2025-11-11","women","west-virginia","temple","/cbb/boxscores/2025-11-11-19-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-west-virginia_w.html"
"2025-11-11","women","georgia-state","wofford","/cbb/boxscores/2025-11-11-19-wofford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-wofford_w.html"
"2025-11-11","women","minnesota","marquette","/cbb/boxscores/2025-11-11-20-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-minnesota_w.html"
"2025-11-11","women","northern-arizona","","/cbb/boxscores/2025-11-11-20-northern-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-northern-arizona_w.html"
"2025-11-11","women","northern-colorado","","/cbb/boxscores/2025-11-11-20-northern-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-northern-colorado_w.html"
"2025-11-11","women","memphis","south-alabama","/cbb/boxscores/2025-11-11-20-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-south-alabama_w.html"
"2025-11-11","women","south-dakota-state","murray-state","/cbb/boxscores/2025-11-11-20-south-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-south-dakota-state_w.html"
"2025-11-11","women","santa-clara","texas-am-corpus-christi","/cbb/boxscores/2025-11-11-20-texas-am-corpus-christi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-texas-am-corpus-christi_w.html"
"2025-11-11","women","fresno-state","seattle","/cbb/boxscores/2025-11-11-21-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-fresno-state_w.html"
"2025-11-11","women","portland","","/cbb/boxscores/2025-11-11-21-portland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-portland_w.html"
"2025-11-11","women","california","pacific","/cbb/boxscores/2025-11-11-22-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-california_w.html"
"2025-11-11","women","portland-state","","/cbb/boxscores/2025-11-11-22-portland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-22-portland-state_w.html"
"2025-11-12","women","connecticut","loyola-il","/cbb/boxscores/2025-11-12-19-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-connecticut_w.html"
"2025-11-12","women","louisiana-state","charlotte","/cbb/boxscores/2025-11-12-20-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-20-louisiana-state_w.html"
"2025-11-12","women","oklahoma","missouri-kansas-city","/cbb/boxscores/2025-11-12-01-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-oklahoma_w.html"
"2025-11-12","women","mississippi","southern","/cbb/boxscores/2025-11-12-19-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-mississippi_w.html"
"2025-11-12","women","duke","norfolk-state","/cbb/boxscores/2025-11-12-19-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-duke_w.html"
"2025-11-12","women","iowa-state","valparaiso","/cbb/boxscores/2025-11-12-19-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-iowa-state_w.html"
"2025-11-12","women","texas-christian","tennessee-state","/cbb/boxscores/2025-11-12-19-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-texas-christian_w.html"
"2025-11-12","women","notre-dame","akron","/cbb/boxscores/2025-11-12-19-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-notre-dame_w.html"
"2025-11-12","women","vanderbilt","austin-peay","/cbb/boxscores/2025-11-12-19-austin-peay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-austin-peay_w.html"
"2025-11-12","women","louisville","colorado","/cbb/boxscores/2025-11-12-00-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-louisville_w.html"
"2025-11-12","women","kentucky","south-carolina-upstate","/cbb/boxscores/2025-11-12-18-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-kentucky_w.html"
"2025-11-12","women","michigan-state","youngstown-state","/cbb/boxscores/2025-11-12-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-michigan-state_w.html"
"2025-11-12","women","boston-college","rider","/cbb/boxscores/2025-11-12-00-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-boston-college_w.html"
"2025-11-12","women","central-michigan","butler","/cbb/boxscores/2025-11-12-00-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-butler_w.html"
"2025-11-12","women","kennesaw-state","east-tennessee-state","/cbb/boxscores/2025-11-12-00-east-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-east-tennessee-state_w.html"
"2025-11-12","women","florida-state","nicholls-state","/cbb/boxscores/2025-11-12-00-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-florida-state_w.html"
"2025-11-12","women","fordham","stony-brook","/cbb/boxscores/2025-11-12-00-fordham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-fordham_w.html"
"2025-11-12","women","holy-cross","brown","/cbb/boxscores/2025-11-12-00-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-holy-cross_w.html"
"2025-11-12","women","penn-state","coppin-state","/cbb/boxscores/2025-11-12-00-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-00-penn-state_w.html"
"2025-11-12","women","alabama-birmingham","alabama-am","/cbb/boxscores/2025-11-12-01-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-alabama-birmingham_w.html"
"2025-11-12","women","alcorn-state","","/cbb/boxscores/2025-11-12-01-alcorn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-alcorn-state_w.html"
"2025-11-12","women","illinois-state","chicago-state","/cbb/boxscores/2025-11-12-01-illinois-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-illinois-state_w.html"
"2025-11-12","women","southern-indiana","saint-louis","/cbb/boxscores/2025-11-12-01-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-saint-louis_w.html"
"2025-11-12","women","troy","chattanooga","/cbb/boxscores/2025-11-12-01-troy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-01-troy_w.html"
"2025-11-12","women","new-mexico","new-orleans","/cbb/boxscores/2025-11-12-02-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-02-new-mexico_w.html"
"2025-11-12","women","delaware-state","","/cbb/boxscores/2025-11-12-11-delaware-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-11-delaware-state_w.html"
"2025-11-12","women","tulane","north-florida","/cbb/boxscores/2025-11-12-12-tulane_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-12-tulane_w.html"
"2025-11-12","women","vermont","buffalo","/cbb/boxscores/2025-11-12-17-vermont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-17-vermont_w.html"
"2025-11-12","women","davidson","appalachian-state","/cbb/boxscores/2025-11-12-18-appalachian-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-appalachian-state_w.html"
"2025-11-12","women","ball-state","northern-kentucky","/cbb/boxscores/2025-11-12-18-ball-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-ball-state_w.html"
"2025-11-12","women","bradley","depaul","/cbb/boxscores/2025-11-12-18-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-bradley_w.html"
"2025-11-12","women","bucknell","mount-st-marys","/cbb/boxscores/2025-11-12-18-bucknell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-bucknell_w.html"
"2025-11-12","women","dartmouth","","/cbb/boxscores/2025-11-12-18-dartmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-dartmouth_w.html"
"2025-11-12","women","drexel","pennsylvania","/cbb/boxscores/2025-11-12-18-drexel_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-drexel_w.html"
"2025-11-12","women","james-madison","liberty","/cbb/boxscores/2025-11-12-18-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-james-madison_w.html"
"2025-11-12","women","morgan-state","","/cbb/boxscores/2025-11-12-18-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-morgan-state_w.html"
"2025-11-12","women","new-haven","","/cbb/boxscores/2025-11-12-18-new-haven_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-new-haven_w.html"
"2025-11-12","women","old-dominion","delaware","/cbb/boxscores/2025-11-12-18-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-18-old-dominion_w.html"
"2025-11-12","women","sam-houston-state","arkansas-pine-bluff","/cbb/boxscores/2025-11-12-19-arkansas-pine-bluff_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-arkansas-pine-bluff_w.html"
"2025-11-12","women","campbell","western-carolina","/cbb/boxscores/2025-11-12-19-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-campbell_w.html"
"2025-11-12","women","cleveland-state","","/cbb/boxscores/2025-11-12-19-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-cleveland-state_w.html"
"2025-11-12","women","eastern-kentucky","evansville","/cbb/boxscores/2025-11-12-19-eastern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-eastern-kentucky_w.html"
"2025-11-12","women","high-point","merrimack","/cbb/boxscores/2025-11-12-19-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-high-point_w.html"
"2025-11-12","women","ipfw","purdue","/cbb/boxscores/2025-11-12-19-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-ipfw_w.html"
"2025-11-12","women","kansas","lamar","/cbb/boxscores/2025-11-12-19-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-kansas_w.html"
"2025-11-12","women","fairleigh-dickinson","manhattan","/cbb/boxscores/2025-11-12-19-manhattan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-manhattan_w.html"
"2025-11-12","women","navy","longwood","/cbb/boxscores/2025-11-12-19-navy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-navy_w.html"
"2025-11-12","women","north-carolina-at","","/cbb/boxscores/2025-11-12-19-north-carolina-at_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-north-carolina-at_w.html"
"2025-11-12","women","coastal-carolina","north-carolina-wilmington","/cbb/boxscores/2025-11-12-19-north-carolina-wilmington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-north-carolina-wilmington_w.html"
"2025-11-12","women","texas-southern","","/cbb/boxscores/2025-11-12-19-texas-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-texas-southern_w.html"
"2025-11-12","women","princeton","villanova","/cbb/boxscores/2025-11-12-19-villanova_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-villanova_w.html"
"2025-11-12","women","richmond","william-mary","/cbb/boxscores/2025-11-12-19-william-mary_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-william-mary_w.html"
"2025-11-12","women","wisconsin","bowling-green-state","/cbb/boxscores/2025-11-12-19-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-wisconsin_w.html"
"2025-11-12","women","wright-state","","/cbb/boxscores/2025-11-12-19-wright-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-19-wright-state_w.html"
"2025-11-12","women","california-davis","weber-state","/cbb/boxscores/2025-11-12-20-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-20-weber-state_w.html"
"2025-11-12","women","sacramento-state","california-san-diego","/cbb/boxscores/2025-11-12-21-california-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-california-san-diego_w.html"
"2025-11-12","women","dixie-state","nebraska-omaha","/cbb/boxscores/2025-11-12-21-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-dixie-state_w.html"
"2025-11-12","women","idaho-state","california-irvine","/cbb/boxscores/2025-11-12-21-idaho-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-idaho-state_w.html"
"2025-11-12","women","california-baptist","long-beach-state","/cbb/boxscores/2025-11-12-21-long-beach-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-long-beach-state_w.html"
"2025-11-12","women","nebraska","creighton","/cbb/boxscores/2025-11-12-21-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-nebraska_w.html"
"2025-11-12","women","san-diego-state","cal-state-northridge","/cbb/boxscores/2025-11-12-21-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-21-san-diego-state_w.html"
"2025-11-12","women","cal-state-fullerton","","/cbb/boxscores/2025-11-12-22-cal-state-fullerton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-12-22-cal-state-fullerton_w.html"
