"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2024-11-12","women","coppin-state","saint-francis-pa","/cbb/boxscores/2024-11-12-11-coppin-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-11-coppin-state_w.html"
"2024-11-12","women","east-tennessee-state","gardner-webb","/cbb/boxscores/2024-11-12-11-gardner-webb_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-11-gardner-webb_w.html"
"2024-11-12","women","hofstra","yale","/cbb/boxscores/2024-11-12-11-hofstra_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-11-hofstra_w.html"
"2024-11-12","women","navy","iona","/cbb/boxscores/2024-11-12-11-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-11-iona_w.html"
"2024-11-12","women","stephen-f-austin","abilene-christian","/cbb/boxscores/2024-11-12-12-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-12-abilene-christian_w.html"
"2024-11-12","women","southern-methodist","western-michigan","/cbb/boxscores/2024-11-12-12-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-12-southern-methodist_w.html"
"2024-11-12","women","valparaiso","","/cbb/boxscores/2024-11-12-12-valparaiso_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-12-valparaiso_w.html"
"2024-11-12","women","montana-state","cal-poly","/cbb/boxscores/2024-11-12-13-montana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-13-montana-state_w.html"
"2024-11-12","women","ipfw","","/cbb/boxscores/2024-11-12-16-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-16-ipfw_w.html"
"2024-11-12","women","army","oakland","/cbb/boxscores/2024-11-12-18-army_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-army_w.html"
"2024-11-12","women","temple","delaware","/cbb/boxscores/2024-11-12-18-delaware_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-delaware_w.html"
"2024-11-12","women","georgia-southern","bethune-cookman","/cbb/boxscores/2024-11-12-18-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-georgia-southern_w.html"
"2024-11-12","women","mercyhurst","","/cbb/boxscores/2024-11-12-18-mercyhurst_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-mercyhurst_w.html"
"2024-11-12","women","tennessee","middle-tennessee","/cbb/boxscores/2024-11-12-18-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-tennessee_w.html"
"2024-11-12","women","providence","vermont","/cbb/boxscores/2024-11-12-18-vermont_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-vermont_w.html"
"2024-11-12","women","youngstown-state","st-bonaventure","/cbb/boxscores/2024-11-12-18-youngstown-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-youngstown-state_w.html"
"2024-11-12","women","bryant","central-connecticut-state","/cbb/boxscores/2024-11-12-19-central-connecticut-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-central-connecticut-state_w.html"
"2024-11-12","women","cleveland-state","bowling-green-state","/cbb/boxscores/2024-11-12-19-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-cleveland-state_w.html"
"2024-11-12","women","richmond","fairfield","/cbb/boxscores/2024-11-12-19-fairfield_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-fairfield_w.html"
"2024-11-12","women","florida","chicago-state","/cbb/boxscores/2024-11-12-19-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-florida_w.html"
"2024-11-12","women","george-mason","monmouth","/cbb/boxscores/2024-11-12-19-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-george-mason_w.html"
"2024-11-12","women","lindenwood","bradley","/cbb/boxscores/2024-11-12-19-lindenwood_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-lindenwood_w.html"
"2024-11-12","women","rider","long-island-university","/cbb/boxscores/2024-11-12-19-long-island-university_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-long-island-university_w.html"
"2024-11-12","women","missouri","tulane","/cbb/boxscores/2024-11-12-19-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-missouri_w.html"
"2024-11-12","women","northwestern-state","","/cbb/boxscores/2024-11-12-19-northwestern-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-northwestern-state_w.html"
"2024-11-12","women","texas-am-commerce","","/cbb/boxscores/2024-11-12-19-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-texas-am-commerce_w.html"
"2024-11-12","women","texas-tech","new-mexico","/cbb/boxscores/2024-11-12-19-texas-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-texas-tech_w.html"
"2024-11-12","women","indiana-state","wright-state","/cbb/boxscores/2024-11-12-19-wright-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-wright-state_w.html"
"2024-11-12","women","arizona","nevada-las-vegas","/cbb/boxscores/2024-11-12-20-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-arizona_w.html"
"2024-11-12","women","north-dakota","","/cbb/boxscores/2024-11-12-20-north-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-north-dakota_w.html"
"2024-11-12","women","oregon-state","","/cbb/boxscores/2024-11-12-20-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-oregon-state_w.html"
"2024-11-12","women","saint-louis","illinois-state","/cbb/boxscores/2024-11-12-20-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-saint-louis_w.html"
"2024-11-12","women","tarleton-state","new-orleans","/cbb/boxscores/2024-11-12-20-tarleton-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-tarleton-state_w.html"
"2024-11-12","women","texas-am-corpus-christi","","/cbb/boxscores/2024-11-12-20-texas-am-corpus-christi_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-texas-am-corpus-christi_w.html"
"2024-11-12","women","san-diego","weber-state","/cbb/boxscores/2024-11-12-20-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-weber-state_w.html"
"2024-11-12","women","western-illinois","missouri-kansas-city","/cbb/boxscores/2024-11-12-20-western-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-western-illinois_w.html"
"2024-11-12","women","portland","","/cbb/boxscores/2024-11-12-21-portland_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-21-portland_w.html"
"2024-11-12","women","colorado","nevada","/cbb/boxscores/2024-11-12-22-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-22-nevada_w.html"
"2024-11-13","women","texas","lamar","/cbb/boxscores/2024-11-13-20-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-texas_w.html"
"2024-11-13","women","notre-dame","james-madison","/cbb/boxscores/2024-11-13-19-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-notre-dame_w.html"
"2024-11-13","women","oklahoma","western-carolina","/cbb/boxscores/2024-11-13-11-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-11-oklahoma_w.html"
"2024-11-13","women","maryland","syracuse","/cbb/boxscores/2024-11-13-00-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-syracuse_w.html"
"2024-11-13","women","alabama","norfolk-state","/cbb/boxscores/2024-11-13-19-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-alabama_w.html"
"2024-11-13","women","stanford","california-davis","/cbb/boxscores/2024-11-13-22-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-22-stanford_w.html"
"2024-11-13","women","robert-morris","akron","/cbb/boxscores/2024-11-13-00-akron_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-akron_w.html"
"2024-11-13","women","ball-state","memphis","/cbb/boxscores/2024-11-13-00-ball-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-ball-state_w.html"
"2024-11-13","women","butler","indiana","/cbb/boxscores/2024-11-13-00-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-butler_w.html"
"2024-11-13","women","marshall","elon","/cbb/boxscores/2024-11-13-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-marshall_w.html"
"2024-11-13","women","princeton","villanova","/cbb/boxscores/2024-11-13-00-princeton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-princeton_w.html"
"2024-11-13","women","maine","rhode-island","/cbb/boxscores/2024-11-13-00-rhode-island_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-rhode-island_w.html"
"2024-11-13","women","south-carolina-upstate","south-carolina-state","/cbb/boxscores/2024-11-13-00-south-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-00-south-carolina-state_w.html"
"2024-11-13","women","iowa","toledo","/cbb/boxscores/2024-11-13-01-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-01-iowa_w.html"
"2024-11-13","women","louisiana-monroe","southern-illinois","/cbb/boxscores/2024-11-13-01-southern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-01-southern-illinois_w.html"
"2024-11-13","women","florida-atlantic","north-florida","/cbb/boxscores/2024-11-13-11-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-11-florida-atlantic_w.html"
"2024-11-13","women","mississippi-state","alabama-state","/cbb/boxscores/2024-11-13-12-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-12-mississippi-state_w.html"
"2024-11-13","women","winthrop","queens-nc","/cbb/boxscores/2024-11-13-12-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-12-queens-nc_w.html"
"2024-11-13","women","brigham-young","colorado-state","/cbb/boxscores/2024-11-13-13-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-13-brigham-young_w.html"
"2024-11-13","women","nicholls-state","grambling","/cbb/boxscores/2024-11-13-13-nicholls-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-13-nicholls-state_w.html"
"2024-11-13","women","stonehill","dixie-state","/cbb/boxscores/2024-11-13-16-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-16-dixie-state_w.html"
"2024-11-13","women","cincinnati","davidson","/cbb/boxscores/2024-11-13-18-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-cincinnati_w.html"
"2024-11-13","women","coastal-carolina","north-carolina-greensboro","/cbb/boxscores/2024-11-13-18-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-coastal-carolina_w.html"
"2024-11-13","women","drexel","la-salle","/cbb/boxscores/2024-11-13-18-drexel_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-drexel_w.html"
"2024-11-13","women","howard","mount-st-marys","/cbb/boxscores/2024-11-13-18-mount-st-marys_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-mount-st-marys_w.html"
"2024-11-13","women","njit","sacred-heart","/cbb/boxscores/2024-11-13-18-njit_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-njit_w.html"
"2024-11-13","women","pennsylvania","siena","/cbb/boxscores/2024-11-13-18-pennsylvania_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-pennsylvania_w.html"
"2024-11-13","women","prairie-view","","/cbb/boxscores/2024-11-13-18-prairie-view_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-prairie-view_w.html"
"2024-11-13","women","virginia-tech","north-carolina-asheville","/cbb/boxscores/2024-11-13-18-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-18-virginia-tech_w.html"
"2024-11-13","women","longwood","american","/cbb/boxscores/2024-11-13-19-american_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-american_w.html"
"2024-11-13","women","holy-cross","brown","/cbb/boxscores/2024-11-13-19-brown_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-brown_w.html"
"2024-11-13","women","college-of-charleston","north-carolina-central","/cbb/boxscores/2024-11-13-19-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-college-of-charleston_w.html"
"2024-11-13","women","fairleigh-dickinson","bucknell","/cbb/boxscores/2024-11-13-19-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-fairleigh-dickinson_w.html"
"2024-11-13","women","jacksonville","florida-international","/cbb/boxscores/2024-11-13-19-florida-international_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-florida-international_w.html"
"2024-11-13","women","st-johns-ny","loyola-md","/cbb/boxscores/2024-11-13-19-loyola-md_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-loyola-md_w.html"
"2024-11-13","women","marist","lafayette","/cbb/boxscores/2024-11-13-19-marist_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-marist_w.html"
"2024-11-13","women","buffalo","maryland-eastern-shore","/cbb/boxscores/2024-11-13-19-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-maryland-eastern-shore_w.html"
"2024-11-13","women","stetson","","/cbb/boxscores/2024-11-13-19-stetson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-stetson_w.html"
"2024-11-13","women","texas-christian","texas-state","/cbb/boxscores/2024-11-13-19-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-texas-christian_w.html"
"2024-11-13","women","virginia","radford","/cbb/boxscores/2024-11-13-19-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-virginia_w.html"
"2024-11-13","women","missouri-state","wichita-state","/cbb/boxscores/2024-11-13-19-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-19-wichita-state_w.html"
"2024-11-13","women","arkansas-state","mississippi-valley-state","/cbb/boxscores/2024-11-13-20-arkansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-arkansas-state_w.html"
"2024-11-13","women","albany-ny","dartmouth","/cbb/boxscores/2024-11-13-20-dartmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-dartmouth_w.html"
"2024-11-13","women","green-bay","illinois-chicago","/cbb/boxscores/2024-11-13-20-illinois-chicago_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-illinois-chicago_w.html"
"2024-11-13","women","south-dakota-state","wisconsin","/cbb/boxscores/2024-11-13-20-south-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-south-dakota-state_w.html"
"2024-11-13","women","loyola-marymount","south-dakota","/cbb/boxscores/2024-11-13-20-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-south-dakota_w.html"
"2024-11-13","women","utah-valley","","/cbb/boxscores/2024-11-13-20-utah-valley_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-utah-valley_w.html"
"2024-11-13","women","wyoming","","/cbb/boxscores/2024-11-13-20-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-20-wyoming_w.html"
"2024-11-13","women","fresno-state","southern-utah","/cbb/boxscores/2024-11-13-21-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-21-fresno-state_w.html"
"2024-11-13","women","idaho","","/cbb/boxscores/2024-11-13-21-idaho_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-13-21-idaho_w.html"
"2024-11-14","women","south-carolina","coppin-state","/cbb/boxscores/2024-11-14-19-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-19-south-carolina_w.html"
"2024-11-14","women","iowa-state","st-thomas-mn","/cbb/boxscores/2024-11-14-19-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-19-iowa-state_w.html"
"2024-11-14","women","kansas-state","creighton","/cbb/boxscores/2024-11-14-18-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-18-kansas-state_w.html"
"2024-11-14","women","north-carolina-state","kent-state","/cbb/boxscores/2024-11-14-19-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-19-north-carolina-state_w.html"
"2024-11-14","women","duke","dayton","/cbb/boxscores/2024-11-14-19-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-19-duke_w.html"
"2024-11-14","women","baylor","texas-am-commerce","/cbb/boxscores/2024-11-14-20-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-14-20-baylor_w.html"
