sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
houston-baptist,,2024-12-04,,Oklahoma State,,L,39,93,,14,59,.237,7,30,.233,7,29,.241,,4,5,.800,6,17,23,6,3,3,16,13,36,71,.507,13,25,.520,23,46,.500,,8,11,.727,15,33,48,16,8,4,12,9,oklahoma-state
oklahoma-state,,2024-12-04,,Houston Christian,,W,93,39,,36,71,.507,13,25,.520,23,46,.500,,8,11,.727,15,33,48,16,8,4,12,9,14,59,.237,7,30,.233,7,29,.241,,4,5,.800,6,17,23,6,3,3,16,13,houston-baptist
florida-state,,2024-12-04,,Tennessee,,L,77,79,,31,69,.449,4,17,.235,27,52,.519,,11,13,.846,7,26,33,10,8,5,16,10,34,85,.400,9,35,.257,25,50,.500,,2,7,.286,18,26,44,14,6,4,15,15,tennessee
tennessee,,2024-12-04,,Florida State,,W,79,77,,34,85,.400,9,35,.257,25,50,.500,,2,7,.286,18,26,44,14,6,4,15,15,31,69,.449,4,17,.235,27,52,.519,,11,13,.846,7,26,33,10,8,5,16,10,florida-state
syracuse,,2024-12-04,,Texas A&M,,L,45,57,,17,62,.274,3,17,.176,14,45,.311,,8,12,.667,14,21,35,9,6,4,13,15,22,54,.407,4,14,.286,18,40,.450,,9,13,.692,10,27,37,11,5,5,15,15,texas-am
texas-am,,2024-12-04,,Syracuse,,W,57,45,,22,54,.407,4,14,.286,18,40,.450,,9,13,.692,10,27,37,11,5,5,15,15,17,62,.274,3,17,.176,14,45,.311,,8,12,.667,14,21,35,9,6,4,13,15,syracuse
houston,,2024-12-04,,UT Arlington,,L,57,61,,22,62,.355,5,22,.227,17,40,.425,,8,11,.727,10,20,30,11,12,2,14,16,24,52,.462,3,8,.375,21,44,.477,,10,23,.435,13,27,40,13,9,2,19,13,texas-arlington
texas-arlington,,2024-12-04,,Houston,,W,61,57,,24,52,.462,3,8,.375,21,44,.477,,10,23,.435,13,27,40,13,9,2,19,13,22,62,.355,5,22,.227,17,40,.425,,8,11,.727,10,20,30,11,12,2,14,16,houston
florida-atlantic,,2024-12-04,,TCU,,L,42,78,,16,63,.254,4,19,.211,12,44,.273,,6,8,.750,10,32,42,10,2,3,14,13,30,76,.395,12,37,.324,18,39,.462,,6,11,.545,14,32,46,24,6,8,5,11,texas-christian
texas-christian,,2024-12-04,,Florida Atlantic,,W,78,42,,30,76,.395,12,37,.324,18,39,.462,,6,11,.545,14,32,46,24,6,8,5,11,16,63,.254,4,19,.211,12,44,.273,,6,8,.750,10,32,42,10,2,3,14,13,florida-atlantic
abilene-christian,,2024-12-04,,Texas-Rio Grande Valley,,W,59,45,,25,58,.431,3,16,.188,22,42,.524,,6,15,.400,8,27,35,13,13,3,19,20,14,51,.275,7,27,.259,7,24,.292,,10,18,.556,6,24,30,13,9,3,23,17,texas-pan-american
texas-pan-american,,2024-12-04,,Abilene Christian,,L,45,59,,14,51,.275,7,27,.259,7,24,.292,,10,18,.556,6,24,30,13,9,3,23,17,25,58,.431,3,16,.188,22,42,.524,,6,15,.400,8,27,35,13,13,3,19,20,abilene-christian
valparaiso,,2024-12-04,,Western Michigan,,W,67,54,,22,44,.500,8,20,.400,14,24,.583,,15,26,.577,5,18,23,10,15,3,17,18,17,44,.386,7,16,.438,10,28,.357,,13,20,.650,8,20,28,11,10,1,21,21,western-michigan
western-michigan,,2024-12-04,,Valparaiso,,L,54,67,,17,44,.386,7,16,.438,10,28,.357,,13,20,.650,8,20,28,11,10,1,21,21,22,44,.500,8,20,.400,14,24,.583,,15,26,.577,5,18,23,10,15,3,17,18,valparaiso
air-force,,2024-12-04,,Utah Valley,,W,76,58,,27,52,.519,10,24,.417,17,28,.607,,12,18,.667,6,15,21,19,20,2,24,21,21,49,.429,4,10,.400,17,39,.436,,12,22,.545,11,20,31,14,15,4,27,22,utah-valley
utah-valley,,2024-12-04,,Air Force,,L,58,76,,21,49,.429,4,10,.400,17,39,.436,,12,22,.545,11,20,31,14,15,4,27,22,27,52,.519,10,24,.417,17,28,.607,,12,18,.667,6,15,21,19,20,2,24,21,air-force
baylor,,2024-12-04,,Texas Southern,,W,101,29,,38,69,.551,10,19,.526,28,50,.560,,15,22,.682,18,38,56,22,11,6,18,12,12,69,.174,0,21,.000,12,48,.250,,5,8,.625,12,15,27,6,12,3,17,16,texas-southern
texas-southern,,2024-12-04,,Baylor,,L,29,101,,12,69,.174,0,21,.000,12,48,.250,,5,8,.625,12,15,27,6,12,3,17,16,38,69,.551,10,19,.526,28,50,.560,,15,22,.682,18,38,56,22,11,6,18,12,baylor
lamar,,2024-12-04,,no_sid,,T,94,,,37,68,.544,12,21,.571,25,47,.532,,8,13,.615,17,22,39,26,15,2,10,10,,,,,,,,,,,,,,,,,,,,,,no_sid
montana,,2024-12-04,,North Dakota State,,L,74,83,,28,59,.475,4,16,.250,24,43,.558,,14,18,.778,5,20,25,9,6,3,15,26,26,52,.500,5,18,.278,21,34,.618,,26,36,.722,7,18,25,9,10,2,16,21,north-dakota-state
north-dakota-state,,2024-12-04,,Montana,,W,83,74,,26,52,.500,5,18,.278,21,34,.618,,26,36,.722,7,18,25,9,10,2,16,21,28,59,.475,4,16,.250,24,43,.558,,14,18,.778,5,20,25,9,6,3,15,26,montana
depaul,,2024-12-04,,Northwestern,,L,56,64,,22,69,.319,6,23,.261,16,46,.348,,6,12,.500,12,23,35,17,14,3,14,24,23,55,.418,4,10,.400,19,45,.422,,14,25,.560,9,29,38,18,8,2,18,13,northwestern
northwestern,,2024-12-04,,DePaul,,W,64,56,,23,55,.418,4,10,.400,19,45,.422,,14,25,.560,9,29,38,18,8,2,18,13,22,69,.319,6,23,.261,16,46,.348,,6,12,.500,12,23,35,17,14,3,14,24,depaul
dixie-state,,2024-12-04,,Rice,,L,71,82,,23,67,.343,11,38,.289,12,29,.414,,14,23,.609,9,23,32,11,7,4,11,12,33,69,.478,7,20,.350,26,49,.531,,9,12,.750,11,34,45,22,5,6,16,19,rice
rice,,2024-12-04,,Utah Tech,,W,82,71,,33,69,.478,7,20,.350,26,49,.531,,9,12,.750,11,34,45,22,5,6,16,19,23,67,.343,11,38,.289,12,29,.414,,14,23,.609,9,23,32,11,7,4,11,12,dixie-state
missouri-kansas-city,,2024-12-04,,Sacramento State,,L,57,74,,20,67,.299,3,10,.300,17,57,.298,,14,21,.667,17,18,35,9,6,2,19,19,30,53,.566,2,14,.143,28,39,.718,,12,18,.667,1,25,26,18,7,6,12,20,sacramento-state
sacramento-state,,2024-12-04,,Kansas City,,W,74,57,,30,53,.566,2,14,.143,28,39,.718,,12,18,.667,1,25,26,18,7,6,12,20,20,67,.299,3,10,.300,17,57,.298,,14,21,.667,17,18,35,9,6,2,19,19,missouri-kansas-city
eastern-washington,,2024-12-04,,South Dakota State,,L,58,81,,23,65,.354,7,18,.389,16,47,.340,,5,9,.556,11,26,37,8,4,2,15,15,31,62,.500,6,17,.353,25,45,.556,,13,18,.722,6,31,37,19,8,4,10,12,south-dakota-state
south-dakota-state,,2024-12-04,,Eastern Washington,,W,81,58,,31,62,.500,6,17,.353,25,45,.556,,13,18,.722,6,31,37,19,8,4,10,12,23,65,.354,7,18,.389,16,47,.340,,5,9,.556,11,26,37,8,4,2,15,15,eastern-washington
northern-colorado,,2024-12-04,,St. Thomas,,W,62,54,,22,48,.458,5,13,.385,17,35,.486,,13,17,.765,6,22,28,20,7,1,17,17,22,55,.400,2,14,.143,20,41,.488,,8,14,.571,8,21,29,13,11,3,13,17,st-thomas-mn
st-thomas-mn,,2024-12-04,,Northern Colorado,,L,54,62,,22,55,.400,2,14,.143,20,41,.488,,8,14,.571,8,21,29,13,11,3,13,17,22,48,.458,5,13,.385,17,35,.486,,13,17,.765,6,22,28,20,7,1,17,17,northern-colorado
tarleton-state,,2024-12-04,,Texas State,,L,59,71,,16,44,.364,0,14,.000,16,30,.533,,27,41,.659,9,16,25,5,8,7,16,30,26,56,.464,4,14,.286,22,42,.524,,15,28,.536,14,16,30,14,9,1,17,31,texas-state
texas-state,,2024-12-04,,Tarleton State,,W,71,59,,26,56,.464,4,14,.286,22,42,.524,,15,28,.536,14,16,30,14,9,1,17,31,16,44,.364,0,14,.000,16,30,.533,,27,41,.659,9,16,25,5,8,7,16,30,tarleton-state
loyola-marymount,,2024-12-04,,no_sid,,T,83,,,29,68,.426,10,31,.323,19,37,.514,,15,19,.789,17,23,40,17,12,2,5,7,,,,,,,,,,,,,,,,,,,,,,no_sid
montana-state,,2024-12-04,,South Dakota,,W,77,46,,28,70,.400,11,37,.297,17,33,.515,,10,11,.909,12,29,41,21,11,3,4,16,18,51,.353,3,24,.125,15,27,.556,,7,12,.583,4,26,30,7,2,3,15,10,south-dakota
south-dakota,,2024-12-04,,Montana State,,L,46,77,,18,51,.353,3,24,.125,15,27,.556,,7,12,.583,4,26,30,7,2,3,15,10,28,70,.400,11,37,.297,17,33,.515,,10,11,.909,12,29,41,21,11,3,4,16,montana-state
utah-state,,2024-12-04,,Utah,,L,34,87,,8,49,.163,3,21,.143,5,28,.179,,15,20,.750,5,19,24,6,6,2,23,14,34,61,.557,14,30,.467,20,31,.645,,5,8,.625,9,28,37,22,10,8,17,16,utah
utah,,2024-12-04,,Utah State,,W,87,34,,34,61,.557,14,30,.467,20,31,.645,,5,8,.625,9,28,37,22,10,8,17,16,8,49,.163,3,21,.143,5,28,.179,,15,20,.750,5,19,24,6,6,2,23,14,utah-state
nebraska-omaha,,2024-12-04,,Portland State,,W,65,57,,21,53,.396,3,10,.300,18,43,.419,,20,24,.833,7,16,23,10,11,2,15,16,22,51,.431,5,19,.263,17,32,.531,,8,12,.667,6,22,28,8,7,3,20,24,portland-state
portland-state,,2024-12-04,,Omaha,,L,57,65,,22,51,.431,5,19,.263,17,32,.531,,8,12,.667,6,22,28,8,7,3,20,24,21,53,.396,3,10,.300,18,43,.419,,20,24,.833,7,16,23,10,11,2,15,16,nebraska-omaha
butler,,2024-12-05,,Tennessee-Martin,,W,70,60,,23,49,.469,7,18,.389,16,31,.516,,17,20,.850,8,19,27,16,4,1,12,8,25,51,.490,6,12,.500,19,39,.487,,4,4,1.000,6,17,23,9,9,4,15,20,tennessee-martin
tennessee-martin,,2024-12-05,,Butler,,L,60,70,,25,51,.490,6,12,.500,19,39,.487,,4,4,1.000,6,17,23,9,9,4,15,20,23,49,.469,7,18,.389,16,31,.516,,17,20,.850,8,19,27,16,4,1,12,8,butler
massachusetts,,2024-12-05,,Northeastern,,W,81,50,,33,63,.524,10,19,.526,23,44,.523,,5,8,.625,15,22,37,22,6,4,11,13,16,45,.356,7,17,.412,9,28,.321,,11,15,.733,4,12,16,10,6,1,14,12,northeastern
northeastern,,2024-12-05,,Massachusetts,,L,50,81,,16,45,.356,7,17,.412,9,28,.321,,11,15,.733,4,12,16,10,6,1,14,12,33,63,.524,10,19,.526,23,44,.523,,5,8,.625,15,22,37,22,6,4,11,13,massachusetts
north-carolina-wilmington,,2024-12-05,,West Georgia,,L,66,70,,25,62,.403,7,21,.333,18,41,.439,,9,12,.750,7,25,32,13,2,3,8,17,30,61,.492,3,11,.273,27,50,.540,,7,12,.583,7,30,37,12,2,1,13,14,west-georgia
west-georgia,,2024-12-05,,UNC Wilmington,,W,70,66,,30,61,.492,3,11,.273,27,50,.540,,7,12,.583,7,30,37,12,2,1,13,14,25,62,.403,7,21,.333,18,41,.439,,9,12,.750,7,25,32,13,2,3,8,17,north-carolina-wilmington
auburn,,2024-12-05,,Virginia,,W,66,57,,25,54,.463,3,11,.273,22,43,.512,,13,24,.542,7,20,27,15,14,6,13,17,19,54,.352,3,17,.176,16,37,.432,,16,19,.842,9,26,35,9,8,4,21,18,virginia
virginia,,2024-12-05,,Auburn,,L,57,66,,19,54,.352,3,17,.176,16,37,.432,,16,19,.842,9,26,35,9,8,4,21,18,25,54,.463,3,11,.273,22,43,.512,,13,24,.542,7,20,27,15,14,6,13,17,auburn
kansas,,2024-12-05,,Wichita State,,W,70,60,,22,63,.349,5,20,.250,17,43,.395,,21,30,.700,14,19,33,11,8,3,10,21,21,51,.412,6,21,.286,15,30,.500,,12,23,.522,10,30,40,10,3,6,20,28,wichita-state
wichita-state,,2024-12-05,,Kansas,,L,60,70,,21,51,.412,6,21,.286,15,30,.500,,12,23,.522,10,30,40,10,3,6,20,28,22,63,.349,5,20,.250,17,43,.395,,21,30,.700,14,19,33,11,8,3,10,21,kansas
cal-poly,,2024-12-05,,UC Davis,,L,60,66,,22,54,.407,7,20,.350,15,34,.441,,9,11,.818,6,17,23,14,10,0,18,26,23,45,.511,4,14,.286,19,31,.613,,16,26,.615,4,24,28,10,8,1,18,17,california-davis
california-davis,,2024-12-05,,Cal Poly,,W,66,60,,23,45,.511,4,14,.286,19,31,.613,,16,26,.615,4,24,28,10,8,1,18,17,22,54,.407,7,20,.350,15,34,.441,,9,11,.818,6,17,23,14,10,0,18,26,cal-poly
oregon-state,,2024-12-05,,Pacific,,L,63,66,,23,53,.434,4,19,.211,19,34,.559,,13,16,.813,7,28,35,12,7,2,27,12,26,72,.361,9,30,.300,17,42,.405,,5,9,.556,6,18,24,15,17,2,13,15,pacific
pacific,,2024-12-05,,Oregon State,,W,66,63,,26,72,.361,9,30,.300,17,42,.405,,5,9,.556,6,18,24,15,17,2,13,15,23,53,.434,4,19,.211,19,34,.559,,13,16,.813,7,28,35,12,7,2,27,12,oregon-state
ball-state,,2024-12-05,,Davidson,,W,80,61,,23,52,.442,11,27,.407,12,25,.480,,23,26,.885,6,21,27,14,9,1,14,18,24,51,.471,8,20,.400,16,31,.516,,5,7,.714,3,16,19,13,5,3,17,23,davidson
davidson,,2024-12-05,,Ball State,,L,61,80,,24,51,.471,8,20,.400,16,31,.516,,5,7,.714,3,16,19,13,5,3,17,23,23,52,.442,11,27,.407,12,25,.480,,23,26,.885,6,21,27,14,9,1,14,18,ball-state
merrimack,,2024-12-05,,South Florida,,L,43,62,,14,49,.286,5,20,.250,9,29,.310,,10,12,.833,7,25,32,8,9,2,22,17,25,61,.410,3,12,.250,22,49,.449,,9,12,.750,12,21,33,9,14,3,17,18,south-florida
south-florida,,2024-12-05,,Merrimack,,W,62,43,,25,61,.410,3,12,.250,22,49,.449,,9,12,.750,12,21,33,9,14,3,17,18,14,49,.286,5,20,.250,9,29,.310,,10,12,.833,7,25,32,8,9,2,22,17,merrimack
illinois-state,,2024-12-05,,no_sid,,T,110,,,38,64,.594,11,24,.458,27,40,.675,,23,25,.920,8,37,45,26,7,5,13,7,,,,,,,,,,,,,,,,,,,,,,no_sid
sam-houston-state,,2024-12-05,,no_sid,,T,75,,,30,70,.429,2,12,.167,28,58,.483,,13,17,.765,15,23,38,20,18,2,16,18,,,,,,,,,,,,,,,,,,,,,,no_sid
southeastern-louisiana,,2024-12-05,,no_sid,,T,73,,,33,71,.465,2,10,.200,31,61,.508,,5,7,.714,14,29,43,16,19,2,8,10,,,,,,,,,,,,,,,,,,,,,,no_sid
grambling,,2024-12-05,,Tulsa,,L,60,77,,21,80,.263,2,13,.154,19,67,.284,,16,23,.696,11,27,38,9,13,4,19,21,27,61,.443,8,23,.348,19,38,.500,,15,21,.714,6,40,46,18,11,4,27,19,tulsa
tulsa,,2024-12-05,,Grambling,,W,77,60,,27,61,.443,8,23,.348,19,38,.500,,15,21,.714,6,40,46,18,11,4,27,19,21,80,.263,2,13,.154,19,67,.284,,16,23,.696,11,27,38,9,13,4,19,21,grambling
mississippi-valley-state,,2024-12-05,,Southern Mississippi,,L,66,77,,24,51,.471,7,20,.350,17,31,.548,,11,13,.846,2,19,21,13,7,3,17,16,33,66,.500,5,14,.357,28,52,.538,,6,11,.545,10,23,33,25,9,0,15,12,southern-mississippi
southern-mississippi,,2024-12-05,,Mississippi Valley State,,W,77,66,,33,66,.500,5,14,.357,28,52,.538,,6,11,.545,10,23,33,25,9,0,15,12,24,51,.471,7,20,.350,17,31,.548,,11,13,.846,2,19,21,13,7,3,17,16,mississippi-valley-state
kent-state,,2024-12-05,,Niagara,,W,89,73,,32,52,.615,7,14,.500,25,38,.658,,18,20,.900,3,29,32,26,8,2,19,11,29,70,.414,11,31,.355,18,39,.462,,4,8,.500,8,14,22,20,12,4,15,19,niagara
niagara,,2024-12-05,,Kent State,,L,73,89,,29,70,.414,11,31,.355,18,39,.462,,4,8,.500,8,14,22,20,12,4,15,19,32,52,.615,7,14,.500,25,38,.658,,18,20,.900,3,29,32,26,8,2,19,11,kent-state
delaware-state,,2024-12-05,,Saint Francis (PA),,L,60,69,,21,61,.344,3,16,.188,18,45,.400,,15,19,.789,10,25,35,7,5,5,9,13,26,64,.406,6,22,.273,20,42,.476,,11,19,.579,15,29,44,15,4,0,10,15,saint-francis-pa
saint-francis-pa,,2024-12-05,,Delaware State,,W,69,60,,26,64,.406,6,22,.273,20,42,.476,,11,19,.579,15,29,44,15,4,0,10,15,21,61,.344,3,16,.188,18,45,.400,,15,19,.789,10,25,35,7,5,5,9,13,delaware-state
kentucky,,2024-12-05,,North Carolina,,L,53,72,,19,54,.352,7,24,.292,12,30,.400,,8,12,.667,6,23,29,11,3,3,12,15,28,59,.475,7,18,.389,21,41,.512,,9,13,.692,8,28,36,15,4,4,9,14,north-carolina
north-carolina,,2024-12-05,,Kentucky,,W,72,53,,28,59,.475,7,18,.389,21,41,.512,,9,13,.692,8,28,36,15,4,4,9,14,19,54,.352,7,24,.292,12,30,.400,,8,12,.667,6,23,29,11,3,3,12,15,kentucky
georgia-southern,,2024-12-05,,Jacksonville,,L,51,56,,20,61,.328,2,16,.125,18,45,.400,,9,19,.474,13,26,39,9,5,1,13,19,19,52,.365,3,11,.273,16,41,.390,,15,18,.833,5,25,30,10,8,8,12,18,jacksonville
jacksonville,,2024-12-05,,Georgia Southern,,W,56,51,,19,52,.365,3,11,.273,16,41,.390,,15,18,.833,5,25,30,10,8,8,12,18,20,61,.328,2,16,.125,18,45,.400,,9,19,.474,13,26,39,9,5,1,13,19,georgia-southern
iona,,2024-12-05,,Stetson,,W,58,46,,23,59,.390,8,25,.320,15,34,.441,,4,6,.667,7,24,31,17,15,5,18,13,17,49,.347,4,15,.267,13,34,.382,,8,12,.667,7,24,31,10,11,3,25,7,stetson
stetson,,2024-12-05,,Iona,,L,46,58,,17,49,.347,4,15,.267,13,34,.382,,8,12,.667,7,24,31,10,11,3,25,7,23,59,.390,8,25,.320,15,34,.441,,4,6,.667,7,24,31,17,15,5,18,13,iona
boston-university,,2024-12-05,,Le Moyne,,W,60,55,,24,61,.393,6,25,.240,18,36,.500,,6,9,.667,10,17,27,17,13,5,12,13,19,50,.380,8,19,.421,11,31,.355,,9,10,.900,10,22,32,9,7,2,21,11,le-moyne
le-moyne,,2024-12-05,,Boston University,,L,55,60,,19,50,.380,8,19,.421,11,31,.355,,9,10,.900,10,22,32,9,7,2,21,11,24,61,.393,6,25,.240,18,36,.500,,6,9,.667,10,17,27,17,13,5,12,13,boston-university
cornell,,2024-12-05,,St. Bonaventure,,L,54,56,,23,59,.390,1,15,.067,22,44,.500,,7,11,.636,4,24,28,10,11,7,6,19,18,48,.375,8,23,.348,10,25,.400,,12,14,.857,4,30,34,6,3,0,18,13,st-bonaventure
st-bonaventure,,2024-12-05,,Cornell,,W,56,54,,18,48,.375,8,23,.348,10,25,.400,,12,14,.857,4,30,34,6,3,0,18,13,23,59,.390,1,15,.067,22,44,.500,,7,11,.636,4,24,28,10,11,7,6,19,cornell
james-madison,,2024-12-05,,Virginia Commonwealth,,W,55,42,,21,54,.389,3,15,.200,18,39,.462,,10,13,.769,9,30,39,10,8,2,12,10,15,61,.246,6,30,.200,9,31,.290,,6,10,.600,11,24,35,9,10,3,15,14,virginia-commonwealth
virginia-commonwealth,,2024-12-05,,James Madison,,L,42,55,,15,61,.246,6,30,.200,9,31,.290,,6,10,.600,11,24,35,9,10,3,15,14,21,54,.389,3,15,.200,18,39,.462,,10,13,.769,9,30,39,10,8,2,12,10,james-madison
arkansas,,2024-12-05,,Boston College,,W,75,64,,27,56,.482,3,11,.273,24,45,.533,,18,23,.783,9,17,26,9,8,4,12,14,27,73,.370,6,27,.222,21,46,.457,,4,7,.571,23,19,42,15,9,5,17,21,boston-college
boston-college,,2024-12-05,,Arkansas,,L,64,75,,27,73,.370,6,27,.222,21,46,.457,,4,7,.571,23,19,42,15,9,5,17,21,27,56,.482,3,11,.273,24,45,.533,,18,23,.783,9,17,26,9,8,4,12,14,arkansas
brown,,2024-12-05,,Stonehill,,W,78,45,,29,65,.446,9,24,.375,20,41,.488,,11,15,.733,11,24,35,16,12,6,11,15,19,55,.345,1,15,.067,18,40,.450,,6,7,.857,5,20,25,13,3,5,19,12,stonehill
stonehill,,2024-12-05,,Brown,,L,45,78,,19,55,.345,1,15,.067,18,40,.450,,6,7,.857,5,20,25,13,3,5,19,12,29,65,.446,9,24,.375,20,41,.488,,11,15,.733,11,24,35,16,12,6,11,15,brown
arizona-state,,2024-12-05,,Coppin State,,L,68,74,,26,67,.388,7,20,.350,19,47,.404,,9,9,1.000,8,30,38,10,10,1,19,23,26,63,.413,7,17,.412,19,46,.413,,15,22,.682,6,26,32,13,10,2,15,18,coppin-state
coppin-state,,2024-12-05,,Arizona State,,W,74,68,,26,63,.413,7,17,.412,19,46,.413,,15,22,.682,6,26,32,13,10,2,15,18,26,67,.388,7,20,.350,19,47,.404,,9,9,1.000,8,30,38,10,10,1,19,23,arizona-state
dayton,,2024-12-05,,Miami (OH),,L,43,60,,14,53,.264,1,15,.067,13,38,.342,,14,20,.700,11,25,36,5,5,4,17,13,26,58,.448,6,24,.250,20,34,.588,,2,4,.500,8,26,34,15,6,4,14,19,miami-oh
miami-oh,,2024-12-05,,Dayton,,W,60,43,,26,58,.448,6,24,.250,20,34,.588,,2,4,.500,8,26,34,15,6,4,14,19,14,53,.264,1,15,.067,13,38,.342,,14,20,.700,11,25,36,5,5,4,17,13,dayton
kansas-state,,2024-12-05,,South Carolina Upstate,,W,110,24,,38,66,.576,13,28,.464,25,38,.658,,21,28,.750,10,26,36,28,18,6,6,13,9,42,.214,1,11,.091,8,31,.258,,5,8,.625,0,17,17,6,3,1,29,24,south-carolina-upstate
south-carolina-upstate,,2024-12-05,,Kansas State,,L,24,110,,9,42,.214,1,11,.091,8,31,.258,,5,8,.625,0,17,17,6,3,1,29,24,38,66,.576,13,28,.464,25,38,.658,,21,28,.750,10,26,36,28,18,6,6,13,kansas-state
charlotte,,2024-12-05,,Mercer,,W,43,42,,15,53,.283,5,17,.294,10,36,.278,,8,10,.800,11,16,27,8,11,2,15,9,17,45,.378,0,9,.000,17,36,.472,,8,10,.800,7,20,27,8,7,6,15,9,mercer
mercer,,2024-12-05,,Charlotte,,L,42,43,,17,45,.378,0,9,.000,17,36,.472,,8,10,.800,7,20,27,8,7,6,15,9,15,53,.283,5,17,.294,10,36,.278,,8,10,.800,11,16,27,8,11,2,15,9,charlotte
monmouth,,2024-12-05,,Rider,,W,52,36,,19,57,.333,6,23,.261,13,34,.382,,8,13,.615,13,30,43,13,6,3,15,11,16,58,.276,2,20,.100,14,38,.368,,2,4,.500,6,24,30,11,7,1,14,15,rider
rider,,2024-12-05,,Monmouth,,L,36,52,,16,58,.276,2,20,.100,14,38,.368,,2,4,.500,6,24,30,11,7,1,14,15,19,57,.333,6,23,.261,13,34,.382,,8,13,.615,13,30,43,13,6,3,15,11,monmouth
north-alabama,,2024-12-05,,Samford,,L,61,67,,22,70,.314,9,26,.346,13,44,.295,,8,11,.727,11,30,41,14,1,3,15,22,25,67,.373,6,23,.261,19,44,.432,,11,22,.500,12,27,39,14,6,8,10,16,samford
samford,,2024-12-05,,North Alabama,,W,67,61,,25,67,.373,6,23,.261,19,44,.432,,11,22,.500,12,27,39,14,6,8,10,16,22,70,.314,9,26,.346,13,44,.295,,8,11,.727,11,30,41,14,1,3,15,22,north-alabama
mississippi,,2024-12-05,,NC State,,L,61,68,,23,63,.365,3,17,.176,20,46,.435,,12,18,.667,12,22,34,4,14,5,14,20,25,54,.463,8,14,.571,17,40,.425,,10,20,.500,12,30,42,12,6,5,20,13,north-carolina-state
north-carolina-state,,2024-12-05,,Mississippi,,W,68,61,,25,54,.463,8,14,.571,17,40,.425,,10,20,.500,12,30,42,12,6,5,20,13,23,63,.365,3,17,.176,20,46,.435,,12,18,.667,12,22,34,4,14,5,14,20,mississippi
notre-dame,,2024-12-05,,Texas,,W,80,70,,28,63,.444,8,17,.471,20,46,.435,,16,17,.941,6,28,34,13,16,6,17,15,27,73,.370,8,24,.333,19,49,.388,,8,11,.727,16,23,39,15,8,4,23,17,texas
texas,,2024-12-05,,Notre Dame,,L,70,80,,27,73,.370,8,24,.333,19,49,.388,,8,11,.727,16,23,39,15,8,4,23,17,28,63,.444,8,17,.471,20,46,.435,,16,17,.941,6,28,34,13,16,6,17,15,notre-dame
morgan-state,,2024-12-05,,Sacred Heart,,L,57,79,,20,56,.357,2,10,.200,18,46,.391,,15,26,.577,11,17,28,9,6,3,13,16,32,71,.451,5,18,.278,27,53,.509,,10,14,.714,21,28,49,20,11,3,15,18,sacred-heart
sacred-heart,,2024-12-05,,Morgan State,,W,79,57,,32,71,.451,5,18,.278,27,53,.509,,10,14,.714,21,28,49,20,11,3,15,18,20,56,.357,2,10,.200,18,46,.391,,15,26,.577,11,17,28,9,6,3,13,16,morgan-state
southern,,2024-12-05,,no_sid,,T,89,,,34,73,.466,5,20,.250,29,53,.547,,16,22,.727,16,32,48,26,16,8,12,12,,,,,,,,,,,,,,,,,,,,,,no_sid
arizona,,2024-12-05,,Grand Canyon,,L,66,69,,26,59,.441,4,16,.250,22,43,.512,,10,19,.526,11,18,29,13,12,4,17,22,24,55,.436,5,19,.263,19,36,.528,,16,24,.667,9,25,34,10,10,1,19,17,grand-canyon
grand-canyon,,2024-12-05,,Arizona,,W,69,66,,24,55,.436,5,19,.263,19,36,.528,,16,24,.667,9,25,34,10,10,1,19,17,26,59,.441,4,16,.250,22,43,.512,,10,19,.526,11,18,29,13,12,4,17,22,arizona
clemson,,2024-12-05,,Florida,,L,64,77,,24,59,.407,4,19,.211,20,40,.500,,12,16,.750,5,20,25,10,4,3,12,13,28,56,.500,9,18,.500,19,38,.500,,12,14,.857,4,27,31,16,9,2,12,16,florida
florida,,2024-12-05,,Clemson,,W,77,64,,28,56,.500,9,18,.500,19,38,.500,,12,14,.857,4,27,31,16,9,2,12,16,24,59,.407,4,19,.211,20,40,.500,,12,16,.750,5,20,25,10,4,3,12,13,clemson
cal-state-bakersfield,,2024-12-05,,UC Irvine,,L,40,65,,16,47,.340,4,13,.308,12,34,.353,,4,8,.500,7,22,29,10,2,3,22,12,27,65,.415,6,24,.250,21,41,.512,,5,9,.556,12,22,34,11,12,2,10,13,california-irvine
california-irvine,,2024-12-05,,Cal State Bakersfield,,W,65,40,,27,65,.415,6,24,.250,21,41,.512,,5,9,.556,12,22,34,11,12,2,10,13,16,47,.340,4,13,.308,12,34,.353,,4,8,.500,7,22,29,10,2,3,22,12,cal-state-bakersfield
cal-state-northridge,,2024-12-05,,UC Riverside,,L,48,72,,17,45,.378,4,17,.235,13,28,.464,,10,15,.667,8,24,32,10,4,3,27,11,31,75,.413,4,20,.200,27,55,.491,,6,10,.600,16,20,36,11,16,1,7,12,california-riverside
